year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,JURONG EAST,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1985,94,159000.0
1990,01,JURONG EAST,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,94,161000.0
1990,01,JURONG EAST,EXECUTIVE,10 TO 12,155.0,MAISONETTE,1985,94,160000.0
1990,02,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,87,30000.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1978,87,31000.0
1990,02,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,87,33700.0
1990,02,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,86,32500.0
1990,02,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,31000.0
1990,02,JURONG EAST,3 ROOM,13 TO 15,73.0,IMPROVED,1979,88,31500.0
1990,02,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1983,92,57200.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,92.0,MODEL A,1984,93,50000.0
1990,02,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,45500.0
1990,02,JURONG EAST,3 ROOM,01 TO 03,81.0,NEW GENERATION,1981,90,50000.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,46000.0
1990,02,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,47000.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,46700.0
1990,02,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,46900.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,43000.0
1990,02,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,46900.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,47000.0
1990,02,JURONG EAST,3 ROOM,13 TO 15,84.0,NEW GENERATION,1983,92,57000.0
1990,02,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,45000.0
1990,02,JURONG EAST,3 ROOM,07 TO 09,89.0,NEW GENERATION,1983,92,56000.0
1990,02,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0
1990,02,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,38500.0
1990,02,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,87000.0
1990,02,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,92,71000.0
1990,02,JURONG EAST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,91,86000.0
1990,02,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,92,55000.0
1990,02,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1983,92,71000.0
1990,02,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,90,71400.0
1990,02,JURONG EAST,4 ROOM,10 TO 12,103.0,NEW GENERATION,1981,90,72000.0
1990,02,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1984,93,162000.0
1990,02,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,91,108700.0
1990,02,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,93,90700.0
1990,02,JURONG EAST,5 ROOM,19 TO 21,117.0,STANDARD,1979,88,110000.0
1990,02,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,88,86300.0
1990,02,JURONG EAST,5 ROOM,07 TO 09,104.0,STANDARD,1979,88,70000.0
1990,02,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,160000.0
1990,02,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1986,95,175500.0
1990,03,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,86,31000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,86,34000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,28000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1978,87,28000.0
1990,03,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1978,87,30000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1978,87,27000.0
1990,03,JURONG EAST,3 ROOM,01 TO 03,72.0,IMPROVED,1979,88,30000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,86.0,IMPROVED,1979,88,31500.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,57000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,55500.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,52000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,57000.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,90,47000.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,90,44000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,91,47000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,47000.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,41500.0
1990,03,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,38000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,47000.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,47000.0
1990,03,JURONG EAST,3 ROOM,13 TO 15,68.0,NEW GENERATION,1983,92,46900.0
1990,03,JURONG EAST,3 ROOM,07 TO 09,70.0,NEW GENERATION,1983,92,46000.0
1990,03,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,50000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,47000.0
1990,03,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46000.0
1990,03,JURONG EAST,4 ROOM,10 TO 12,105.0,MODEL A,1985,94,88000.0
1990,03,JURONG EAST,4 ROOM,10 TO 12,107.0,MODEL A,1984,93,88340.0
1990,03,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,92,50000.0
1990,03,JURONG EAST,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,91,87000.0
1990,03,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1982,91,86000.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,71600.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,70000.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,99.0,NEW GENERATION,1981,90,80000.0
1990,03,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,90,70000.0
1990,03,JURONG EAST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,93,60000.0
1990,03,JURONG EAST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,93,71500.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,91,130000.0
1990,03,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,91,109000.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1983,92,142300.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1984,93,140000.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,93,148000.0
1990,03,JURONG EAST,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,93,90700.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,88,84840.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,88,110000.0
1990,03,JURONG EAST,5 ROOM,07 TO 09,114.0,STANDARD,1979,88,64000.0
1990,03,JURONG EAST,EXECUTIVE,04 TO 06,142.0,APARTMENT,1985,94,180000.0
1990,03,JURONG EAST,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,94,161000.0
1990,03,JURONG EAST,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1985,94,185000.0
1990,03,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,171000.0
1990,03,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1984,93,160000.0
1990,03,JURONG EAST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,94,160000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,31500.0
1990,04,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,86,32700.0
1990,04,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1977,86,31500.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1978,87,28500.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1978,87,23500.0
1990,04,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,86,30000.0
1990,04,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1978,87,24000.0
1990,04,JURONG EAST,3 ROOM,13 TO 15,74.0,MODEL A,1983,92,57300.0
1990,04,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,46000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,91,40000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,47000.0
1990,04,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,44000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,34000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,91,46900.0
1990,04,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,92,57000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,47000.0
1990,04,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,43000.0
1990,04,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,42000.0
1990,04,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,46700.0
1990,04,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46900.0
1990,04,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,92,40300.0
1990,04,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,46900.0
1990,04,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,45000.0
1990,04,JURONG EAST,3 ROOM,07 TO 09,70.0,NEW GENERATION,1983,92,46900.0
1990,04,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,50000.0
1990,04,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,45000.0
1990,04,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,92,56600.0
1990,04,JURONG EAST,4 ROOM,07 TO 09,114.0,MODEL A,1984,93,88000.0
1990,04,JURONG EAST,4 ROOM,13 TO 15,101.0,NEW GENERATION,1983,92,75000.0
1990,04,JURONG EAST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1984,93,81500.0
1990,04,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,90,77000.0
1990,04,JURONG EAST,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,87,77000.0
1990,04,JURONG EAST,4 ROOM,07 TO 09,100.0,NEW GENERATION,1978,87,80000.0
1990,04,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1984,93,147000.0
1990,04,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1981,90,110000.0
1990,04,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,91,109000.0
1990,04,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,92,137500.0
1990,04,JURONG EAST,5 ROOM,01 TO 03,127.0,IMPROVED,1983,92,77700.0
1990,04,JURONG EAST,5 ROOM,04 TO 06,123.0,IMPROVED,1983,92,115000.0
1990,04,JURONG EAST,5 ROOM,04 TO 06,118.0,IMPROVED,1985,94,133000.0
1990,04,JURONG EAST,5 ROOM,04 TO 06,118.0,IMPROVED,1985,94,126500.0
1990,04,JURONG EAST,5 ROOM,01 TO 03,142.0,MODEL A,1985,94,127000.0
1990,04,JURONG EAST,5 ROOM,01 TO 03,131.0,MODEL A,1985,94,143000.0
1990,04,JURONG EAST,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,93,150000.0
1990,04,JURONG EAST,5 ROOM,07 TO 09,140.0,MODEL A-MAISONETTE,1984,93,127000.0
1990,04,JURONG EAST,5 ROOM,13 TO 15,117.0,STANDARD,1979,88,85000.0
1990,04,JURONG EAST,5 ROOM,04 TO 06,117.0,STANDARD,1979,88,124000.0
1990,04,JURONG EAST,5 ROOM,10 TO 12,104.0,STANDARD,1979,88,85000.0
1990,04,JURONG EAST,5 ROOM,01 TO 03,104.0,STANDARD,1979,88,84840.0
1990,04,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,94,160000.0
1990,04,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,177200.0
1990,05,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,86,29000.0
1990,05,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1977,86,31000.0
1990,05,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,87,32500.0
1990,05,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,87,32000.0
1990,05,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,86,30000.0
1990,05,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,86,30000.0
1990,05,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,86,25000.0
1990,05,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,86,31000.0
1990,05,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1983,92,50000.0
1990,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,34000.0
1990,05,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,47000.0
1990,05,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,46900.0
1990,05,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,42000.0
1990,05,JURONG EAST,3 ROOM,10 TO 12,82.0,NEW GENERATION,1983,92,53000.0
1990,05,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,46500.0
1990,05,JURONG EAST,3 ROOM,07 TO 09,84.0,NEW GENERATION,1983,92,45000.0
1990,05,JURONG EAST,3 ROOM,01 TO 03,70.0,NEW GENERATION,1983,92,46900.0
1990,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46900.0
1990,05,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,88000.0
1990,05,JURONG EAST,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,87,64000.0
1990,05,JURONG EAST,4 ROOM,01 TO 03,97.0,NEW GENERATION,1978,87,63000.0
1990,05,JURONG EAST,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,77000.0
1990,05,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1982,91,137500.0
1990,05,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1982,91,123000.0
1990,05,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,122000.0
1990,05,JURONG EAST,5 ROOM,07 TO 09,132.0,MODEL A,1984,93,127000.0
1990,05,JURONG EAST,5 ROOM,04 TO 06,131.0,MODEL A,1985,94,147000.0
1990,05,JURONG EAST,5 ROOM,10 TO 12,129.0,STANDARD,1978,87,85000.0
1990,05,JURONG EAST,5 ROOM,01 TO 03,117.0,STANDARD,1979,88,85000.0
1990,05,JURONG EAST,5 ROOM,07 TO 09,129.0,STANDARD,1979,88,85000.0
1990,05,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,88,97500.0
1990,06,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,86,24000.0
1990,06,JURONG EAST,3 ROOM,10 TO 12,72.0,IMPROVED,1979,88,30000.0
1990,06,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,47500.0
1990,06,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,50000.0
1990,06,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,46000.0
1990,06,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,46900.0
1990,06,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1983,92,63000.0
1990,06,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,35000.0
1990,06,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46900.0
1990,06,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,91,46700.0
1990,06,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46900.0
1990,06,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,47000.0
1990,06,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1983,92,56500.0
1990,06,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,47000.0
1990,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,55000.0
1990,06,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,91,47000.0
1990,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,50000.0
1990,06,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,33400.0
1990,06,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,50000.0
1990,06,JURONG EAST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,91,82000.0
1990,06,JURONG EAST,4 ROOM,01 TO 03,99.0,NEW GENERATION,1981,90,45900.0
1990,06,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,90,75000.0
1990,06,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,93,87000.0
1990,06,JURONG EAST,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,54700.0
1990,06,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,126000.0
1990,06,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,91,156000.0
1990,06,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,91,157000.0
1990,06,JURONG EAST,5 ROOM,07 TO 09,123.0,IMPROVED,1983,92,108800.0
1990,06,JURONG EAST,5 ROOM,07 TO 09,117.0,STANDARD,1979,88,85000.0
1990,06,JURONG EAST,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1985,94,175000.0
1990,06,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,190000.0
1990,06,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,210000.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1977,86,31500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,86,31000.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1978,87,32700.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,87,30000.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1978,87,32950.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,86,38500.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,74.0,IMPROVED,1977,86,31000.0
1990,07,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,86,31500.0
1990,07,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,86,30500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,73.0,IMPROVED,1979,88,31500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,72.0,IMPROVED,1979,88,31500.0
1990,07,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,57000.0
1990,07,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1983,92,57300.0
