year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,04,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,79,38500.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29500.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,35000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,78,39000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,38000.0
1990,04,TOA PAYOH,3 ROOM,16 TO 18,63.0,IMPROVED,1970,79,30000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,63.0,IMPROVED,1970,79,40000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,31000.0
1990,04,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,40000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40200.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40200.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38500.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40200.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,80,40000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,80,36000.0
1990,04,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,37500.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,40000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,32000.0
1990,04,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,37000.0
1990,04,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1972,81,36500.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,81,35000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,35000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1972,81,40000.0
1990,04,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1982,91,40200.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1982,91,32000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,91,31800.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1982,91,40000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,40000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,82,40200.0
1990,04,TOA PAYOH,3 ROOM,16 TO 18,74.0,MODEL A,1984,93,72000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,55000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,48000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,63.0,STANDARD,1983,92,27500.0
1990,04,TOA PAYOH,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,23000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,58.0,STANDARD,1969,78,21000.0
1990,04,TOA PAYOH,3 ROOM,07 TO 09,62.0,STANDARD,1973,82,42000.0
1990,04,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,85,76500.0
1990,04,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,85,85000.0
1990,04,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,82,85000.0
1990,04,TOA PAYOH,4 ROOM,10 TO 12,81.0,IMPROVED,1973,82,60000.0
1990,04,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,84,78000.0
1990,04,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,93,95000.0
1990,04,TOA PAYOH,5 ROOM,04 TO 06,119.0,IMPROVED,1983,92,120000.0
1990,04,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1976,85,130000.0
1990,04,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1976,85,138000.0
1990,04,TOA PAYOH,5 ROOM,04 TO 06,119.0,STANDARD,1975,84,135000.0
1990,05,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,15000.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,76,40000.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1968,77,40000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1968,77,37000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,78.0,IMPROVED,1970,79,39800.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40000.0
1990,05,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,78,40200.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,39000.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1969,78,31000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,63.0,IMPROVED,1970,79,40000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,38000.0
1990,05,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,40000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,80,40000.0
1990,05,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,35000.0
1990,05,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,42000.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,34000.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,39000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,37000.0
1990,05,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,30000.0
1990,05,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,32000.0
1990,05,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1973,82,57000.0
