Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1381,1990,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,81,49000.0,Central,2.0
1382,1990,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,40000.0,Central,2.0
1383,1990,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,81,40000.0,Central,5.0
1384,1990,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,40000.0,Central,11.0
1385,1990,1,TOA PAYOH,3 ROOM,04 TO 06,77.0,IMPROVED,1972,81,40000.0,Central,5.0
1386,1990,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,36900.0,Central,2.0
1387,1990,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,82,42500.0,Central,8.0
1388,1990,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0,Central,8.0
1389,1990,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0,Central,8.0
1390,1990,1,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73200.0,Central,5.0
1391,1990,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0,Central,8.0
1392,1990,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,70000.0,Central,8.0
1393,1990,1,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,55000.0,Central,2.0
1394,1990,1,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,67000.0,Central,8.0
1395,1990,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,59500.0,Central,5.0
1396,1990,1,TOA PAYOH,3 ROOM,04 TO 06,60.0,STANDARD,1967,76,21500.0,Central,5.0
1397,1990,1,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,77,23500.0,Central,11.0
1398,1990,1,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,77,18000.0,Central,5.0
1399,1990,1,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,23000.0,Central,8.0
1400,1990,1,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,82,22000.0,Central,5.0
1401,1990,1,TOA PAYOH,3 ROOM,07 TO 09,72.0,STANDARD,1973,82,23400.0,Central,8.0
1402,1990,1,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,82,23500.0,Central,2.0
1403,1990,1,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,62700.0,Central,11.0
1404,1990,1,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,84000.0,Central,20.0
1405,1990,1,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,82,78000.0,Central,11.0
1406,1990,1,TOA PAYOH,4 ROOM,13 TO 15,81.0,IMPROVED,1973,82,60000.0,Central,14.0
1407,1990,1,TOA PAYOH,4 ROOM,10 TO 12,81.0,IMPROVED,1973,82,60000.0,Central,11.0
1408,1990,1,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,113000.0,Central,2.0
1409,1990,1,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,93,118000.0,Central,8.0
1410,1990,1,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1983,92,128000.0,Central,8.0
1411,1990,1,TOA PAYOH,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,93,80000.0,Central,5.0
1412,1990,1,TOA PAYOH,5 ROOM,07 TO 09,132.0,MODEL A,1984,93,168000.0,Central,8.0
1413,1990,1,TOA PAYOH,5 ROOM,13 TO 15,156.0,MODEL A-MAISONETTE,1984,93,172000.0,Central,14.0
1414,1990,1,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,128000.0,Central,11.0
1415,1990,1,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1978,87,134500.0,Central,23.0
2321,1990,2,TOA PAYOH,2 ROOM,04 TO 06,40.0,2-ROOM,1968,77,17000.0,Central,5.0
2322,1990,2,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,19000.0,Central,8.0
2323,1990,2,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18200.0,Central,2.0
2324,1990,2,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40000.0,Central,8.0
2325,1990,2,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,77,34500.0,Central,11.0
2326,1990,2,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29000.0,Central,11.0
2327,1990,2,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29000.0,Central,11.0
2328,1990,2,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,43500.0,Central,8.0
2329,1990,2,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,78,29000.0,Central,5.0
2330,1990,2,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,28600.0,Central,2.0
2331,1990,2,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40200.0,Central,8.0
2332,1990,2,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,30000.0,Central,11.0
2333,1990,2,TOA PAYOH,3 ROOM,19 TO 21,72.0,IMPROVED,1970,79,36000.0,Central,20.0
2334,1990,2,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,34000.0,Central,8.0
2335,1990,2,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,30000.0,Central,11.0
2336,1990,2,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,38000.0,Central,8.0
2337,1990,2,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,37000.0,Central,2.0
2338,1990,2,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40200.0,Central,5.0
2339,1990,2,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0,Central,5.0
2340,1990,2,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0,Central,8.0
2341,1990,2,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,42000.0,Central,11.0
2342,1990,2,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0,Central,8.0
2343,1990,2,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,80,40000.0,Central,8.0
2344,1990,2,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,40200.0,Central,11.0
2345,1990,2,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,81,36000.0,Central,8.0
2346,1990,2,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1972,81,40000.0,Central,11.0
2347,1990,2,TOA PAYOH,3 ROOM,19 TO 21,68.0,IMPROVED,1972,81,40000.0,Central,20.0
2348,1990,2,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,34000.0,Central,5.0
2349,1990,2,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,34000.0,Central,8.0
2350,1990,2,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0,Central,8.0
2351,1990,2,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,28600.0,Central,8.0
2352,1990,2,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73000.0,Central,5.0
2353,1990,2,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,78000.0,Central,8.0
2354,1990,2,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,64500.0,Central,5.0
2355,1990,2,TOA PAYOH,3 ROOM,01 TO 03,83.0,MODEL A,1984,93,60000.0,Central,2.0
2356,1990,2,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73800.0,Central,5.0
2357,1990,2,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,73200.0,Central,11.0
2358,1990,2,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,73000.0,Central,14.0
2359,1990,2,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,70000.0,Central,14.0
2360,1990,2,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,53000.0,Central,2.0
2361,1990,2,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,58000.0,Central,2.0
2362,1990,2,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,53000.0,Central,2.0
2363,1990,2,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,78,23400.0,Central,5.0
2364,1990,2,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,82,23400.0,Central,2.0
2365,1990,2,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,82,24000.0,Central,11.0
2366,1990,2,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,85,66000.0,Central,5.0
2367,1990,2,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1976,85,65000.0,Central,20.0
2368,1990,2,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,66000.0,Central,11.0
2369,1990,2,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1978,87,65000.0,Central,11.0
2370,1990,2,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1978,87,46000.0,Central,11.0
2371,1990,2,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,83700.0,Central,20.0
2372,1990,2,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,74500.0,Central,5.0
2373,1990,2,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,82,76500.0,Central,2.0
2374,1990,2,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,82,78000.0,Central,8.0
2375,1990,2,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,93,112700.0,Central,5.0
2376,1990,2,TOA PAYOH,4 ROOM,13 TO 15,103.0,MODEL A,1984,93,128000.0,Central,14.0
2377,1990,2,TOA PAYOH,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,93,80000.0,Central,8.0
2378,1990,2,TOA PAYOH,5 ROOM,04 TO 06,123.0,IMPROVED,1983,92,99200.0,Central,5.0
2379,1990,2,TOA PAYOH,5 ROOM,04 TO 06,119.0,IMPROVED,1983,92,157000.0,Central,5.0
2380,1990,2,TOA PAYOH,5 ROOM,25 TO 27,117.0,STANDARD,1976,85,128000.0,Central,26.0
2381,1990,2,TOA PAYOH,5 ROOM,10 TO 12,114.0,STANDARD,1976,85,110000.0,Central,11.0
2382,1990,2,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1976,85,110000.0,Central,14.0
2383,1990,2,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,93,218000.0,Central,2.0
3426,1990,3,TOA PAYOH,2 ROOM,04 TO 06,50.0,STANDARD,1983,92,16000.0,Central,5.0
3427,1990,3,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,13500.0,Central,5.0
3428,1990,3,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0,Central,8.0
3429,1990,3,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,31000.0,Central,11.0
3430,1990,3,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1981,90,43000.0,Central,5.0
3431,1990,3,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40000.0,Central,8.0
3432,1990,3,TOA PAYOH,3 ROOM,13 TO 15,78.0,IMPROVED,1970,79,32000.0,Central,14.0
3433,1990,3,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,35000.0,Central,11.0
3434,1990,3,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,78,31500.0,Central,2.0
3435,1990,3,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,78,40000.0,Central,2.0
3436,1990,3,TOA PAYOH,3 ROOM,10 TO 12,60.0,IMPROVED,1969,78,40000.0,Central,11.0
3437,1990,3,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,38000.0,Central,2.0
3438,1990,3,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,41300.0,Central,8.0
3439,1990,3,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,79,40000.0,Central,14.0
3440,1990,3,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0,Central,8.0
3441,1990,3,TOA PAYOH,3 ROOM,07 TO 09,68.2,IMPROVED,1969,78,30000.0,Central,8.0
3442,1990,3,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1969,78,34400.0,Central,5.0
3443,1990,3,TOA PAYOH,3 ROOM,13 TO 15,62.0,IMPROVED,1970,79,38000.0,Central,14.0
3444,1990,3,TOA PAYOH,3 ROOM,04 TO 06,63.0,IMPROVED,1970,79,36000.0,Central,5.0
3445,1990,3,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,32500.0,Central,8.0
3446,1990,3,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,34250.0,Central,8.0
3447,1990,3,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,38000.0,Central,5.0
3448,1990,3,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0,Central,5.0
3449,1990,3,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,33000.0,Central,5.0
3450,1990,3,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38000.0,Central,8.0
3451,1990,3,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0,Central,5.0
3452,1990,3,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38800.0,Central,8.0
3453,1990,3,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0,Central,8.0
3454,1990,3,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,33000.0,Central,5.0
3455,1990,3,TOA PAYOH,3 ROOM,13 TO 15,78.0,IMPROVED,1972,81,44000.0,Central,14.0
3456,1990,3,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1972,81,40200.0,Central,14.0
3457,1990,3,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,81,48400.0,Central,5.0
3458,1990,3,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,40200.0,Central,8.0
3459,1990,3,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,81,33000.0,Central,5.0
3460,1990,3,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1972,81,29000.0,Central,11.0
3461,1990,3,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1982,91,46000.0,Central,8.0
3462,1990,3,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,37000.0,Central,11.0
3463,1990,3,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0,Central,8.0
3464,1990,3,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,35200.0,Central,8.0
3465,1990,3,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,40000.0,Central,11.0
3466,1990,3,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,82,42200.0,Central,5.0
3467,1990,3,TOA PAYOH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,82,35000.0,Central,5.0
3468,1990,3,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,63000.0,Central,11.0
3469,1990,3,TOA PAYOH,3 ROOM,04 TO 06,89.0,MODEL A,1984,93,87000.0,Central,5.0
3470,1990,3,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73200.0,Central,5.0
3471,1990,3,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,55500.0,Central,5.0
3472,1990,3,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,92,22800.0,Central,8.0
3473,1990,3,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,27000.0,Central,5.0
3474,1990,3,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,80000.0,Central,11.0
3475,1990,3,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,64000.0,Central,11.0
3476,1990,3,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,85,65000.0,Central,8.0
3477,1990,3,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1978,87,46900.0,Central,20.0
3478,1990,3,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,81,70000.0,Central,5.0
3479,1990,3,TOA PAYOH,4 ROOM,04 TO 06,84.0,IMPROVED,1974,83,74500.0,Central,5.0
3480,1990,3,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,82,65600.0,Central,11.0
3481,1990,3,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,82,66000.0,Central,2.0
3482,1990,3,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,84,63000.0,Central,5.0
3483,1990,3,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,93,100000.0,Central,5.0
3484,1990,3,TOA PAYOH,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,118000.0,Central,2.0
3485,1990,3,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,113000.0,Central,5.0
3486,1990,3,TOA PAYOH,5 ROOM,16 TO 18,132.0,MODEL A,1984,93,162000.0,Central,17.0
3487,1990,3,TOA PAYOH,5 ROOM,10 TO 12,149.0,MODEL A-MAISONETTE,1984,93,230000.0,Central,11.0
3488,1990,3,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1976,85,126000.0,Central,23.0
3489,1990,3,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1975,84,110000.0,Central,23.0
3490,1990,3,TOA PAYOH,5 ROOM,10 TO 12,114.0,STANDARD,1975,84,130000.0,Central,11.0
4519,1990,4,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,19100.0,Central,2.0
4520,1990,4,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,32000.0,Central,11.0
4521,1990,4,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1967,76,40000.0,Central,11.0
4522,1990,4,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,76,40200.0,Central,5.0
4523,1990,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40000.0,Central,5.0
4524,1990,4,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0,Central,5.0
4525,1990,4,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0,Central,5.0
4526,1990,4,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,79,38500.0,Central,2.0
4527,1990,4,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29500.0,Central,11.0
4528,1990,4,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29000.0,Central,11.0
4529,1990,4,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,35000.0,Central,8.0
4530,1990,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,78,39000.0,Central,11.0
4531,1990,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40000.0,Central,8.0
4532,1990,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,38000.0,Central,8.0
4533,1990,4,TOA PAYOH,3 ROOM,16 TO 18,63.0,IMPROVED,1970,79,30000.0,Central,17.0
4534,1990,4,TOA PAYOH,3 ROOM,10 TO 12,63.0,IMPROVED,1970,79,40000.0,Central,11.0
4535,1990,4,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,31000.0,Central,5.0
4536,1990,4,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,40000.0,Central,2.0
4537,1990,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40200.0,Central,5.0
4538,1990,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38000.0,Central,8.0
4539,1990,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40200.0,Central,5.0
4540,1990,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38500.0,Central,8.0
4541,1990,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0,Central,5.0
4542,1990,4,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40200.0,Central,8.0
4543,1990,4,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,80,40000.0,Central,8.0
4544,1990,4,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,80,36000.0,Central,8.0
4545,1990,4,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,37500.0,Central,2.0
4546,1990,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,40000.0,Central,11.0
4547,1990,4,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,32000.0,Central,11.0
4548,1990,4,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1972,81,37000.0,Central,17.0
4549,1990,4,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1972,81,36500.0,Central,2.0
4550,1990,4,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,81,35000.0,Central,5.0
