Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
455,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,60000.0,Central,11.0
456,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,61000.0,Central,11.0
457,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,60000.0,Central,2.0
458,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,84.0,NEW GENERATION,1980,89,70000.0,Central,5.0
459,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,72.0,NEW GENERATION,1980,89,57000.0,Central,2.0
460,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,90,67900.0,Central,2.0
461,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,72.0,STANDARD,1979,88,50000.0,Central,2.0
462,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,58.0,STANDARD,1983,92,24000.0,Central,8.0
463,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,66.0,STANDARD,1983,92,24000.0,Central,5.0
464,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,63.0,STANDARD,1983,92,24000.0,Central,2.0
465,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,25000.0,Central,2.0
466,1990,1,BUKIT MERAH,3 ROOM,13 TO 15,60.0,STANDARD,1967,76,32000.0,Central,14.0
467,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,78,23000.0,Central,8.0
468,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,66.0,STANDARD,1969,78,35000.0,Central,11.0
469,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,79,32000.0,Central,8.0
470,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,78,25000.0,Central,5.0
471,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1969,78,25000.0,Central,11.0
472,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,58.0,STANDARD,1969,78,22000.0,Central,2.0
473,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,64.0,STANDARD,1969,78,26000.0,Central,11.0
474,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,64.0,STANDARD,1969,78,26500.0,Central,8.0
475,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,53.0,STANDARD,1969,78,25000.0,Central,8.0
476,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,80,31000.0,Central,2.0
477,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,80,32000.0,Central,8.0
478,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1971,80,27000.0,Central,8.0
479,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1973,82,40000.0,Central,2.0
480,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,77.0,STANDARD,1973,82,51000.0,Central,5.0
481,1990,1,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,85,101000.0,Central,14.0
482,1990,1,BUKIT MERAH,4 ROOM,04 TO 06,88.0,IMPROVED,1976,85,95000.0,Central,5.0
483,1990,1,BUKIT MERAH,4 ROOM,16 TO 18,88.0,IMPROVED,1973,82,75000.0,Central,17.0
484,1990,1,BUKIT MERAH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,83,85000.0,Central,8.0
485,1990,1,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,93,110000.0,Central,8.0
486,1990,1,BUKIT MERAH,4 ROOM,07 TO 09,105.0,MODEL A,1984,93,130000.0,Central,8.0
487,1990,1,BUKIT MERAH,4 ROOM,07 TO 09,104.0,MODEL A,1984,93,142000.0,Central,8.0
488,1990,1,BUKIT MERAH,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,128380.0,Central,5.0
489,1990,1,BUKIT MERAH,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,144000.0,Central,11.0
490,1990,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,85,93500.0,Central,2.0
491,1990,1,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,87,105000.0,Central,2.0
492,1990,1,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,112000.0,Central,8.0
493,1990,1,BUKIT MERAH,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,92500.0,Central,5.0
494,1990,1,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,79,64000.0,Central,8.0
495,1990,1,BUKIT MERAH,4 ROOM,04 TO 06,74.0,STANDARD,1970,79,64000.0,Central,5.0
496,1990,1,BUKIT MERAH,5 ROOM,13 TO 15,119.0,IMPROVED,1979,88,195000.0,Central,14.0
497,1990,1,BUKIT MERAH,5 ROOM,10 TO 12,133.0,IMPROVED,1980,89,170000.0,Central,11.0
498,1990,1,BUKIT MERAH,5 ROOM,16 TO 18,131.0,MODEL A,1984,93,180000.0,Central,17.0
499,1990,1,BUKIT MERAH,5 ROOM,04 TO 06,135.0,MODEL A,1985,94,180000.0,Central,5.0
500,1990,1,BUKIT MERAH,5 ROOM,04 TO 06,123.0,STANDARD,1976,85,139000.0,Central,5.0
501,1990,1,BUKIT MERAH,5 ROOM,07 TO 09,117.0,STANDARD,1978,87,196000.0,Central,8.0
502,1990,1,BUKIT MERAH,5 ROOM,04 TO 06,121.0,STANDARD,1978,87,180000.0,Central,5.0
503,1990,1,BUKIT MERAH,5 ROOM,01 TO 03,117.0,STANDARD,1978,87,125000.0,Central,2.0
504,1990,1,BUKIT MERAH,5 ROOM,01 TO 03,115.0,STANDARD,1978,87,145500.0,Central,2.0
1785,1990,2,BUKIT MERAH,1 ROOM,01 TO 03,29.0,IMPROVED,1969,78,7300.0,Central,2.0
1786,1990,2,BUKIT MERAH,1 ROOM,01 TO 03,28.0,IMPROVED,1969,78,7300.0,Central,2.0
1787,1990,2,BUKIT MERAH,1 ROOM,01 TO 03,28.0,IMPROVED,1969,78,7300.0,Central,2.0
1788,1990,2,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,78,7300.0,Central,8.0
1789,1990,2,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,78,7500.0,Central,8.0
1790,1990,2,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,78,7300.0,Central,8.0
1791,1990,2,BUKIT MERAH,1 ROOM,01 TO 03,28.0,IMPROVED,1969,78,10000.0,Central,2.0
1792,1990,2,BUKIT MERAH,1 ROOM,10 TO 12,29.0,IMPROVED,1969,78,7500.0,Central,11.0
1793,1990,2,BUKIT MERAH,1 ROOM,04 TO 06,29.0,IMPROVED,1969,78,7300.0,Central,5.0
1794,1990,2,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,84,8000.0,Central,2.0
1795,1990,2,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,78,15500.0,Central,5.0
1796,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0,Central,5.0
1797,1990,2,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1976,85,45500.0,Central,17.0
1798,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,85,35000.0,Central,5.0
1799,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,69.0,IMPROVED,1983,92,61500.0,Central,8.0
1800,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,85,47000.0,Central,8.0
1801,1990,2,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,84,50000.0,Central,11.0
1802,1990,2,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,43000.0,Central,2.0
1803,1990,2,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,82,46000.0,Central,17.0
1804,1990,2,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,82,45500.0,Central,11.0
1805,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1983,92,47000.0,Central,8.0
1806,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,75.0,IMPROVED,1983,92,50000.0,Central,5.0
1807,1990,2,BUKIT MERAH,3 ROOM,19 TO 21,65.0,IMPROVED,1975,84,38000.0,Central,20.0
1808,1990,2,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,45500.0,Central,2.0
1809,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1975,84,47500.0,Central,8.0
1810,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,85,50000.0,Central,5.0
1811,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,85,62000.0,Central,8.0
1812,1990,2,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,85,59000.0,Central,2.0
1813,1990,2,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,61200.0,Central,11.0
1814,1990,2,BUKIT MERAH,3 ROOM,10 TO 12,72.0,NEW GENERATION,1980,89,77500.0,Central,11.0
1815,1990,2,BUKIT MERAH,3 ROOM,10 TO 12,69.0,NEW GENERATION,1983,92,68100.0,Central,11.0
1816,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,63.0,STANDARD,1983,92,30000.0,Central,8.0
1817,1990,2,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,79,28000.0,Central,2.0
1818,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,60.0,STANDARD,1969,78,26000.0,Central,5.0
1819,1990,2,BUKIT MERAH,3 ROOM,13 TO 15,64.0,STANDARD,1969,78,24000.0,Central,14.0
1820,1990,2,BUKIT MERAH,3 ROOM,10 TO 12,64.0,STANDARD,1969,78,32000.0,Central,11.0
1821,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,78,26000.0,Central,5.0
1822,1990,2,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,80,35000.0,Central,5.0
1823,1990,2,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1971,80,22000.0,Central,8.0
1824,1990,2,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,92000.0,Central,11.0
1825,1990,2,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,80000.0,Central,11.0
1826,1990,2,BUKIT MERAH,4 ROOM,07 TO 09,81.0,IMPROVED,1975,84,80000.0,Central,8.0
1827,1990,2,BUKIT MERAH,4 ROOM,04 TO 06,105.0,MODEL A,1985,94,120000.0,Central,5.0
1828,1990,2,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,120000.0,Central,8.0
1829,1990,2,BUKIT MERAH,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,70000.0,Central,5.0
1830,1990,2,BUKIT MERAH,5 ROOM,16 TO 18,117.0,IMPROVED,1974,83,174000.0,Central,17.0
1831,1990,2,BUKIT MERAH,5 ROOM,10 TO 12,137.0,MODEL A,1984,93,184800.0,Central,11.0
1832,1990,2,BUKIT MERAH,5 ROOM,22 TO 24,122.0,STANDARD,1979,88,130000.0,Central,23.0
1833,1990,2,BUKIT MERAH,5 ROOM,16 TO 18,114.0,STANDARD,1975,84,140000.0,Central,17.0
2754,1990,3,BUKIT MERAH,2 ROOM,04 TO 06,67.0,STANDARD,1973,82,30000.0,Central,5.0
2755,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,45000.0,Central,8.0
2756,1990,3,BUKIT MERAH,3 ROOM,13 TO 15,61.0,IMPROVED,1983,92,37500.0,Central,14.0
2757,1990,3,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1976,85,45000.0,Central,14.0
2758,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,85,45000.0,Central,8.0
2759,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,84,43000.0,Central,8.0
2760,1990,3,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1975,84,54500.0,Central,11.0
2761,1990,3,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1982,91,40000.0,Central,14.0
2762,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1973,82,52000.0,Central,5.0
2763,1990,3,BUKIT MERAH,3 ROOM,16 TO 18,59.0,IMPROVED,1973,82,48000.0,Central,17.0
2764,1990,3,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,82,49500.0,Central,17.0
2765,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1983,92,51000.0,Central,5.0
2766,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,45500.0,Central,5.0
2767,1990,3,BUKIT MERAH,3 ROOM,13 TO 15,66.0,IMPROVED,1983,92,47000.0,Central,14.0
2768,1990,3,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,45500.0,Central,2.0
2769,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,40000.0,Central,5.0
2770,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,49000.0,Central,5.0
2771,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,42500.0,Central,8.0
2772,1990,3,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,84,53000.0,Central,11.0
2773,1990,3,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,45500.0,Central,11.0
2774,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,63.0,IMPROVED,1975,84,42000.0,Central,8.0
2775,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,83000.0,Central,8.0
2776,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,75.0,MODEL A,1984,93,83300.0,Central,5.0
2777,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,85,44000.0,Central,8.0
2778,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,85,58000.0,Central,8.0
2779,1990,3,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,85,61000.0,Central,11.0
2780,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,81.0,NEW GENERATION,1976,85,73920.0,Central,8.0
2781,1990,3,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,63000.0,Central,11.0
2782,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,61000.0,Central,5.0
2783,1990,3,BUKIT MERAH,3 ROOM,01 TO 03,72.0,NEW GENERATION,1980,89,74000.0,Central,2.0
2784,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,55000.0,Central,5.0
2785,1990,3,BUKIT MERAH,3 ROOM,01 TO 03,81.0,NEW GENERATION,1981,90,80000.0,Central,2.0
2786,1990,3,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,91,68000.0,Central,2.0
2787,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,69.0,NEW GENERATION,1983,92,72000.0,Central,5.0
2788,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,63.0,STANDARD,1983,92,23300.0,Central,8.0
2789,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,78,18900.0,Central,5.0
2790,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,53.0,STANDARD,1969,78,24000.0,Central,5.0
2791,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,62.0,STANDARD,1970,79,23000.0,Central,5.0
2792,1990,3,BUKIT MERAH,3 ROOM,01 TO 03,62.0,STANDARD,1970,79,26460.0,Central,2.0
2793,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,80,32000.0,Central,8.0
2794,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,80,22000.0,Central,5.0
2795,1990,3,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,80,27000.0,Central,8.0
2796,1990,3,BUKIT MERAH,3 ROOM,04 TO 06,88.0,STANDARD,1973,82,81000.0,Central,5.0
2797,1990,3,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,85,73600.0,Central,14.0
2798,1990,3,BUKIT MERAH,4 ROOM,13 TO 15,88.0,IMPROVED,1973,82,80000.0,Central,14.0
2799,1990,3,BUKIT MERAH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,96000.0,Central,20.0
2800,1990,3,BUKIT MERAH,4 ROOM,07 TO 09,81.0,IMPROVED,1975,84,73000.0,Central,8.0
2801,1990,3,BUKIT MERAH,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,120000.0,Central,2.0
2802,1990,3,BUKIT MERAH,4 ROOM,07 TO 09,103.0,MODEL A,1985,94,148000.0,Central,8.0
2803,1990,3,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,85,93000.0,Central,2.0
2804,1990,3,BUKIT MERAH,4 ROOM,07 TO 09,81.0,NEW GENERATION,1976,85,85000.0,Central,8.0
2805,1990,3,BUKIT MERAH,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,93000.0,Central,5.0
2806,1990,3,BUKIT MERAH,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,126000.0,Central,5.0
2807,1990,3,BUKIT MERAH,4 ROOM,04 TO 06,97.0,STANDARD,1979,88,80000.0,Central,5.0
2808,1990,3,BUKIT MERAH,4 ROOM,13 TO 15,80.0,STANDARD,1970,79,70000.0,Central,14.0
2809,1990,3,BUKIT MERAH,5 ROOM,04 TO 06,138.0,IMPROVED,1980,89,165000.0,Central,5.0
2810,1990,3,BUKIT MERAH,5 ROOM,13 TO 15,117.0,STANDARD,1976,85,143000.0,Central,14.0
2811,1990,3,BUKIT MERAH,5 ROOM,22 TO 24,114.0,STANDARD,1976,85,125000.0,Central,23.0
2812,1990,3,BUKIT MERAH,5 ROOM,04 TO 06,117.0,STANDARD,1978,87,125000.0,Central,5.0
2813,1990,3,BUKIT MERAH,5 ROOM,16 TO 18,122.0,STANDARD,1979,88,160000.0,Central,17.0
3877,1990,4,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,78,7300.0,Central,8.0
3878,1990,4,BUKIT MERAH,1 ROOM,10 TO 12,29.0,IMPROVED,1969,78,7000.0,Central,11.0
3879,1990,4,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,84,10200.0,Central,2.0
3880,1990,4,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,76,18000.0,Central,14.0
3881,1990,4,BUKIT MERAH,2 ROOM,07 TO 09,46.0,STANDARD,1969,78,17500.0,Central,8.0
3882,1990,4,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,79,23000.0,Central,5.0
3883,1990,4,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,80,17500.0,Central,2.0
3884,1990,4,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1976,85,48000.0,Central,14.0
3885,1990,4,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,85,45500.0,Central,5.0
3886,1990,4,BUKIT MERAH,3 ROOM,07 TO 09,61.0,IMPROVED,1983,92,36500.0,Central,8.0
3887,1990,4,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,85,50000.0,Central,5.0
3888,1990,4,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,85,45000.0,Central,11.0
3889,1990,4,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,85,42000.0,Central,11.0
3890,1990,4,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1976,85,45500.0,Central,14.0
3891,1990,4,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1976,85,50000.0,Central,2.0
3892,1990,4,BUKIT MERAH,3 ROOM,10 TO 12,60.0,IMPROVED,1972,81,45700.0,Central,11.0
3893,1990,4,BUKIT MERAH,3 ROOM,10 TO 12,75.0,IMPROVED,1973,82,53000.0,Central,11.0
3894,1990,4,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1973,82,40000.0,Central,14.0
3895,1990,4,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,82,45000.0,Central,8.0
3896,1990,4,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1973,82,55000.0,Central,11.0
3897,1990,4,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1973,82,35000.0,Central,8.0
3898,1990,4,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,82,45000.0,Central,5.0
3899,1990,4,BUKIT MERAH,3 ROOM,07 TO 09,67.0,IMPROVED,1973,82,52900.0,Central,8.0
3900,1990,4,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,45000.0,Central,2.0
3901,1990,4,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,84,38000.0,Central,5.0
3902,1990,4,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,35000.0,Central,8.0
3903,1990,4,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,45000.0,Central,5.0
3904,1990,4,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,84,49000.0,Central,11.0
