Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
608,1990,1,CLEMENTI,5 ROOM,10 TO 12,125.0,IMPROVED,1978,87,152000.0,West,11.0
609,1990,1,CLEMENTI,5 ROOM,22 TO 24,125.0,IMPROVED,1978,87,140000.0,West,23.0
610,1990,1,CLEMENTI,5 ROOM,22 TO 24,137.0,IMPROVED,1978,87,150000.0,West,23.0
611,1990,1,CLEMENTI,5 ROOM,22 TO 24,125.0,IMPROVED,1978,87,141000.0,West,23.0
612,1990,1,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1978,87,110000.0,West,14.0
613,1990,1,CLEMENTI,5 ROOM,01 TO 03,119.0,IMPROVED,1978,87,110000.0,West,2.0
614,1990,1,CLEMENTI,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,130000.0,West,11.0
615,1990,1,CLEMENTI,5 ROOM,16 TO 18,118.0,IMPROVED,1981,90,120000.0,West,17.0
616,1990,1,CLEMENTI,5 ROOM,04 TO 06,118.0,IMPROVED,1981,90,141000.0,West,5.0
617,1990,1,CLEMENTI,5 ROOM,19 TO 21,118.0,IMPROVED,1981,90,130000.0,West,20.0
618,1990,1,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1984,93,175000.0,West,11.0
619,1990,1,CLEMENTI,5 ROOM,01 TO 03,127.0,IMPROVED,1984,93,133000.0,West,2.0
620,1990,1,CLEMENTI,EXECUTIVE,16 TO 18,147.0,APARTMENT,1985,94,225000.0,West,17.0
621,1990,1,CLEMENTI,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1984,93,214000.0,West,2.0
622,1990,1,CLEMENTI,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1985,94,235000.0,West,11.0
623,1990,1,CLEMENTI,EXECUTIVE,10 TO 12,163.0,MAISONETTE,1985,94,207000.0,West,11.0
624,1990,1,CLEMENTI,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1984,93,180000.0,West,5.0
1854,1990,2,CLEMENTI,3 ROOM,01 TO 03,74.0,MODEL A,1983,92,64300.0,West,2.0
1855,1990,2,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,46500.0,West,5.0
1856,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,36250.0,West,8.0
1857,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,40000.0,West,8.0
1858,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
1859,1990,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0,West,11.0
1860,1990,2,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,54000.0,West,11.0
1861,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,37000.0,West,8.0
1862,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
1863,1990,2,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,57000.0,West,8.0
1864,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
1865,1990,2,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,70000.0,West,8.0
1866,1990,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0,West,11.0
1867,1990,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,50000.0,West,11.0
1868,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,40000.0,West,8.0
1869,1990,2,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,57000.0,West,11.0
1870,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47500.0,West,8.0
1871,1990,2,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,49200.0,West,2.0
1872,1990,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47200.0,West,11.0
1873,1990,2,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,88,57000.0,West,8.0
1874,1990,2,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,45000.0,West,5.0
1875,1990,2,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,West,5.0
1876,1990,2,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,40000.0,West,5.0
1877,1990,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47000.0,West,11.0
1878,1990,2,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,40000.0,West,11.0
1879,1990,2,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,88,67000.0,West,11.0
1880,1990,2,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,47000.0,West,11.0
1881,1990,2,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0,West,2.0
1882,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,42000.0,West,8.0
1883,1990,2,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0,West,2.0
1884,1990,2,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,47000.0,West,8.0
1885,1990,2,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,44000.0,West,14.0
1886,1990,2,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,56000.0,West,5.0
1887,1990,2,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,40000.0,West,5.0
1888,1990,2,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,46000.0,West,2.0
1889,1990,2,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,40000.0,West,11.0
1890,1990,2,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,42000.0,West,8.0
1891,1990,2,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,89,64000.0,West,11.0
1892,1990,2,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,52500.0,West,5.0
1893,1990,2,CLEMENTI,4 ROOM,13 TO 15,104.0,MODEL A,1984,93,125000.0,West,14.0
1894,1990,2,CLEMENTI,4 ROOM,10 TO 12,104.0,MODEL A,1984,93,95000.0,West,11.0
1895,1990,2,CLEMENTI,4 ROOM,04 TO 06,107.0,MODEL A,1984,93,112000.0,West,5.0
1896,1990,2,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,100000.0,West,5.0
1897,1990,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,92000.0,West,5.0
1898,1990,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,75000.0,West,5.0
1899,1990,2,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,70000.0,West,5.0
1900,1990,2,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,71000.0,West,8.0
1901,1990,2,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,75000.0,West,2.0
1902,1990,2,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,88,89000.0,West,2.0
1903,1990,2,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,93000.0,West,11.0
1904,1990,2,CLEMENTI,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,89,88000.0,West,5.0
1905,1990,2,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,89,91500.0,West,11.0
1906,1990,2,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,89,87000.0,West,5.0
1907,1990,2,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,90,90000.0,West,11.0
1908,1990,2,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,90,94000.0,West,8.0
1909,1990,2,CLEMENTI,4 ROOM,13 TO 15,98.0,NEW GENERATION,1984,93,86000.0,West,14.0
1910,1990,2,CLEMENTI,5 ROOM,13 TO 15,137.0,IMPROVED,1978,87,130000.0,West,14.0
1911,1990,2,CLEMENTI,5 ROOM,13 TO 15,119.0,IMPROVED,1978,87,153000.0,West,14.0
1912,1990,2,CLEMENTI,5 ROOM,25 TO 27,119.0,IMPROVED,1978,87,118000.0,West,26.0
1913,1990,2,CLEMENTI,5 ROOM,07 TO 09,125.0,IMPROVED,1979,88,120000.0,West,8.0
1914,1990,2,CLEMENTI,5 ROOM,07 TO 09,121.0,IMPROVED,1979,88,150000.0,West,8.0
1915,1990,2,CLEMENTI,5 ROOM,10 TO 12,121.0,IMPROVED,1984,93,122000.0,West,11.0
1916,1990,2,CLEMENTI,5 ROOM,10 TO 12,123.0,IMPROVED,1984,93,167000.0,West,11.0
1917,1990,2,CLEMENTI,5 ROOM,01 TO 03,142.0,MODEL A-MAISONETTE,1984,93,185000.0,West,2.0
1918,1990,2,CLEMENTI,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1985,94,182000.0,West,2.0
1919,1990,2,CLEMENTI,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,94,180000.0,West,11.0
2849,1990,3,CLEMENTI,3 ROOM,07 TO 09,59.0,IMPROVED,1983,92,36000.0,West,8.0
2850,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,43500.0,West,8.0
2851,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,46500.0,West,8.0
2852,1990,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0,West,11.0
2853,1990,3,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,57000.0,West,5.0
2854,1990,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,50000.0,West,2.0
2855,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
2856,1990,3,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,56700.0,West,11.0
2857,1990,3,CLEMENTI,3 ROOM,04 TO 06,72.0,NEW GENERATION,1978,87,48000.0,West,5.0
2858,1990,3,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,87,55000.0,West,8.0
2859,1990,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,West,5.0
2860,1990,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,50000.0,West,11.0
2861,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,50000.0,West,8.0
2862,1990,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,49000.0,West,11.0
2863,1990,3,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,57000.0,West,5.0
2864,1990,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47000.0,West,11.0
2865,1990,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0,West,2.0
2866,1990,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,38000.0,West,5.0
2867,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,46000.0,West,8.0
2868,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0,West,8.0
2869,1990,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,West,5.0
2870,1990,3,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0,West,2.0
2871,1990,3,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0,West,2.0
2872,1990,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47200.0,West,11.0
2873,1990,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,47000.0,West,2.0
2874,1990,3,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,47000.0,West,5.0
2875,1990,3,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,47000.0,West,14.0
2876,1990,3,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,47000.0,West,14.0
2877,1990,3,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0,West,2.0
2878,1990,3,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,41000.0,West,8.0
2879,1990,3,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,West,11.0
2880,1990,3,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,47000.0,West,2.0
2881,1990,3,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,52000.0,West,5.0
2882,1990,3,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,40500.0,West,8.0
2883,1990,3,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,52300.0,West,11.0
2884,1990,3,CLEMENTI,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,87,65000.0,West,8.0
2885,1990,3,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,87,71600.0,West,14.0
2886,1990,3,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,88,81000.0,West,2.0
2887,1990,3,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,87,91000.0,West,2.0
2888,1990,3,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,70500.0,West,11.0
2889,1990,3,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,71000.0,West,2.0
2890,1990,3,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,89,72000.0,West,8.0
2891,1990,3,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,89,70000.0,West,8.0
2892,1990,3,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,75000.0,West,2.0
2893,1990,3,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,89,70000.0,West,11.0
2894,1990,3,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,90,109000.0,West,11.0
2895,1990,3,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,90,79000.0,West,8.0
2896,1990,3,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,93,90000.0,West,5.0
2897,1990,3,CLEMENTI,5 ROOM,01 TO 03,119.0,IMPROVED,1978,87,128000.0,West,2.0
2898,1990,3,CLEMENTI,5 ROOM,01 TO 03,121.0,IMPROVED,1979,88,109000.0,West,2.0
2899,1990,3,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1979,88,170000.0,West,20.0
2900,1990,3,CLEMENTI,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,122000.0,West,11.0
2901,1990,3,CLEMENTI,5 ROOM,04 TO 06,121.0,IMPROVED,1984,93,144500.0,West,5.0
3975,1990,4,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,64000.0,West,11.0
3976,1990,4,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,92,62000.0,West,8.0
3977,1990,4,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,55000.0,West,11.0
3978,1990,4,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,45500.0,West,14.0
3979,1990,4,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
3980,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,52000.0,West,11.0
3981,1990,4,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47500.0,West,2.0
3982,1990,4,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,45000.0,West,8.0
3983,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,45000.0,West,5.0
3984,1990,4,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,50000.0,West,11.0
3985,1990,4,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
3986,1990,4,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,50000.0,West,8.0
3987,1990,4,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,56900.0,West,11.0
3988,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,42000.0,West,11.0
3989,1990,4,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,47000.0,West,14.0
3990,1990,4,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,87,57000.0,West,8.0
3991,1990,4,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,61000.0,West,11.0
3992,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,40000.0,West,11.0
3993,1990,4,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47000.0,West,2.0
3994,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47000.0,West,5.0
3995,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47000.0,West,5.0
3996,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47000.0,West,5.0
3997,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,West,5.0
3998,1990,4,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,38000.0,West,2.0
3999,1990,4,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,40000.0,West,8.0
4000,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,West,11.0
4001,1990,4,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,37000.0,West,2.0
4002,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,47200.0,West,5.0
4003,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,45000.0,West,11.0
4004,1990,4,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,West,5.0
4005,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47200.0,West,11.0
4006,1990,4,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47000.0,West,11.0
