year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,03,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,40000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,75.0,IMPROVED,1982,91,46000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,70.0,IMPROVED,1977,86,36000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,86,32500.0
1990,03,GEYLANG,3 ROOM,01 TO 03,70.0,IMPROVED,1977,86,42000.0
1990,03,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,47000.0
1990,03,GEYLANG,3 ROOM,13 TO 15,76.0,IMPROVED,1981,90,49000.0
1990,03,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,51500.0
1990,03,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,61200.0
1990,03,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,61000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1967,76,19000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,76,22500.0
1990,03,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,76,25000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,60.3,STANDARD,1967,76,18000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,64.0,STANDARD,1968,77,24500.0
1990,03,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,21000.0
1990,03,GEYLANG,3 ROOM,07 TO 09,57.0,STANDARD,1971,80,23000.0
1990,03,GEYLANG,3 ROOM,10 TO 12,63.1,STANDARD,1971,80,25000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,57.0,STANDARD,1973,82,20000.0
1990,03,GEYLANG,4 ROOM,01 TO 03,120.0,MODEL A,1983,92,144000.0
1990,03,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,138000.0
1990,03,GEYLANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,95000.0
1990,03,GEYLANG,4 ROOM,16 TO 18,91.0,NEW GENERATION,1978,87,119000.0
1990,03,GEYLANG,4 ROOM,04 TO 06,100.0,NEW GENERATION,1979,88,70000.0
1990,03,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,89,90000.0
1990,03,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,105000.0
1990,03,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,86300.0
1990,03,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,95,86000.0
1990,03,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,86000.0
1990,03,GEYLANG,5 ROOM,19 TO 21,118.0,IMPROVED,1980,89,155000.0
1990,03,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1981,90,100000.0
1990,03,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1983,92,190000.0
1990,03,GEYLANG,5 ROOM,10 TO 12,137.0,MODEL A-MAISONETTE,1983,92,132000.0
1990,03,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,93,130000.0
1990,03,GEYLANG,5 ROOM,07 TO 09,137.0,MODEL A-MAISONETTE,1984,93,150000.0
1990,03,GEYLANG,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,93,160000.0
1990,03,GEYLANG,5 ROOM,16 TO 18,117.0,STANDARD,1977,86,109900.0
1990,03,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,86,110000.0
1990,04,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,18900.0
1990,04,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19000.0
1990,04,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0
1990,04,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,15000.0
1990,04,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,45700.0
1990,04,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,44000.0
1990,04,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,84,45700.0
1990,04,GEYLANG,3 ROOM,04 TO 06,74.0,MODEL A,1983,92,72000.0
1990,04,GEYLANG,3 ROOM,01 TO 03,75.0,MODEL A,1984,93,70000.0
1990,04,GEYLANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,74000.0
1990,04,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,61000.0
1990,04,GEYLANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,88,73000.0
1990,04,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,68100.0
1990,04,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,76,23400.0
1990,04,GEYLANG,3 ROOM,01 TO 03,60.3,STANDARD,1967,76,23500.0
1990,04,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,26400.0
1990,04,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,26500.0
1990,04,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,29000.0
1990,04,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,78,23400.0
1990,04,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,78,17000.0
1990,04,GEYLANG,3 ROOM,04 TO 06,52.0,STANDARD,1971,80,17000.0
1990,04,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,80,16600.0
1990,04,GEYLANG,3 ROOM,16 TO 18,63.1,STANDARD,1971,80,23000.0
1990,04,GEYLANG,4 ROOM,10 TO 12,88.0,IMPROVED,1975,84,92000.0
1990,04,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1983,92,160000.0
1990,04,GEYLANG,4 ROOM,01 TO 03,117.0,MODEL A,1983,92,147000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,93000.0
1990,04,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,140000.0
1990,04,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,94,120000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,118000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1976,85,98000.0
1990,04,GEYLANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,91,100000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,91,100000.0
1990,04,GEYLANG,4 ROOM,13 TO 15,107.0,NEW GENERATION,1981,90,86000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,90,100000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,104.0,NEW GENERATION,1985,94,73000.0
1990,04,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,94,86000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,94,86000.0
1990,04,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,94,86300.0
1990,04,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,62000.0
1990,04,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,94,85000.0
1990,04,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,94,72000.0
1990,04,GEYLANG,5 ROOM,13 TO 15,121.0,IMPROVED,1983,92,165000.0
1990,04,GEYLANG,5 ROOM,04 TO 06,123.0,STANDARD,1977,86,110000.0
1990,04,GEYLANG,5 ROOM,01 TO 03,117.0,STANDARD,1977,86,110000.0
1990,04,GEYLANG,5 ROOM,04 TO 06,119.0,STANDARD,1977,86,146000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,17000.0
1990,05,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,77,19000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0
1990,05,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,37000.0
1990,05,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,37000.0
1990,05,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1982,91,44500.0
1990,05,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,91,33000.0
1990,05,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,91,44000.0
1990,05,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,86,50000.0
1990,05,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,39000.0
1990,05,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1981,90,39000.0
1990,05,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1981,90,34000.0
1990,05,GEYLANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,83300.0
1990,05,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,61000.0
1990,05,GEYLANG,3 ROOM,01 TO 03,60.3,STANDARD,1967,76,25000.0
1990,05,GEYLANG,3 ROOM,10 TO 12,60.3,STANDARD,1967,76,23000.0
1990,05,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,30000.0
1990,05,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,21800.0
1990,05,GEYLANG,3 ROOM,01 TO 03,52.0,STANDARD,1971,80,20000.0
1990,05,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1971,80,22500.0
1990,05,GEYLANG,3 ROOM,04 TO 06,72.0,STANDARD,1971,80,28000.0
1990,05,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,118000.0
1990,05,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,86000.0
1990,05,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,86000.0
1990,05,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,94,88000.0
1990,05,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,86000.0
1990,05,GEYLANG,5 ROOM,07 TO 09,115.0,IMPROVED,1976,85,165000.0
1990,05,GEYLANG,5 ROOM,04 TO 06,132.0,MODEL A,1984,93,190000.0
1990,05,GEYLANG,5 ROOM,04 TO 06,137.0,MODEL A-MAISONETTE,1984,93,185000.0
1990,05,GEYLANG,5 ROOM,04 TO 06,123.0,STANDARD,1977,86,109000.0
1990,06,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,18500.0
1990,06,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0
1990,06,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,18900.0
1990,06,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17500.0
1990,06,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19100.0
1990,06,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,18900.0
1990,06,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,06,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,35000.0
1990,06,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,91,44000.0
1990,06,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,42000.0
1990,06,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1981,90,33000.0
1990,06,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1981,90,42000.0
1990,06,GEYLANG,3 ROOM,04 TO 06,76.0,IMPROVED,1977,86,56000.0
1990,06,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,29000.0
1990,06,GEYLANG,3 ROOM,01 TO 03,60.0,IMPROVED,1970,79,34000.0
1990,06,GEYLANG,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,45500.0
1990,06,GEYLANG,3 ROOM,07 TO 09,58.0,IMPROVED,1972,81,38000.0
1990,06,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,45500.0
1990,06,GEYLANG,3 ROOM,10 TO 12,76.0,IMPROVED,1981,90,38500.0
1990,06,GEYLANG,3 ROOM,13 TO 15,66.0,IMPROVED,1981,90,40000.0
1990,06,GEYLANG,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,88,75000.0
1990,06,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,56000.0
1990,06,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1967,76,23400.0
1990,06,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,76,23400.0
1990,06,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,76,24000.0
1990,06,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,76,20500.0
1990,06,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,78,23000.0
1990,06,GEYLANG,3 ROOM,01 TO 03,67.0,STANDARD,1973,82,22000.0
1990,06,GEYLANG,3 ROOM,04 TO 06,57.0,STANDARD,1973,82,17500.0
1990,06,GEYLANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,66000.0
1990,06,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,86000.0
1990,06,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,94,83000.0
1990,06,GEYLANG,4 ROOM,04 TO 06,90.0,SIMPLIFIED,1985,94,84000.0
1990,06,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,93,214000.0
1990,06,GEYLANG,5 ROOM,01 TO 03,117.0,STANDARD,1977,86,110000.0
1990,06,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,86,135000.0
1990,06,GEYLANG,5 ROOM,13 TO 15,117.0,STANDARD,1977,86,110000.0
1990,06,GEYLANG,5 ROOM,01 TO 03,117.0,STANDARD,1977,86,145000.0
1990,06,GEYLANG,5 ROOM,10 TO 12,114.0,STANDARD,1977,86,160000.0
1990,07,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,13500.0
1990,07,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18900.0
1990,07,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,18000.0
1990,07,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,19000.0
1990,07,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0
1990,07,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1982,91,53000.0
1990,07,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,91,37000.0
1990,07,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1977,86,45000.0
1990,07,GEYLANG,3 ROOM,13 TO 15,59.0,IMPROVED,1977,86,47000.0
1990,07,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,86,40000.0
1990,07,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,45500.0
1990,07,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,45500.0
1990,07,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,45000.0
1990,07,GEYLANG,3 ROOM,10 TO 12,66.0,IMPROVED,1981,90,45500.0
1990,07,GEYLANG,3 ROOM,01 TO 03,77.0,MODEL A,1983,92,83000.0
1990,07,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,49000.0
1990,07,GEYLANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,72800.0
1990,07,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,61000.0
