Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1106,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,40000.0,Central,2.0
1107,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0,Central,5.0
1108,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,33000.0,Central,5.0
1109,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,28800.0,Central,11.0
1110,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,80,41250.0,Central,8.0
1111,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,80,35000.0,Central,8.0
1112,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,79,46000.0,Central,2.0
1113,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,79,47000.0,Central,11.0
1114,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,79,46340.0,Central,11.0
1115,1990,1,QUEENSTOWN,3 ROOM,16 TO 18,73.0,IMPROVED,1974,83,56000.0,Central,17.0
1116,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40000.0,Central,11.0
1117,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,40000.0,Central,5.0
1118,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1974,83,46000.0,Central,5.0
1119,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,43000.0,Central,8.0
1120,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,29000.0,Central,2.0
1121,1990,1,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,40200.0,Central,20.0
1122,1990,1,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,83,40000.0,Central,17.0
1123,1990,1,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,40000.0,Central,14.0
1124,1990,1,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,40000.0,Central,14.0
1125,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40000.0,Central,11.0
1126,1990,1,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,40000.0,Central,14.0
1127,1990,1,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,40000.0,Central,20.0
1128,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0,Central,8.0
1129,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,37000.0,Central,11.0
1130,1990,1,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,40000.0,Central,14.0
1131,1990,1,QUEENSTOWN,3 ROOM,22 TO 24,59.0,IMPROVED,1975,84,37000.0,Central,23.0
1132,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,40000.0,Central,8.0
1133,1990,1,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,84,40000.0,Central,20.0
1134,1990,1,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,84,32000.0,Central,20.0
1135,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,38000.0,Central,11.0
1136,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,35000.0,Central,8.0
1137,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,33000.0,Central,2.0
1138,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1983,92,24000.0,Central,2.0
1139,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1983,92,20000.0,Central,5.0
1140,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,54.0,STANDARD,1967,76,22000.0,Central,2.0
1141,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,76,22000.0,Central,2.0
1142,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1967,76,23000.0,Central,5.0
1143,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,23000.0,Central,2.0
1144,1990,1,QUEENSTOWN,3 ROOM,16 TO 18,56.0,STANDARD,1967,76,20000.0,Central,17.0
1145,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,21900.0,Central,8.0
1146,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,54.0,STANDARD,1967,76,23400.0,Central,5.0
1147,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,76,23500.0,Central,5.0
1148,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,18000.0,Central,5.0
1149,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,23400.0,Central,2.0
1150,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1969,78,26100.0,Central,2.0
1151,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,24500.0,Central,2.0
1152,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23200.0,Central,2.0
1153,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,22000.0,Central,5.0
1154,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,47.0,STANDARD,1969,78,23300.0,Central,2.0
1155,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23000.0,Central,5.0
1156,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23000.0,Central,8.0
1157,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23400.0,Central,8.0
1158,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,26500.0,Central,5.0
1159,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,16700.0,Central,8.0
1160,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1969,78,24000.0,Central,2.0
1161,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23500.0,Central,2.0
1162,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23000.0,Central,8.0
1163,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23500.0,Central,2.0
1164,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23200.0,Central,5.0
1165,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,79,23000.0,Central,5.0
1166,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,79,18000.0,Central,2.0
1167,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,55.0,STANDARD,1970,79,19000.0,Central,2.0
1168,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,55.0,STANDARD,1970,79,23000.0,Central,5.0
1169,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,55.0,STANDARD,1970,79,19000.0,Central,5.0
1170,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1970,79,20000.0,Central,2.0
1171,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,79,23000.0,Central,8.0
1172,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,66.0,STANDARD,1970,79,23000.0,Central,11.0
1173,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,23200.0,Central,2.0
1174,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,20000.0,Central,2.0
1175,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1971,80,30000.0,Central,2.0
1176,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,24000.0,Central,5.0
1177,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,21000.0,Central,2.0
1178,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1973,82,17000.0,Central,8.0
1179,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,19000.0,Central,2.0
1180,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,18000.0,Central,2.0
1181,1990,1,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1976,85,70000.0,Central,11.0
1182,1990,1,QUEENSTOWN,4 ROOM,10 TO 12,85.0,IMPROVED,1970,79,99000.0,Central,11.0
1183,1990,1,QUEENSTOWN,4 ROOM,16 TO 18,86.0,IMPROVED,1974,83,65800.0,Central,17.0
1184,1990,1,QUEENSTOWN,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,91000.0,Central,8.0
1185,1990,1,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1977,86,110000.0,Central,17.0
1186,1990,1,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,110000.0,Central,11.0
1187,1990,1,QUEENSTOWN,5 ROOM,10 TO 12,119.0,STANDARD,1978,87,155000.0,Central,11.0
1188,1990,1,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,167500.0,Central,11.0
1189,1990,1,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1978,87,140000.0,Central,8.0
1190,1990,1,QUEENSTOWN,5 ROOM,04 TO 06,117.0,STANDARD,1978,87,110000.0,Central,5.0
1191,1990,1,QUEENSTOWN,5 ROOM,04 TO 06,117.0,STANDARD,1975,84,136000.0,Central,5.0
2162,1990,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,19400.0,Central,5.0
2163,1990,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,15000.0,Central,2.0
2164,1990,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,76,15500.0,Central,5.0
2165,1990,2,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,13600.0,Central,11.0
2166,1990,2,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,78,15000.0,Central,8.0
2167,1990,2,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,79,13500.0,Central,5.0
2168,1990,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15500.0,Central,8.0
2169,1990,2,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,82,13500.0,Central,8.0
2170,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,42000.0,Central,11.0
2171,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,28600.0,Central,11.0
2172,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,35500.0,Central,2.0
2173,1990,2,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1975,84,40000.0,Central,14.0
2174,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0,Central,5.0
2175,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40200.0,Central,11.0
2176,1990,2,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0,Central,8.0
2177,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1978,87,40000.0,Central,2.0
2178,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,35000.0,Central,11.0
2179,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,40000.0,Central,11.0
2180,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,69.0,IMPROVED,1970,79,41000.0,Central,5.0
2181,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1971,80,40000.0,Central,5.0
2182,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1971,80,40000.0,Central,2.0
2183,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,38000.0,Central,11.0
2184,1990,2,QUEENSTOWN,3 ROOM,19 TO 21,72.0,IMPROVED,1970,79,46500.0,Central,20.0
2185,1990,2,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,83,44000.0,Central,17.0
2186,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40000.0,Central,11.0
2187,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,39000.0,Central,2.0
2188,1990,2,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,84,31000.0,Central,17.0
2189,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1974,83,46000.0,Central,5.0
2190,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,32000.0,Central,11.0
2191,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,40000.0,Central,5.0
2192,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,40000.0,Central,11.0
2193,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,40200.0,Central,5.0
2194,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,41000.0,Central,2.0
2195,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1983,92,25000.0,Central,5.0
2196,1990,2,QUEENSTOWN,3 ROOM,07 TO 09,71.0,STANDARD,1967,76,31000.0,Central,8.0
2197,1990,2,QUEENSTOWN,3 ROOM,16 TO 18,60.0,STANDARD,1967,76,24000.0,Central,17.0
2198,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,54.0,STANDARD,1967,76,23240.0,Central,5.0
2199,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23000.0,Central,2.0
2200,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1969,78,23500.0,Central,5.0
2201,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,47.0,STANDARD,1969,78,23400.0,Central,2.0
2202,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,17000.0,Central,2.0
2203,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,23000.0,Central,2.0
2204,1990,2,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,78,23400.0,Central,11.0
2205,1990,2,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1969,78,23200.0,Central,2.0
2206,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,59.0,STANDARD,1970,79,23000.0,Central,5.0
2207,1990,2,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,82,20000.0,Central,5.0
2208,1990,2,QUEENSTOWN,4 ROOM,19 TO 21,85.0,IMPROVED,1970,79,73000.0,Central,20.0
2209,1990,2,QUEENSTOWN,4 ROOM,10 TO 12,82.0,IMPROVED,1974,83,65500.0,Central,11.0
2210,1990,2,QUEENSTOWN,5 ROOM,07 TO 09,123.0,STANDARD,1978,87,110000.0,Central,8.0
2211,1990,2,QUEENSTOWN,5 ROOM,22 TO 24,114.0,STANDARD,1978,87,136000.0,Central,23.0
3244,1990,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19100.0,Central,8.0
3245,1990,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0,Central,8.0
3246,1990,3,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,19000.0,Central,11.0
3247,1990,3,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0,Central,14.0
3248,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,16000.0,Central,5.0
3249,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13600.0,Central,5.0
3250,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,19100.0,Central,5.0
3251,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15500.0,Central,2.0
3252,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0,Central,2.0
3253,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,18900.0,Central,5.0
3254,1990,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,14000.0,Central,8.0
3255,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15500.0,Central,2.0
3256,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16500.0,Central,2.0
3257,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,15000.0,Central,5.0
3258,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,36000.0,Central,5.0
3259,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,70.0,IMPROVED,1975,84,57000.0,Central,11.0
3260,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,28600.0,Central,5.0
3261,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0,Central,14.0
3262,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,38000.0,Central,5.0
3263,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,28600.0,Central,11.0
3264,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0,Central,14.0
3265,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,38000.0,Central,5.0
3266,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,32000.0,Central,2.0
3267,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,29500.0,Central,8.0
3268,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,30000.0,Central,2.0
3269,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,38000.0,Central,11.0
3270,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0,Central,14.0
3271,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1978,87,40000.0,Central,11.0
3272,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1977,86,36000.0,Central,5.0
3273,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,38000.0,Central,5.0
3274,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0,Central,8.0
3275,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,34000.0,Central,5.0
3276,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,79,38000.0,Central,11.0
3277,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,70.0,IMPROVED,1970,79,42000.0,Central,14.0
3278,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,80,34000.0,Central,2.0
3279,1990,3,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,79,46000.0,Central,17.0
3280,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1972,81,40000.0,Central,14.0
3281,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1973,82,40000.0,Central,5.0
3282,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,40200.0,Central,14.0
3283,1990,3,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,83,40000.0,Central,17.0
3284,1990,3,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,83,32000.0,Central,20.0
3285,1990,3,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,37000.0,Central,14.0
3286,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,40000.0,Central,2.0
3287,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0,Central,8.0
3288,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,45000.0,Central,8.0
3289,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,42000.0,Central,11.0
3290,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,83,32000.0,Central,2.0
3291,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,39500.0,Central,5.0
3292,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,92,27400.0,Central,8.0
3293,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,69.0,STANDARD,1967,76,27000.0,Central,11.0
3294,1990,3,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,76,23000.0,Central,11.0
3295,1990,3,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1969,78,21000.0,Central,5.0
3296,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1969,78,23240.0,Central,8.0
3297,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23000.0,Central,2.0
3298,1990,3,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,79,18500.0,Central,2.0
3299,1990,3,QUEENSTOWN,3 ROOM,07 TO 09,67.0,STANDARD,1970,79,23000.0,Central,8.0
