year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,37000.0
1990,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,40000.0
1990,01,QUEENSTOWN,3 ROOM,22 TO 24,59.0,IMPROVED,1975,84,37000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,40000.0
1990,01,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,84,40000.0
1990,01,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,84,32000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,38000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,35000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,33000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1983,92,24000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1983,92,20000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,54.0,STANDARD,1967,76,22000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,76,22000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1967,76,23000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,23000.0
1990,01,QUEENSTOWN,3 ROOM,16 TO 18,56.0,STANDARD,1967,76,20000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,21900.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,54.0,STANDARD,1967,76,23400.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1967,76,23500.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,18000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,23400.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1969,78,26100.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,24500.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23200.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,22000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,47.0,STANDARD,1969,78,23300.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23400.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,26500.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,16700.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1969,78,24000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23500.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1969,78,23000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23500.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,78,23200.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,79,23000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,79,18000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,55.0,STANDARD,1970,79,19000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,55.0,STANDARD,1970,79,23000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,55.0,STANDARD,1970,79,19000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1970,79,20000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1970,79,23000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,66.0,STANDARD,1970,79,23000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,23200.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,79,20000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1971,80,30000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,24000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,21000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1973,82,17000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,19000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,18000.0
1990,01,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1976,85,70000.0
1990,01,QUEENSTOWN,4 ROOM,10 TO 12,85.0,IMPROVED,1970,79,99000.0
1990,01,QUEENSTOWN,4 ROOM,16 TO 18,86.0,IMPROVED,1974,83,65800.0
1990,01,QUEENSTOWN,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,91000.0
1990,01,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1977,86,110000.0
1990,01,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,110000.0
1990,01,QUEENSTOWN,5 ROOM,10 TO 12,119.0,STANDARD,1978,87,155000.0
1990,01,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,167500.0
1990,01,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1978,87,140000.0
1990,01,QUEENSTOWN,5 ROOM,04 TO 06,117.0,STANDARD,1978,87,110000.0
1990,01,QUEENSTOWN,5 ROOM,04 TO 06,117.0,STANDARD,1975,84,136000.0
1990,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,19400.0
1990,02,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,15000.0
1990,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,76,15500.0
1990,02,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,13600.0
1990,02,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,78,15000.0
1990,02,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,79,13500.0
1990,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15500.0
1990,02,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,82,13500.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,42000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,28600.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,35500.0
1990,02,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1975,84,40000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40200.0
1990,02,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1978,87,40000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,35000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,40000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,69.0,IMPROVED,1970,79,41000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1971,80,40000.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1971,80,40000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,38000.0
1990,02,QUEENSTOWN,3 ROOM,19 TO 21,72.0,IMPROVED,1970,79,46500.0
1990,02,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,83,44000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40000.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,39000.0
1990,02,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,84,31000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1974,83,46000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,32000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,40000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,40000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,40200.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,41000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1983,92,25000.0
1990,02,QUEENSTOWN,3 ROOM,07 TO 09,71.0,STANDARD,1967,76,31000.0
1990,02,QUEENSTOWN,3 ROOM,16 TO 18,60.0,STANDARD,1967,76,24000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,54.0,STANDARD,1967,76,23240.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1969,78,23500.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,47.0,STANDARD,1969,78,23400.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,17000.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,23000.0
1990,02,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,78,23400.0
1990,02,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1969,78,23200.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,59.0,STANDARD,1970,79,23000.0
1990,02,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,82,20000.0
1990,02,QUEENSTOWN,4 ROOM,19 TO 21,85.0,IMPROVED,1970,79,73000.0
1990,02,QUEENSTOWN,4 ROOM,10 TO 12,82.0,IMPROVED,1974,83,65500.0
1990,02,QUEENSTOWN,5 ROOM,07 TO 09,123.0,STANDARD,1978,87,110000.0
1990,02,QUEENSTOWN,5 ROOM,22 TO 24,114.0,STANDARD,1978,87,136000.0
1990,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19100.0
1990,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0
1990,03,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,19000.0
1990,03,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,16000.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13600.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,19100.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15500.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,18900.0
1990,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,14000.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15500.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16500.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,15000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,36000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,70.0,IMPROVED,1975,84,57000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,28600.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,38000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,28600.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,38000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,32000.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,29500.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,30000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,38000.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1978,87,40000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1977,86,36000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,38000.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,34000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,79,38000.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,70.0,IMPROVED,1970,79,42000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,80,34000.0
1990,03,QUEENSTOWN,3 ROOM,16 TO 18,72.0,IMPROVED,1970,79,46000.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1972,81,40000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1973,82,40000.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,40200.0
1990,03,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,83,40000.0
1990,03,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,83,32000.0
1990,03,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,37000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,40000.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,45000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,42000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,83,32000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,39500.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,92,27400.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,69.0,STANDARD,1967,76,27000.0
1990,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,76,23000.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1969,78,21000.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1969,78,23240.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,78,23000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1970,79,18500.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,67.0,STANDARD,1970,79,23000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,59.0,STANDARD,1970,79,17000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,49.0,STANDARD,1970,79,23000.0
1990,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,79,23000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,23400.0
1990,03,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1973,82,23000.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,66.0,STANDARD,1973,82,23400.0
1990,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,82,23000.0
1990,03,QUEENSTOWN,4 ROOM,19 TO 21,85.0,IMPROVED,1970,79,60000.0
1990,03,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1977,86,110000.0
1990,03,QUEENSTOWN,5 ROOM,10 TO 12,123.0,STANDARD,1977,86,135000.0
1990,03,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1978,87,167200.0
1990,03,QUEENSTOWN,5 ROOM,04 TO 06,119.0,STANDARD,1978,87,142000.0
1990,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,17000.0
1990,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,19100.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,19100.0
1990,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13500.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,79,13500.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,79,13500.0
1990,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19100.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0
1990,04,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18000.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15000.0
1990,04,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,37000.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,76.0,IMPROVED,1976,85,46000.0
1990,04,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1976,85,46000.0
1990,04,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,37000.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1984,93,44700.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,30000.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1977,86,40000.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40200.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,40000.0
1990,04,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,38000.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,40000.0
1990,04,QUEENSTOWN,3 ROOM,13 TO 15,72.0,IMPROVED,1970,79,46500.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,30000.0
1990,04,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,37000.0
1990,04,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,40000.0
1990,04,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40200.0
1990,04,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1975,84,46000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,37000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,38000.0
1990,04,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,51000.0
1990,04,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1983,92,20800.0
1990,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,92,23400.0
