Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
47623,1993,7,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,86,40000.0,North-East,2.0
49094,1993,8,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,68000.0,North-East,5.0
54889,1993,11,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,80000.0,North-East,2.0
54890,1993,11,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,58000.0,North-East,2.0
54891,1993,11,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,86,105000.0,North-East,5.0
59852,1994,1,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,51000.0,North-East,5.0
65080,1994,3,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,70000.0,North-East,2.0
67659,1994,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,39000.0,North-East,2.0
67660,1994,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,75000.0,North-East,2.0
71822,1994,6,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,85,125000.0,North-East,2.0
73948,1994,7,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,72000.0,North-East,5.0
75989,1994,8,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,79000.0,North-East,5.0
90864,1995,4,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,88000.0,North-East,5.0
94420,1995,6,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,87000.0,North-East,5.0
96592,1995,7,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,82000.0,North-East,5.0
98995,1995,8,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,84,170000.0,North-East,2.0
101539,1995,9,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,84,70000.0,North-East,2.0
104362,1995,10,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,84,95000.0,North-East,2.0
104363,1995,10,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,94000.0,North-East,5.0
104364,1995,10,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,84,165000.0,North-East,2.0
104365,1995,10,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,84,165000.0,North-East,5.0
110653,1995,12,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,84,155000.0,North-East,5.0
113910,1996,1,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,83,100000.0,North-East,2.0
113911,1996,1,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,83,170000.0,North-East,2.0
116548,1996,2,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,83,180000.0,North-East,5.0
119303,1996,3,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,115000.0,North-East,2.0
124705,1996,5,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,83,178000.0,North-East,2.0
127556,1996,6,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,83,208000.0,North-East,2.0
133657,1996,8,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,179000.0,North-East,2.0
133658,1996,8,SENGKANG,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,83,145000.0,North-East,2.0
133659,1996,8,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,83,115000.0,North-East,5.0
133660,1996,8,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,83,235000.0,North-East,2.0
136581,1996,9,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,147000.0,North-East,2.0
136582,1996,9,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,83,225000.0,North-East,5.0
142854,1996,11,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,83,230000.0,North-East,2.0
150599,1997,2,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,82,150000.0,North-East,5.0
150600,1997,2,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,82,170000.0,North-East,2.0
150601,1997,2,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,82,160000.0,North-East,5.0
150602,1997,2,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,82,165000.0,North-East,2.0
155946,1997,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,82,165000.0,North-East,2.0
155947,1997,4,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,82,220000.0,North-East,2.0
159010,1997,5,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,82,132000.0,North-East,5.0
161929,1997,6,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,82,238000.0,North-East,2.0
164853,1997,7,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,82,155000.0,North-East,5.0
183549,1998,2,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,155000.0,North-East,2.0
187272,1998,3,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,81,130000.0,North-East,2.0
187273,1998,3,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,81,193000.0,North-East,2.0
187274,1998,3,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,81,222000.0,North-East,2.0
191067,1998,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,138000.0,North-East,2.0
191068,1998,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,118000.0,North-East,2.0
191069,1998,4,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,81,120000.0,North-East,2.0
203119,1998,7,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,125000.0,North-East,2.0
203120,1998,7,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,125000.0,North-East,2.0
203121,1998,7,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,81,111000.0,North-East,2.0
207571,1998,8,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,126000.0,North-East,2.0
207572,1998,8,SENGKANG,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,81,120000.0,North-East,2.0
217627,1998,10,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,105000.0,North-East,2.0
222879,1998,11,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,103000.0,North-East,2.0
227897,1998,12,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,106800.0,North-East,2.0
232765,1999,1,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,112000.0,North-East,2.0
232766,1999,1,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,105000.0,North-East,2.0
237640,1999,2,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,80,167000.0,North-East,5.0
243639,1999,3,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,125000.0,North-East,2.0
249518,1999,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,104000.0,North-East,2.0
249519,1999,4,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,102000.0,North-East,2.0
249520,1999,4,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,80,180000.0,North-East,2.0
260871,1999,6,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,80,155000.0,North-East,5.0
266542,1999,7,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,80,175000.0,North-East,5.0
271738,1999,8,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,148000.0,North-East,2.0
271739,1999,8,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,133000.0,North-East,2.0
271740,1999,8,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,112000.0,North-East,2.0
271741,1999,8,SENGKANG,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,80,124000.0,North-East,5.0
271742,1999,8,SENGKANG,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,80,120000.0,North-East,2.0
271743,1999,8,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,80,166000.0,North-East,2.0
276048,1999,9,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,120000.0,North-East,5.0
279790,1999,10,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,135000.0,North-East,2.0
279791,1999,10,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,80,175000.0,North-East,2.0
279792,1999,10,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,80,165000.0,North-East,2.0
283347,1999,11,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,125000.0,North-East,2.0
286324,1999,12,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,103000.0,North-East,2.0
286325,1999,12,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,120000.0,North-East,2.0
286326,1999,12,SENGKANG,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,80,125000.0,North-East,2.0
288838,2000,1,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,79,175000.0,North-East,5.0
305437,2000,7,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,79,176000.0,North-East,2.0
308565,2000,8,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,79,120000.0,North-East,2.0
308566,2000,8,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,79,149000.0,North-East,5.0
314824,2000,10,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,79,118000.0,North-East,2.0
314825,2000,10,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,79,160008.0,North-East,2.0
318127,2000,11,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,79,160000.0,North-East,5.0
321062,2000,12,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,79,185000.0,North-East,2.0
389646,2002,10,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,96,237000.0,North-East,11.0
389647,2002,10,SENGKANG,4 ROOM,10 TO 12,97.0,MODEL A2,1999,96,219000.0,North-East,11.0
389648,2002,10,SENGKANG,4 ROOM,16 TO 18,97.0,MODEL A2,1999,96,241000.0,North-East,17.0
389649,2002,10,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A2,1999,96,212800.0,North-East,5.0
389650,2002,10,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A2,1999,96,216000.0,North-East,5.0
392605,2002,11,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,96,250000.0,North-East,11.0
392606,2002,11,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,96,223000.0,North-East,2.0
392607,2002,11,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,96,240500.0,North-East,5.0
392608,2002,11,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A2,1999,96,224000.0,North-East,11.0
392609,2002,11,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A2,1999,96,220000.0,North-East,11.0
392610,2002,11,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,96,215000.0,North-East,5.0
392611,2002,11,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,96,225000.0,North-East,17.0
392612,2002,11,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,1999,96,210200.0,North-East,8.0
392613,2002,11,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A2,1999,96,217000.0,North-East,11.0
392614,2002,11,SENGKANG,4 ROOM,07 TO 09,96.0,MODEL A2,1999,96,234800.0,North-East,8.0
392615,2002,11,SENGKANG,4 ROOM,10 TO 12,96.0,MODEL A2,1999,96,218800.0,North-East,11.0
392616,2002,11,SENGKANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1998,95,420000.0,North-East,11.0
395322,2002,12,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,96,245500.0,North-East,11.0
395323,2002,12,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,96,245000.0,North-East,8.0
395324,2002,12,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,96,243900.0,North-East,11.0
395325,2002,12,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,96,209500.0,North-East,2.0
395326,2002,12,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A2,1999,96,209000.0,North-East,5.0
395327,2002,12,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A2,1999,96,220000.0,North-East,11.0
395328,2002,12,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,96,201000.0,North-East,2.0
395329,2002,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A2,1999,96,207000.0,North-East,2.0
395330,2002,12,SENGKANG,5 ROOM,04 TO 06,120.0,IMPROVED,1999,96,318000.0,North-East,5.0
395331,2002,12,SENGKANG,EXECUTIVE,04 TO 06,140.0,APARTMENT,1998,95,413000.0,North-East,5.0
397995,2003,1,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,235000.0,North-East,11.0
397996,2003,1,SENGKANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,95,249000.0,North-East,8.0
397997,2003,1,SENGKANG,4 ROOM,13 TO 15,105.0,MODEL A,1999,95,259000.0,North-East,14.0
397998,2003,1,SENGKANG,4 ROOM,16 TO 18,104.0,MODEL A,1999,95,263000.0,North-East,17.0
397999,2003,1,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,230000.0,North-East,2.0
398000,2003,1,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,244000.0,North-East,8.0
398001,2003,1,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,242500.0,North-East,8.0
398002,2003,1,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,95,229500.0,North-East,17.0
398003,2003,1,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,95,210000.0,North-East,14.0
398004,2003,1,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,95,209000.0,North-East,2.0
398005,2003,1,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,95,207000.0,North-East,2.0
398006,2003,1,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,95,222000.0,North-East,17.0
398007,2003,1,SENGKANG,5 ROOM,10 TO 12,119.0,IMPROVED,1999,95,343800.0,North-East,11.0
398008,2003,1,SENGKANG,EXECUTIVE,10 TO 12,140.0,APARTMENT,1998,94,415000.0,North-East,11.0
398009,2003,1,SENGKANG,EXECUTIVE,13 TO 15,144.0,APARTMENT,1998,94,422000.0,North-East,14.0
400159,2003,2,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,243000.0,North-East,14.0
400160,2003,2,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,218000.0,North-East,2.0
400161,2003,2,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,95,265000.0,North-East,14.0
400162,2003,2,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,246000.0,North-East,5.0
400163,2003,2,SENGKANG,4 ROOM,10 TO 12,101.0,MODEL A,1999,95,247000.0,North-East,11.0
400164,2003,2,SENGKANG,4 ROOM,16 TO 18,96.0,MODEL A2,1999,95,240000.0,North-East,17.0
400165,2003,2,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,95,359000.0,North-East,14.0
400166,2003,2,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,95,316000.0,North-East,5.0
400167,2003,2,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,95,308000.0,North-East,8.0
400168,2003,2,SENGKANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,95,333000.0,North-East,14.0
400169,2003,2,SENGKANG,5 ROOM,16 TO 18,122.0,IMPROVED,1999,95,350000.0,North-East,17.0
400170,2003,2,SENGKANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1998,94,436000.0,North-East,11.0
400171,2003,2,SENGKANG,EXECUTIVE,04 TO 06,141.0,APARTMENT,1999,95,404000.0,North-East,5.0
400172,2003,2,SENGKANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1999,95,430000.0,North-East,11.0
402307,2003,3,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,250000.0,North-East,8.0
402308,2003,3,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,95,230000.0,North-East,14.0
402309,2003,3,SENGKANG,4 ROOM,16 TO 18,100.0,MODEL A,1999,95,251500.0,North-East,17.0
402310,2003,3,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,250000.0,North-East,8.0
402311,2003,3,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,243000.0,North-East,14.0
402312,2003,3,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,250000.0,North-East,14.0
402313,2003,3,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,243800.0,North-East,11.0
402314,2003,3,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,245000.0,North-East,8.0
402315,2003,3,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,228000.0,North-East,2.0
402316,2003,3,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,239000.0,North-East,5.0
402317,2003,3,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,234000.0,North-East,5.0
402318,2003,3,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,243000.0,North-East,11.0
402319,2003,3,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,1999,95,220000.0,North-East,8.0
402320,2003,3,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A2,1999,95,230000.0,North-East,11.0
402321,2003,3,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A2,1999,95,235000.0,North-East,8.0
402322,2003,3,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A2,1999,95,207000.0,North-East,8.0
402323,2003,3,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A2,1999,95,210000.0,North-East,11.0
402324,2003,3,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,95,318000.0,North-East,2.0
402325,2003,3,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,95,318000.0,North-East,5.0
402326,2003,3,SENGKANG,5 ROOM,07 TO 09,123.0,IMPROVED,1999,95,305000.0,North-East,8.0
402327,2003,3,SENGKANG,5 ROOM,04 TO 06,123.0,IMPROVED,1999,95,318000.0,North-East,5.0
402328,2003,3,SENGKANG,EXECUTIVE,13 TO 15,142.0,APARTMENT,1998,94,415000.0,North-East,14.0
402329,2003,3,SENGKANG,EXECUTIVE,10 TO 12,141.0,APARTMENT,1998,94,429000.0,North-East,11.0
404452,2003,4,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,252000.0,North-East,14.0
404453,2003,4,SENGKANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,95,245800.0,North-East,11.0
404454,2003,4,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,95,247000.0,North-East,2.0
404455,2003,4,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,238000.0,North-East,8.0
404456,2003,4,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,238000.0,North-East,14.0
404457,2003,4,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,241000.0,North-East,14.0
404458,2003,4,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,241000.0,North-East,5.0
404459,2003,4,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,231000.0,North-East,5.0
404460,2003,4,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,262000.0,North-East,14.0
404461,2003,4,SENGKANG,4 ROOM,07 TO 09,102.0,MODEL A,1999,95,250000.0,North-East,8.0
404462,2003,4,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,95,252000.0,North-East,5.0
404463,2003,4,SENGKANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,251000.0,North-East,14.0
404464,2003,4,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,245000.0,North-East,5.0
404465,2003,4,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,230000.0,North-East,8.0
404466,2003,4,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,250000.0,North-East,2.0
404467,2003,4,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,95,243000.0,North-East,14.0
404468,2003,4,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,237000.0,North-East,5.0
404469,2003,4,SENGKANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,255000.0,North-East,5.0
404470,2003,4,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,235000.0,North-East,11.0
404471,2003,4,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,247000.0,North-East,11.0
404472,2003,4,SENGKANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,95,236888.0,North-East,11.0
404473,2003,4,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,225000.0,North-East,2.0
404474,2003,4,SENGKANG,4 ROOM,13 TO 15,102.0,MODEL A,1999,95,263888.0,North-East,14.0
