Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1008,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,103.0,NEW GENERATION,1984,93,77000.0,Central,5.0
1009,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,66500.0,Central,5.0
1010,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,63.0,STANDARD,1981,90,31400.0,Central,5.0
1011,1990,1,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1971,80,26000.0,Central,2.0
1012,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,56.0,STANDARD,1971,80,23500.0,Central,8.0
1013,1990,1,KALLANG_WHAMPOA,3 ROOM,01 TO 03,83.0,TERRACE,1972,81,53000.0,Central,2.0
1014,1990,1,KALLANG_WHAMPOA,4 ROOM,07 TO 09,84.0,IMPROVED,1972,81,74900.0,Central,8.0
1015,1990,1,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,IMPROVED,1974,83,94000.0,Central,11.0
1016,1990,1,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,IMPROVED,1974,83,90000.0,Central,2.0
1017,1990,1,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,IMPROVED,1974,83,75100.0,Central,5.0
1018,1990,1,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,83,73000.0,Central,17.0
1019,1990,1,KALLANG_WHAMPOA,4 ROOM,22 TO 24,91.0,IMPROVED,1974,83,81000.0,Central,23.0
1020,1990,1,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,IMPROVED,1974,83,75000.0,Central,2.0
1021,1990,1,KALLANG_WHAMPOA,4 ROOM,04 TO 06,105.0,MODEL A,1983,92,100000.0,Central,5.0
1022,1990,1,KALLANG_WHAMPOA,4 ROOM,22 TO 24,103.0,MODEL A,1984,93,137250.0,Central,23.0
1023,1990,1,KALLANG_WHAMPOA,4 ROOM,04 TO 06,94.0,NEW GENERATION,1980,89,110000.0,Central,5.0
1024,1990,1,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,91,85000.0,Central,2.0
1025,1990,1,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,93,100000.0,Central,2.0
1026,1990,1,KALLANG_WHAMPOA,5 ROOM,16 TO 18,122.0,IMPROVED,1981,90,150000.0,Central,17.0
1027,1990,1,KALLANG_WHAMPOA,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,182000.0,Central,11.0
1028,1990,1,KALLANG_WHAMPOA,5 ROOM,07 TO 09,115.0,IMPROVED,1981,90,153000.0,Central,8.0
1029,1990,1,KALLANG_WHAMPOA,5 ROOM,10 TO 12,135.0,MODEL A,1984,93,185000.0,Central,11.0
1030,1990,1,KALLANG_WHAMPOA,5 ROOM,13 TO 15,139.0,MODEL A,1984,93,180000.0,Central,14.0
1031,1990,1,KALLANG_WHAMPOA,5 ROOM,07 TO 09,114.0,STANDARD,1976,85,125000.0,Central,8.0
1032,1990,1,KALLANG_WHAMPOA,5 ROOM,22 TO 24,122.0,STANDARD,1981,90,180000.0,Central,23.0
1033,1990,1,KALLANG_WHAMPOA,5 ROOM,19 TO 21,122.0,STANDARD,1981,90,183000.0,Central,20.0
1034,1990,1,KALLANG_WHAMPOA,5 ROOM,01 TO 03,114.0,STANDARD,1974,83,125000.0,Central,2.0
1035,1990,1,KALLANG_WHAMPOA,5 ROOM,10 TO 12,117.0,STANDARD,1974,83,138000.0,Central,11.0
1036,1990,1,KALLANG_WHAMPOA,5 ROOM,13 TO 15,117.0,STANDARD,1974,83,125000.0,Central,14.0
1037,1990,1,KALLANG_WHAMPOA,5 ROOM,01 TO 03,117.0,STANDARD,1974,83,125000.0,Central,2.0
1038,1990,1,KALLANG_WHAMPOA,5 ROOM,10 TO 12,117.0,STANDARD,1975,84,164000.0,Central,11.0
2107,1990,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,58.0,STANDARD,1970,79,19000.0,Central,5.0
2108,1990,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,17000.0,Central,5.0
2109,1990,2,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,79,20800.0,Central,8.0
2110,1990,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1979,88,55500.0,Central,5.0
2111,1990,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1972,81,51500.0,Central,5.0
2112,1990,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,44000.0,Central,8.0
2113,1990,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,45000.0,Central,8.0
2114,1990,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,90,35000.0,Central,11.0
2115,1990,2,KALLANG_WHAMPOA,3 ROOM,13 TO 15,75.0,IMPROVED,1981,90,58800.0,Central,14.0
2116,1990,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,40000.0,Central,11.0
2117,1990,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,85,54000.0,Central,5.0
2118,1990,2,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,88,58000.0,Central,14.0
2119,1990,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,88,60000.0,Central,8.0
2120,1990,2,KALLANG_WHAMPOA,3 ROOM,10 TO 12,103.0,NEW GENERATION,1984,93,93600.0,Central,11.0
2121,1990,2,KALLANG_WHAMPOA,3 ROOM,07 TO 09,103.0,NEW GENERATION,1984,93,73500.0,Central,8.0
2122,1990,2,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,STANDARD,1981,90,35000.0,Central,2.0
2123,1990,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,26600.0,Central,5.0
2124,1990,2,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,80,26600.0,Central,5.0
2125,1990,2,KALLANG_WHAMPOA,4 ROOM,07 TO 09,89.0,IMPROVED,1974,83,86000.0,Central,8.0
2126,1990,2,KALLANG_WHAMPOA,4 ROOM,10 TO 12,87.0,IMPROVED,1974,83,75000.0,Central,11.0
2127,1990,2,KALLANG_WHAMPOA,4 ROOM,04 TO 06,87.0,IMPROVED,1974,83,70000.0,Central,5.0
2128,1990,2,KALLANG_WHAMPOA,4 ROOM,16 TO 18,105.0,MODEL A,1984,93,129000.0,Central,17.0
2129,1990,2,KALLANG_WHAMPOA,4 ROOM,01 TO 03,94.0,NEW GENERATION,1980,89,115000.0,Central,2.0
2130,1990,2,KALLANG_WHAMPOA,4 ROOM,04 TO 06,123.0,NEW GENERATION,1984,93,139500.0,Central,5.0
2131,1990,2,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,91,104000.0,Central,2.0
2132,1990,2,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,91,98000.0,Central,5.0
2133,1990,2,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1981,90,170000.0,Central,20.0
2134,1990,2,KALLANG_WHAMPOA,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,160000.0,Central,11.0
2135,1990,2,KALLANG_WHAMPOA,5 ROOM,16 TO 18,120.0,IMPROVED,1982,91,185000.0,Central,17.0
2136,1990,2,KALLANG_WHAMPOA,5 ROOM,22 TO 24,118.0,IMPROVED,1984,93,158000.0,Central,23.0
2137,1990,2,KALLANG_WHAMPOA,5 ROOM,07 TO 09,118.0,IMPROVED,1984,93,178000.0,Central,8.0
2138,1990,2,KALLANG_WHAMPOA,5 ROOM,13 TO 15,135.0,MODEL A,1984,93,132000.0,Central,14.0
2139,1990,2,KALLANG_WHAMPOA,5 ROOM,04 TO 06,138.0,MODEL A-MAISONETTE,1983,92,230000.0,Central,5.0
2140,1990,2,KALLANG_WHAMPOA,5 ROOM,10 TO 12,117.0,STANDARD,1976,85,105000.0,Central,11.0
2141,1990,2,KALLANG_WHAMPOA,5 ROOM,22 TO 24,120.0,STANDARD,1974,83,126000.0,Central,23.0
2142,1990,2,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,93,166000.0,Central,5.0
3163,1990,3,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,79,21000.0,Central,2.0
3164,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,85,45700.0,Central,8.0
3165,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1979,88,55000.0,Central,8.0
3166,1990,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1979,88,46000.0,Central,11.0
3167,1990,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,88,50000.0,Central,14.0
3168,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1979,88,55500.0,Central,2.0
3169,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,IMPROVED,1980,89,44000.0,Central,2.0
3170,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,90,60000.0,Central,5.0
3171,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,IMPROVED,1981,90,51000.0,Central,5.0
3172,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1982,91,55000.0,Central,8.0
3173,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,81,41000.0,Central,5.0
3174,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,IMPROVED,1972,81,44000.0,Central,2.0
3175,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,77.0,IMPROVED,1972,81,52000.0,Central,2.0
3176,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1973,82,45000.0,Central,5.0
3177,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1981,90,48000.0,Central,8.0
3178,1990,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,83,40000.0,Central,14.0
3179,1990,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,83,45500.0,Central,14.0
3180,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,38000.0,Central,8.0
3181,1990,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,83,45700.0,Central,11.0
3182,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,83,45000.0,Central,2.0
3183,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1981,90,44000.0,Central,2.0
3184,1990,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,42000.0,Central,14.0
3185,1990,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,83,45700.0,Central,17.0
3186,1990,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,76.0,IMPROVED,1975,84,53000.0,Central,11.0
3187,1990,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,50000.0,Central,14.0
3188,1990,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,75000.0,Central,11.0
3189,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,63000.0,Central,2.0
3190,1990,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,88,55000.0,Central,11.0
3191,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,88,56000.0,Central,5.0
3192,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,61000.0,Central,5.0
3193,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,61000.0,Central,8.0
3194,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,NEW GENERATION,1982,91,70000.0,Central,5.0
3195,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,103.0,NEW GENERATION,1982,91,93600.0,Central,8.0
3196,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,68000.0,Central,8.0
3197,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,65000.0,Central,8.0
3198,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,67000.0,Central,8.0
3199,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,24500.0,Central,2.0
3200,1990,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,78,26500.0,Central,5.0
3201,1990,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,78,24000.0,Central,8.0
3202,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,26000.0,Central,2.0
3203,1990,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,206.0,TERRACE,1972,81,120000.0,Central,2.0
3204,1990,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,70000.0,Central,11.0
3205,1990,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,IMPROVED,1974,83,75000.0,Central,2.0
3206,1990,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,88.0,IMPROVED,1974,83,80000.0,Central,5.0
3207,1990,3,KALLANG_WHAMPOA,4 ROOM,19 TO 21,91.0,IMPROVED,1974,83,66000.0,Central,20.0
3208,1990,3,KALLANG_WHAMPOA,4 ROOM,19 TO 21,77.0,IMPROVED,1975,84,121000.0,Central,20.0
3209,1990,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,88.0,IMPROVED,1975,84,75000.0,Central,8.0
3210,1990,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,109.0,MODEL A,1983,92,128000.0,Central,2.0
3211,1990,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,85,73000.0,Central,11.0
3212,1990,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,94.0,NEW GENERATION,1980,89,91500.0,Central,11.0
3213,1990,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,115.0,IMPROVED,1981,90,159000.0,Central,14.0
3214,1990,3,KALLANG_WHAMPOA,5 ROOM,22 TO 24,118.0,IMPROVED,1984,93,170000.0,Central,23.0
3215,1990,3,KALLANG_WHAMPOA,5 ROOM,19 TO 21,120.0,IMPROVED,1985,94,184000.0,Central,20.0
3216,1990,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,138.0,MODEL A,1984,93,185000.0,Central,8.0
4298,1990,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1976,85,45500.0,Central,11.0
4299,1990,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,88,40000.0,Central,14.0
4300,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1980,89,45000.0,Central,5.0
4301,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,81,40000.0,Central,5.0
4302,1990,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1972,81,45500.0,Central,8.0
4303,1990,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1972,81,42000.0,Central,8.0
4304,1990,4,KALLANG_WHAMPOA,3 ROOM,16 TO 18,59.0,IMPROVED,1972,81,34000.0,Central,17.0
4305,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,76.0,IMPROVED,1974,83,48000.0,Central,5.0
4306,1990,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,83,40000.0,Central,14.0
4307,1990,4,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,83,41000.0,Central,14.0
4308,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,35500.0,Central,5.0
4309,1990,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,46000.0,Central,11.0
4310,1990,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1981,90,45700.0,Central,11.0
4311,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,33000.0,Central,5.0
4312,1990,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,88,54000.0,Central,8.0
4313,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,88,52000.0,Central,5.0
4314,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,88,70000.0,Central,5.0
4315,1990,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,61000.0,Central,8.0
4316,1990,4,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,91,50000.0,Central,8.0
4317,1990,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,103.0,NEW GENERATION,1984,93,93500.0,Central,11.0
4318,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,78,34000.0,Central,5.0
4319,1990,4,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1970,79,22000.0,Central,5.0
4320,1990,4,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1970,79,20000.0,Central,11.0
4321,1990,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,IMPROVED,1974,83,80000.0,Central,5.0
4322,1990,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,77.0,IMPROVED,1975,84,90000.0,Central,5.0
4323,1990,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,88.0,IMPROVED,1975,84,75100.0,Central,2.0
4324,1990,4,KALLANG_WHAMPOA,4 ROOM,07 TO 09,105.0,MODEL A,1983,92,128000.0,Central,8.0
4325,1990,4,KALLANG_WHAMPOA,4 ROOM,10 TO 12,94.0,NEW GENERATION,1981,90,100000.0,Central,11.0
4326,1990,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,95.0,NEW GENERATION,1981,90,100000.0,Central,2.0
4327,1990,4,KALLANG_WHAMPOA,4 ROOM,07 TO 09,93.0,NEW GENERATION,1982,91,112000.0,Central,8.0
4328,1990,4,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,91,115000.0,Central,5.0
4329,1990,4,KALLANG_WHAMPOA,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,94,93380.0,Central,2.0
4330,1990,4,KALLANG_WHAMPOA,5 ROOM,16 TO 18,115.0,IMPROVED,1981,90,158000.0,Central,17.0
4331,1990,4,KALLANG_WHAMPOA,5 ROOM,13 TO 15,117.0,STANDARD,1976,85,125000.0,Central,14.0
4332,1990,4,KALLANG_WHAMPOA,5 ROOM,16 TO 18,117.0,STANDARD,1976,85,147000.0,Central,17.0
4333,1990,4,KALLANG_WHAMPOA,5 ROOM,13 TO 15,114.0,STANDARD,1976,85,125100.0,Central,14.0
4334,1990,4,KALLANG_WHAMPOA,5 ROOM,13 TO 15,122.0,STANDARD,1981,90,183000.0,Central,14.0
5133,1990,5,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,21600.0,Central,8.0
5134,1990,5,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,15300.0,Central,8.0
5135,1990,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1976,85,45000.0,Central,2.0
5136,1990,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1976,85,45000.0,Central,11.0
5137,1990,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,74.0,IMPROVED,1979,88,53800.0,Central,8.0
5138,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1980,89,50000.0,Central,5.0
5139,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1980,89,36000.0,Central,5.0
5140,1990,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,71.0,IMPROVED,1972,81,52000.0,Central,11.0
5141,1990,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1972,81,40000.0,Central,14.0
5142,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1974,83,45000.0,Central,5.0
5143,1990,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,44600.0,Central,8.0
5144,1990,5,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,34000.0,Central,8.0
5145,1990,5,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,38000.0,Central,2.0
5146,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,42900.0,Central,5.0
5147,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,40000.0,Central,5.0
5148,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,75.0,IMPROVED,1981,90,52700.0,Central,5.0
5149,1990,5,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,45000.0,Central,11.0
5150,1990,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1974,83,45700.0,Central,14.0
5151,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,45500.0,Central,5.0
5152,1990,5,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,40000.0,Central,14.0
5153,1990,5,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,45000.0,Central,5.0
