year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,64000.0
1990,01,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,93,72000.0
1990,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,52000.0
1990,01,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1985,94,70000.0
1990,01,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1985,94,71000.0
1990,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0
1990,01,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71600.0
1990,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0
1990,01,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,94,71600.0
1990,01,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,128000.0
1990,01,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,80000.0
1990,01,BUKIT BATOK,5 ROOM,22 TO 24,132.0,MODEL A,1985,94,130000.0
1990,01,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,173800.0
1990,01,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,94,117000.0
1990,01,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,94,163000.0
1990,01,BUKIT BATOK,5 ROOM,04 TO 06,149.0,MODEL A,1985,94,127000.0
1990,01,BUKIT BATOK,5 ROOM,10 TO 12,149.0,MODEL A,1985,94,156000.0
1990,01,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,94,182000.0
1990,01,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,APARTMENT,1985,94,183000.0
1990,01,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,APARTMENT,1985,94,210000.0
1990,01,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,94,180000.0
1990,01,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1984,93,161200.0
1990,01,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,APARTMENT,1985,94,196000.0
1990,01,BUKIT BATOK,EXECUTIVE,04 TO 06,145.0,APARTMENT,1985,94,196000.0
1990,01,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1984,93,188000.0
1990,01,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,APARTMENT,1984,93,188000.0
1990,01,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0
1990,01,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,94,160000.0
1990,01,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,160000.0
1990,01,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1984,93,195000.0
1990,01,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,93,156000.0
1990,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,94,160000.0
1990,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,93,160000.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,56000.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,46000.0
1990,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,45000.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,57000.0
1990,02,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,45000.0
1990,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,52000.0
1990,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,41000.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,42200.0
1990,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,46900.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,35000.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0
1990,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,47000.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,48000.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,47000.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46900.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,45000.0
1990,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,34000.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46000.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,47000.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,94,46700.0
1990,02,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,94,46900.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,94,39000.0
1990,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,45000.0
1990,02,BUKIT BATOK,3 ROOM,01 TO 03,75.0,NEW GENERATION,1985,94,40500.0
1990,02,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,88500.0
1990,02,BUKIT BATOK,4 ROOM,10 TO 12,108.0,MODEL A,1985,94,88600.0
1990,02,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,88600.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,91600.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,116.0,MODEL A,1985,94,88000.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,94000.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,92800.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,93,74000.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,100.0,NEW GENERATION,1985,94,70000.0
1990,02,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,87000.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,94,54000.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71500.0
1990,02,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,71400.0
1990,02,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,94,71400.0
1990,02,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,63000.0
1990,02,BUKIT BATOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,94,70000.0
1990,02,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,110000.0
1990,02,BUKIT BATOK,5 ROOM,10 TO 12,125.0,IMPROVED,1985,94,137000.0
1990,02,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,102000.0
1990,02,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,108900.0
1990,02,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,127000.0
1990,02,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,94,147000.0
1990,02,BUKIT BATOK,5 ROOM,04 TO 06,133.0,MODEL A,1985,94,157000.0
1990,02,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1985,94,180000.0
1990,02,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,94,135000.0
1990,02,BUKIT BATOK,EXECUTIVE,07 TO 09,156.0,APARTMENT,1985,94,140000.0
1990,02,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0
1990,02,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,94,188000.0
1990,02,BUKIT BATOK,EXECUTIVE,07 TO 09,155.0,MAISONETTE,1985,94,161000.0
1990,02,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,94,160000.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,51000.0
1990,03,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,46500.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57300.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,51500.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,57000.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,93,58000.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,36000.0
1990,03,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,42200.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,30000.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46700.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,42500.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,47000.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0
1990,03,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,46000.0
1990,03,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0
1990,03,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,93,57000.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,42000.0
1990,03,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,33400.0
1990,03,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,47000.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0
1990,03,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,46000.0
1990,03,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,46500.0
1990,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46260.0
1990,03,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1983,92,75000.0
1990,03,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1983,92,88000.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,88500.0
1990,03,BUKIT BATOK,4 ROOM,07 TO 09,106.0,MODEL A,1984,93,88500.0
1990,03,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,70000.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,104200.0
1990,03,BUKIT BATOK,4 ROOM,13 TO 15,116.0,MODEL A,1985,94,111500.0
1990,03,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,88500.0
1990,03,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,84000.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,101000.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1985,94,88000.0
1990,03,BUKIT BATOK,4 ROOM,01 TO 03,116.0,MODEL A,1985,94,88500.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,93,60000.0
1990,03,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,63000.0
1990,03,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,94,71000.0
1990,03,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,70000.0
1990,03,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,71000.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0
1990,03,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71600.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71400.0
1990,03,BUKIT BATOK,4 ROOM,07 TO 09,97.0,NEW GENERATION,1985,94,70000.0
1990,03,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,95,72000.0
1990,03,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,80000.0
1990,03,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,109000.0
1990,03,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1985,94,109000.0
1990,03,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,127000.0
1990,03,BUKIT BATOK,5 ROOM,16 TO 18,149.0,MODEL A,1985,94,176000.0
1990,03,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,94,191000.0
1990,03,BUKIT BATOK,EXECUTIVE,04 TO 06,145.0,APARTMENT,1985,94,195000.0
1990,03,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0
1990,03,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,94,160000.0
1990,03,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,94,208000.0
1990,03,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,94,194500.0
1990,03,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1985,94,165000.0
1990,03,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,93,170000.0
1990,04,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1983,92,56000.0
1990,04,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,57000.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,93,57500.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57200.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,57000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,58000.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,53000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1985,94,50000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,50000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,59900.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,59900.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,54000.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,60000.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,89,40000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,42000.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46900.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,38000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,50500.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,93,46900.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,93,56000.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,41000.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,93,52000.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46700.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,43000.0
1990,04,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,47000.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,94,46700.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,37000.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46000.0
1990,04,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,45000.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,45000.0
1990,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46900.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,45500.0
1990,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,47000.0
1990,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1983,92,101000.0
1990,04,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1983,92,88500.0
1990,04,BUKIT BATOK,4 ROOM,01 TO 03,110.0,MODEL A,1984,93,93000.0
1990,04,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,88500.0
1990,04,BUKIT BATOK,4 ROOM,19 TO 21,103.0,MODEL A,1985,94,87100.0
1990,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,88500.0
1990,04,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,100000.0
1990,04,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,63000.0
1990,04,BUKIT BATOK,4 ROOM,10 TO 12,96.0,NEW GENERATION,1985,94,82000.0
1990,04,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71400.0
1990,04,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71600.0
1990,04,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,94,71000.0
1990,04,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,64000.0
1990,04,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,100000.0
1990,04,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,135000.0
1990,04,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1985,94,115000.0
1990,04,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1985,94,155000.0
1990,04,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,94,161000.0
1990,04,BUKIT BATOK,5 ROOM,19 TO 21,149.0,MODEL A,1985,94,120000.0
1990,04,BUKIT BATOK,5 ROOM,04 TO 06,151.0,MODEL A,1985,94,150000.0
1990,04,BUKIT BATOK,5 ROOM,16 TO 18,138.0,MODEL A,1985,94,138000.0
1990,04,BUKIT BATOK,5 ROOM,10 TO 12,139.0,MODEL A,1985,94,127000.0
1990,04,BUKIT BATOK,EXECUTIVE,01 TO 03,141.0,APARTMENT,1984,93,160000.0
1990,04,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,94,190000.0
1990,04,BUKIT BATOK,EXECUTIVE,13 TO 15,145.0,APARTMENT,1984,93,130000.0
1990,04,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1985,94,160000.0
1990,04,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,94,183000.0
1990,04,BUKIT BATOK,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,94,160000.0
1990,04,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,93,160000.0
1990,04,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1984,93,160000.0
1990,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,92,58300.0
1990,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,93,57300.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,42000.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1985,94,46000.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,51500.0
1990,05,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,36000.0
1990,05,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,42200.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46900.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,37000.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,45000.0
1990,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,47000.0
1990,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,45000.0
1990,05,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,95,45000.0
1990,05,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1984,93,89000.0
1990,05,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,93,118000.0
1990,05,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,93,87000.0
1990,05,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1985,94,85000.0
1990,05,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,88300.0
1990,05,BUKIT BATOK,4 ROOM,07 TO 09,108.0,MODEL A,1985,94,75000.0
1990,05,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,94,90000.0
1990,05,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,88300.0
1990,05,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,94,88000.0
1990,05,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,94,93500.0
1990,05,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,84800.0
1990,05,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,80000.0
1990,05,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,71000.0
1990,05,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0
