Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
405,1990,1,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,94,160000.0,West,11.0
406,1990,1,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1984,93,195000.0,West,2.0
407,1990,1,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,93,156000.0,West,2.0
408,1990,1,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,94,160000.0,West,11.0
409,1990,1,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,93,160000.0,West,5.0
1731,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,56000.0,West,5.0
1732,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,46000.0,West,5.0
1733,1990,2,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,45000.0,West,11.0
1734,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,57000.0,West,5.0
1735,1990,2,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,45000.0,West,8.0
1736,1990,2,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,52000.0,West,11.0
1737,1990,2,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,41000.0,West,8.0
1738,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,42200.0,West,5.0
1739,1990,2,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,46900.0,West,8.0
1740,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,35000.0,West,5.0
1741,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0,West,2.0
1742,1990,2,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,47000.0,West,8.0
1743,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,48000.0,West,2.0
1744,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,47000.0,West,2.0
1745,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46900.0,West,2.0
1746,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,45000.0,West,2.0
1747,1990,2,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,34000.0,West,8.0
1748,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46000.0,West,5.0
1749,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,47000.0,West,5.0
1750,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,94,46700.0,West,2.0
1751,1990,2,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,94,46900.0,West,5.0
1752,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,94,39000.0,West,2.0
1753,1990,2,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,45000.0,West,8.0
1754,1990,2,BUKIT BATOK,3 ROOM,01 TO 03,75.0,NEW GENERATION,1985,94,40500.0,West,2.0
1755,1990,2,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,88500.0,West,11.0
1756,1990,2,BUKIT BATOK,4 ROOM,10 TO 12,108.0,MODEL A,1985,94,88600.0,West,11.0
1757,1990,2,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,88600.0,West,2.0
1758,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,91600.0,West,5.0
1759,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,116.0,MODEL A,1985,94,88000.0,West,5.0
1760,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,94000.0,West,5.0
1761,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,92800.0,West,5.0
1762,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,93,74000.0,West,5.0
1763,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,100.0,NEW GENERATION,1985,94,70000.0,West,5.0
1764,1990,2,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,87000.0,West,8.0
1765,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,94,54000.0,West,5.0
1766,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71500.0,West,5.0
1767,1990,2,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,94,71400.0,West,2.0
1768,1990,2,BUKIT BATOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,94,71400.0,West,5.0
1769,1990,2,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,63000.0,West,8.0
1770,1990,2,BUKIT BATOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1985,94,70000.0,West,8.0
1771,1990,2,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,110000.0,West,5.0
1772,1990,2,BUKIT BATOK,5 ROOM,10 TO 12,125.0,IMPROVED,1985,94,137000.0,West,11.0
1773,1990,2,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,102000.0,West,5.0
1774,1990,2,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,108900.0,West,2.0
1775,1990,2,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,127000.0,West,17.0
1776,1990,2,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,94,147000.0,West,14.0
1777,1990,2,BUKIT BATOK,5 ROOM,04 TO 06,133.0,MODEL A,1985,94,157000.0,West,5.0
1778,1990,2,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1985,94,180000.0,West,5.0
1779,1990,2,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1985,94,135000.0,West,2.0
1780,1990,2,BUKIT BATOK,EXECUTIVE,07 TO 09,156.0,APARTMENT,1985,94,140000.0,West,8.0
1781,1990,2,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0,West,5.0
1782,1990,2,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,94,188000.0,West,14.0
1783,1990,2,BUKIT BATOK,EXECUTIVE,07 TO 09,155.0,MAISONETTE,1985,94,161000.0,West,8.0
1784,1990,2,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,94,160000.0,West,5.0
2693,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,92,51000.0,West,5.0
2694,1990,3,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,46500.0,West,11.0
2695,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57300.0,West,5.0
2696,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,51500.0,West,5.0
2697,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,57000.0,West,2.0
2698,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,93,58000.0,West,2.0
2699,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,36000.0,West,5.0
2700,1990,3,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,42200.0,West,8.0
2701,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,30000.0,West,2.0
2702,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46700.0,West,5.0
2703,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,42500.0,West,2.0
2704,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0,West,2.0
2705,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,47000.0,West,2.0
2706,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0,West,2.0
2707,1990,3,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,46000.0,West,11.0
2708,1990,3,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0,West,2.0
2709,1990,3,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,93,57000.0,West,8.0
2710,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0,West,5.0
2711,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0,West,5.0
2712,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,42000.0,West,5.0
2713,1990,3,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,33400.0,West,8.0
2714,1990,3,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,47000.0,West,8.0
2715,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,46900.0,West,5.0
2716,1990,3,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,46000.0,West,8.0
2717,1990,3,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,46500.0,West,8.0
2718,1990,3,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46260.0,West,5.0
2719,1990,3,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1983,92,75000.0,West,11.0
2720,1990,3,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1983,92,88000.0,West,2.0
2721,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,88500.0,West,5.0
2722,1990,3,BUKIT BATOK,4 ROOM,07 TO 09,106.0,MODEL A,1984,93,88500.0,West,8.0
2723,1990,3,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,70000.0,West,11.0
2724,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,104200.0,West,5.0
2725,1990,3,BUKIT BATOK,4 ROOM,13 TO 15,116.0,MODEL A,1985,94,111500.0,West,14.0
2726,1990,3,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,88500.0,West,11.0
2727,1990,3,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,84000.0,West,11.0
2728,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,101000.0,West,5.0
2729,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1985,94,88000.0,West,5.0
2730,1990,3,BUKIT BATOK,4 ROOM,01 TO 03,116.0,MODEL A,1985,94,88500.0,West,2.0
2731,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,93,60000.0,West,5.0
2732,1990,3,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,63000.0,West,2.0
2733,1990,3,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,94,71000.0,West,2.0
2734,1990,3,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,94,70000.0,West,8.0
2735,1990,3,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,94,71000.0,West,11.0
2736,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0,West,5.0
2737,1990,3,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71600.0,West,2.0
2738,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71400.0,West,5.0
2739,1990,3,BUKIT BATOK,4 ROOM,07 TO 09,97.0,NEW GENERATION,1985,94,70000.0,West,8.0
2740,1990,3,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,95,72000.0,West,5.0
2741,1990,3,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,80000.0,West,2.0
2742,1990,3,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,109000.0,West,2.0
2743,1990,3,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1985,94,109000.0,West,2.0
2744,1990,3,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,127000.0,West,17.0
2745,1990,3,BUKIT BATOK,5 ROOM,16 TO 18,149.0,MODEL A,1985,94,176000.0,West,17.0
2746,1990,3,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,94,191000.0,West,11.0
2747,1990,3,BUKIT BATOK,EXECUTIVE,04 TO 06,145.0,APARTMENT,1985,94,195000.0,West,5.0
2748,1990,3,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0,West,5.0
2749,1990,3,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,94,160000.0,West,8.0
2750,1990,3,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,94,208000.0,West,11.0
2751,1990,3,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,94,194500.0,West,14.0
2752,1990,3,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1985,94,165000.0,West,17.0
2753,1990,3,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,93,170000.0,West,11.0
3813,1990,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1983,92,56000.0,West,11.0
3814,1990,4,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,57000.0,West,11.0
3815,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,93,57500.0,West,2.0
3816,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57200.0,West,5.0
3817,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,57000.0,West,2.0
3818,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,58000.0,West,8.0
3819,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,53000.0,West,5.0
3820,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1985,94,50000.0,West,8.0
3821,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,50000.0,West,8.0
3822,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,93,59900.0,West,8.0
3823,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,59900.0,West,5.0
3824,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,94,54000.0,West,8.0
3825,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,60000.0,West,5.0
3826,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,89,40000.0,West,2.0
3827,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,42000.0,West,8.0
3828,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46900.0,West,5.0
3829,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,46900.0,West,2.0
3830,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,38000.0,West,5.0
3831,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,93,50500.0,West,8.0
3832,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,93,46900.0,West,2.0
3833,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,93,56000.0,West,2.0
3834,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,41000.0,West,5.0
3835,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,93,52000.0,West,2.0
3836,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46700.0,West,2.0
3837,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,43000.0,West,8.0
3838,1990,4,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,47000.0,West,8.0
3839,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,94,46700.0,West,2.0
3840,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,37000.0,West,2.0
3841,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46000.0,West,2.0
3842,1990,4,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,93,45000.0,West,11.0
3843,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,45000.0,West,5.0
3844,1990,4,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,46900.0,West,5.0
3845,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,45500.0,West,2.0
3846,1990,4,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,47000.0,West,2.0
3847,1990,4,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1983,92,101000.0,West,5.0
3848,1990,4,BUKIT BATOK,4 ROOM,13 TO 15,104.0,MODEL A,1983,92,88500.0,West,14.0
3849,1990,4,BUKIT BATOK,4 ROOM,01 TO 03,110.0,MODEL A,1984,93,93000.0,West,2.0
3850,1990,4,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,88500.0,West,2.0
3851,1990,4,BUKIT BATOK,4 ROOM,19 TO 21,103.0,MODEL A,1985,94,87100.0,West,20.0
3852,1990,4,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,88500.0,West,5.0
3853,1990,4,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,94,100000.0,West,5.0
3854,1990,4,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,89,63000.0,West,2.0
3855,1990,4,BUKIT BATOK,4 ROOM,10 TO 12,96.0,NEW GENERATION,1985,94,82000.0,West,11.0
3856,1990,4,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,71400.0,West,5.0
3857,1990,4,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71600.0,West,2.0
3858,1990,4,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,94,71000.0,West,11.0
3859,1990,4,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,64000.0,West,8.0
3860,1990,4,BUKIT BATOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,100000.0,West,5.0
3861,1990,4,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,135000.0,West,8.0
3862,1990,4,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1985,94,115000.0,West,11.0
