,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
60,60,1990-02-01,0.0610264913104613,0.1564715464582075,1973,0.5700305245582213,15000.0,17000.0,17000.0,17000.0,17000.0,15966.666666666666,2589.079630550855
61,61,1990-02-01,-0.5587265906386362,-1.167680127887988,1969,0.2751574101668489,15500.0,17000.0,17000.0,17000.0,17000.0,14833.333333333334,763.7626158259848
62,62,1990-02-01,0.0610264913104613,1.7454535556736426,1983,1.307213310536652,41500.0,17000.0,17000.0,17000.0,17000.0,24000.0,15157.50639122412
66,66,1990-03-01,0.6807795732595588,0.1564715464582075,1967,0.1277208529711627,19000.0,18350.0,18350.0,18350.0,18350.0,19033.333333333332,57.73502691922041
67,67,1990-03-01,-0.5587265906386362,-1.4325104627572272,1969,0.2751574101668489,16000.0,18350.0,18350.0,18350.0,18350.0,18000.0,1732.0508075688858
68,68,1990-03-01,-0.5587265906386362,0.1564715464582075,1973,0.5700305245582213,15000.0,18350.0,18350.0,18350.0,18350.0,16666.666666666668,2081.6659994661404
69,69,1990-03-01,1.3005326552086565,0.1564715464582075,1967,0.1277208529711627,13500.0,18350.0,18350.0,18350.0,18350.0,14833.333333333334,1258.3057392118064
70,70,1990-03-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,16500.0,18350.0,18350.0,18350.0,18350.0,15000.0,1500.0000000000125
71,71,1990-03-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,14000.0,18350.0,18350.0,18350.0,18350.0,14666.666666666666,1607.2751268321708
72,72,1990-03-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,18900.0,18350.0,18350.0,18350.0,18350.0,16466.666666666668,2450.1700621249474
73,73,1990-03-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,16000.0,18350.0,18350.0,18350.0,18350.0,16300.0,2463.736998950991
74,74,1990-03-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,15500.0,18350.0,18350.0,18350.0,18350.0,16800.0,1835.7559750685919
75,75,1990-03-01,-0.5587265906386362,0.1564715464582075,1970,0.348875688764692,19100.0,18350.0,18350.0,18350.0,18350.0,16866.666666666668,1950.2136635080187
76,76,1990-03-01,-0.5587265906386362,0.1564715464582075,1970,0.348875688764692,13600.0,18350.0,18350.0,18350.0,18350.0,16066.666666666666,2793.4447074057803
77,77,1990-03-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,15500.0,18350.0,18350.0,18350.0,18350.0,16066.666666666666,2793.4447074057803
78,78,1990-03-01,-0.5587265906386362,1.215792885935164,1983,1.307213310536652,16000.0,18350.0,18350.0,18350.0,18350.0,15033.333333333334,1266.2279942148507
79,79,1990-03-01,-0.5587265906386362,-1.4325104627572272,1968,0.2014391315690058,13500.0,18350.0,18350.0,18350.0,18350.0,15000.0,1322.8756555323066
80,80,1990-03-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,31200.0,18350.0,18350.0,18350.0,18350.0,20233.333333333332,9579.317999384579
81,81,1990-03-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,28300.0,18350.0,18350.0,18350.0,18350.0,24333.333333333332,9493.330992509078
82,82,1990-03-01,0.0610264913104613,0.1564715464582075,1973,0.5700305245582213,13500.0,18350.0,18350.0,18350.0,18350.0,24333.333333333332,9493.330992509078
83,83,1990-03-01,0.0610264913104613,-1.167680127887988,1971,0.4225939673625352,13500.0,18350.0,18350.0,18350.0,18350.0,18433.333333333332,8544.783984006464
84,84,1990-03-01,-0.5587265906386362,-1.167680127887988,1971,0.4225939673625352,17000.0,18350.0,18350.0,18350.0,18350.0,14666.666666666666,2020.7259421636948
85,85,1990-03-01,0.0610264913104613,-1.167680127887988,1971,0.4225939673625352,19000.0,18350.0,18350.0,18350.0,18350.0,16500.0,2783.882181415014
86,86,1990-03-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,18200.0,18350.0,18350.0,18350.0,18350.0,18066.666666666668,1006.6445913694425
87,87,1990-03-01,-0.5587265906386362,0.4213018813274467,1971,0.4225939673625352,14000.0,18350.0,18350.0,18350.0,18350.0,17066.666666666668,2685.7649437978284
88,88,1990-03-01,-0.5587265906386362,1.215792885935164,1968,0.2014391315690058,18900.0,18350.0,18350.0,18350.0,18350.0,17033.333333333332,2650.1572280401315
89,89,1990-03-01,0.0610264913104613,1.215792885935164,1968,0.2014391315690058,20000.0,18350.0,18350.0,18350.0,18350.0,17633.333333333332,3194.2656954820377
90,90,1990-03-01,-1.1784796725877336,-0.1083587884110315,1967,0.1277208529711627,14000.0,18350.0,18350.0,18350.0,18350.0,17633.333333333332,3194.2656954820377
91,91,1990-03-01,-0.5587265906386362,1.215792885935164,1968,0.2014391315690058,13500.0,18350.0,18350.0,18350.0,18350.0,15833.333333333334,3617.089069035121
92,92,1990-03-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,28700.0,18350.0,18350.0,18350.0,18350.0,18733.333333333332,8635.006272918008
93,93,1990-03-01,-0.5587265906386362,5.71790857871223,1973,0.5700305245582213,30000.0,18350.0,18350.0,18350.0,18350.0,24066.666666666668,9174.057626444981
94,94,1990-03-01,-1.1784796725877336,-1.4325104627572272,1974,0.6437488031560644,18700.0,18350.0,18350.0,18350.0,18350.0,25800.0,6183.041322844282
95,95,1990-03-01,-0.5587265906386362,-1.9621711324957056,1974,0.6437488031560644,19000.0,18350.0,18350.0,18350.0,18350.0,22566.666666666668,6439.202849214591
96,96,1990-03-01,-0.5587265906386362,-1.6973407976264665,1974,0.6437488031560644,22500.0,18350.0,18350.0,18350.0,18350.0,20066.666666666668,2112.660250332104
97,97,1990-03-01,0.0610264913104613,-1.6973407976264665,1974,0.6437488031560644,18500.0,18350.0,18350.0,18350.0,18350.0,20000.0,2179.449471770331
98,98,1990-03-01,-0.5587265906386362,-1.6973407976264665,1974,0.6437488031560644,20000.0,18350.0,18350.0,18350.0,18350.0,20333.333333333332,2020.7259421636836
102,102,1990-04-01,-1.1784796725877336,-1.4325104627572272,1969,0.2751574101668489,19100.0,18900.0,18900.0,18900.0,18900.0,19066.666666666668,57.73502691870623
103,103,1990-04-01,-0.5587265906386362,0.1564715464582075,1970,0.348875688764692,13500.0,18900.0,18900.0,18900.0,18900.0,17233.333333333332,3233.1615074618994
104,104,1990-04-01,-1.1784796725877336,-1.6973407976264665,1970,0.348875688764692,13500.0,18900.0,18900.0,18900.0,18900.0,15366.666666666666,3233.1615074618985
105,105,1990-04-01,-1.1784796725877336,0.1564715464582075,1970,0.348875688764692,13500.0,18900.0,18900.0,18900.0,18900.0,13500.0,0.0
106,106,1990-04-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,19100.0,18900.0,18900.0,18900.0,18900.0,15366.666666666666,3233.1615074618985
107,107,1990-04-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,16000.0,18900.0,18900.0,18900.0,18900.0,16200.0,2805.352027821101
108,108,1990-04-01,-0.5587265906386362,-0.9028497930187492,1973,0.5700305245582213,18000.0,18900.0,18900.0,18900.0,18900.0,17700.0,1571.6233645501593
109,109,1990-04-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,15000.0,18900.0,18900.0,18900.0,18900.0,16333.333333333334,1527.5252316519347
110,110,1990-04-01,-1.1784796725877336,-1.9621711324957056,1968,0.2014391315690058,19100.0,18900.0,18900.0,18900.0,18900.0,17366.666666666668,2122.1058723195915
111,111,1990-04-01,-0.5587265906386362,-0.1083587884110315,1986,1.5283681463301813,22000.0,18900.0,18900.0,18900.0,18900.0,18700.0,3517.1010790137893
112,112,1990-04-01,-0.5587265906386362,-0.1083587884110315,1967,0.1277208529711627,18900.0,18900.0,18900.0,18900.0,18900.0,20000.0,1734.9351572897365
113,113,1990-04-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,19000.0,18900.0,18900.0,18900.0,18900.0,19966.666666666668,1761.6280348964979
114,114,1990-04-01,-0.5587265906386362,-1.167680127887988,1971,0.4225939673625352,17000.0,18900.0,18900.0,18900.0,18900.0,18300.0,1126.942766958449
115,115,1990-04-01,-0.5587265906386362,-1.167680127887988,1971,0.4225939673625352,15000.0,18900.0,18900.0,18900.0,18900.0,17000.0,1999.9999999999914
116,116,1990-04-01,-1.1784796725877336,0.6861322161966859,1971,0.4225939673625352,17500.0,18900.0,18900.0,18900.0,18900.0,16500.0,1322.875655532282
117,117,1990-04-01,-0.5587265906386362,0.9509625510659252,1970,0.348875688764692,23000.0,18900.0,18900.0,18900.0,18900.0,18500.0,4092.676385936221
118,118,1990-04-01,1.3005326552086565,0.4213018813274467,1967,0.1277208529711627,18000.0,18900.0,18900.0,18900.0,18900.0,19500.0,3041.381265149104
119,119,1990-04-01,0.0610264913104613,0.1564715464582075,1969,0.2751574101668489,17500.0,18900.0,18900.0,18900.0,18900.0,19500.0,3041.381265149104
120,120,1990-04-01,0.0610264913104613,-1.6973407976264665,1974,0.6437488031560644,23000.0,18900.0,18900.0,18900.0,18900.0,19500.0,3041.381265149104
121,121,1990-04-01,-1.1784796725877336,-1.9621711324957056,1974,0.6437488031560644,19000.0,18900.0,18900.0,18900.0,18900.0,19833.333333333332,2843.120351538657
122,122,1990-04-01,-0.5587265906386362,2.010283890542881,1971,0.4225939673625352,31000.0,18900.0,18900.0,18900.0,18900.0,24333.333333333332,6110.1009266077845
123,123,1990-04-01,0.6807795732595588,2.010283890542881,1971,0.4225939673625352,32500.0,18900.0,18900.0,18900.0,18900.0,27500.0,7399.324293474369
127,127,1990-05-01,-0.5587265906386362,0.1564715464582075,1971,0.4225939673625352,13500.0,17000.0,17000.0,17000.0,17000.0,14933.333333333334,1289.7028081435183
128,128,1990-05-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,13500.0,17000.0,17000.0,17000.0,17000.0,14333.333333333334,1443.3756729740442
129,129,1990-05-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,15000.0,17000.0,17000.0,17000.0,17000.0,14000.0,866.0254037844044
130,130,1990-05-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,13500.0,17000.0,17000.0,17000.0,17000.0,14000.0,866.0254037844044
131,131,1990-05-01,-0.5587265906386362,-0.9028497930187492,1969,0.2751574101668489,14500.0,17000.0,17000.0,17000.0,17000.0,14333.333333333334,763.762615825936
132,132,1990-05-01,-0.5587265906386362,0.4213018813274467,1970,0.348875688764692,14000.0,17000.0,17000.0,17000.0,17000.0,14000.0,499.99999999994026
133,133,1990-05-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,16000.0,17000.0,17000.0,17000.0,17000.0,14833.333333333334,1040.8329997330407
134,134,1990-05-01,-1.1784796725877336,3.0696052300198384,1970,0.348875688764692,16800.0,17000.0,17000.0,17000.0,17000.0,15600.0,1442.2205101855789
135,135,1990-05-01,-0.5587265906386362,-1.4325104627572272,1968,0.2014391315690058,15000.0,17000.0,17000.0,17000.0,17000.0,15933.333333333334,901.8499505645527
136,136,1990-05-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,23000.0,17000.0,17000.0,17000.0,17000.0,18266.666666666668,4196.824196143234
137,137,1990-05-01,-1.1784796725877336,-0.1083587884110315,1986,1.5283681463301813,31200.0,17000.0,17000.0,17000.0,17000.0,23066.666666666668,8100.2057587035
138,138,1990-05-01,-1.1784796725877336,-0.1083587884110315,1986,1.5283681463301813,28500.0,17000.0,17000.0,17000.0,17000.0,27566.666666666668,4178.9153297636185
139,139,1990-05-01,0.0610264913104613,1.215792885935164,1968,0.2014391315690058,17000.0,17000.0,17000.0,17000.0,17000.0,25566.666666666668,7540.778032360677
140,140,1990-05-01,0.6807795732595588,1.215792885935164,1968,0.2014391315690058,19000.0,17000.0,17000.0,17000.0,17000.0,21500.0,6144.1028637222535
141,141,1990-05-01,0.0610264913104613,-1.167680127887988,1971,0.4225939673625352,19000.0,17000.0,17000.0,17000.0,17000.0,18333.333333333332,1154.700538379231
142,142,1990-05-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,17000.0,17000.0,17000.0,17000.0,17000.0,18333.333333333332,1154.700538379231
143,143,1990-05-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,17000.0,17000.0,17000.0,17000.0,17000.0,17666.666666666668,1154.7005383792266
144,144,1990-05-01,0.0610264913104613,-1.4325104627572272,1969,0.2751574101668489,17500.0,17000.0,17000.0,17000.0,17000.0,17166.666666666668,288.67513459469905
145,145,1990-05-01,-0.5587265906386362,-1.167680127887988,1969,0.2751574101668489,20000.0,17000.0,17000.0,17000.0,17000.0,18166.666666666668,1607.2751268321438
146,146,1990-05-01,0.0610264913104613,-0.6380194581495099,1983,1.307213310536652,28000.0,17000.0,17000.0,17000.0,17000.0,21833.333333333332,5484.827557301445
147,147,1990-05-01,0.0610264913104613,-1.6973407976264665,1974,0.6437488031560644,20000.0,17000.0,17000.0,17000.0,17000.0,22666.666666666668,4618.802153517007
148,148,1990-05-01,0.6807795732595588,2.010283890542881,1971,0.4225939673625352,29800.0,17000.0,17000.0,17000.0,17000.0,25933.333333333332,5216.640042530575
152,152,1990-06-01,-0.5587265906386362,-1.4325104627572272,1969,0.2751574101668489,19100.0,19050.0,19050.0,19050.0,19050.0,16366.666666666666,2569.6951829610516
153,153,1990-06-01,-1.1784796725877336,0.1564715464582075,1967,0.1277208529711627,17150.0,19050.0,19050.0,19050.0,19050.0,17416.666666666668,1567.1098663888401
154,154,1990-06-01,1.3005326552086565,0.1564715464582075,1967,0.1277208529711627,16500.0,19050.0,19050.0,19050.0,19050.0,17583.333333333332,1353.0828996529563
155,155,1990-06-01,0.6807795732595588,0.6861322161966859,1967,0.1277208529711627,19800.0,19050.0,19050.0,19050.0,19050.0,17816.666666666668,1748.0942003602831
156,156,1990-06-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,22500.0,19050.0,19050.0,19050.0,19050.0,19600.0,3004.995840263335
157,157,1990-06-01,0.0610264913104613,-0.1083587884110315,1986,1.5283681463301813,31200.0,19050.0,19050.0,19050.0,19050.0,24500.0,5957.348403442593
158,158,1990-06-01,-1.1784796725877336,-0.1083587884110315,1986,1.5283681463301813,31000.0,19050.0,19050.0,19050.0,19050.0,28233.333333333332,4966.219219218318
159,159,1990-06-01,-0.5587265906386362,0.4213018813274467,1971,0.4225939673625352,18500.0,19050.0,19050.0,19050.0,19050.0,26900.0,7275.300681071543
160,160,1990-06-01,0.0610264913104613,-1.4325104627572272,1971,0.4225939673625352,17000.0,19050.0,19050.0,19050.0,19050.0,22166.666666666668,7686.56837173347
161,161,1990-06-01,-1.1784796725877336,-1.4325104627572272,1971,0.4225939673625352,18900.0,19050.0,19050.0,19050.0,19050.0,18133.333333333332,1001.6652800877431
162,162,1990-06-01,-0.5587265906386362,-1.167680127887988,1971,0.4225939673625352,17500.0,19050.0,19050.0,19050.0,19050.0,17800.0,984.8857801795693
163,163,1990-06-01,0.0610264913104613,-1.167680127887988,1971,0.4225939673625352,19100.0,19050.0,19050.0,19050.0,19050.0,18500.0,871.7797887080933
164,164,1990-06-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,18900.0,19050.0,19050.0,19050.0,19050.0,18500.0,871.7797887080933
165,165,1990-06-01,0.6807795732595588,0.6861322161966859,1971,0.4225939673625352,17000.0,19050.0,19050.0,19050.0,19050.0,18333.333333333332,1159.022576714215
166,166,1990-06-01,-0.5587265906386362,0.9509625510659252,1970,0.348875688764692,18000.0,19050.0,19050.0,19050.0,19050.0,17966.666666666668,950.4384952921745
167,167,1990-06-01,-1.1784796725877336,0.6861322161966859,1969,0.2751574101668489,21600.0,19050.0,19050.0,19050.0,19050.0,18866.666666666668,2419.366308216527
168,168,1990-06-01,0.6807795732595588,0.4213018813274467,1967,0.1277208529711627,16200.0,19050.0,19050.0,19050.0,19050.0,18600.0,2749.545416973492
169,169,1990-06-01,0.0610264913104613,-1.167680127887988,1969,0.2751574101668489,21000.0,19050.0,19050.0,19050.0,19050.0,19600.0,2959.729717389739
170,170,1990-06-01,-0.5587265906386362,2.53994456028136,1982,1.233495031938809,35100.0,19050.0,19050.0,19050.0,19050.0,24100.0,9823.950325607311
171,171,1990-06-01,0.0610264913104613,-0.6380194581495099,1983,1.307213310536652,30000.0,19050.0,19050.0,19050.0,19050.0,28700.0,7139.327699440618
172,172,1990-06-01,-1.1784796725877336,-1.4325104627572272,1974,0.6437488031560644,21000.0,19050.0,19050.0,19050.0,19050.0,28700.0,7139.327699440618
173,173,1990-06-01,-0.5587265906386362,-1.4325104627572272,1974,0.6437488031560644,19000.0,19050.0,19050.0,19050.0,19050.0,23333.333333333332,5859.465277082314
174,174,1990-06-01,-0.5587265906386362,-1.4325104627572272,1974,0.6437488031560644,20000.0,19050.0,19050.0,19050.0,19050.0,20000.0,999.9999999999702
175,175,1990-06-01,-0.5587265906386362,2.53994456028136,1982,1.233495031938809,49300.0,19050.0,19050.0,19050.0,19050.0,29433.333333333332,17212.30180229633
176,176,1990-06-01,0.0610264913104613,2.010283890542881,1971,0.4225939673625352,41700.0,19050.0,19050.0,19050.0,19050.0,37000.0,15204.933409916672
180,180,1990-07-01,-1.1784796725877336,0.1564715464582075,1973,0.5700305245582213,13500.0,19000.0,19000.0,19000.0,19000.0,16833.333333333332,4235.957192103451
181,181,1990-07-01,-0.5587265906386362,0.1564715464582075,1973,0.5700305245582213,19000.0,19000.0,19000.0,19000.0,19000.0,18033.333333333332,4135.617648348671
182,182,1990-07-01,-1.1784796725877336,0.1564715464582075,1971,0.4225939673625352,18500.0,19000.0,19000.0,19000.0,19000.0,17000.0,3041.381265149048
183,183,1990-07-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,15000.0,19000.0,19000.0,19000.0,19000.0,17500.0,2179.4494717702532
184,184,1990-07-01,0.0610264913104613,0.1564715464582075,1971,0.4225939673625352,16000.0,19000.0,19000.0,19000.0,19000.0,16500.0,1802.7756377318876
185,185,1990-07-01,-0.5587265906386362,-1.4325104627572272,1969,0.2751574101668489,15000.0,19000.0,19000.0,19000.0,19000.0,15333.333333333334,577.3502691892695
186,186,1990-07-01,0.0610264913104613,0.6861322161966859,1967,0.1277208529711627,17000.0,19000.0,19000.0,19000.0,19000.0,16000.0,999.9999999998015
187,187,1990-07-01,-1.1784796725877336,0.6861322161966859,1967,0.1277208529711627,19100.0,19000.0,19000.0,19000.0,19000.0,17033.333333333332,2050.20324195748
188,188,1990-07-01,-0.5587265906386362,-1.4325104627572272,1967,0.1277208529711627,19100.0,19000.0,19000.0,19000.0,19000.0,18400.0,1212.4355652980762
