new_date,flat_type,resale_price
1990.1666666666667,2 ROOM,15500.0
1990.1666666666667,2 ROOM,13600.0
1990.1666666666667,2 ROOM,15000.0
1990.1666666666667,2 ROOM,13500.0
1990.1666666666667,2 ROOM,15500.0
1990.1666666666667,2 ROOM,13500.0
1990.1666666666667,2 ROOM,17000.0
1990.1666666666667,2 ROOM,19000.0
1990.1666666666667,2 ROOM,18200.0
1990.25,2 ROOM,31200.0
1990.25,2 ROOM,28300.0
1990.25,2 ROOM,30000.0
1990.25,2 ROOM,19000.0
1990.25,2 ROOM,18700.0
1990.25,2 ROOM,22500.0
1990.25,2 ROOM,20000.0
1990.25,2 ROOM,18500.0
1990.25,2 ROOM,28700.0
1990.25,2 ROOM,14000.0
1990.25,2 ROOM,13500.0
1990.25,2 ROOM,20000.0
1990.25,2 ROOM,18900.0
1990.25,2 ROOM,14000.0
1990.25,2 ROOM,18200.0
1990.25,2 ROOM,19000.0
1990.25,2 ROOM,17000.0
1990.25,2 ROOM,13500.0
1990.25,2 ROOM,13500.0
1990.25,2 ROOM,21000.0
1990.25,2 ROOM,19100.0
1990.25,2 ROOM,19000.0
1990.25,2 ROOM,19000.0
1990.25,2 ROOM,13500.0
1990.25,2 ROOM,16000.0
1990.25,2 ROOM,13600.0
1990.25,2 ROOM,19100.0
1990.25,2 ROOM,15500.0
1990.25,2 ROOM,16000.0
1990.25,2 ROOM,18900.0
1990.25,2 ROOM,14000.0
1990.25,2 ROOM,15500.0
1990.25,2 ROOM,16500.0
1990.25,2 ROOM,15000.0
1990.25,2 ROOM,16000.0
1990.25,2 ROOM,13500.0
1990.3333333333333,2 ROOM,22000.0
1990.3333333333333,2 ROOM,18000.0
1990.3333333333333,2 ROOM,17500.0
1990.3333333333333,2 ROOM,23000.0
1990.3333333333333,2 ROOM,17500.0
1990.3333333333333,2 ROOM,32500.0
1990.3333333333333,2 ROOM,31000.0
1990.3333333333333,2 ROOM,19000.0
1990.3333333333333,2 ROOM,23000.0
1990.3333333333333,2 ROOM,18900.0
1990.3333333333333,2 ROOM,19000.0
1990.3333333333333,2 ROOM,17000.0
1990.3333333333333,2 ROOM,15000.0
1990.3333333333333,2 ROOM,17000.0
1990.3333333333333,2 ROOM,19000.0
1990.3333333333333,2 ROOM,19100.0
1990.3333333333333,2 ROOM,19100.0
1990.3333333333333,2 ROOM,13500.0
1990.3333333333333,2 ROOM,13500.0
1990.3333333333333,2 ROOM,13500.0
1990.3333333333333,2 ROOM,19100.0
1990.3333333333333,2 ROOM,16000.0
1990.3333333333333,2 ROOM,18000.0
1990.3333333333333,2 ROOM,15000.0
1990.3333333333333,2 ROOM,19100.0
1990.4166666666667,2 ROOM,23000.0
1990.4166666666667,2 ROOM,31200.0
1990.4166666666667,2 ROOM,28500.0
1990.4166666666667,2 ROOM,20000.0
1990.4166666666667,2 ROOM,17500.0
1990.4166666666667,2 ROOM,29800.0
1990.4166666666667,2 ROOM,28000.0
1990.4166666666667,2 ROOM,20000.0
1990.4166666666667,2 ROOM,17000.0
1990.4166666666667,2 ROOM,19000.0
1990.4166666666667,2 ROOM,19000.0
1990.4166666666667,2 ROOM,17000.0
1990.4166666666667,2 ROOM,17000.0
1990.4166666666667,2 ROOM,16800.0
1990.4166666666667,2 ROOM,21600.0
1990.4166666666667,2 ROOM,15300.0
1990.4166666666667,2 ROOM,13500.0
1990.4166666666667,2 ROOM,15000.0
1990.4166666666667,2 ROOM,13500.0
1990.4166666666667,2 ROOM,14500.0
1990.4166666666667,2 ROOM,14000.0
1990.4166666666667,2 ROOM,16000.0
1990.4166666666667,2 ROOM,13500.0
1990.4166666666667,2 ROOM,16000.0
1990.4166666666667,2 ROOM,15000.0
1990.5,2 ROOM,22500.0
1990.5,2 ROOM,31000.0
1990.5,2 ROOM,31200.0
1990.5,2 ROOM,16200.0
1990.5,2 ROOM,21000.0
1990.5,2 ROOM,21600.0
1990.5,2 ROOM,18000.0
1990.5,2 ROOM,17000.0
1990.5,2 ROOM,41700.0
1990.5,2 ROOM,49300.0
1990.5,2 ROOM,35100.0
1990.5,2 ROOM,30000.0
1990.5,2 ROOM,21000.0
1990.5,2 ROOM,19000.0
1990.5,2 ROOM,20000.0
1990.5,2 ROOM,18500.0
1990.5,2 ROOM,17000.0
1990.5,2 ROOM,18900.0
1990.5,2 ROOM,17500.0
1990.5,2 ROOM,19100.0
1990.5,2 ROOM,18900.0
1990.5,2 ROOM,17150.0
1990.5,2 ROOM,16500.0
1990.5,2 ROOM,19800.0
1990.5,2 ROOM,19100.0
1990.5,2 ROOM,16000.0
1990.5,2 ROOM,14000.0
1990.5,2 ROOM,18500.0
1990.5833333333333,2 ROOM,28000.0
1990.5833333333333,2 ROOM,29000.0
1990.5833333333333,2 ROOM,15300.0
1990.5833333333333,2 ROOM,21500.0
1990.5833333333333,2 ROOM,21500.0
1990.5833333333333,2 ROOM,16000.0
1990.5833333333333,2 ROOM,27000.0
1990.5833333333333,2 ROOM,36500.0
1990.5833333333333,2 ROOM,25000.0
1990.5833333333333,2 ROOM,28000.0
1990.5833333333333,2 ROOM,18700.0
1990.5833333333333,2 ROOM,26000.0
1990.5833333333333,2 ROOM,19000.0
1990.5833333333333,2 ROOM,23000.0
1990.5833333333333,2 ROOM,19000.0
1990.5833333333333,2 ROOM,13500.0
1990.5833333333333,2 ROOM,18900.0
1990.5833333333333,2 ROOM,18000.0
1990.5833333333333,2 ROOM,19000.0
1990.5833333333333,2 ROOM,19000.0
1990.5833333333333,2 ROOM,21600.0
1990.5833333333333,2 ROOM,15400.0
1990.5833333333333,2 ROOM,16000.0
1990.5833333333333,2 ROOM,14000.0
1990.5833333333333,2 ROOM,19100.0
1990.5833333333333,2 ROOM,19100.0
1990.5833333333333,2 ROOM,19100.0
1990.5833333333333,2 ROOM,17000.0
1990.5833333333333,2 ROOM,15000.0
1990.5833333333333,2 ROOM,16000.0
1990.5833333333333,2 ROOM,15000.0
1990.5833333333333,2 ROOM,18500.0
1990.5833333333333,2 ROOM,19000.0
1990.5833333333333,2 ROOM,13500.0
1990.6666666666667,2 ROOM,25500.0
1990.6666666666667,2 ROOM,25000.0
1990.6666666666667,2 ROOM,22500.0
1990.6666666666667,2 ROOM,34000.0
1990.6666666666667,2 ROOM,23000.0
1990.6666666666667,2 ROOM,28000.0
1990.6666666666667,2 ROOM,28000.0
1990.6666666666667,2 ROOM,19100.0
1990.6666666666667,2 ROOM,19000.0
1990.6666666666667,2 ROOM,14000.0
1990.6666666666667,2 ROOM,19100.0
1990.6666666666667,2 ROOM,21600.0
1990.6666666666667,2 ROOM,21500.0
1990.6666666666667,2 ROOM,19000.0
1990.6666666666667,2 ROOM,20000.0
1990.6666666666667,2 ROOM,13500.0
1990.6666666666667,2 ROOM,13600.0
1990.6666666666667,2 ROOM,14000.0
1990.6666666666667,2 ROOM,16500.0
1990.6666666666667,2 ROOM,19100.0
1990.75,2 ROOM,22500.0
1990.75,2 ROOM,23000.0
1990.75,2 ROOM,19000.0
1990.75,2 ROOM,17300.0
1990.75,2 ROOM,41900.0
1990.75,2 ROOM,27000.0
1990.75,2 ROOM,22000.0
1990.75,2 ROOM,26300.0
1990.75,2 ROOM,26000.0
1990.75,2 ROOM,18900.0
1990.75,2 ROOM,18000.0
1990.75,2 ROOM,13500.0
1990.75,2 ROOM,19100.0
1990.75,2 ROOM,21500.0
1990.75,2 ROOM,17000.0
1990.75,2 ROOM,13500.0
1990.75,2 ROOM,13500.0
1990.75,2 ROOM,14000.0
1990.75,2 ROOM,18000.0
1990.75,2 ROOM,13500.0
1990.75,2 ROOM,15000.0
1990.75,2 ROOM,18000.0
1990.75,2 ROOM,14000.0
1990.75,2 ROOM,13600.0
1990.75,2 ROOM,15000.0
1990.75,2 ROOM,14000.0
1990.75,2 ROOM,13500.0
1990.75,2 ROOM,14000.0
1990.75,2 ROOM,15900.0
1990.75,2 ROOM,18000.0
1990.8333333333333,2 ROOM,23000.0
1990.8333333333333,2 ROOM,30000.0
1990.8333333333333,2 ROOM,30000.0
1990.8333333333333,2 ROOM,18700.0
1990.8333333333333,2 ROOM,19000.0
1990.8333333333333,2 ROOM,14500.0
1990.8333333333333,2 ROOM,19100.0
1990.8333333333333,2 ROOM,19000.0
1990.8333333333333,2 ROOM,15500.0
1990.8333333333333,2 ROOM,19000.0
1990.8333333333333,2 ROOM,19000.0
1990.8333333333333,2 ROOM,18900.0
1990.8333333333333,2 ROOM,17000.0
1990.8333333333333,2 ROOM,15000.0
1990.8333333333333,2 ROOM,15000.0
1990.8333333333333,2 ROOM,15000.0
1990.9166666666667,2 ROOM,31200.0
1990.9166666666667,2 ROOM,24000.0
1990.9166666666667,2 ROOM,23000.0
1990.9166666666667,2 ROOM,25000.0
1990.9166666666667,2 ROOM,18900.0
1990.9166666666667,2 ROOM,17000.0
1990.9166666666667,2 ROOM,15500.0
1990.9166666666667,2 ROOM,21000.0
1990.9166666666667,2 ROOM,41900.0
1990.9166666666667,2 ROOM,18700.0
1990.9166666666667,2 ROOM,26000.0
1990.9166666666667,2 ROOM,24000.0
1990.9166666666667,2 ROOM,18000.0
1990.9166666666667,2 ROOM,13500.0
1990.9166666666667,2 ROOM,13500.0
1990.9166666666667,2 ROOM,21500.0
1990.9166666666667,2 ROOM,14300.0
1990.9166666666667,2 ROOM,14000.0
1990.9166666666667,2 ROOM,19100.0
1990.9166666666667,2 ROOM,18900.0
1990.9166666666667,2 ROOM,13500.0
1990.9166666666667,2 ROOM,16000.0
1990.9166666666667,2 ROOM,13500.0
1990.9166666666667,2 ROOM,15000.0
1990.9166666666667,2 ROOM,13500.0
1990.9166666666667,2 ROOM,18900.0
1990.9166666666667,2 ROOM,20500.0
1991.0,2 ROOM,26000.0
1991.0,2 ROOM,26000.0
1991.0,2 ROOM,18000.0
1991.0,2 ROOM,21000.0
1991.0,2 ROOM,21420.0
1991.0,2 ROOM,19000.0
1991.0,2 ROOM,21500.0
1991.0,2 ROOM,41900.0
1991.0,2 ROOM,41900.0
1991.0,2 ROOM,19000.0
1991.0,2 ROOM,24000.0
1991.0,2 ROOM,32000.0
1991.0,2 ROOM,13500.0
1991.0,2 ROOM,18500.0
1991.0,2 ROOM,14000.0
1991.0,2 ROOM,14000.0
1991.0,2 ROOM,18500.0
1991.0,2 ROOM,30000.0
1991.0,2 ROOM,19000.0
1991.0,2 ROOM,19000.0
1991.0,2 ROOM,14000.0
1991.0,2 ROOM,16200.0
1991.0,2 ROOM,14750.0
1991.0,2 ROOM,18000.0
1991.0833333333333,2 ROOM,24000.0
1991.0833333333333,2 ROOM,20000.0
1991.0833333333333,2 ROOM,19000.0
1991.0833333333333,2 ROOM,20000.0
1991.0833333333333,2 ROOM,18000.0
1991.0833333333333,2 ROOM,16000.0
1991.0833333333333,2 ROOM,20500.0
1991.0833333333333,2 ROOM,39000.0
1991.0833333333333,2 ROOM,42000.0
1991.0833333333333,2 ROOM,30000.0
1991.0833333333333,2 ROOM,20000.0
1991.0833333333333,2 ROOM,18000.0
1991.0833333333333,2 ROOM,18900.0
1991.0833333333333,2 ROOM,17500.0
1991.0833333333333,2 ROOM,22000.0
1991.0833333333333,2 ROOM,19100.0
1991.0833333333333,2 ROOM,18900.0
1991.0833333333333,2 ROOM,14000.0
1991.0833333333333,2 ROOM,18900.0
1991.0833333333333,2 ROOM,15000.0
1991.0833333333333,2 ROOM,13600.0
1991.0833333333333,2 ROOM,16000.0
1991.0833333333333,2 ROOM,15000.0
1991.0833333333333,2 ROOM,19000.0
1991.0833333333333,2 ROOM,19000.0
1991.1666666666667,2 ROOM,31200.0
1991.1666666666667,2 ROOM,27000.0
1991.1666666666667,2 ROOM,21420.0
1991.1666666666667,2 ROOM,21000.0
1991.1666666666667,2 ROOM,26000.0
1991.1666666666667,2 ROOM,23000.0
1991.1666666666667,2 ROOM,19000.0
1991.1666666666667,2 ROOM,18000.0
1991.1666666666667,2 ROOM,15500.0
1991.1666666666667,2 ROOM,14000.0
1991.1666666666667,2 ROOM,13500.0
1991.1666666666667,2 ROOM,21500.0
1991.1666666666667,2 ROOM,22000.0
1991.1666666666667,2 ROOM,19000.0
1991.1666666666667,2 ROOM,14000.0
1991.1666666666667,2 ROOM,13500.0
1991.1666666666667,2 ROOM,14000.0
1991.1666666666667,2 ROOM,13500.0
1991.1666666666667,2 ROOM,14000.0
1991.1666666666667,2 ROOM,15000.0
1991.25,2 ROOM,31000.0
1991.25,2 ROOM,21500.0
1991.25,2 ROOM,21000.0
1991.25,2 ROOM,34700.0
1991.25,2 ROOM,37700.0
1991.25,2 ROOM,41900.0
1991.25,2 ROOM,16000.0
1991.25,2 ROOM,14000.0
1991.25,2 ROOM,21000.0
1991.25,2 ROOM,19100.0
1991.25,2 ROOM,22300.0
1991.25,2 ROOM,15000.0
1991.25,2 ROOM,14000.0
1991.25,2 ROOM,19000.0
1991.3333333333333,2 ROOM,16500.0
1991.3333333333333,2 ROOM,22800.0
1991.3333333333333,2 ROOM,21000.0
1991.3333333333333,2 ROOM,42000.0
1991.3333333333333,2 ROOM,40000.0
1991.3333333333333,2 ROOM,40000.0
1991.3333333333333,2 ROOM,30000.0
1991.3333333333333,2 ROOM,20000.0
1991.3333333333333,2 ROOM,39500.0
1991.3333333333333,2 ROOM,40200.0
1991.3333333333333,2 ROOM,13500.0
1991.3333333333333,2 ROOM,17000.0
1991.3333333333333,2 ROOM,14000.0
1991.3333333333333,2 ROOM,19000.0
1991.3333333333333,2 ROOM,19000.0
1991.3333333333333,2 ROOM,16000.0
1991.3333333333333,2 ROOM,25000.0
1991.3333333333333,2 ROOM,17500.0
1991.3333333333333,2 ROOM,19000.0
1991.3333333333333,2 ROOM,14000.0
1991.3333333333333,2 ROOM,15000.0
1991.4166666666667,2 ROOM,31000.0
1991.4166666666667,2 ROOM,31000.0
1991.4166666666667,2 ROOM,21000.0
1991.4166666666667,2 ROOM,22000.0
1991.4166666666667,2 ROOM,16800.0
1991.5,2 ROOM,29500.0
1991.5,2 ROOM,16500.0
1991.5,2 ROOM,25000.0
1991.5,2 ROOM,24000.0
1991.5,2 ROOM,26000.0
1991.5,2 ROOM,22500.0
1991.5,2 ROOM,16000.0
1991.5833333333333,2 ROOM,23000.0
1991.5833333333333,2 ROOM,26500.0
1991.5833333333333,2 ROOM,19000.0
1991.5833333333333,2 ROOM,21400.0
1991.5833333333333,2 ROOM,19000.0
1991.5833333333333,2 ROOM,21400.0
1991.5833333333333,2 ROOM,26000.0
1991.5833333333333,2 ROOM,22100.0
1991.5833333333333,2 ROOM,26000.0
1991.5833333333333,2 ROOM,21000.0
1991.5833333333333,2 ROOM,17000.0
1991.5833333333333,2 ROOM,18000.0
1991.5833333333333,2 ROOM,19000.0
1991.5833333333333,2 ROOM,18900.0
1991.5833333333333,2 ROOM,16150.0
1991.5833333333333,2 ROOM,21700.0
1991.5833333333333,2 ROOM,19100.0
1991.5833333333333,2 ROOM,18000.0
1991.5833333333333,2 ROOM,19000.0
1991.5833333333333,2 ROOM,13500.0
1991.5833333333333,2 ROOM,17000.0
1991.5833333333333,2 ROOM,20000.0
1991.5833333333333,2 ROOM,18300.0
1991.5833333333333,2 ROOM,15000.0
1991.5833333333333,2 ROOM,19000.0
1991.6666666666667,2 ROOM,24000.0
1991.6666666666667,2 ROOM,17000.0
1991.6666666666667,2 ROOM,20500.0
1991.6666666666667,2 ROOM,21000.0
1991.6666666666667,2 ROOM,30000.0
1991.6666666666667,2 ROOM,27500.0
1991.6666666666667,2 ROOM,16000.0
1991.6666666666667,2 ROOM,14000.0
1991.6666666666667,2 ROOM,22000.0
1991.6666666666667,2 ROOM,16500.0
1991.6666666666667,2 ROOM,19000.0
1991.6666666666667,2 ROOM,16000.0
1991.6666666666667,2 ROOM,19000.0
1991.75,2 ROOM,31000.0
1991.75,2 ROOM,24000.0
1991.75,2 ROOM,30000.0
1991.75,2 ROOM,19000.0
1991.75,2 ROOM,21500.0
1991.75,2 ROOM,36300.0
1991.75,2 ROOM,34000.0
1991.75,2 ROOM,23000.0
1991.75,2 ROOM,20000.0
1991.75,2 ROOM,18700.0
1991.75,2 ROOM,23500.0
1991.75,2 ROOM,19000.0
1991.75,2 ROOM,16000.0
1991.75,2 ROOM,19100.0
1991.75,2 ROOM,17000.0
1991.75,2 ROOM,15500.0
1991.75,2 ROOM,13500.0
1991.75,2 ROOM,19000.0
1991.75,2 ROOM,19000.0
1991.75,2 ROOM,13500.0
1991.75,2 ROOM,14000.0
1991.75,2 ROOM,16500.0
1991.75,2 ROOM,14000.0
1991.8333333333333,2 ROOM,23000.0
1991.8333333333333,2 ROOM,22200.0
1991.8333333333333,2 ROOM,29000.0
1991.8333333333333,2 ROOM,31000.0
1991.8333333333333,2 ROOM,30000.0
1991.8333333333333,2 ROOM,30000.0
1991.8333333333333,2 ROOM,38000.0
1991.8333333333333,2 ROOM,30000.0
1991.8333333333333,2 ROOM,22000.0
1991.8333333333333,2 ROOM,19000.0
1991.8333333333333,2 ROOM,28300.0
1991.8333333333333,2 ROOM,26000.0
1991.8333333333333,2 ROOM,18000.0
1991.8333333333333,2 ROOM,22500.0
1991.8333333333333,2 ROOM,15000.0
1991.8333333333333,2 ROOM,30000.0
1991.8333333333333,2 ROOM,33000.0
1991.8333333333333,2 ROOM,21000.0
1991.8333333333333,2 ROOM,19000.0
1991.8333333333333,2 ROOM,19000.0
1991.8333333333333,2 ROOM,19000.0
1991.8333333333333,2 ROOM,13500.0
1991.8333333333333,2 ROOM,16000.0
1991.9166666666667,2 ROOM,31000.0
1991.9166666666667,2 ROOM,30000.0
1991.9166666666667,2 ROOM,22200.0
1991.9166666666667,2 ROOM,20500.0
1991.9166666666667,2 ROOM,15500.0
1991.9166666666667,2 ROOM,39500.0
1991.9166666666667,2 ROOM,30000.0
1991.9166666666667,2 ROOM,19000.0
1991.9166666666667,2 ROOM,15000.0
1991.9166666666667,2 ROOM,14000.0
1991.9166666666667,2 ROOM,20000.0
1991.9166666666667,2 ROOM,14000.0
1991.9166666666667,2 ROOM,39500.0
1991.9166666666667,2 ROOM,22000.0
1991.9166666666667,2 ROOM,20000.0
1991.9166666666667,2 ROOM,17000.0
1991.9166666666667,2 ROOM,14000.0
1991.9166666666667,2 ROOM,19000.0
1991.9166666666667,2 ROOM,14000.0
1991.9166666666667,2 ROOM,18900.0
1991.9166666666667,2 ROOM,16000.0
1991.9166666666667,2 ROOM,16000.0
1991.9166666666667,2 ROOM,18500.0
1991.9166666666667,2 ROOM,19000.0
1991.9166666666667,2 ROOM,14000.0
1991.9166666666667,2 ROOM,18900.0
1991.9166666666667,2 ROOM,19100.0
1991.9166666666667,2 ROOM,18000.0
1991.9166666666667,2 ROOM,17500.0
1991.9166666666667,2 ROOM,18900.0
1992.0,2 ROOM,29000.0
1992.0,2 ROOM,25000.0
1992.0,2 ROOM,18000.0
1992.0,2 ROOM,35000.0
1992.0,2 ROOM,30000.0
1992.0,2 ROOM,41000.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,15000.0
1992.0,2 ROOM,13500.0
1992.0,2 ROOM,13500.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,13600.0
1992.0,2 ROOM,15500.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,15000.0
1992.0,2 ROOM,18900.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,17500.0
1992.0,2 ROOM,16000.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,19000.0
1992.0,2 ROOM,21500.0
1992.0,2 ROOM,18900.0
1992.0,2 ROOM,25000.0
1992.0833333333333,2 ROOM,30000.0
1992.0833333333333,2 ROOM,26000.0
1992.0833333333333,2 ROOM,25000.0
1992.0833333333333,2 ROOM,40300.0
1992.0833333333333,2 ROOM,19000.0
1992.0833333333333,2 ROOM,26000.0
1992.0833333333333,2 ROOM,29000.0
1992.0833333333333,2 ROOM,25000.0
1992.0833333333333,2 ROOM,13500.0
1992.0833333333333,2 ROOM,18500.0
1992.0833333333333,2 ROOM,21400.0
1992.0833333333333,2 ROOM,21000.0
1992.0833333333333,2 ROOM,27000.0
1992.0833333333333,2 ROOM,17400.0
1992.0833333333333,2 ROOM,19500.0
1992.0833333333333,2 ROOM,19000.0
1992.0833333333333,2 ROOM,19000.0
1992.0833333333333,2 ROOM,16000.0
1992.0833333333333,2 ROOM,15000.0
1992.0833333333333,2 ROOM,19000.0
1992.1666666666667,2 ROOM,31000.0
1992.1666666666667,2 ROOM,39500.0
1992.1666666666667,2 ROOM,22000.0
1992.1666666666667,2 ROOM,44500.0
1992.1666666666667,2 ROOM,19000.0
1992.1666666666667,2 ROOM,26000.0
1992.1666666666667,2 ROOM,19000.0
1992.1666666666667,2 ROOM,18900.0
1992.1666666666667,2 ROOM,27000.0
1992.1666666666667,2 ROOM,23000.0
1992.1666666666667,2 ROOM,20300.0
1992.1666666666667,2 ROOM,19000.0
1992.1666666666667,2 ROOM,21500.0
1992.1666666666667,2 ROOM,19000.0
1992.1666666666667,2 ROOM,14000.0
1992.1666666666667,2 ROOM,17500.0
1992.1666666666667,2 ROOM,19900.0
1992.1666666666667,2 ROOM,19000.0
1992.1666666666667,2 ROOM,17000.0
1992.1666666666667,2 ROOM,18900.0
1992.1666666666667,2 ROOM,13500.0
1992.1666666666667,2 ROOM,16000.0
1992.1666666666667,2 ROOM,20000.0
1992.1666666666667,2 ROOM,19000.0
1992.1666666666667,2 ROOM,17000.0
1992.25,2 ROOM,23500.0
1992.25,2 ROOM,19500.0
1992.25,2 ROOM,30000.0
1992.25,2 ROOM,30000.0
1992.25,2 ROOM,26000.0
1992.25,2 ROOM,19000.0
1992.25,2 ROOM,19000.0
1992.25,2 ROOM,15000.0
1992.25,2 ROOM,18000.0
1992.25,2 ROOM,21000.0
1992.25,2 ROOM,21000.0
1992.25,2 ROOM,20000.0
1992.25,2 ROOM,14000.0
1992.25,2 ROOM,13500.0
1992.25,2 ROOM,19000.0
1992.25,2 ROOM,18900.0
1992.25,2 ROOM,18000.0
1992.25,2 ROOM,20000.0
1992.25,2 ROOM,23000.0
1992.25,2 ROOM,25000.0
1992.3333333333333,2 ROOM,22200.0
1992.3333333333333,2 ROOM,14000.0
1992.3333333333333,2 ROOM,19000.0
1992.3333333333333,2 ROOM,16000.0
1992.3333333333333,2 ROOM,19000.0
1992.3333333333333,2 ROOM,40000.0
1992.3333333333333,2 ROOM,24000.0
1992.3333333333333,2 ROOM,19000.0
1992.3333333333333,2 ROOM,15000.0
1992.3333333333333,2 ROOM,15000.0
1992.3333333333333,2 ROOM,40000.0
1992.3333333333333,2 ROOM,24000.0
1992.3333333333333,2 ROOM,22000.0
1992.3333333333333,2 ROOM,15000.0
1992.3333333333333,2 ROOM,15000.0
1992.3333333333333,2 ROOM,14000.0
1992.3333333333333,2 ROOM,14000.0
1992.3333333333333,2 ROOM,16000.0
1992.3333333333333,2 ROOM,16000.0
1992.3333333333333,2 ROOM,14000.0
1992.3333333333333,2 ROOM,13500.0
1992.3333333333333,2 ROOM,18000.0
1992.3333333333333,2 ROOM,16000.0
1992.4166666666667,2 ROOM,28000.0
1992.4166666666667,2 ROOM,31000.0
1992.4166666666667,2 ROOM,30000.0
1992.4166666666667,2 ROOM,31000.0
1992.4166666666667,2 ROOM,31000.0
1992.4166666666667,2 ROOM,31000.0
1992.4166666666667,2 ROOM,22000.0
1992.4166666666667,2 ROOM,21400.0
1992.4166666666667,2 ROOM,15300.0
1992.4166666666667,2 ROOM,34000.0
1992.4166666666667,2 ROOM,42000.0
1992.4166666666667,2 ROOM,20000.0
1992.4166666666667,2 ROOM,17000.0
1992.4166666666667,2 ROOM,24000.0
1992.4166666666667,2 ROOM,14000.0
1992.4166666666667,2 ROOM,13500.0
1992.4166666666667,2 ROOM,18900.0
1992.4166666666667,2 ROOM,20000.0
1992.4166666666667,2 ROOM,19000.0
1992.5,2 ROOM,30000.0
1992.5,2 ROOM,48000.0
1992.5,2 ROOM,28000.0
1992.5,2 ROOM,20000.0
1992.5,2 ROOM,16000.0
1992.5,2 ROOM,41720.0
1992.5,2 ROOM,45000.0
1992.5,2 ROOM,20000.0
1992.5,2 ROOM,15000.0
1992.5,2 ROOM,20000.0
1992.5,2 ROOM,21500.0
1992.5,2 ROOM,18900.0
1992.5,2 ROOM,29000.0
1992.5,2 ROOM,40180.0
1992.5,2 ROOM,33500.0
1992.5,2 ROOM,40000.0
1992.5,2 ROOM,19000.0
1992.5,2 ROOM,16000.0
1992.5,2 ROOM,18900.0
1992.5,2 ROOM,18900.0
1992.5,2 ROOM,15000.0
1992.5,2 ROOM,14000.0
1992.5,2 ROOM,19000.0
1992.5,2 ROOM,15000.0
1992.5,2 ROOM,16000.0
1992.5,2 ROOM,25000.0
1992.5,2 ROOM,18000.0
1992.5833333333333,2 ROOM,26000.0
1992.5833333333333,2 ROOM,36000.0
1992.5833333333333,2 ROOM,31000.0
1992.5833333333333,2 ROOM,31000.0
1992.5833333333333,2 ROOM,28000.0
1992.5833333333333,2 ROOM,18900.0
1992.5833333333333,2 ROOM,30000.0
1992.5833333333333,2 ROOM,18000.0
1992.5833333333333,2 ROOM,22500.0
1992.5833333333333,2 ROOM,21000.0
1992.5833333333333,2 ROOM,24800.0
1992.5833333333333,2 ROOM,22000.0
1992.5833333333333,2 ROOM,19100.0
1992.5833333333333,2 ROOM,15000.0
1992.5833333333333,2 ROOM,18000.0
