year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,03,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,19000.0
1990,03,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,16000.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13600.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,19100.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15500.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,18900.0
1990,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,14000.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15500.0
1990,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16500.0
1990,03,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,15000.0
1990,03,TOA PAYOH,2 ROOM,04 TO 06,50.0,STANDARD,1983,92,16000.0
1990,03,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,13500.0
1990,04,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22000.0
1990,04,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,76,18000.0
1990,04,BUKIT MERAH,2 ROOM,07 TO 09,46.0,STANDARD,1969,78,17500.0
1990,04,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,79,23000.0
1990,04,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,80,17500.0
1990,04,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,32500.0
1990,04,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,80,31000.0
1990,04,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,19000.0
1990,04,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,23000.0
1990,04,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,18900.0
1990,04,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19000.0
1990,04,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0
1990,04,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,15000.0
1990,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,17000.0
1990,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,19100.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,19100.0
1990,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13500.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,79,13500.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,79,13500.0
1990,04,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19100.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0
1990,04,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18000.0
1990,04,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15000.0
1990,04,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,19100.0
1990,05,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0
1990,05,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,31200.0
1990,05,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,28500.0
1990,05,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,78,20000.0
1990,05,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,17500.0
1990,05,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,29800.0
1990,05,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,92,28000.0
1990,05,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,20000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,17000.0
1990,05,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,77,19000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0
1990,05,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0
1990,05,JURONG WEST,2 ROOM,01 TO 03,57.0,IMPROVED,1970,79,16800.0
1990,05,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,21600.0
1990,05,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,15300.0
1990,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0
1990,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0
1990,05,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0
1990,05,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,78,14500.0
1990,05,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,79,14000.0
1990,05,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0
1990,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,13500.0
1990,05,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16000.0
1990,05,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,15000.0
1990,06,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,22500.0
1990,06,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,31000.0
1990,06,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0
1990,06,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,76,16200.0
1990,06,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,78,21000.0
1990,06,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1969,78,21600.0
1990,06,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,79,18000.0
1990,06,BUKIT MERAH,2 ROOM,10 TO 12,48.0,STANDARD,1971,80,17000.0
1990,06,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,80,41700.0
1990,06,CENTRAL AREA,2 ROOM,04 TO 06,55.0,IMPROVED,1982,91,49300.0
1990,06,CENTRAL AREA,2 ROOM,04 TO 06,55.0,IMPROVED,1982,91,35100.0
1990,06,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,92,30000.0
1990,06,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,21000.0
1990,06,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,83,19000.0
1990,06,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,83,20000.0
1990,06,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,18500.0
1990,06,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0
1990,06,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,18900.0
1990,06,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17500.0
1990,06,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19100.0
1990,06,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,18900.0
1990,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,17150.0
1990,06,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,16500.0
1990,06,QUEENSTOWN,2 ROOM,10 TO 12,48.0,STANDARD,1967,76,19800.0
1990,06,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,19100.0
1990,06,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,79,16000.0
1990,06,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1971,80,14000.0
1990,06,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,82,18500.0
1990,07,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,28000.0
1990,07,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,29000.0
1990,07,BUKIT MERAH,2 ROOM,16 TO 18,47.0,STANDARD,1967,76,15300.0
1990,07,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,79,21500.0
1990,07,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,21500.0
1990,07,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,16000.0
1990,07,BUKIT MERAH,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,27000.0
1990,07,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1971,80,36500.0
1990,07,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,92,25000.0
1990,07,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,92,28000.0
1990,07,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,18700.0
1990,07,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,26000.0
1990,07,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,83,19000.0
1990,07,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,83,23000.0
1990,07,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,19000.0
1990,07,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,13500.0
1990,07,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18900.0
1990,07,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,18000.0
1990,07,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,19000.0
1990,07,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0
1990,07,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,21600.0
1990,07,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,79,15400.0
1990,07,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,STANDARD,1970,79,16000.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,42.0,2-ROOM,1969,78,14000.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,19100.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,76,19100.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,76,19100.0
1990,07,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,76,17000.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,15000.0
1990,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,16000.0
1990,07,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,18500.0
1990,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,19000.0
1990,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,13500.0
1990,08,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,25500.0
1990,08,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,95,25000.0
1990,08,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22500.0
1990,08,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,34000.0
1990,08,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,95,23000.0
1990,08,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,80,28000.0
1990,08,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,92,28000.0
1990,08,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,19100.0
1990,08,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,19000.0
1990,08,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,80,14000.0
1990,08,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19100.0
1990,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,21600.0
1990,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,79,21500.0
1990,08,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,79,19000.0
1990,08,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,20000.0
1990,08,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,76,13500.0
1990,08,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,13600.0
1990,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,14000.0
1990,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,80,16500.0
1990,08,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1973,82,19100.0
1990,09,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22500.0
1990,09,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0
1990,09,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,19000.0
1990,09,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,17300.0
1990,09,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,41900.0
1990,09,CENTRAL AREA,2 ROOM,04 TO 06,43.0,STANDARD,1983,92,27000.0
1990,09,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,22000.0
1990,09,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,26300.0
1990,09,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,83,26000.0
1990,09,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,77,18900.0
1990,09,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18000.0
1990,09,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,80,13500.0
1990,09,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,19100.0
1990,09,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,79,21500.0
1990,09,QUEENSTOWN,2 ROOM,01 TO 03,42.0,2-ROOM,1970,79,17000.0
1990,09,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0
1990,09,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0
1990,09,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,78,14000.0
1990,09,QUEENSTOWN,2 ROOM,10 TO 12,47.0,STANDARD,1969,78,18000.0
1990,09,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,79,13500.0
1990,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,15000.0
1990,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,18000.0
1990,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,14000.0
1990,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,13600.0
1990,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,15000.0
1990,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,14000.0
1990,09,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,82,13500.0
1990,09,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,14000.0
1990,09,TOA PAYOH,2 ROOM,16 TO 18,50.0,STANDARD,1983,92,15900.0
1990,09,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18000.0
1990,10,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0
1990,10,CENTRAL AREA,2 ROOM,13 TO 15,53.0,IMPROVED,1971,80,30000.0
1990,10,CENTRAL AREA,2 ROOM,07 TO 09,63.0,STANDARD,1983,92,30000.0
1990,10,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,18700.0
1990,10,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,19000.0
1990,10,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,80,14500.0
1990,10,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19100.0
1990,10,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0
1990,10,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,79,15500.0
1990,10,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,78,19000.0
1990,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,79,19000.0
1990,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,79,18900.0
1990,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,17000.0
1990,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0
1990,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,15000.0
1990,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0
1990,11,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0
1990,11,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,24000.0
1990,11,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,23000.0
1990,11,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,95,25000.0
1990,11,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,79,18900.0
1990,11,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,78,17000.0
1990,11,BUKIT MERAH,2 ROOM,07 TO 09,51.0,STANDARD,1971,80,15500.0
1990,11,BUKIT MERAH,2 ROOM,07 TO 09,51.0,STANDARD,1971,80,21000.0
1990,11,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,80,41900.0
