Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
2107,1990,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,58.0,STANDARD,1970,79,19000.0,Central,5.0
2108,1990,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,17000.0,Central,5.0
2109,1990,2,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,79,20800.0,Central,8.0
2162,1990,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,19400.0,Central,5.0
2163,1990,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,15000.0,Central,2.0
2164,1990,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,76,15500.0,Central,5.0
2165,1990,2,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,13600.0,Central,11.0
2166,1990,2,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,78,15000.0,Central,8.0
2167,1990,2,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,79,13500.0,Central,5.0
2168,1990,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15500.0,Central,8.0
2169,1990,2,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,82,13500.0,Central,8.0
2321,1990,2,TOA PAYOH,2 ROOM,04 TO 06,40.0,2-ROOM,1968,77,17000.0,Central,5.0
2322,1990,2,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,19000.0,Central,8.0
2323,1990,2,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18200.0,Central,2.0
2441,1990,3,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,31200.0,North-East,5.0
2572,1990,3,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,28300.0,East,5.0
2754,1990,3,BUKIT MERAH,2 ROOM,04 TO 06,67.0,STANDARD,1973,82,30000.0,Central,5.0
2815,1990,3,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,19000.0,Central,5.0
2816,1990,3,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,18700.0,Central,2.0
2817,1990,3,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,83,22500.0,Central,5.0
2818,1990,3,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,83,20000.0,Central,5.0
2819,1990,3,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,18500.0,Central,8.0
2902,1990,3,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,28700.0,Central,5.0
2903,1990,3,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,76,14000.0,Central,2.0
2904,1990,3,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0,Central,5.0
2905,1990,3,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,20000.0,Central,8.0
2906,1990,3,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,18900.0,Central,5.0
2907,1990,3,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,14000.0,Central,5.0
2908,1990,3,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,18200.0,Central,8.0
2909,1990,3,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0,Central,8.0
2910,1990,3,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0,Central,5.0
2911,1990,3,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,13500.0,Central,8.0
2912,1990,3,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,13500.0,Central,8.0
3163,1990,3,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,79,21000.0,Central,2.0
3244,1990,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19100.0,Central,8.0
3245,1990,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0,Central,8.0
3246,1990,3,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,19000.0,Central,11.0
3247,1990,3,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,13500.0,Central,14.0
3248,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,16000.0,Central,5.0
3249,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13600.0,Central,5.0
3250,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,19100.0,Central,5.0
3251,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15500.0,Central,2.0
3252,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0,Central,2.0
3253,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,18900.0,Central,5.0
3254,1990,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,14000.0,Central,8.0
3255,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15500.0,Central,2.0
3256,1990,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16500.0,Central,2.0
3257,1990,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,15000.0,Central,5.0
3426,1990,3,TOA PAYOH,2 ROOM,04 TO 06,50.0,STANDARD,1983,92,16000.0,Central,5.0
3427,1990,3,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,13500.0,Central,5.0
3588,1990,4,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22000.0,North-East,5.0
3880,1990,4,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,76,18000.0,Central,14.0
3881,1990,4,BUKIT MERAH,2 ROOM,07 TO 09,46.0,STANDARD,1969,78,17500.0,Central,8.0
3882,1990,4,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,79,23000.0,Central,5.0
3883,1990,4,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,80,17500.0,Central,2.0
3942,1990,4,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,32500.0,Central,11.0
3943,1990,4,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,80,31000.0,Central,5.0
3944,1990,4,CENTRAL AREA,2 ROOM,01 TO 03,38.0,STANDARD,1974,83,19000.0,Central,2.0
3945,1990,4,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,23000.0,Central,8.0
4062,1990,4,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,18900.0,Central,5.0
4063,1990,4,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19000.0,Central,8.0
4064,1990,4,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0,Central,5.0
4065,1990,4,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,15000.0,Central,5.0
4352,1990,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,17000.0,Central,5.0
4353,1990,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0,Central,8.0
4354,1990,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,19100.0,Central,2.0
4355,1990,4,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,19100.0,Central,2.0
4356,1990,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,13500.0,Central,5.0
4357,1990,4,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,79,13500.0,Central,2.0
4358,1990,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,79,13500.0,Central,2.0
4359,1990,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19100.0,Central,8.0
4360,1990,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0,Central,2.0
4361,1990,4,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18000.0,Central,5.0
4362,1990,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,15000.0,Central,2.0
4519,1990,4,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,19100.0,Central,2.0
4636,1990,5,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0,North-East,8.0
4637,1990,5,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,31200.0,North-East,2.0
4727,1990,5,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,28500.0,East,2.0
4854,1990,5,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,78,20000.0,Central,5.0
4855,1990,5,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,17500.0,Central,8.0
4905,1990,5,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,29800.0,Central,11.0
4906,1990,5,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,92,28000.0,Central,8.0
4907,1990,5,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,20000.0,Central,8.0
4966,1990,5,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,17000.0,Central,8.0
4967,1990,5,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,77,19000.0,Central,11.0
4968,1990,5,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0,Central,8.0
4969,1990,5,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0,Central,8.0
4970,1990,5,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0,Central,8.0
5055,1990,5,JURONG WEST,2 ROOM,01 TO 03,57.0,IMPROVED,1970,79,16800.0,West,2.0
5133,1990,5,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,21600.0,Central,8.0
5134,1990,5,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,15300.0,Central,8.0
5186,1990,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0,Central,8.0
5187,1990,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0,Central,8.0
5188,1990,5,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,13500.0,Central,8.0
5189,1990,5,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,78,14500.0,Central,5.0
5190,1990,5,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,79,14000.0,Central,5.0
5191,1990,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,16000.0,Central,2.0
5192,1990,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,80,13500.0,Central,5.0
5193,1990,5,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,16000.0,Central,2.0
5306,1990,5,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,15000.0,Central,5.0
5414,1990,6,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,22500.0,North-East,8.0
5502,1990,6,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,31000.0,East,2.0
5503,1990,6,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0,East,8.0
5642,1990,6,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,76,16200.0,Central,11.0
5643,1990,6,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,78,21000.0,Central,8.0
5644,1990,6,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1969,78,21600.0,Central,2.0
5645,1990,6,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,79,18000.0,Central,5.0
5646,1990,6,BUKIT MERAH,2 ROOM,10 TO 12,48.0,STANDARD,1971,80,17000.0,Central,11.0
5696,1990,6,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,80,41700.0,Central,8.0
5697,1990,6,CENTRAL AREA,2 ROOM,04 TO 06,55.0,IMPROVED,1982,91,49300.0,Central,5.0
5698,1990,6,CENTRAL AREA,2 ROOM,04 TO 06,55.0,IMPROVED,1982,91,35100.0,Central,5.0
5699,1990,6,CENTRAL AREA,2 ROOM,07 TO 09,43.0,STANDARD,1983,92,30000.0,Central,8.0
5700,1990,6,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,21000.0,Central,2.0
5701,1990,6,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,83,19000.0,Central,5.0
5702,1990,6,CENTRAL AREA,2 ROOM,04 TO 06,40.0,STANDARD,1974,83,20000.0,Central,5.0
5766,1990,6,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,18500.0,Central,5.0
5767,1990,6,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,17000.0,Central,8.0
5768,1990,6,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,18900.0,Central,2.0
5769,1990,6,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17500.0,Central,5.0
5770,1990,6,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19100.0,Central,8.0
5771,1990,6,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,18900.0,Central,2.0
6002,1990,6,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,17150.0,Central,2.0
6003,1990,6,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,76,16500.0,Central,14.0
6004,1990,6,QUEENSTOWN,2 ROOM,10 TO 12,48.0,STANDARD,1967,76,19800.0,Central,11.0
6005,1990,6,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,19100.0,Central,5.0
6006,1990,6,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,79,16000.0,Central,8.0
6007,1990,6,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1971,80,14000.0,Central,11.0
6008,1990,6,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,82,18500.0,Central,2.0
6437,1990,7,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,28000.0,East,8.0
6438,1990,7,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,29000.0,East,5.0
6645,1990,7,BUKIT MERAH,2 ROOM,16 TO 18,47.0,STANDARD,1967,76,15300.0,Central,17.0
6646,1990,7,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1970,79,21500.0,Central,8.0
6647,1990,7,BUKIT MERAH,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,21500.0,Central,5.0
6648,1990,7,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,16000.0,Central,5.0
6649,1990,7,BUKIT MERAH,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,27000.0,Central,2.0
6734,1990,7,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1971,80,36500.0,Central,8.0
6735,1990,7,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,92,25000.0,Central,11.0
6736,1990,7,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,92,28000.0,Central,14.0
6737,1990,7,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,18700.0,Central,5.0
6738,1990,7,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,26000.0,Central,5.0
6739,1990,7,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,83,19000.0,Central,2.0
6740,1990,7,CENTRAL AREA,2 ROOM,01 TO 03,39.0,STANDARD,1974,83,23000.0,Central,2.0
6741,1990,7,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,19000.0,Central,8.0
6845,1990,7,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,13500.0,Central,8.0
6846,1990,7,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,18900.0,Central,8.0
6847,1990,7,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,18000.0,Central,5.0
6848,1990,7,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,19000.0,Central,5.0
6849,1990,7,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0,Central,8.0
7158,1990,7,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,21600.0,Central,5.0
7159,1990,7,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,79,15400.0,Central,5.0
7160,1990,7,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,STANDARD,1970,79,16000.0,Central,11.0
7235,1990,7,QUEENSTOWN,2 ROOM,04 TO 06,42.0,2-ROOM,1969,78,14000.0,Central,5.0
7236,1990,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,19100.0,Central,2.0
7237,1990,7,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,76,19100.0,Central,5.0
7238,1990,7,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,76,19100.0,Central,2.0
7239,1990,7,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,76,17000.0,Central,8.0
7240,1990,7,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1969,78,15000.0,Central,5.0
7241,1990,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,16000.0,Central,8.0
7242,1990,7,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15000.0,Central,8.0
7243,1990,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,18500.0,Central,2.0
7244,1990,7,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,82,19000.0,Central,5.0
7245,1990,7,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,13500.0,Central,2.0
7644,1990,8,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,25500.0,North-East,8.0
7790,1990,8,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,95,25000.0,East,11.0
7791,1990,8,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22500.0,East,5.0
7792,1990,8,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,34000.0,East,5.0
7793,1990,8,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,95,23000.0,East,11.0
8012,1990,8,CENTRAL AREA,2 ROOM,04 TO 06,53.0,IMPROVED,1971,80,28000.0,Central,5.0
8013,1990,8,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,92,28000.0,Central,8.0
8099,1990,8,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,19100.0,Central,5.0
8100,1990,8,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,19000.0,Central,8.0
8101,1990,8,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,80,14000.0,Central,8.0
8102,1990,8,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,19100.0,Central,8.0
8329,1990,8,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,21600.0,Central,8.0
8330,1990,8,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,79,21500.0,Central,8.0
8331,1990,8,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,79,19000.0,Central,2.0
8332,1990,8,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,20000.0,Central,5.0
8414,1990,8,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,76,13500.0,Central,5.0
8415,1990,8,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,13600.0,Central,2.0
8416,1990,8,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,14000.0,Central,2.0
8417,1990,8,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,80,16500.0,Central,11.0
8418,1990,8,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1973,82,19100.0,Central,2.0
8722,1990,9,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22500.0,North-East,5.0
8723,1990,9,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0,North-East,8.0
8985,1990,9,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,19000.0,Central,5.0
8986,1990,9,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,80,17300.0,Central,5.0
9019,1990,9,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,41900.0,Central,11.0
9020,1990,9,CENTRAL AREA,2 ROOM,04 TO 06,43.0,STANDARD,1983,92,27000.0,Central,5.0
