year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,64,285000.0
2015,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,62,285000.0
2015,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,63,285000.0
2015,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,63,285000.0
2015,01,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,70,285000.0
2015,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1985,69,285000.0
2015,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,62,288000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,65,288000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,Improved,1986,70,290000.0
2015,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,64,291000.0
2015,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1982,66,292000.0
2015,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,69,295000.0
2015,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,63,300000.0
2015,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,63,300000.0
2015,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,63,305000.0
2015,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,61,308000.0
2015,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,63,310000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,64,310000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,64,310000.0
2015,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,61,310000.0
2015,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,62,310800.0
2015,01,BEDOK,3 ROOM,04 TO 06,70.0,New Generation,1985,69,313000.0
2015,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,63,315000.0
2015,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1980,64,315000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,65,315000.0
2015,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1982,66,318000.0
2015,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,62,320000.0
2015,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1974,58,320000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,Improved,1985,69,320000.0
2015,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,63,323000.0
2015,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,63,332000.0
2015,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,60,338000.0
2015,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1976,60,339000.0
2015,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,63,342000.0
2015,01,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,62,355000.0
2015,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,63,358000.0
2015,01,BEDOK,3 ROOM,10 TO 12,81.0,New Generation,1977,61,378000.0
2015,01,BEDOK,3 ROOM,04 TO 06,69.0,Model A,2010,94,458000.0
2015,01,BEDOK,3 ROOM,16 TO 18,69.0,Model A,2010,94,500000.0
2015,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,63,355000.0
2015,01,BEDOK,4 ROOM,01 TO 03,83.0,Simplified,1987,71,360000.0
2015,01,BEDOK,4 ROOM,13 TO 15,84.0,Simplified,1987,71,369000.0
2015,01,BEDOK,4 ROOM,04 TO 06,89.0,New Generation,1978,62,378000.0
2015,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,62,385000.0
2015,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,62,388000.0
2015,01,BEDOK,4 ROOM,16 TO 18,92.0,New Generation,1980,64,390000.0
2015,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,63,395000.0
2015,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,62,397000.0
2015,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,63,400000.0
2015,01,BEDOK,4 ROOM,07 TO 09,90.0,Improved,1977,61,405000.0
2015,01,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1976,60,408000.0
2015,01,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,61,410000.0
2015,01,BEDOK,4 ROOM,04 TO 06,90.0,Improved,1977,61,415000.0
2015,01,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1984,68,418000.0
2015,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,63,420000.0
2015,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,62,425000.0
2015,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,62,438000.0
2015,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,62,441888.0
2015,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,63,450000.0
2015,01,BEDOK,4 ROOM,19 TO 21,107.0,Premium Apartment,2000,84,485000.0
2015,01,BEDOK,4 ROOM,19 TO 21,107.0,Premium Apartment,2000,84,500000.0
2015,01,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,2000,84,530000.0
2015,01,BEDOK,4 ROOM,16 TO 18,85.0,Model A,2006,90,560000.0
2015,01,BEDOK,5 ROOM,04 TO 06,123.0,Improved,1993,77,420000.0
2015,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1982,66,440000.0
2015,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1985,69,480000.0
2015,01,BEDOK,5 ROOM,04 TO 06,119.0,Improved,1978,62,500000.0
2015,01,BEDOK,5 ROOM,07 TO 09,123.0,Standard,1978,62,500000.0
2015,01,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1980,64,530000.0
2015,01,BEDOK,5 ROOM,01 TO 03,128.0,Improved,1993,77,550000.0
2015,01,BEDOK,5 ROOM,04 TO 06,126.0,Improved,1996,80,563000.0
2015,01,BEDOK,5 ROOM,07 TO 09,118.0,Improved,1980,64,575000.0
2015,01,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1985,69,575000.0
2015,01,BEDOK,5 ROOM,10 TO 12,118.0,Improved,1980,64,618888.0
2015,01,BEDOK,5 ROOM,07 TO 09,126.0,Improved,1993,77,620000.0
2015,01,BEDOK,5 ROOM,16 TO 18,118.0,Standard,1977,61,635000.0
2015,01,BEDOK,5 ROOM,01 TO 03,123.0,Standard,1977,61,637000.0
2015,01,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1989,73,688000.0
2015,01,BEDOK,5 ROOM,16 TO 18,123.0,Standard,1977,61,768000.0
2015,01,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,69,620000.0
2015,01,BEDOK,EXECUTIVE,04 TO 06,141.0,Apartment,1995,79,630000.0
2015,01,BEDOK,EXECUTIVE,01 TO 03,173.0,Apartment,1993,77,753000.0
2015,01,BEDOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,73,840000.0
2015,01,BISHAN,3 ROOM,01 TO 03,67.0,New Generation,1984,68,392000.0
2015,01,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1992,76,410000.0
2015,01,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1985,69,438000.0
2015,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,76,470000.0
2015,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,76,475000.0
2015,01,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,71,485000.0
2015,01,BISHAN,4 ROOM,01 TO 03,109.0,Model A,1992,76,520000.0
2015,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1986,70,530000.0
2015,01,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,76,535000.0
2015,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1988,72,538000.0
2015,01,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1985,69,565000.0
2015,01,BISHAN,4 ROOM,07 TO 09,108.0,Model A,1992,76,570000.0
2015,01,BISHAN,4 ROOM,01 TO 03,95.0,New Generation,1984,68,570000.0
2015,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,76,585000.0
2015,01,BISHAN,4 ROOM,10 TO 12,100.0,Premium Apartment,1998,82,588000.0
2015,01,BISHAN,4 ROOM,22 TO 24,116.0,Model A,1992,76,675000.0
2015,01,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1984,69,590000.0
2015,01,BISHAN,5 ROOM,16 TO 18,120.0,Improved,1990,74,668888.0
2015,01,BISHAN,5 ROOM,10 TO 12,137.0,Model A,1992,76,770000.0
2015,01,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1987,71,782000.0
2015,01,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1987,71,820000.0
2015,01,BISHAN,5 ROOM,13 TO 15,120.0,Improved,1987,71,851000.0
2015,01,BISHAN,EXECUTIVE,04 TO 06,149.0,Maisonette,1992,76,835000.0
2015,01,BISHAN,EXECUTIVE,07 TO 09,150.0,Maisonette,1992,76,880000.0
2015,01,BISHAN,EXECUTIVE,22 TO 24,174.0,Maisonette,1989,73,955000.0
2015,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,71,255000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1986,70,270000.0
2015,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1988,72,270000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,72,272000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,72,275000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1986,70,276000.0
2015,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,69,280000.0
2015,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,68,280000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,72,280000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,72,280000.0
2015,01,BUKIT BATOK,3 ROOM,01 TO 03,74.0,New Generation,1985,69,283000.0
2015,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,69,283000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,71,285000.0
2015,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1986,70,287000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,69,288000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1998,82,288000.0
2015,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,68,290000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1988,72,295000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,80.0,New Generation,1998,82,297000.0
2015,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,71,298000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,69,300000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,69,300000.0
2015,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,70,300000.0
2015,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,69,305000.0
2015,01,BUKIT BATOK,3 ROOM,13 TO 15,73.0,Model A,1984,68,306000.0
2015,01,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,1984,68,312000.0
2015,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,69,320000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1983,67,324000.0
2015,01,BUKIT BATOK,3 ROOM,04 TO 06,69.0,Improved,1987,71,325000.0
2015,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1988,72,350000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,70,350000.0
2015,01,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,72,367000.0
2015,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1986,70,368000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,69,378000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,68,378000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,69,395000.0
2015,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1998,82,400000.0
2015,01,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,1998,82,400000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,68,415000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1989,73,415000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1984,68,418000.0
2015,01,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,2004,88,418000.0
2015,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1986,70,420000.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1984,68,425000.0
2015,01,BUKIT BATOK,4 ROOM,07 TO 09,100.0,Model A,1998,82,435000.0
2015,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1984,68,435000.0
2015,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1998,82,438000.0
2015,01,BUKIT BATOK,4 ROOM,16 TO 18,103.0,Model A,1997,81,460000.0
2015,01,BUKIT BATOK,4 ROOM,16 TO 18,90.0,Model A,2005,89,460000.0
2015,01,BUKIT BATOK,4 ROOM,22 TO 24,92.0,Model A,2004,88,460000.0
2015,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1983,67,463888.0
2015,01,BUKIT BATOK,4 ROOM,04 TO 06,99.0,Model A,1997,81,465000.0
2015,01,BUKIT BATOK,4 ROOM,07 TO 09,100.0,Model A,1997,81,470000.0
2015,01,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1985,69,440000.0
2015,01,BUKIT BATOK,5 ROOM,13 TO 15,110.0,Improved,2005,89,580000.0
2015,01,BUKIT BATOK,5 ROOM,04 TO 06,134.0,Model A,1985,69,600000.0
2015,01,BUKIT BATOK,5 ROOM,04 TO 06,119.0,Improved,1997,81,622000.0
2015,01,BUKIT BATOK,5 ROOM,16 TO 18,113.0,Improved,2003,87,710000.0
2015,01,BUKIT BATOK,5 ROOM,16 TO 18,113.0,Improved,2003,87,718888.0
2015,01,BUKIT BATOK,5 ROOM,16 TO 18,149.0,Model A,1985,69,728000.0
2015,01,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,71,535000.0
2015,01,BUKIT MERAH,2 ROOM,10 TO 12,49.0,Standard,1969,53,280000.0
2015,01,BUKIT MERAH,2 ROOM,10 TO 12,42.0,Standard,1970,54,280000.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1974,58,315000.0
2015,01,BUKIT MERAH,3 ROOM,07 TO 09,56.0,Standard,1971,55,345000.0
2015,01,BUKIT MERAH,3 ROOM,10 TO 12,63.0,Standard,1970,54,355000.0
2015,01,BUKIT MERAH,3 ROOM,16 TO 18,66.0,Improved,1983,67,360000.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Standard,1969,53,363000.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1973,57,366000.0
2015,01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1973,57,369888.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1976,60,372000.0
2015,01,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1976,60,375000.0
2015,01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1973,57,380000.0
2015,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,55,382000.0
2015,01,BUKIT MERAH,3 ROOM,01 TO 03,60.0,Model A,2002,87,420000.0
2015,01,BUKIT MERAH,3 ROOM,07 TO 09,82.0,New Generation,1978,62,446888.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,88.0,New Generation,1978,62,465000.0
2015,01,BUKIT MERAH,3 ROOM,13 TO 15,60.0,Model A,2009,93,472000.0
2015,01,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Model A,2002,86,490000.0
2015,01,BUKIT MERAH,3 ROOM,22 TO 24,60.0,Model A,2009,93,540000.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,88.0,Standard,1973,57,625000.0
2015,01,BUKIT MERAH,3 ROOM,04 TO 06,88.0,Standard,1973,57,630000.0
2015,01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,57,631000.0
2015,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,1976,60,456000.0
2015,01,BUKIT MERAH,4 ROOM,04 TO 06,84.0,Simplified,1986,70,540000.0
2015,01,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2000,84,570000.0
2015,01,BUKIT MERAH,4 ROOM,04 TO 06,103.0,Model A,1986,70,580000.0
2015,01,BUKIT MERAH,4 ROOM,13 TO 15,101.0,Model A,1999,83,595000.0
2015,01,BUKIT MERAH,4 ROOM,10 TO 12,98.0,New Generation,1978,62,615000.0
2015,01,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2006,90,655000.0
2015,01,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2003,87,680000.0
2015,01,BUKIT MERAH,4 ROOM,04 TO 06,91.0,Model A,2001,85,680000.0
2015,01,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2001,85,718000.0
2015,01,BUKIT MERAH,4 ROOM,19 TO 21,100.0,Model A,2001,85,730000.0
2015,01,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2001,85,735000.0
2015,01,BUKIT MERAH,4 ROOM,16 TO 18,90.0,Model A,2003,87,735000.0
2015,01,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,2009,93,740000.0
2015,01,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2005,89,750000.0
2015,01,BUKIT MERAH,4 ROOM,25 TO 27,85.0,Model A,2008,92,765000.0
2015,01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2001,85,770000.0
2015,01,BUKIT MERAH,5 ROOM,07 TO 09,122.0,Improved,1987,71,680000.0
2015,01,BUKIT MERAH,5 ROOM,19 TO 21,115.0,Improved,2000,84,710888.0
2015,01,BUKIT MERAH,5 ROOM,07 TO 09,118.0,Improved,1983,67,760000.0
2015,01,BUKIT MERAH,5 ROOM,10 TO 12,118.0,Improved,1983,67,780000.0
2015,01,BUKIT MERAH,5 ROOM,16 TO 18,124.0,Improved,1996,80,803888.0
2015,01,BUKIT MERAH,5 ROOM,28 TO 30,110.0,Improved,2002,86,805000.0
2015,01,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,2007,91,820000.0
2015,01,BUKIT MERAH,5 ROOM,07 TO 09,115.0,Improved,2007,91,840000.0
2015,01,BUKIT MERAH,5 ROOM,16 TO 18,115.0,Improved,2001,85,842000.0
2015,01,BUKIT MERAH,5 ROOM,28 TO 30,115.0,Improved,2001,85,915000.0
2015,01,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,1988,72,310000.0
2015,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,72,315000.0
2015,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,73,328000.0
2015,01,BUKIT PANJANG,4 ROOM,01 TO 03,106.0,Model A,1989,73,297000.0
2015,01,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,72,320000.0
2015,01,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1988,72,333000.0
2015,01,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,72,345888.0
2015,01,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2002,86,355000.0
2015,01,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,72,356000.0
2015,01,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1988,72,365000.0
2015,01,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,72,365000.0
2015,01,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1988,72,372000.0
2015,01,BUKIT PANJANG,4 ROOM,16 TO 18,102.0,Model A,1998,82,375000.0
2015,01,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1998,82,375000.0
2015,01,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2002,86,378000.0
2015,01,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A,2001,85,390000.0
2015,01,BUKIT PANJANG,4 ROOM,10 TO 12,107.0,Model A,1988,72,395000.0
2015,01,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2004,88,420000.0
2015,01,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,2004,88,460000.0
