Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
709092,2015,1,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1976,60,475000.0,North-East,2.0
709093,2015,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,63,475000.0,North-East,8.0
709094,2015,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,62,476000.0,North-East,11.0
709095,2015,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,63,480000.0,North-East,8.0
709096,2015,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,62,483000.0,North-East,8.0
709097,2015,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,63,485000.0,North-East,8.0
709098,2015,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1979,63,486888.0,North-East,8.0
709099,2015,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,62,583000.0,North-East,8.0
709100,2015,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,MODEL A,2002,86,600888.0,North-East,5.0
709101,2015,1,ANG MO KIO,5 ROOM,07 TO 09,125.0,IMPROVED,1993,77,533000.0,North-East,8.0
709102,2015,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,64,570000.0,North-East,2.0
709103,2015,1,ANG MO KIO,5 ROOM,01 TO 03,138.0,MODEL A,1996,80,580000.0,North-East,2.0
709104,2015,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,63,645000.0,North-East,20.0
709105,2015,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,STANDARD,1977,61,650000.0,North-East,14.0
709106,2015,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1980,64,670000.0,North-East,2.0
709107,2015,1,ANG MO KIO,5 ROOM,13 TO 15,110.0,IMPROVED,2006,90,755000.0,North-East,14.0
709108,2015,1,ANG MO KIO,5 ROOM,19 TO 21,111.0,IMPROVED,2003,87,820000.0,North-East,20.0
709109,2015,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,70,246000.0,East,8.0
709110,2015,1,BEDOK,2 ROOM,07 TO 09,44.0,IMPROVED,1978,62,255000.0,East,8.0
709111,2015,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,62,270000.0,East,8.0
709112,2015,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,64,280000.0,East,8.0
709113,2015,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,64,280000.0,East,2.0
709114,2015,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,60,282000.0,East,5.0
709115,2015,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,64,285000.0,East,8.0
709116,2015,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,62,285000.0,East,8.0
709117,2015,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,63,285000.0,East,5.0
709118,2015,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,63,285000.0,East,5.0
709119,2015,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,70,285000.0,East,8.0
709120,2015,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,69,285000.0,East,11.0
709121,2015,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,62,288000.0,East,5.0
709122,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,65,288000.0,East,5.0
709123,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,IMPROVED,1986,70,290000.0,East,5.0
709124,2015,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,64,291000.0,East,2.0
709125,2015,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1982,66,292000.0,East,2.0
709126,2015,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,69,295000.0,East,5.0
709127,2015,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,63,300000.0,East,8.0
709128,2015,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,63,300000.0,East,2.0
709129,2015,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,63,305000.0,East,2.0
709130,2015,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,61,308000.0,East,2.0
709131,2015,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,63,310000.0,East,2.0
709132,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,64,310000.0,East,5.0
709133,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,64,310000.0,East,5.0
709134,2015,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,61,310000.0,East,2.0
709135,2015,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,62,310800.0,East,5.0
709136,2015,1,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,69,313000.0,East,5.0
709137,2015,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,63,315000.0,East,11.0
709138,2015,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,64,315000.0,East,5.0
709139,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,65,315000.0,East,5.0
709140,2015,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,66,318000.0,East,11.0
709141,2015,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,62,320000.0,East,8.0
709142,2015,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1974,58,320000.0,East,2.0
709143,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,IMPROVED,1985,69,320000.0,East,5.0
709144,2015,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,63,323000.0,East,5.0
709145,2015,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,63,332000.0,East,11.0
709146,2015,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,60,338000.0,East,8.0
709147,2015,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,60,339000.0,East,11.0
709148,2015,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,63,342000.0,East,11.0
709149,2015,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,62,355000.0,East,8.0
709150,2015,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,63,358000.0,East,8.0
709151,2015,1,BEDOK,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,61,378000.0,East,11.0
709152,2015,1,BEDOK,3 ROOM,04 TO 06,69.0,MODEL A,2010,94,458000.0,East,5.0
709153,2015,1,BEDOK,3 ROOM,16 TO 18,69.0,MODEL A,2010,94,500000.0,East,17.0
709154,2015,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,63,355000.0,East,2.0
709155,2015,1,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,71,360000.0,East,2.0
709156,2015,1,BEDOK,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1987,71,369000.0,East,14.0
709157,2015,1,BEDOK,4 ROOM,04 TO 06,89.0,NEW GENERATION,1978,62,378000.0,East,5.0
709158,2015,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,62,385000.0,East,5.0
709159,2015,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,62,388000.0,East,5.0
709160,2015,1,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1980,64,390000.0,East,17.0
709161,2015,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,63,395000.0,East,8.0
709162,2015,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,62,397000.0,East,2.0
709163,2015,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,63,400000.0,East,11.0
709164,2015,1,BEDOK,4 ROOM,07 TO 09,90.0,IMPROVED,1977,61,405000.0,East,8.0
709165,2015,1,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1976,60,408000.0,East,11.0
709166,2015,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,61,410000.0,East,14.0
709167,2015,1,BEDOK,4 ROOM,04 TO 06,90.0,IMPROVED,1977,61,415000.0,East,5.0
709168,2015,1,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,68,418000.0,East,5.0
709169,2015,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,63,420000.0,East,11.0
709170,2015,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,62,425000.0,East,2.0
709171,2015,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,62,438000.0,East,14.0
709172,2015,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,62,441888.0,East,11.0
709173,2015,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,63,450000.0,East,11.0
709174,2015,1,BEDOK,4 ROOM,19 TO 21,107.0,PREMIUM APARTMENT,2000,84,485000.0,East,20.0
709175,2015,1,BEDOK,4 ROOM,19 TO 21,107.0,PREMIUM APARTMENT,2000,84,500000.0,East,20.0
709176,2015,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,84,530000.0,East,14.0
709177,2015,1,BEDOK,4 ROOM,16 TO 18,85.0,MODEL A,2006,90,560000.0,East,17.0
709178,2015,1,BEDOK,5 ROOM,04 TO 06,123.0,IMPROVED,1993,77,420000.0,East,5.0
709179,2015,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1982,66,440000.0,East,8.0
709180,2015,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,69,480000.0,East,8.0
709181,2015,1,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1978,62,500000.0,East,5.0
709182,2015,1,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1978,62,500000.0,East,8.0
709183,2015,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1980,64,530000.0,East,2.0
709184,2015,1,BEDOK,5 ROOM,01 TO 03,128.0,IMPROVED,1993,77,550000.0,East,2.0
709185,2015,1,BEDOK,5 ROOM,04 TO 06,126.0,IMPROVED,1996,80,563000.0,East,5.0
709186,2015,1,BEDOK,5 ROOM,07 TO 09,118.0,IMPROVED,1980,64,575000.0,East,8.0
709187,2015,1,BEDOK,5 ROOM,01 TO 03,122.0,IMPROVED,1985,69,575000.0,East,2.0
709188,2015,1,BEDOK,5 ROOM,10 TO 12,118.0,IMPROVED,1980,64,618888.0,East,11.0
709189,2015,1,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1993,77,620000.0,East,8.0
709190,2015,1,BEDOK,5 ROOM,16 TO 18,118.0,STANDARD,1977,61,635000.0,East,17.0
709191,2015,1,BEDOK,5 ROOM,01 TO 03,123.0,STANDARD,1977,61,637000.0,East,2.0
709192,2015,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1989,73,688000.0,East,2.0
709193,2015,1,BEDOK,5 ROOM,16 TO 18,123.0,STANDARD,1977,61,768000.0,East,17.0
709194,2015,1,BEDOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,69,620000.0,East,2.0
709195,2015,1,BEDOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1995,79,630000.0,East,5.0
709196,2015,1,BEDOK,EXECUTIVE,01 TO 03,173.0,APARTMENT,1993,77,753000.0,East,2.0
709197,2015,1,BEDOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1989,73,840000.0,East,8.0
709198,2015,1,BISHAN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,68,392000.0,Central,2.0
709199,2015,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1992,76,410000.0,Central,2.0
709200,2015,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,69,438000.0,Central,2.0
709201,2015,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1992,76,470000.0,Central,2.0
709202,2015,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1992,76,475000.0,Central,8.0
709203,2015,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,71,485000.0,Central,2.0
709204,2015,1,BISHAN,4 ROOM,01 TO 03,109.0,MODEL A,1992,76,520000.0,Central,2.0
709205,2015,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,70,530000.0,Central,8.0
709206,2015,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1992,76,535000.0,Central,5.0
709207,2015,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,72,538000.0,Central,8.0
709208,2015,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1985,69,565000.0,Central,2.0
709209,2015,1,BISHAN,4 ROOM,07 TO 09,108.0,MODEL A,1992,76,570000.0,Central,8.0
709210,2015,1,BISHAN,4 ROOM,01 TO 03,95.0,NEW GENERATION,1984,68,570000.0,Central,2.0
709211,2015,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1992,76,585000.0,Central,8.0
709212,2015,1,BISHAN,4 ROOM,10 TO 12,100.0,PREMIUM APARTMENT,1998,82,588000.0,Central,11.0
709213,2015,1,BISHAN,4 ROOM,22 TO 24,116.0,MODEL A,1992,76,675000.0,Central,23.0
709214,2015,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1984,69,590000.0,Central,8.0
709215,2015,1,BISHAN,5 ROOM,16 TO 18,120.0,IMPROVED,1990,74,668888.0,Central,17.0
709216,2015,1,BISHAN,5 ROOM,10 TO 12,137.0,MODEL A,1992,76,770000.0,Central,11.0
709217,2015,1,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1987,71,782000.0,Central,14.0
709218,2015,1,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,71,820000.0,Central,11.0
709219,2015,1,BISHAN,5 ROOM,13 TO 15,120.0,IMPROVED,1987,71,851000.0,Central,14.0
709220,2015,1,BISHAN,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1992,76,835000.0,Central,5.0
709221,2015,1,BISHAN,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1992,76,880000.0,Central,8.0
709222,2015,1,BISHAN,EXECUTIVE,22 TO 24,174.0,MAISONETTE,1989,73,955000.0,Central,23.0
709223,2015,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,71,255000.0,West,2.0
709224,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,70,270000.0,West,5.0
709225,2015,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,72,270000.0,West,2.0
709226,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,72,272000.0,West,8.0
709227,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,72,275000.0,West,5.0
709228,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,70,276000.0,West,5.0
709229,2015,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,69,280000.0,West,11.0
709230,2015,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,68,280000.0,West,11.0
709231,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,72,280000.0,West,8.0
709232,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,72,280000.0,West,5.0
709233,2015,1,BUKIT BATOK,3 ROOM,01 TO 03,74.0,NEW GENERATION,1985,69,283000.0,West,2.0
709234,2015,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,69,283000.0,West,2.0
709235,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,71,285000.0,West,8.0
709236,2015,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,70,287000.0,West,2.0
709237,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,69,288000.0,West,8.0
709238,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1998,82,288000.0,West,5.0
709239,2015,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,68,290000.0,West,2.0
709240,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1988,72,295000.0,West,8.0
709241,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,80.0,NEW GENERATION,1998,82,297000.0,West,5.0
709242,2015,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,71,298000.0,West,11.0
709243,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,69,300000.0,West,8.0
709244,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,69,300000.0,West,8.0
709245,2015,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,70,300000.0,West,11.0
709246,2015,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,69,305000.0,West,11.0
709247,2015,1,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1984,68,306000.0,West,14.0
709248,2015,1,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,68,312000.0,West,8.0
709249,2015,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,69,320000.0,West,11.0
709250,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,67,324000.0,West,5.0
709251,2015,1,BUKIT BATOK,3 ROOM,04 TO 06,69.0,IMPROVED,1987,71,325000.0,West,5.0
709252,2015,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,72,350000.0,West,2.0
709253,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,70,350000.0,West,5.0
709254,2015,1,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,72,367000.0,West,8.0
709255,2015,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,70,368000.0,West,11.0
709256,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,69,378000.0,West,5.0
709257,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,68,378000.0,West,5.0
709258,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,69,395000.0,West,5.0
709259,2015,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1998,82,400000.0,West,8.0
709260,2015,1,BUKIT BATOK,4 ROOM,13 TO 15,92.0,MODEL A2,1998,82,400000.0,West,14.0
709261,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,68,415000.0,West,5.0
709262,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1989,73,415000.0,West,5.0
709263,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1984,68,418000.0,West,5.0
709264,2015,1,BUKIT BATOK,4 ROOM,10 TO 12,92.0,MODEL A,2004,88,418000.0,West,11.0
709265,2015,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1986,70,420000.0,West,8.0
709266,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1984,68,425000.0,West,5.0
709267,2015,1,BUKIT BATOK,4 ROOM,07 TO 09,100.0,MODEL A,1998,82,435000.0,West,8.0
709268,2015,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,68,435000.0,West,8.0
709269,2015,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1998,82,438000.0,West,2.0
709270,2015,1,BUKIT BATOK,4 ROOM,16 TO 18,103.0,MODEL A,1997,81,460000.0,West,17.0
709271,2015,1,BUKIT BATOK,4 ROOM,16 TO 18,90.0,MODEL A,2005,89,460000.0,West,17.0
709272,2015,1,BUKIT BATOK,4 ROOM,22 TO 24,92.0,MODEL A,2004,88,460000.0,West,23.0
709273,2015,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1983,67,463888.0,West,11.0
709274,2015,1,BUKIT BATOK,4 ROOM,04 TO 06,99.0,MODEL A,1997,81,465000.0,West,5.0
709275,2015,1,BUKIT BATOK,4 ROOM,07 TO 09,100.0,MODEL A,1997,81,470000.0,West,8.0
709276,2015,1,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,69,440000.0,West,2.0
709277,2015,1,BUKIT BATOK,5 ROOM,13 TO 15,110.0,IMPROVED,2005,89,580000.0,West,14.0
709278,2015,1,BUKIT BATOK,5 ROOM,04 TO 06,134.0,MODEL A,1985,69,600000.0,West,5.0
709279,2015,1,BUKIT BATOK,5 ROOM,04 TO 06,119.0,IMPROVED,1997,81,622000.0,West,5.0
709280,2015,1,BUKIT BATOK,5 ROOM,16 TO 18,113.0,IMPROVED,2003,87,710000.0,West,17.0
709281,2015,1,BUKIT BATOK,5 ROOM,16 TO 18,113.0,IMPROVED,2003,87,718888.0,West,17.0
709282,2015,1,BUKIT BATOK,5 ROOM,16 TO 18,149.0,MODEL A,1985,69,728000.0,West,17.0
709283,2015,1,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,71,535000.0,West,2.0
709284,2015,1,BUKIT MERAH,2 ROOM,10 TO 12,49.0,STANDARD,1969,53,280000.0,Central,11.0
709285,2015,1,BUKIT MERAH,2 ROOM,10 TO 12,42.0,STANDARD,1970,54,280000.0,Central,11.0
