year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,01,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,82,128000.0
2003,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,82,129500.0
2003,01,BEDOK,3 ROOM,13 TO 15,69.0,Improved,1986,82,157000.0
2003,01,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,74,129000.0
2003,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,74,132000.0
2003,01,BEDOK,3 ROOM,04 TO 06,70.0,Improved,1978,74,138500.0
2003,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,74,138500.0
2003,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,74,136000.0
2003,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,74,126000.0
2003,01,BEDOK,3 ROOM,04 TO 06,69.0,Improved,1986,82,156000.0
2003,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,82,140000.0
2003,01,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,82,131000.0
2003,01,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,82,115000.0
2003,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1976,72,132000.0
2003,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,72,150000.0
2003,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,72,143000.0
2003,01,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1976,72,147000.0
2003,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1974,70,149000.0
2003,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1972,68,116000.0
2003,01,BEDOK,3 ROOM,10 TO 12,75.0,Improved,1972,68,140000.0
2003,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,73,165000.0
2003,01,BEDOK,3 ROOM,07 TO 09,76.0,Improved,1977,73,158000.0
2003,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1982,78,149500.0
2003,01,BEDOK,3 ROOM,07 TO 09,79.0,Model A,1983,79,167000.0
2003,01,BEDOK,3 ROOM,01 TO 03,81.0,Model A,1982,78,177500.0
2003,01,BEDOK,3 ROOM,04 TO 06,76.0,Model A,1984,80,180000.0
2003,01,BEDOK,3 ROOM,10 TO 12,79.0,Model A,1984,80,148000.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,75,149000.0
2003,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,75,165800.0
2003,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,75,153000.0
2003,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,76,130000.0
2003,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,76,158800.0
2003,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,74,167000.0
2003,01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1979,75,198000.0
2003,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,75,176000.0
2003,01,BEDOK,3 ROOM,13 TO 15,82.0,New Generation,1977,73,200000.0
2003,01,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,74,155000.0
2003,01,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,74,188000.0
2003,01,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1978,74,150000.0
2003,01,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,74,141000.0
2003,01,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,74,145000.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,75,147000.0
2003,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,74,158000.0
2003,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,74,210000.0
2003,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,74,155000.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,74,137000.0
2003,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,74,135300.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,74,155000.0
2003,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,75,178000.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,75,140500.0
2003,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,76,157000.0
2003,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,76,145000.0
2003,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,140000.0
2003,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1985,81,134000.0
2003,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1980,76,165000.0
2003,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1982,78,134000.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1982,78,140000.0
2003,01,BEDOK,3 ROOM,07 TO 09,81.0,New Generation,1982,78,175000.0
2003,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1982,78,150000.0
2003,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1982,78,133000.0
2003,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,145000.0
2003,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,81,134000.0
2003,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,74,140000.0
2003,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,74,163800.0
2003,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,81,137000.0
2003,01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1985,81,176000.0
2003,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,81,141000.0
2003,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,77,147500.0
2003,01,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1986,82,120000.0
2003,01,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1976,72,201000.0
2003,01,BEDOK,4 ROOM,13 TO 15,82.0,Improved,1976,72,202000.0
2003,01,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,73,191000.0
2003,01,BEDOK,4 ROOM,01 TO 03,82.0,Improved,1975,71,176000.0
2003,01,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,73,188800.0
2003,01,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,73,200000.0
2003,01,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,73,206000.0
2003,01,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,73,184500.0
2003,01,BEDOK,4 ROOM,04 TO 06,105.0,Model A,1984,80,248000.0
2003,01,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1984,80,220000.0
2003,01,BEDOK,4 ROOM,01 TO 03,103.0,Model A,1987,83,227000.0
2003,01,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1987,83,223000.0
2003,01,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,83,245000.0
2003,01,BEDOK,4 ROOM,01 TO 03,103.0,Model A,1987,83,219500.0
2003,01,BEDOK,4 ROOM,07 TO 09,102.0,Model A,1998,94,255000.0
2003,01,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1983,79,235000.0
2003,01,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1984,80,237000.0
2003,01,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1983,79,239000.0
2003,01,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1993,89,285000.0
2003,01,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,92,267000.0
2003,01,BEDOK,4 ROOM,04 TO 06,107.0,Model A,1996,92,250000.0
2003,01,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1993,89,268000.0
2003,01,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,92,276000.0
2003,01,BEDOK,4 ROOM,04 TO 06,107.0,Model A,1996,92,288500.0
2003,01,BEDOK,4 ROOM,01 TO 03,108.0,Model A,1996,92,258000.0
2003,01,BEDOK,4 ROOM,04 TO 06,106.0,Model A,1996,92,265000.0
2003,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,75,208000.0
2003,01,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1980,76,220000.0
2003,01,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1980,76,202000.0
2003,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,75,206000.0
2003,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,75,195500.0
2003,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,76,222000.0
2003,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,74,220000.0
2003,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,74,202000.0
2003,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,75,195000.0
2003,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,75,232000.0
2003,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,74,212000.0
2003,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,74,239000.0
2003,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,74,236000.0
2003,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,74,218000.0
2003,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,75,212500.0
2003,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,76,210000.0
2003,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1980,76,200000.0
2003,01,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1980,76,194000.0
2003,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1980,76,207000.0
2003,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,75,255088.0
2003,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,75,207000.0
2003,01,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1978,74,230000.0
2003,01,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1985,81,187500.0
2003,01,BEDOK,4 ROOM,07 TO 09,98.0,New Generation,1978,74,215800.0
2003,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1983,79,201000.0
2003,01,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1980,76,220000.0
2003,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1981,77,200000.0
2003,01,BEDOK,4 ROOM,16 TO 18,92.0,New Generation,1978,74,247000.0
2003,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,74,222000.0
2003,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,83,200000.0
2003,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,83,176000.0
2003,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,83,190000.0
2003,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,83,175000.0
2003,01,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,1985,81,193000.0
2003,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,82,198000.0
2003,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1985,81,186000.0
2003,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1985,81,220000.0
2003,01,BEDOK,5 ROOM,22 TO 24,119.0,Improved,1979,75,360000.0
2003,01,BEDOK,5 ROOM,01 TO 03,119.0,Improved,1978,74,341000.0
2003,01,BEDOK,5 ROOM,16 TO 18,123.0,Improved,1978,74,355000.0
2003,01,BEDOK,5 ROOM,04 TO 06,119.0,Improved,1978,74,280000.0
2003,01,BEDOK,5 ROOM,07 TO 09,119.0,Improved,1978,74,322000.0
2003,01,BEDOK,5 ROOM,22 TO 24,119.0,Improved,1978,74,392000.0
2003,01,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1998,94,391000.0
2003,01,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1981,77,254000.0
2003,01,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1982,78,253800.0
2003,01,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1987,83,251000.0
2003,01,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1986,82,331000.0
2003,01,BEDOK,5 ROOM,10 TO 12,128.0,Improved,1993,89,397000.0
2003,01,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1981,77,269000.0
2003,01,BEDOK,5 ROOM,10 TO 12,125.0,Improved,1996,92,340000.0
2003,01,BEDOK,5 ROOM,13 TO 15,125.0,Improved,1996,92,348000.0
2003,01,BEDOK,5 ROOM,04 TO 06,128.0,Improved,1996,92,340000.0
2003,01,BEDOK,5 ROOM,04 TO 06,138.0,Model A,1993,89,334000.0
