Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
396227,2003,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,75,137000.0,North-East,5.0
396228,2003,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1979,75,173000.0,North-East,5.0
396229,2003,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,75,143000.0,North-East,5.0
396230,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,138000.0,North-East,5.0
396231,2003,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,75,156000.0,North-East,11.0
396232,2003,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,75,184000.0,North-East,2.0
396233,2003,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,80,162000.0,North-East,11.0
396234,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,75,137000.0,North-East,2.0
396235,2003,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1980,76,202000.0,North-East,8.0
396236,2003,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,130000.0,North-East,2.0
396237,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,170000.0,North-East,8.0
396238,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,159000.0,North-East,8.0
396239,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,76,137500.0,North-East,5.0
396240,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,139000.0,North-East,8.0
396241,2003,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,76,145000.0,North-East,14.0
396242,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,76,142000.0,North-East,5.0
396243,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,76,137000.0,North-East,2.0
396244,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,76,180000.0,North-East,8.0
396245,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,76,139000.0,North-East,5.0
396246,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,152000.0,North-East,8.0
396247,2003,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,136000.0,North-East,2.0
396248,2003,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,76,148000.0,North-East,14.0
396249,2003,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,NEW GENERATION,1980,76,132000.0,North-East,2.0
396250,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,76,138000.0,North-East,5.0
396251,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,77,147500.0,North-East,5.0
396252,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,140000.0,North-East,8.0
396253,2003,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,74,197000.0,North-East,11.0
396254,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,74,130000.0,North-East,2.0
396255,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,158000.0,North-East,5.0
396256,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,72,148000.0,North-East,5.0
396257,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,72,136500.0,North-East,2.0
396258,2003,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,73,151000.0,North-East,11.0
396259,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,73,140000.0,North-East,8.0
396260,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,73,130000.0,North-East,2.0
396261,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,145000.0,North-East,8.0
396262,2003,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,74,178000.0,North-East,8.0
396263,2003,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,74,192000.0,North-East,2.0
396264,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,74,190000.0,North-East,5.0
396265,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,74,180500.0,North-East,5.0
396266,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,74,185000.0,North-East,5.0
396267,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,74,152000.0,North-East,5.0
396268,2003,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,74,243000.0,North-East,2.0
396269,2003,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,74,158000.0,North-East,11.0
396270,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,150000.0,North-East,8.0
396271,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,135000.0,North-East,8.0
396272,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,156000.0,North-East,5.0
396273,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,75,162500.0,North-East,5.0
396274,2003,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1979,75,195000.0,North-East,2.0
396275,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,74,140000.0,North-East,2.0
396276,2003,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,74,211000.0,North-East,8.0
396277,2003,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,74,198000.0,North-East,5.0
396278,2003,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,75,170000.0,North-East,2.0
396279,2003,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,75,166000.0,North-East,2.0
396280,2003,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,75,180000.0,North-East,11.0
396281,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,75,153000.0,North-East,5.0
396282,2003,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,75,175000.0,North-East,11.0
396283,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,145000.0,North-East,5.0
396284,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,159000.0,North-East,5.0
396285,2003,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,75,211800.0,North-East,5.0
396286,2003,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,75,212500.0,North-East,11.0
396287,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,81,150000.0,North-East,5.0
396288,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,81,139000.0,North-East,8.0
396289,2003,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,73,160000.0,North-East,5.0
396290,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,130500.0,North-East,5.0
396291,2003,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,74,195000.0,North-East,8.0
396292,2003,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,132000.0,North-East,2.0
396293,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,76,133000.0,North-East,5.0
396294,2003,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,77,126000.0,North-East,2.0
396295,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,77,131000.0,North-East,5.0
396296,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,81,150000.0,North-East,5.0
396297,2003,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,77,133000.0,North-East,5.0
396298,2003,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,77,180000.0,North-East,2.0
396299,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,76,150000.0,North-East,8.0
396300,2003,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,76,210000.0,North-East,8.0
396301,2003,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,76,141000.0,North-East,11.0
396302,2003,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,76,138000.0,North-East,8.0
396303,2003,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,76,180000.0,North-East,5.0
396304,2003,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,77,141000.0,North-East,2.0
396305,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,144000.0,North-East,8.0
396306,2003,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,77,161000.0,North-East,11.0
396307,2003,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,76,151000.0,North-East,14.0
396308,2003,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,76,152000.0,North-East,5.0
396309,2003,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,76,150000.0,North-East,11.0
396310,2003,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,76,130000.0,North-East,5.0
396311,2003,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,76,148000.0,North-East,8.0
396312,2003,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1980,76,215000.0,North-East,11.0
396313,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,139000.0,North-East,8.0
396314,2003,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,77,172000.0,North-East,2.0
396315,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,125000.0,North-East,8.0
396316,2003,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,77,200000.0,North-East,11.0
396317,2003,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,77,148000.0,North-East,5.0
396318,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,133800.0,North-East,8.0
396319,2003,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,77,140000.0,North-East,11.0
396320,2003,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,77,141000.0,North-East,8.0
396321,2003,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,77,176000.0,North-East,5.0
396322,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,76,150000.0,North-East,2.0
396323,2003,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,149000.0,North-East,2.0
396324,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,76,143500.0,North-East,2.0
396325,2003,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,76,140000.0,North-East,2.0
396326,2003,1,ANG MO KIO,4 ROOM,04 TO 06,107.0,MODEL A,1993,89,271000.0,North-East,5.0
396327,2003,1,ANG MO KIO,4 ROOM,07 TO 09,106.0,MODEL A,1993,89,273000.0,North-East,8.0
396328,2003,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,73,211000.0,North-East,2.0
396329,2003,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,74,209000.0,North-East,5.0
396330,2003,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,78,239000.0,North-East,8.0
396331,2003,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,75,227000.0,North-East,11.0
396332,2003,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,75,218000.0,North-East,8.0
396333,2003,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,75,206000.0,North-East,2.0
396334,2003,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,76,205000.0,North-East,2.0
396335,2003,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,73,258000.0,North-East,5.0
396336,2003,1,ANG MO KIO,4 ROOM,10 TO 12,89.0,NEW GENERATION,1978,74,192000.0,North-East,11.0
396337,2003,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,74,218000.0,North-East,5.0
396338,2003,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,74,229500.0,North-East,5.0
396339,2003,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,75,214500.0,North-East,2.0
396340,2003,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,75,213500.0,North-East,2.0
396341,2003,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,75,210000.0,North-East,2.0
396342,2003,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,75,223000.0,North-East,2.0
396343,2003,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,75,240800.0,North-East,8.0
396344,2003,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,75,258000.0,North-East,11.0
396345,2003,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,76,211000.0,North-East,2.0
396346,2003,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,76,220000.0,North-East,5.0
396347,2003,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,81,236000.0,North-East,5.0
396348,2003,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,73,244500.0,North-East,11.0
396349,2003,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,74,203000.0,North-East,11.0
396350,2003,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,76,222300.0,North-East,11.0
396351,2003,1,ANG MO KIO,4 ROOM,07 TO 09,95.0,NEW GENERATION,1980,76,215000.0,North-East,8.0
396352,2003,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,77,225000.0,North-East,11.0
396353,2003,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,77,222000.0,North-East,11.0
396354,2003,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,77,228000.0,North-East,5.0
396355,2003,1,ANG MO KIO,5 ROOM,04 TO 06,127.0,IMPROVED,1993,89,330000.0,North-East,5.0
396356,2003,1,ANG MO KIO,5 ROOM,07 TO 09,127.0,IMPROVED,1993,89,344000.0,North-East,8.0
396357,2003,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,75,350000.0,North-East,14.0
396358,2003,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1979,75,343000.0,North-East,5.0
396359,2003,1,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,76,328000.0,North-East,5.0
396360,2003,1,ANG MO KIO,5 ROOM,01 TO 03,125.0,IMPROVED,1993,89,325000.0,North-East,2.0
396361,2003,1,ANG MO KIO,5 ROOM,10 TO 12,123.0,IMPROVED,1978,74,412000.0,North-East,11.0
396362,2003,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1981,77,322000.0,North-East,2.0
396363,2003,1,ANG MO KIO,5 ROOM,07 TO 09,135.0,MODEL A,1996,92,406000.0,North-East,8.0
396364,2003,1,ANG MO KIO,EXECUTIVE,07 TO 09,163.0,ADJOINED FLAT,1981,77,390000.0,North-East,8.0
396365,2003,1,ANG MO KIO,EXECUTIVE,01 TO 03,149.0,APARTMENT,1996,92,480000.0,North-East,2.0
396366,2003,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,82,93000.0,East,5.0
396367,2003,1,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,66,77000.0,East,5.0
396368,2003,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,74,122000.0,East,2.0
396369,2003,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,82,128000.0,East,5.0
396370,2003,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,82,129500.0,East,11.0
396371,2003,1,BEDOK,3 ROOM,13 TO 15,69.0,IMPROVED,1986,82,157000.0,East,14.0
396372,2003,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,74,129000.0,East,14.0
396373,2003,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,74,132000.0,East,11.0
396374,2003,1,BEDOK,3 ROOM,04 TO 06,70.0,IMPROVED,1978,74,138500.0,East,5.0
396375,2003,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,74,138500.0,East,11.0
396376,2003,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,74,136000.0,East,11.0
396377,2003,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,74,126000.0,East,2.0
396378,2003,1,BEDOK,3 ROOM,04 TO 06,69.0,IMPROVED,1986,82,156000.0,East,5.0
396379,2003,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,82,140000.0,East,11.0
396380,2003,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,82,131000.0,East,5.0
396381,2003,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,82,115000.0,East,5.0
396382,2003,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,72,132000.0,East,11.0
396383,2003,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,72,150000.0,East,8.0
396384,2003,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,72,143000.0,East,5.0
396385,2003,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1976,72,147000.0,East,14.0
396386,2003,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,70,149000.0,East,11.0
396387,2003,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,68,116000.0,East,5.0
396388,2003,1,BEDOK,3 ROOM,10 TO 12,75.0,IMPROVED,1972,68,140000.0,East,11.0
396389,2003,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,73,165000.0,East,8.0
396390,2003,1,BEDOK,3 ROOM,07 TO 09,76.0,IMPROVED,1977,73,158000.0,East,8.0
396391,2003,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1982,78,149500.0,East,8.0
396392,2003,1,BEDOK,3 ROOM,07 TO 09,79.0,MODEL A,1983,79,167000.0,East,8.0
396393,2003,1,BEDOK,3 ROOM,01 TO 03,81.0,MODEL A,1982,78,177500.0,East,2.0
396394,2003,1,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,80,180000.0,East,5.0
396395,2003,1,BEDOK,3 ROOM,10 TO 12,79.0,MODEL A,1984,80,148000.0,East,11.0
396396,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,149000.0,East,5.0
396397,2003,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,75,165800.0,East,8.0
396398,2003,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,75,153000.0,East,11.0
396399,2003,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,76,130000.0,East,2.0
396400,2003,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,76,158800.0,East,11.0
396401,2003,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,167000.0,East,8.0
396402,2003,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,75,198000.0,East,2.0
396403,2003,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,75,176000.0,East,11.0
396404,2003,1,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1977,73,200000.0,East,14.0
396405,2003,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,74,155000.0,East,14.0
396406,2003,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,74,188000.0,East,5.0
396407,2003,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,74,150000.0,East,2.0
396408,2003,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,74,141000.0,East,8.0
396409,2003,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,74,145000.0,East,5.0
396410,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,147000.0,East,5.0
396411,2003,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,74,158000.0,East,8.0
396412,2003,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,74,210000.0,East,5.0
396413,2003,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,74,155000.0,East,11.0
396414,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,137000.0,East,5.0
396415,2003,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,74,135300.0,East,2.0
396416,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,155000.0,East,5.0
396417,2003,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,75,178000.0,East,5.0
396418,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,140500.0,East,5.0
396419,2003,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,76,157000.0,East,11.0
396420,2003,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,76,145000.0,East,5.0
396421,2003,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,81,140000.0,East,8.0
396422,2003,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,81,134000.0,East,11.0
396423,2003,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,76,165000.0,East,8.0
396424,2003,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,78,134000.0,East,2.0
396425,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,78,140000.0,East,5.0
396426,2003,1,BEDOK,3 ROOM,07 TO 09,81.0,NEW GENERATION,1982,78,175000.0,East,8.0
396427,2003,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,78,150000.0,East,11.0
396428,2003,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,78,133000.0,East,2.0
396429,2003,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,81,145000.0,East,8.0
396430,2003,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,81,134000.0,East,2.0
396431,2003,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,74,140000.0,East,5.0
396432,2003,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,74,163800.0,East,11.0
396433,2003,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,81,137000.0,East,2.0
396434,2003,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,81,176000.0,East,2.0
396435,2003,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,81,141000.0,East,8.0
396436,2003,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,77,147500.0,East,5.0
396437,2003,1,BEDOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,82,120000.0,East,5.0
396438,2003,1,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1976,72,201000.0,East,11.0
396439,2003,1,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1976,72,202000.0,East,14.0
396440,2003,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,73,191000.0,East,14.0
396441,2003,1,BEDOK,4 ROOM,01 TO 03,82.0,IMPROVED,1975,71,176000.0,East,2.0
