Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
484470,2006,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,73,230000.0,North-East,5.0
484471,2006,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,78,230000.0,North-East,11.0
484472,2006,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,71,223000.0,North-East,5.0
484473,2006,1,ANG MO KIO,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,71,170000.0,North-East,5.0
484474,2006,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,73,232000.0,North-East,11.0
484475,2006,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,73,208000.0,North-East,2.0
484476,2006,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,74,248000.0,North-East,11.0
484477,2006,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,74,228000.0,North-East,8.0
484478,2006,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,74,198000.0,North-East,2.0
484479,2006,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,73,255500.0,North-East,5.0
484480,2006,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,74,228000.0,North-East,11.0
484481,2006,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,74,210000.0,North-East,5.0
484482,2006,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,73,241000.0,North-East,5.0
484483,2006,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,72,348000.0,North-East,14.0
484484,2006,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,72,350000.0,North-East,17.0
484485,2006,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,72,330000.0,North-East,11.0
484486,2006,1,ANG MO KIO,5 ROOM,10 TO 12,120.0,IMPROVED,1980,73,320000.0,North-East,11.0
484487,2006,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1980,73,350000.0,North-East,23.0
484488,2006,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,74,336888.0,North-East,17.0
484489,2006,1,ANG MO KIO,5 ROOM,04 TO 06,117.0,IMPROVED,1978,71,303000.0,North-East,5.0
484490,2006,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,73,320000.0,North-East,11.0
484491,2006,1,ANG MO KIO,5 ROOM,16 TO 18,111.0,IMPROVED,2003,96,456000.0,North-East,17.0
484492,2006,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,408000.0,North-East,11.0
484493,2006,1,ANG MO KIO,5 ROOM,13 TO 15,133.0,MODEL A,1996,89,390000.0,North-East,14.0
484494,2006,1,ANG MO KIO,5 ROOM,04 TO 06,133.0,MODEL A,1996,89,340000.0,North-East,5.0
484495,2006,1,ANG MO KIO,5 ROOM,04 TO 06,140.0,MODEL A,1994,87,380000.0,North-East,5.0
484496,2006,1,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,ADJOINED FLAT,1977,70,338000.0,North-East,11.0
484497,2006,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,120000.0,East,8.0
484498,2006,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,71,150000.0,East,11.0
484499,2006,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,71,125000.0,East,2.0
484500,2006,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,71,142000.0,East,2.0
484501,2006,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,79,149000.0,East,8.0
484502,2006,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,71,148000.0,East,8.0
484503,2006,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,71,150000.0,East,11.0
484504,2006,1,BEDOK,3 ROOM,04 TO 06,69.0,IMPROVED,1986,79,186000.0,East,5.0
484505,2006,1,BEDOK,3 ROOM,04 TO 06,69.0,IMPROVED,1986,79,157000.0,East,5.0
484506,2006,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,69,186000.0,East,11.0
484507,2006,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,69,180000.0,East,8.0
484508,2006,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,65,148000.0,East,2.0
484509,2006,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,65,150000.0,East,2.0
484510,2006,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,65,163800.0,East,11.0
484511,2006,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,70,180000.0,East,11.0
484512,2006,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,70,167000.0,East,8.0
484513,2006,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1982,75,188000.0,East,8.0
484514,2006,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,75,170000.0,East,5.0
484515,2006,1,BEDOK,3 ROOM,10 TO 12,68.0,IMPROVED,1985,78,188000.0,East,11.0
484516,2006,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1985,78,164000.0,East,11.0
484517,2006,1,BEDOK,3 ROOM,01 TO 03,76.0,MODEL A,1984,77,150000.0,East,2.0
484518,2006,1,BEDOK,3 ROOM,10 TO 12,79.0,MODEL A,1984,77,182000.0,East,11.0
484519,2006,1,BEDOK,3 ROOM,04 TO 06,75.0,MODEL A,1982,75,170000.0,East,5.0
484520,2006,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,72,160000.0,East,5.0
484521,2006,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,72,155000.0,East,5.0
484522,2006,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,161000.0,East,2.0
484523,2006,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,77,170000.0,East,8.0
484524,2006,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,71,168000.0,East,2.0
484525,2006,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,73,164000.0,East,2.0
484526,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,70,172000.0,East,11.0
484527,2006,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,70,180000.0,East,8.0
484528,2006,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,70,157500.0,East,5.0
484529,2006,1,BEDOK,3 ROOM,13 TO 15,88.0,NEW GENERATION,1978,71,220000.0,East,14.0
484530,2006,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,71,182000.0,East,14.0
484531,2006,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,71,185000.0,East,8.0
484532,2006,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,71,203000.0,East,8.0
484533,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,72,186880.0,East,11.0
484534,2006,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,72,172000.0,East,8.0
484535,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,72,182000.0,East,11.0
484536,2006,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,72,175000.0,East,5.0
484537,2006,1,BEDOK,3 ROOM,04 TO 06,83.0,NEW GENERATION,1980,73,180000.0,East,5.0
484538,2006,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,73,165000.0,East,2.0
484539,2006,1,BEDOK,3 ROOM,04 TO 06,83.0,NEW GENERATION,1980,73,203000.0,East,5.0
484540,2006,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,71,160000.0,East,2.0
484541,2006,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,71,165000.0,East,5.0
484542,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,71,163888.0,East,11.0
484543,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,71,180000.0,East,11.0
484544,2006,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,71,175000.0,East,8.0
484545,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,71,168000.0,East,11.0
484546,2006,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,72,160000.0,East,8.0
484547,2006,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,72,157000.0,East,2.0
484548,2006,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,72,163000.0,East,11.0
484549,2006,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,73,153000.0,East,5.0
484550,2006,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,73,163000.0,East,8.0
484551,2006,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,73,159000.0,East,2.0
484552,2006,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,71,160000.0,East,2.0
484553,2006,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,74,192000.0,East,11.0
484554,2006,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,74,160000.0,East,8.0
484555,2006,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,74,155000.0,East,8.0
484556,2006,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,74,147000.0,East,2.0
484557,2006,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,78,159000.0,East,8.0
484558,2006,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,78,150000.0,East,5.0
484559,2006,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,71,204000.0,East,8.0
484560,2006,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,71,238000.0,East,11.0
484561,2006,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,73,163000.0,East,11.0
484562,2006,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,78,138000.0,East,2.0
484563,2006,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,74,154000.0,East,5.0
484564,2006,1,BEDOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,81,149000.0,East,5.0
484565,2006,1,BEDOK,3 ROOM,07 TO 09,63.0,SIMPLIFIED,1988,81,152000.0,East,8.0
484566,2006,1,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,70,198000.0,East,11.0
484567,2006,1,BEDOK,4 ROOM,01 TO 03,82.0,IMPROVED,1976,69,145000.0,East,2.0
484568,2006,1,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1975,68,190000.0,East,11.0
484569,2006,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,70,213000.0,East,5.0
484570,2006,1,BEDOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,80,230000.0,East,8.0
484571,2006,1,BEDOK,4 ROOM,01 TO 03,102.0,MODEL A,1998,91,230000.0,East,2.0
484572,2006,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,78,255000.0,East,2.0
484573,2006,1,BEDOK,4 ROOM,07 TO 09,90.0,MODEL A,2001,94,255000.0,East,8.0
484574,2006,1,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,89,260000.0,East,5.0
484575,2006,1,BEDOK,4 ROOM,07 TO 09,108.0,MODEL A,1996,89,259000.0,East,8.0
484576,2006,1,BEDOK,4 ROOM,07 TO 09,106.0,MODEL A,1996,89,267000.0,East,8.0
484577,2006,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1989,82,321500.0,East,5.0
484578,2006,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1989,82,308000.0,East,11.0
484579,2006,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,72,238000.0,East,11.0
484580,2006,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,72,230000.0,East,5.0
484581,2006,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,72,208000.0,East,2.0
484582,2006,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,72,225000.0,East,8.0
484583,2006,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,72,218000.0,East,5.0
484584,2006,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,71,215000.0,East,2.0
484585,2006,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,71,227000.0,East,8.0
484586,2006,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,73,253000.0,East,8.0
484587,2006,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,72,219000.0,East,14.0
484588,2006,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,71,218000.0,East,5.0
484589,2006,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,71,209000.0,East,2.0
484590,2006,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,71,238290.0,East,5.0
484591,2006,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,73,202188.0,East,8.0
484592,2006,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,73,200000.0,East,5.0
484593,2006,1,BEDOK,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,71,213000.0,East,5.0
484594,2006,1,BEDOK,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,71,216000.0,East,8.0
484595,2006,1,BEDOK,4 ROOM,04 TO 06,95.0,NEW GENERATION,1980,73,195000.0,East,5.0
484596,2006,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,73,223000.0,East,8.0
484597,2006,1,BEDOK,4 ROOM,04 TO 06,95.0,NEW GENERATION,1980,73,216000.0,East,5.0
484598,2006,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,73,220000.0,East,11.0
484599,2006,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,73,209000.0,East,8.0
484600,2006,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1981,74,196800.0,East,5.0
484601,2006,1,BEDOK,4 ROOM,10 TO 12,95.0,NEW GENERATION,1983,76,208000.0,East,11.0
484602,2006,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,78,190000.0,East,5.0
484603,2006,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,73,215000.0,East,11.0
484604,2006,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,71,228000.0,East,11.0
