year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,71,185000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,72,183000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,70,195000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,71,161500.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,88.0,New Generation,1978,71,186000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,73,160000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,73,160000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,74,154000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,83.0,New Generation,1982,75,182000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1985,78,170000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1985,78,165000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,73,158000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,73,170688.0
2006,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1980,73,171000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,73,166000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,73,162000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,74,178000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,73,161000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,73,162000.0
2006,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,74,162000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,75.0,New Generation,1980,73,162000.0
2006,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,73,165000.0
2006,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,73,181000.0
2006,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,73,160000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,1993,86,280000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,108.0,Model A,1993,86,295000.0
2006,01,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,2003,96,322000.0
2006,01,ANG MO KIO,4 ROOM,13 TO 15,91.0,Model A,2003,96,332000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,Model A,2003,96,365000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,90.0,Model A,2006,99,328000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,2001,94,330000.0
2006,01,ANG MO KIO,4 ROOM,19 TO 21,90.0,Model A,2001,94,316500.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,95.0,Model A,2001,94,303000.0
2006,01,ANG MO KIO,4 ROOM,13 TO 15,90.0,Model A,2001,94,323000.0
2006,01,ANG MO KIO,4 ROOM,13 TO 15,95.0,Model A,2001,94,342000.0
2006,01,ANG MO KIO,4 ROOM,19 TO 21,91.0,Model A,2002,95,343000.0
2006,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,Model A,2002,95,338000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1981,74,220000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1982,75,228000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,72,225000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,72,234000.0
2006,01,ANG MO KIO,4 ROOM,13 TO 15,92.0,New Generation,1980,73,240000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1981,74,205000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1981,74,225000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,74,227000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,74,230000.0
2006,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1981,74,235000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,81.0,New Generation,1977,70,162000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,81.0,New Generation,1977,70,222000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,71,265000.0
2006,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,72,257000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,73,230000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1985,78,230000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,71,223000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,83.0,New Generation,1978,71,170000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,73,232000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1980,73,208000.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,74,248000.0
2006,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,New Generation,1981,74,228000.0
2006,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,74,198000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,73,255500.0
2006,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,74,228000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,93.0,New Generation,1981,74,210000.0
2006,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,73,241000.0
2006,01,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1979,72,348000.0
2006,01,ANG MO KIO,5 ROOM,16 TO 18,119.0,Improved,1979,72,350000.0
2006,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,72,330000.0
2006,01,ANG MO KIO,5 ROOM,10 TO 12,120.0,Improved,1980,73,320000.0
2006,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,Improved,1980,73,350000.0
2006,01,ANG MO KIO,5 ROOM,16 TO 18,118.0,Improved,1981,74,336888.0
2006,01,ANG MO KIO,5 ROOM,04 TO 06,117.0,Improved,1978,71,303000.0
2006,01,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,1980,73,320000.0
2006,01,ANG MO KIO,5 ROOM,16 TO 18,111.0,Improved,2003,96,456000.0
2006,01,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,2001,94,408000.0
2006,01,ANG MO KIO,5 ROOM,13 TO 15,133.0,Model A,1996,89,390000.0
2006,01,ANG MO KIO,5 ROOM,04 TO 06,133.0,Model A,1996,89,340000.0
2006,01,ANG MO KIO,5 ROOM,04 TO 06,140.0,Model A,1994,87,380000.0
2006,01,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,Adjoined flat,1977,70,338000.0
2006,01,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,79,120000.0
2006,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,71,150000.0
2006,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,71,125000.0
2006,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,71,142000.0
2006,01,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,79,149000.0
2006,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,71,148000.0
2006,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,71,150000.0
2006,01,BEDOK,3 ROOM,04 TO 06,69.0,Improved,1986,79,186000.0
2006,01,BEDOK,3 ROOM,04 TO 06,69.0,Improved,1986,79,157000.0
2006,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1976,69,186000.0
2006,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,69,180000.0
2006,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1972,65,148000.0
2006,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1972,65,150000.0
2006,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,65,163800.0
2006,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1977,70,180000.0
2006,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,70,167000.0
2006,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1982,75,188000.0
2006,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1982,75,170000.0
2006,01,BEDOK,3 ROOM,10 TO 12,68.0,Improved,1985,78,188000.0
2006,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1985,78,164000.0
2006,01,BEDOK,3 ROOM,01 TO 03,76.0,Model A,1984,77,150000.0
2006,01,BEDOK,3 ROOM,10 TO 12,79.0,Model A,1984,77,182000.0
2006,01,BEDOK,3 ROOM,04 TO 06,75.0,Model A,1982,75,170000.0
2006,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,72,160000.0
2006,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,72,155000.0
2006,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1984,77,161000.0
2006,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1984,77,170000.0
2006,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,71,168000.0
2006,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,73,164000.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1977,70,172000.0
2006,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1977,70,180000.0
2006,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,70,157500.0
2006,01,BEDOK,3 ROOM,13 TO 15,88.0,New Generation,1978,71,220000.0
2006,01,BEDOK,3 ROOM,13 TO 15,73.0,New Generation,1978,71,182000.0
2006,01,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,71,185000.0
2006,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1978,71,203000.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,72,186880.0
2006,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,72,172000.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,72,182000.0
2006,01,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1979,72,175000.0
2006,01,BEDOK,3 ROOM,04 TO 06,83.0,New Generation,1980,73,180000.0
2006,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,73,165000.0
2006,01,BEDOK,3 ROOM,04 TO 06,83.0,New Generation,1980,73,203000.0
2006,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,71,160000.0
2006,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,71,165000.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,71,163888.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,71,180000.0
2006,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,71,175000.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,71,168000.0
2006,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,72,160000.0
2006,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,72,157000.0
2006,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,72,163000.0
2006,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,73,153000.0
2006,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,73,163000.0
2006,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,73,159000.0
2006,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,71,160000.0
2006,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1981,74,192000.0
2006,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,74,160000.0
2006,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,74,155000.0
2006,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,74,147000.0
2006,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,78,159000.0
2006,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,78,150000.0
2006,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1978,71,204000.0
2006,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1978,71,238000.0
2006,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,73,163000.0
2006,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,78,138000.0
2006,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,74,154000.0
2006,01,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1988,81,149000.0
2006,01,BEDOK,3 ROOM,07 TO 09,63.0,Simplified,1988,81,152000.0
2006,01,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,70,198000.0
2006,01,BEDOK,4 ROOM,01 TO 03,82.0,Improved,1976,69,145000.0
2006,01,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1975,68,190000.0
2006,01,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,70,213000.0
2006,01,BEDOK,4 ROOM,07 TO 09,103.0,Model A,1987,80,230000.0
2006,01,BEDOK,4 ROOM,01 TO 03,102.0,Model A,1998,91,230000.0
2006,01,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1985,78,255000.0
2006,01,BEDOK,4 ROOM,07 TO 09,90.0,Model A,2001,94,255000.0
2006,01,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,89,260000.0
2006,01,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,89,259000.0
2006,01,BEDOK,4 ROOM,07 TO 09,106.0,Model A,1996,89,267000.0
2006,01,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1989,82,321500.0
2006,01,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1989,82,308000.0
2006,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,72,238000.0
2006,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,72,230000.0
2006,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,72,208000.0
2006,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,72,225000.0
2006,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,72,218000.0
2006,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,71,215000.0
2006,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,71,227000.0
2006,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,73,253000.0
2006,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,72,219000.0
2006,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,71,218000.0
2006,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1978,71,209000.0
2006,01,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1978,71,238290.0
2006,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1980,73,202188.0
2006,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,73,200000.0
2006,01,BEDOK,4 ROOM,04 TO 06,83.0,New Generation,1978,71,213000.0
2006,01,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,1978,71,216000.0
2006,01,BEDOK,4 ROOM,04 TO 06,95.0,New Generation,1980,73,195000.0
2006,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,73,223000.0
2006,01,BEDOK,4 ROOM,04 TO 06,95.0,New Generation,1980,73,216000.0
2006,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,73,220000.0
2006,01,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1980,73,209000.0
2006,01,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1981,74,196800.0
2006,01,BEDOK,4 ROOM,10 TO 12,95.0,New Generation,1983,76,208000.0
2006,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1985,78,190000.0
2006,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,73,215000.0
2006,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,71,228000.0
2006,01,BEDOK,4 ROOM,01 TO 03,105.0,Premium Apartment,2000,93,265000.0
2006,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,80,190000.0
2006,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,80,199000.0
2006,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1980,73,300000.0
2006,01,BEDOK,5 ROOM,19 TO 21,119.0,Improved,1978,71,381000.0
2006,01,BEDOK,5 ROOM,25 TO 27,119.0,Improved,1978,71,400000.0
2006,01,BEDOK,5 ROOM,16 TO 18,119.0,Improved,1979,72,339500.0
2006,01,BEDOK,5 ROOM,07 TO 09,123.0,Improved,1978,71,332000.0
2006,01,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1982,75,256000.0
2006,01,BEDOK,5 ROOM,01 TO 03,127.0,Improved,1985,78,255000.0
2006,01,BEDOK,5 ROOM,04 TO 06,124.0,Improved,1993,86,315000.0
2006,01,BEDOK,5 ROOM,19 TO 21,122.0,Improved,1995,88,405000.0
2006,01,BEDOK,5 ROOM,01 TO 03,126.0,Improved,1993,86,300000.0
2006,01,BEDOK,5 ROOM,04 TO 06,126.0,Improved,1993,86,338000.0
2006,01,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1981,74,290000.0
2006,01,BEDOK,5 ROOM,13 TO 15,121.0,Improved,1981,74,276000.0
2006,01,BEDOK,5 ROOM,07 TO 09,126.0,Improved,1996,89,313000.0
2006,01,BEDOK,5 ROOM,01 TO 03,127.0,Improved,1996,89,293000.0
2006,01,BEDOK,5 ROOM,10 TO 12,130.0,Improved,1989,82,395000.0
2006,01,BEDOK,5 ROOM,01 TO 03,115.0,Premium Apartment,2000,93,310000.0
2006,01,BEDOK,5 ROOM,16 TO 18,115.0,Premium Apartment,2000,93,345000.0
2006,01,BEDOK,EXECUTIVE,07 TO 09,163.0,Adjoined flat,1979,72,385000.0
2006,01,BEDOK,EXECUTIVE,01 TO 03,145.0,Apartment,1996,89,375000.0
2006,01,BEDOK,EXECUTIVE,10 TO 12,143.0,Apartment,1996,89,372000.0
2006,01,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,79,360000.0
2006,01,BEDOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1986,79,384000.0
2006,01,BISHAN,3 ROOM,04 TO 06,68.0,Improved,1973,66,130000.0
2006,01,BISHAN,3 ROOM,01 TO 03,65.0,Improved,1973,66,140500.0
2006,01,BISHAN,3 ROOM,04 TO 06,65.0,Improved,1973,66,142000.0
2006,01,BISHAN,3 ROOM,10 TO 12,65.0,Improved,1973,66,141000.0
2006,01,BISHAN,3 ROOM,01 TO 03,67.0,New Generation,1984,77,160000.0
2006,01,BISHAN,4 ROOM,10 TO 12,105.0,Model A,1985,78,315000.0
2006,01,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1986,79,305000.0
2006,01,BISHAN,4 ROOM,13 TO 15,115.0,Model A,1992,85,310000.0
2006,01,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1992,85,288000.0
2006,01,BISHAN,4 ROOM,13 TO 15,109.0,Model A,1992,85,295000.0
2006,01,BISHAN,4 ROOM,07 TO 09,108.0,Model A,1992,85,312000.0
2006,01,BISHAN,4 ROOM,13 TO 15,103.0,Model A,1992,85,288000.0
2006,01,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,85,280000.0
2006,01,BISHAN,4 ROOM,13 TO 15,112.0,Model A,1992,85,315338.0
2006,01,BISHAN,4 ROOM,13 TO 15,104.0,Model A,1992,85,285000.0
2006,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,85,300000.0
2006,01,BISHAN,4 ROOM,10 TO 12,104.0,Model A,1992,85,270000.0
2006,01,BISHAN,4 ROOM,19 TO 21,107.0,Model A,1992,85,330000.0
2006,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,85,290000.0
2006,01,BISHAN,4 ROOM,01 TO 03,103.0,Model A,1992,85,250000.0
2006,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1990,83,250000.0
2006,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1990,83,252000.0
2006,01,BISHAN,4 ROOM,04 TO 06,95.0,New Generation,1990,83,235000.0
2006,01,BISHAN,4 ROOM,01 TO 03,103.0,Premium Apartment,1998,91,335000.0
2006,01,BISHAN,4 ROOM,07 TO 09,102.0,Premium Apartment,1998,91,345000.0
2006,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,80,255000.0
2006,01,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,80,246000.0
2006,01,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1987,80,273800.0
2006,01,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1988,81,240000.0
2006,01,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,80,240000.0
2006,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,80,232000.0
2006,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,80,250000.0
2006,01,BISHAN,5 ROOM,19 TO 21,121.0,Improved,1987,80,380000.0
2006,01,BISHAN,5 ROOM,10 TO 12,130.0,Improved,1988,81,336000.0
2006,01,BISHAN,5 ROOM,07 TO 09,122.0,Improved,1988,81,339800.0
2006,01,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1986,79,365000.0
2006,01,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1986,79,356000.0
2006,01,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,80,370000.0
2006,01,BISHAN,5 ROOM,07 TO 09,122.0,Improved,1987,80,342000.0
2006,01,BISHAN,5 ROOM,25 TO 27,120.0,Improved,1986,79,340000.0
2006,01,BISHAN,5 ROOM,10 TO 12,120.0,Improved,1990,83,345000.0
2006,01,BISHAN,5 ROOM,13 TO 15,125.0,Improved,1990,83,346000.0
2006,01,BISHAN,5 ROOM,16 TO 18,120.0,Improved,1990,83,345000.0
2006,01,BISHAN,5 ROOM,04 TO 06,132.0,Model A,1992,85,418000.0
2006,01,BISHAN,5 ROOM,04 TO 06,133.0,Model A,1992,85,357000.0
2006,01,BISHAN,5 ROOM,07 TO 09,134.0,Model A,1992,85,380000.0
2006,01,BISHAN,EXECUTIVE,10 TO 12,147.0,Apartment,1987,80,436000.0
2006,01,BISHAN,EXECUTIVE,22 TO 24,150.0,Maisonette,1987,80,480000.0
2006,01,BISHAN,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,85,398000.0
