Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
566066,2009,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,67,252000.0,North-East,11.0
566067,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,67,231000.0,North-East,8.0
566068,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,67,230000.0,North-East,2.0
566069,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,67,225000.0,North-East,8.0
566070,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,68,230000.0,North-East,8.0
566071,2009,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,68,229000.0,North-East,5.0
566072,2009,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,68,290000.0,North-East,2.0
566073,2009,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,68,303000.0,North-East,11.0
566074,2009,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,68,290000.0,North-East,2.0
566075,2009,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,68,310000.0,North-East,8.0
566076,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,68,248000.0,North-East,8.0
566077,2009,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,75,230000.0,North-East,8.0
566078,2009,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,67,246500.0,North-East,5.0
566079,2009,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,68,215000.0,North-East,5.0
566080,2009,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,68,224000.0,North-East,8.0
566081,2009,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,68,205000.0,North-East,5.0
566082,2009,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,70,268000.0,North-East,5.0
566083,2009,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,70,220000.0,North-East,2.0
566084,2009,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,71,212000.0,North-East,2.0
566085,2009,1,ANG MO KIO,3 ROOM,01 TO 03,83.0,NEW GENERATION,1982,72,273000.0,North-East,2.0
566086,2009,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,75,246000.0,North-East,11.0
566087,2009,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,70,250500.0,North-East,5.0
566088,2009,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,70,280000.0,North-East,11.0
566089,2009,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,70,250000.0,North-East,14.0
566090,2009,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,70,248800.0,North-East,5.0
566091,2009,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,70,279000.0,North-East,11.0
566092,2009,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,71,237000.0,North-East,8.0
566093,2009,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,71,228888.0,North-East,8.0
566094,2009,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,71,215000.0,North-East,2.0
566095,2009,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,71,215000.0,North-East,2.0
566096,2009,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,69,263000.0,North-East,11.0
566097,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,69,277000.0,North-East,2.0
566098,2009,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,70,275000.0,North-East,11.0
566099,2009,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,70,237000.0,North-East,5.0
566100,2009,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,75,270000.0,North-East,11.0
566101,2009,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,70,300000.0,North-East,5.0
566102,2009,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,70,262000.0,North-East,11.0
566103,2009,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,70,269000.0,North-East,8.0
566104,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,70,254000.0,North-East,8.0
566105,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,70,242000.0,North-East,2.0
566106,2009,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,74,227000.0,North-East,2.0
566107,2009,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,74,253000.0,North-East,8.0
566108,2009,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,70,233000.0,North-East,8.0
566109,2009,1,ANG MO KIO,4 ROOM,13 TO 15,95.0,MODEL A,2001,91,470000.0,North-East,14.0
566110,2009,1,ANG MO KIO,4 ROOM,16 TO 18,95.0,MODEL A,2001,91,472000.0,North-East,17.0
566111,2009,1,ANG MO KIO,4 ROOM,19 TO 21,90.0,MODEL A,2001,91,463888.0,North-East,20.0
566112,2009,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,67,320000.0,North-East,8.0
566113,2009,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,69,335000.0,North-East,5.0
566114,2009,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,69,315000.0,North-East,2.0
566115,2009,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,69,339000.0,North-East,14.0
566116,2009,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,69,340000.0,North-East,14.0
566117,2009,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,71,256000.0,North-East,2.0
566118,2009,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1977,67,342000.0,North-East,5.0
566119,2009,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,68,440000.0,North-East,11.0
566120,2009,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,68,420000.0,North-East,8.0
566121,2009,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,68,350000.0,North-East,5.0
566122,2009,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,69,365000.0,North-East,11.0
566123,2009,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,68,321000.0,North-East,11.0
566124,2009,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,68,303000.0,North-East,8.0
566125,2009,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,70,315000.0,North-East,8.0
566126,2009,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,71,325000.0,North-East,11.0
566127,2009,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,71,275000.0,North-East,2.0
566128,2009,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1980,70,386000.0,North-East,5.0
566129,2009,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,75,343500.0,North-East,2.0
566130,2009,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,70,333880.0,North-East,2.0
566131,2009,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,IMPROVED,1978,68,460000.0,North-East,14.0
566132,2009,1,ANG MO KIO,5 ROOM,13 TO 15,118.0,IMPROVED,1980,70,470000.0,North-East,14.0
566133,2009,1,ANG MO KIO,5 ROOM,10 TO 12,111.0,IMPROVED,2003,93,590000.0,North-East,11.0
566134,2009,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2001,91,586000.0,North-East,23.0
566135,2009,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,STANDARD,1977,67,510000.0,North-East,14.0
566136,2009,1,ANG MO KIO,5 ROOM,04 TO 06,117.0,STANDARD,1978,68,405000.0,North-East,5.0
566137,2009,1,ANG MO KIO,EXECUTIVE,07 TO 09,163.0,ADJOINED FLAT,1981,71,550000.0,North-East,8.0
566138,2009,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,68,207000.0,East,8.0
566139,2009,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,68,205000.0,East,11.0
566140,2009,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,68,194500.0,East,2.0
566141,2009,1,BEDOK,3 ROOM,13 TO 15,69.0,IMPROVED,1986,76,237000.0,East,14.0
566142,2009,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,76,163000.0,East,8.0
566143,2009,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,66,225000.0,East,2.0
566144,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,IMPROVED,1976,66,252500.0,East,5.0
566145,2009,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1976,66,260000.0,East,14.0
566146,2009,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,66,235000.0,East,2.0
566147,2009,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1974,64,215000.0,East,2.0
566148,2009,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,67,269000.0,East,11.0
566149,2009,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,67,253000.0,East,11.0
566150,2009,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,72,250000.0,East,5.0
566151,2009,1,BEDOK,3 ROOM,01 TO 03,79.0,MODEL A,1984,74,235000.0,East,2.0
566152,2009,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,69,248800.0,East,8.0
566153,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,69,193000.0,East,5.0
566154,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,69,221000.0,East,5.0
566155,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,68,250000.0,East,5.0
566156,2009,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,70,259000.0,East,11.0
566157,2009,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,69,247000.0,East,2.0
566158,2009,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,67,247500.0,East,11.0
566159,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,69,225000.0,East,5.0
566160,2009,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,68,268000.0,East,5.0
566161,2009,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,69,251000.0,East,2.0
566162,2009,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,69,235000.0,East,2.0
566163,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,69,270300.0,East,5.0
566164,2009,1,BEDOK,3 ROOM,01 TO 03,88.0,NEW GENERATION,1979,69,303000.0,East,2.0
566165,2009,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,69,265000.0,East,11.0
566166,2009,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,69,250000.0,East,2.0
566167,2009,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,70,260000.0,East,8.0
566168,2009,1,BEDOK,3 ROOM,01 TO 03,83.0,NEW GENERATION,1979,69,285000.0,East,2.0
566169,2009,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,68,284000.0,East,11.0
566170,2009,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,68,278000.0,East,5.0
566171,2009,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,68,232000.0,East,5.0
566172,2009,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,69,218000.0,East,2.0
566173,2009,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,70,237000.0,East,8.0
566174,2009,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,75,237000.0,East,11.0
566175,2009,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,70,225000.0,East,5.0
566176,2009,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,70,245000.0,East,8.0
566177,2009,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,70,205000.0,East,5.0
566178,2009,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,70,226000.0,East,11.0
566179,2009,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,71,200000.0,East,2.0
566180,2009,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,71,238000.0,East,5.0
566181,2009,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,72,211000.0,East,2.0
566182,2009,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,75,207000.0,East,2.0
566183,2009,1,BEDOK,3 ROOM,07 TO 09,70.0,NEW GENERATION,1985,75,225000.0,East,8.0
566184,2009,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,72,192000.0,East,2.0
566185,2009,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,68,255000.0,East,14.0
566186,2009,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,70,214000.0,East,8.0
566187,2009,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,70,220000.0,East,5.0
566188,2009,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,70,246000.0,East,2.0
566189,2009,1,BEDOK,4 ROOM,07 TO 09,82.0,IMPROVED,1976,66,295000.0,East,8.0
566190,2009,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,67,326000.0,East,14.0
566191,2009,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,67,305000.0,East,5.0
566192,2009,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,67,295000.0,East,14.0
566193,2009,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2006,96,410000.0,East,8.0
566194,2009,1,BEDOK,4 ROOM,16 TO 18,92.0,MODEL A,2006,96,425000.0,East,17.0
566195,2009,1,BEDOK,4 ROOM,10 TO 12,92.0,MODEL A,2005,95,408000.0,East,11.0
566196,2009,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,74,300000.0,East,5.0
566197,2009,1,BEDOK,4 ROOM,04 TO 06,102.0,MODEL A,1998,88,331000.0,East,5.0
566198,2009,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1989,79,443500.0,East,8.0
566199,2009,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,69,322000.0,East,5.0
566200,2009,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,68,350000.0,East,11.0
566201,2009,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,68,308000.0,East,11.0
566202,2009,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,70,342000.0,East,5.0
566203,2009,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,70,348000.0,East,8.0
566204,2009,1,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1977,67,322000.0,East,14.0
566205,2009,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,69,308000.0,East,5.0
566206,2009,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,69,303000.0,East,8.0
566207,2009,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,69,360000.0,East,5.0
566208,2009,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,68,341000.0,East,14.0
566209,2009,1,BEDOK,4 ROOM,10 TO 12,95.0,NEW GENERATION,1979,69,295000.0,East,11.0
566210,2009,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,69,310000.0,East,11.0
566211,2009,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,70,280000.0,East,14.0
566212,2009,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,70,280000.0,East,2.0
566213,2009,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,71,268000.0,East,11.0
566214,2009,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,71,280000.0,East,8.0
566215,2009,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,71,265000.0,East,2.0
566216,2009,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,75,281000.0,East,11.0
566217,2009,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,75,298000.0,East,11.0
566218,2009,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1985,75,289000.0,East,2.0
566219,2009,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,68,348000.0,East,11.0
566220,2009,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,90,390000.0,East,14.0
566221,2009,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,90,391000.0,East,5.0
566222,2009,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,77,275000.0,East,11.0
566223,2009,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,77,280000.0,East,5.0
566224,2009,1,BEDOK,4 ROOM,07 TO 09,88.0,SIMPLIFIED,1988,78,260000.0,East,8.0
566225,2009,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,76,312000.0,East,5.0
566226,2009,1,BEDOK,5 ROOM,13 TO 15,120.0,ADJOINED FLAT,1986,76,400000.0,East,14.0
566227,2009,1,BEDOK,5 ROOM,04 TO 06,150.0,ADJOINED FLAT,1977,67,530000.0,East,5.0
566228,2009,1,BEDOK,5 ROOM,01 TO 03,125.0,IMPROVED,1980,70,375000.0,East,2.0
566229,2009,1,BEDOK,5 ROOM,10 TO 12,119.0,IMPROVED,1978,68,518000.0,East,11.0
566230,2009,1,BEDOK,5 ROOM,10 TO 12,119.0,IMPROVED,1978,68,522000.0,East,11.0
566231,2009,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1998,88,440000.0,East,5.0
566232,2009,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1980,70,365000.0,East,5.0
566233,2009,1,BEDOK,5 ROOM,07 TO 09,128.0,IMPROVED,1981,71,346000.0,East,8.0
566234,2009,1,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,76,325000.0,East,5.0
566235,2009,1,BEDOK,5 ROOM,04 TO 06,115.0,IMPROVED,2001,91,477000.0,East,5.0
566236,2009,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,71,353000.0,East,5.0
566237,2009,1,BEDOK,5 ROOM,04 TO 06,127.0,IMPROVED,1996,86,397000.0,East,5.0
566238,2009,1,BEDOK,5 ROOM,10 TO 12,130.0,IMPROVED,1989,79,520000.0,East,11.0
566239,2009,1,BEDOK,5 ROOM,13 TO 15,130.0,IMPROVED,1989,79,573000.0,East,14.0
566240,2009,1,BEDOK,5 ROOM,01 TO 03,133.0,MODEL A,1983,73,370000.0,East,2.0
566241,2009,1,BEDOK,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1984,74,430000.0,East,2.0
566242,2009,1,BEDOK,5 ROOM,01 TO 03,123.0,STANDARD,1978,68,416000.0,East,2.0
566243,2009,1,BEDOK,5 ROOM,07 TO 09,118.0,STANDARD,1978,68,493000.0,East,8.0
566244,2009,1,BEDOK,5 ROOM,22 TO 24,117.0,STANDARD,1976,66,480000.0,East,23.0
566245,2009,1,BEDOK,5 ROOM,16 TO 18,118.0,STANDARD,1977,67,528000.0,East,17.0
566246,2009,1,BEDOK,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,83,480500.0,East,11.0
566247,2009,1,BEDOK,EXECUTIVE,16 TO 18,143.0,APARTMENT,1995,85,615000.0,East,17.0
566248,2009,1,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1996,86,555000.0,East,14.0
566249,2009,1,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,74,470000.0,East,5.0
566250,2009,1,BEDOK,EXECUTIVE,13 TO 15,151.0,MAISONETTE,1984,74,505000.0,East,14.0
566251,2009,1,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,75,293000.0,Central,11.0
566252,2009,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,77,328000.0,Central,2.0
566253,2009,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,79,273000.0,Central,2.0
566254,2009,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,76,335000.0,Central,5.0
566255,2009,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,78,312000.0,Central,2.0
566256,2009,1,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,76,232000.0,Central,11.0
566257,2009,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,76,200000.0,Central,8.0
566258,2009,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,76,215000.0,Central,8.0
566259,2009,1,BISHAN,4 ROOM,07 TO 09,88.0,IMPROVED,1974,64,278000.0,Central,8.0
566260,2009,1,BISHAN,4 ROOM,10 TO 12,104.0,MODEL A,1985,75,435000.0,Central,11.0
566261,2009,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1988,78,390000.0,Central,8.0
566262,2009,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1987,77,435000.0,Central,5.0
566263,2009,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,82,428000.0,Central,5.0
566264,2009,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,82,425000.0,Central,5.0
566265,2009,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1992,82,430000.0,Central,8.0
566266,2009,1,BISHAN,4 ROOM,10 TO 12,95.0,NEW GENERATION,1984,74,395000.0,Central,11.0
566267,2009,1,BISHAN,4 ROOM,04 TO 06,87.0,SIMPLIFIED,1987,77,350000.0,Central,5.0
566268,2009,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,77,325000.0,Central,2.0
566269,2009,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,75,350000.0,Central,5.0
566270,2009,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,76,370000.0,Central,11.0
566271,2009,1,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,77,388888.0,Central,8.0
566272,2009,1,BISHAN,4 ROOM,10 TO 12,85.0,SIMPLIFIED,1988,78,410000.0,Central,11.0
566273,2009,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,77,290000.0,Central,8.0
566274,2009,1,BISHAN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,77,470000.0,Central,2.0
566275,2009,1,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1987,77,608000.0,Central,17.0
566276,2009,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,77,503000.0,Central,2.0
566277,2009,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,77,530000.0,Central,5.0
