year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,46500.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47200.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,46000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,86,66500.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,35000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,86,48000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,44000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,86,65000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,86,42000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,86,44000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,86,41500.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,86,42000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,43500.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,86,56700.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,40000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,40000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,86,46000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,86,57000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,63000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,87,45000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,86,66000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,43000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,47200.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,87,40000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1979,87,56900.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,87,52000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,87,45000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,48000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47200.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,45000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,45000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,46000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,37700.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,87,43000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,40000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,57000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,87,57000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,44000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,37000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,39000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,50000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47200.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,70000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,88,48000.0
1991,01,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1980,88,55000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,40000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,34000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,50000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,34000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,41000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,35000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,45000.0
1991,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,44500.0
1991,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,88,52000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,36000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,57000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,53000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,41000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,57000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,46000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,40000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,53000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,51000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47200.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,50000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,46500.0
1991,01,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,88,42000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,48000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,53000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,45000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,88,44000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,41000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,45000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,46000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,45000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,88,53000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,89,64500.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,89,70000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47400.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,51500.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,48000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,89,69000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,45000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,89,63000.0
1991,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47200.0
1991,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,47000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0
1991,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,40000.0
1991,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,93,60000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,85,92800.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,81.0,NEW GENERATION,1977,85,64600.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,85,68000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,85,75000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,85,93500.0
1991,01,ANG MO KIO,4 ROOM,13 TO 15,97.0,NEW GENERATION,1977,85,65000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,88000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,85,70000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,88000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,93000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,86,65000.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,86,97000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,86,72000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,80000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,94500.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,86,80000.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1979,87,92000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,87,72000.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1979,87,90000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,70000.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,87,72000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,80000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,87,70000.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,86,92000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,52250.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,76500.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,71000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,92,70000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,89000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,88,92000.0
1991,01,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,88,71800.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,72000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,89000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,71000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,80000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,70560.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,88,70500.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,89,70000.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,89,89500.0
1991,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,89,84000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,80000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,72000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,88,77500.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,100000.0
1991,01,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,88,102000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,91500.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,92,85000.0
1991,01,ANG MO KIO,4 ROOM,13 TO 15,100.0,NEW GENERATION,1980,88,65000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1980,88,63000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1980,88,80000.0
1991,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,89,75000.0
1991,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,89,75000.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,89,83500.0
1991,01,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,70500.0
1991,01,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1982,90,80000.0
1991,01,ANG MO KIO,5 ROOM,10 TO 12,117.0,IMPROVED,1978,86,108000.0
1991,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,87,160000.0
1991,01,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,88,109000.0
1991,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1980,88,160000.0
1991,01,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,88,110000.0
1991,01,ANG MO KIO,5 ROOM,13 TO 15,121.0,IMPROVED,1980,88,127000.0
1991,01,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,89,148000.0
1991,01,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,88,144000.0
1991,01,ANG MO KIO,5 ROOM,01 TO 03,127.0,IMPROVED,1982,90,147000.0
1991,01,ANG MO KIO,5 ROOM,19 TO 21,135.0,MODEL A,1982,90,205000.0
1991,01,ANG MO KIO,5 ROOM,10 TO 12,123.0,STANDARD,1977,85,120500.0
1991,01,ANG MO KIO,5 ROOM,07 TO 09,123.0,STANDARD,1979,87,93000.0
1991,01,ANG MO KIO,5 ROOM,07 TO 09,123.0,STANDARD,1979,87,141000.0
1991,01,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,24000.0
1991,01,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,78,20000.0
1991,01,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,78,19000.0
1991,01,BEDOK,3 ROOM,01 TO 03,70.0,IMPROVED,1978,86,36400.0
1991,01,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,86,32000.0
1991,01,BEDOK,3 ROOM,04 TO 06,61.0,IMPROVED,1986,94,35000.0
1991,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,84,32000.0
1991,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,84,29000.0
1991,01,BEDOK,3 ROOM,07 TO 09,68.0,IMPROVED,1985,93,40000.0
1991,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,80,32000.0
1991,01,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,80,35000.0
1991,01,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,80,35000.0
1991,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,82,35000.0
1991,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,82,38800.0
1991,01,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1983,91,39000.0
1991,01,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,94,28000.0
1991,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,45000.0
1991,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,34000.0
1991,01,BEDOK,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,85,50000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,47000.0
1991,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,56000.0
1991,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,86,57000.0
1991,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,86,48000.0
1991,01,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,86,40000.0
1991,01,BEDOK,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,86,55000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,42000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,40000.0
1991,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,47000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,34000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,41000.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,40000.0
1991,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,50000.0
1991,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,36000.0
1991,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,87,35000.0
1991,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47200.0
1991,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,46900.0
1991,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47200.0
1991,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,57000.0
1991,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,40000.0
1991,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,87,47000.0
1991,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,54300.0
1991,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,53500.0
1991,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0
1991,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,43000.0
1991,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,54000.0
1991,01,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,88,42000.0
