Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
12552,1991,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0,North-East,5.0
12553,1991,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,63000.0,North-East,5.0
12554,1991,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0,North-East,5.0
12555,1991,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,87,45000.0,North-East,8.0
12556,1991,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,87,47000.0,North-East,2.0
12557,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,47000.0,North-East,11.0
12558,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,86,66000.0,North-East,2.0
12559,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0,North-East,8.0
12560,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,43000.0,North-East,11.0
12561,1991,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12562,1991,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,47200.0,North-East,5.0
12563,1991,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,87,47000.0,North-East,11.0
12564,1991,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,87,40000.0,North-East,14.0
12565,1991,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1979,87,56900.0,North-East,8.0
12566,1991,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,87,52000.0,North-East,11.0
12567,1991,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,87,47000.0,North-East,11.0
12568,1991,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12569,1991,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,87,45000.0,North-East,8.0
12570,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,48000.0,North-East,8.0
12571,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47200.0,North-East,5.0
12572,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,45000.0,North-East,2.0
12573,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0,North-East,8.0
12574,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,45000.0,North-East,11.0
12575,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12576,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0,North-East,11.0
12577,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,46000.0,North-East,11.0
12578,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,37700.0,North-East,5.0
12579,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12580,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0,North-East,11.0
12581,1991,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,87,43000.0,North-East,8.0
12582,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,40000.0,North-East,11.0
12583,1991,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,57000.0,North-East,11.0
12584,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12585,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,87,57000.0,North-East,2.0
12586,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12587,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,44000.0,North-East,11.0
12588,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,37000.0,North-East,2.0
12589,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0,North-East,5.0
12590,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0,North-East,2.0
12591,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,39000.0,North-East,11.0
12592,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,50000.0,North-East,11.0
12593,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47200.0,North-East,5.0
12594,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0,North-East,11.0
12595,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,47000.0,North-East,8.0
12596,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12597,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,70000.0,North-East,8.0
12598,1991,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,88,48000.0,North-East,11.0
12599,1991,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1980,88,55000.0,North-East,14.0
12600,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,40000.0,North-East,8.0
12601,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,34000.0,North-East,11.0
12602,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0,North-East,11.0
12603,1991,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,50000.0,North-East,2.0
12604,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,34000.0,North-East,11.0
12605,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,41000.0,North-East,11.0
12606,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12607,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12608,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,35000.0,North-East,11.0
12609,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0,North-East,8.0
12610,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,45000.0,North-East,5.0
12611,1991,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,88,47000.0,North-East,14.0
12612,1991,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,44500.0,North-East,2.0
12613,1991,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,88,52000.0,North-East,14.0
12614,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0,North-East,8.0
12615,1991,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,36000.0,North-East,2.0
12616,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,57000.0,North-East,2.0
12617,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,53000.0,North-East,2.0
12618,1991,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12619,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0,North-East,8.0
12620,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,41000.0,North-East,11.0
12621,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,57000.0,North-East,8.0
12622,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,46000.0,North-East,8.0
12623,1991,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,40000.0,North-East,8.0
12624,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,53000.0,North-East,11.0
12625,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0,North-East,8.0
12626,1991,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,51000.0,North-East,5.0
12627,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47200.0,North-East,11.0
12628,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0,North-East,8.0
12629,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,50000.0,North-East,11.0
12630,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0,North-East,11.0
12631,1991,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12632,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,46500.0,North-East,8.0
12633,1991,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,88,42000.0,North-East,14.0
12634,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,48000.0,North-East,8.0
12635,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,53000.0,North-East,2.0
12636,1991,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12637,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,47000.0,North-East,11.0
12638,1991,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,45000.0,North-East,11.0
12639,1991,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,88,47000.0,North-East,11.0
12640,1991,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,88,44000.0,North-East,11.0
12641,1991,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,88,47000.0,North-East,5.0
12642,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,41000.0,North-East,8.0
12643,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0,North-East,8.0
12644,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,45000.0,North-East,8.0
12645,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,46000.0,North-East,11.0
12646,1991,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,45000.0,North-East,2.0
12647,1991,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0,North-East,2.0
12648,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0,North-East,11.0
12649,1991,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,88,53000.0,North-East,11.0
12650,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0,North-East,11.0
12651,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,89,64500.0,North-East,2.0
12652,1991,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,89,70000.0,North-East,2.0
12653,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47400.0,North-East,11.0
12654,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,51500.0,North-East,11.0
12655,1991,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,48000.0,North-East,5.0
12656,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,89,69000.0,North-East,8.0
12657,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0,North-East,8.0
12658,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,45000.0,North-East,8.0
12659,1991,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,89,63000.0,North-East,8.0
12660,1991,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47200.0,North-East,11.0
12661,1991,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,47000.0,North-East,2.0
12662,1991,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0,North-East,5.0
12663,1991,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,40000.0,North-East,8.0
12664,1991,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,93,60000.0,North-East,5.0
12665,1991,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,85,92800.0,North-East,11.0
12666,1991,1,ANG MO KIO,4 ROOM,01 TO 03,81.0,NEW GENERATION,1977,85,64600.0,North-East,2.0
12667,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,85,68000.0,North-East,11.0
12668,1991,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,85,75000.0,North-East,5.0
12669,1991,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,85,93500.0,North-East,11.0
12670,1991,1,ANG MO KIO,4 ROOM,13 TO 15,97.0,NEW GENERATION,1977,85,65000.0,North-East,14.0
12671,1991,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,88000.0,North-East,8.0
12672,1991,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,85,70000.0,North-East,5.0
12673,1991,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,88000.0,North-East,8.0
12674,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,93000.0,North-East,11.0
12675,1991,1,ANG MO KIO,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,86,65000.0,North-East,11.0
12676,1991,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,86,97000.0,North-East,2.0
12677,1991,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,86,72000.0,North-East,8.0
12678,1991,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,80000.0,North-East,5.0
12679,1991,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,94500.0,North-East,5.0
12680,1991,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,86,80000.0,North-East,5.0
12681,1991,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1979,87,92000.0,North-East,2.0
12682,1991,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,87,72000.0,North-East,5.0
12683,1991,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1979,87,90000.0,North-East,2.0
12684,1991,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,70000.0,North-East,5.0
12685,1991,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,87,72000.0,North-East,2.0
12686,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,80000.0,North-East,11.0
12687,1991,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,87,70000.0,North-East,8.0
12688,1991,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,86,92000.0,North-East,2.0
12689,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,52250.0,North-East,11.0
12690,1991,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,76500.0,North-East,5.0
12691,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,71000.0,North-East,11.0
12692,1991,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,92,70000.0,North-East,11.0
12693,1991,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,89000.0,North-East,5.0
12694,1991,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,88,92000.0,North-East,5.0
12695,1991,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,88,71800.0,North-East,14.0
12696,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,72000.0,North-East,11.0
12697,1991,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,89000.0,North-East,5.0
12698,1991,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,71000.0,North-East,11.0
12699,1991,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,80000.0,North-East,8.0
12700,1991,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,70560.0,North-East,11.0
12701,1991,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,88,70500.0,North-East,2.0
12702,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,89,70000.0,North-East,11.0
12703,1991,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,89,89500.0,North-East,2.0
12704,1991,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,89,84000.0,North-East,2.0
12705,1991,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,80000.0,North-East,11.0
12706,1991,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,72000.0,North-East,5.0
12707,1991,1,ANG MO KIO,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,88,77500.0,North-East,11.0
12708,1991,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,100000.0,North-East,8.0
12709,1991,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,88,102000.0,North-East,14.0
12710,1991,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,88,91500.0,North-East,11.0
12711,1991,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,92,85000.0,North-East,11.0
12712,1991,1,ANG MO KIO,4 ROOM,13 TO 15,100.0,NEW GENERATION,1980,88,65000.0,North-East,14.0
12713,1991,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1980,88,63000.0,North-East,11.0
12714,1991,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1980,88,80000.0,North-East,8.0
12715,1991,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,89,75000.0,North-East,8.0
12716,1991,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,89,75000.0,North-East,11.0
12717,1991,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,89,83500.0,North-East,5.0
12718,1991,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,70500.0,North-East,5.0
12719,1991,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1982,90,80000.0,North-East,14.0
12720,1991,1,ANG MO KIO,5 ROOM,10 TO 12,117.0,IMPROVED,1978,86,108000.0,North-East,11.0
12721,1991,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,87,160000.0,North-East,20.0
12722,1991,1,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,88,109000.0,North-East,14.0
12723,1991,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1980,88,160000.0,North-East,20.0
12724,1991,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,88,110000.0,North-East,11.0
12725,1991,1,ANG MO KIO,5 ROOM,13 TO 15,121.0,IMPROVED,1980,88,127000.0,North-East,14.0
12726,1991,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,89,148000.0,North-East,17.0
12727,1991,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,88,144000.0,North-East,11.0
12728,1991,1,ANG MO KIO,5 ROOM,01 TO 03,127.0,IMPROVED,1982,90,147000.0,North-East,2.0
