Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
833815,2021,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,58,300000.0,North-East,8.0
833816,2021,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,56,305000.0,North-East,11.0
833817,2021,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,56,305000.0,North-East,2.0
833818,2021,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,58,306000.0,North-East,11.0
833819,2021,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,59,309000.0,North-East,8.0
833820,2021,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,57,315000.0,North-East,11.0
833821,2021,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,56,316800.0,North-East,8.0
833822,2021,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,55,318000.0,North-East,11.0
833823,2021,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,59,320000.0,North-East,8.0
833824,2021,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,55,322000.0,North-East,11.0
833825,2021,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,56,323888.0,North-East,8.0
833826,2021,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,56,328000.0,North-East,8.0
833827,2021,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,57,328600.0,North-East,11.0
833828,2021,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,55,328888.0,North-East,11.0
833829,2021,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,58,328888.0,North-East,8.0
833830,2021,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,59,330000.0,North-East,11.0
833831,2021,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,56,335000.0,North-East,5.0
833832,2021,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1977,55,340000.0,North-East,2.0
833833,2021,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,55,343000.0,North-East,11.0
833834,2021,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,58,344000.0,North-East,8.0
833835,2021,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,58,345000.0,North-East,5.0
833836,2021,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,55,347000.0,North-East,8.0
833837,2021,1,ANG MO KIO,3 ROOM,13 TO 15,81.0,NEW GENERATION,1984,62,350000.0,North-East,14.0
833838,2021,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,55,351000.0,North-East,11.0
833839,2021,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,58,354000.0,North-East,8.0
833840,2021,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,58,355000.0,North-East,8.0
833841,2021,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,57,368000.0,North-East,11.0
833842,2021,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,59,370000.0,North-East,5.0
833843,2021,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,57,375000.0,North-East,2.0
833844,2021,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,58,380000.0,North-East,2.0
833845,2021,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,57,385000.0,North-East,8.0
833846,2021,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,57,410000.0,North-East,8.0
833847,2021,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,56,410000.0,North-East,8.0
833848,2021,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,55,410000.0,North-East,8.0
833849,2021,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,56,418000.0,North-East,5.0
833850,2021,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,57,420000.0,North-East,11.0
833851,2021,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,57,420000.0,North-East,8.0
833852,2021,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,58,430000.0,North-East,14.0
833853,2021,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,MODEL A,2015,93,433000.0,North-East,8.0
833854,2021,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,MODEL A,2015,93,438000.0,North-East,8.0
833855,2021,1,ANG MO KIO,4 ROOM,01 TO 03,109.0,NEW GENERATION,1980,58,445000.0,North-East,2.0
833856,2021,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,55,448000.0,North-East,8.0
833857,2021,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,56,450000.0,North-East,11.0
833858,2021,1,ANG MO KIO,4 ROOM,04 TO 06,100.0,NEW GENERATION,1980,58,462888.0,North-East,5.0
833859,2021,1,ANG MO KIO,5 ROOM,01 TO 03,118.0,IMPROVED,1981,59,483000.0,North-East,2.0
833860,2021,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,MODEL A,2006,84,505055.0,North-East,5.0
833861,2021,1,ANG MO KIO,4 ROOM,01 TO 03,107.0,MODEL A,1996,74,508000.0,North-East,2.0
833862,2021,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,56,510000.0,North-East,11.0
833863,2021,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,MODEL A,2006,84,580000.0,North-East,5.0
833864,2021,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,MODEL A,2002,80,583000.0,North-East,5.0
833865,2021,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,STANDARD,1977,55,590000.0,North-East,14.0
833866,2021,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,MODEL A,2006,84,605000.0,North-East,17.0
833867,2021,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,58,629000.0,North-East,17.0
833868,2021,1,ANG MO KIO,4 ROOM,13 TO 15,85.0,MODEL A,2003,81,665000.0,North-East,14.0
833869,2021,1,ANG MO KIO,4 ROOM,19 TO 21,95.0,MODEL A,2001,79,669300.0,North-East,20.0
833870,2021,1,ANG MO KIO,5 ROOM,07 TO 09,128.0,IMPROVED,1996,74,670000.0,North-East,8.0
833871,2021,1,ANG MO KIO,5 ROOM,01 TO 03,133.0,IMPROVED,1993,71,680000.0,North-East,2.0
833872,2021,1,ANG MO KIO,EXECUTIVE,01 TO 03,150.0,ADJOINED FLAT,1980,58,680000.0,North-East,2.0
833873,2021,1,ANG MO KIO,4 ROOM,22 TO 24,90.0,MODEL A,2003,81,690000.0,North-East,23.0
833874,2021,1,ANG MO KIO,4 ROOM,28 TO 30,90.0,DBSS,2011,89,750000.0,North-East,29.0
833875,2021,1,ANG MO KIO,5 ROOM,13 TO 15,133.0,MODEL A,1996,74,760000.0,North-East,14.0
833876,2021,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2006,84,768000.0,North-East,23.0
833877,2021,1,ANG MO KIO,EXECUTIVE,01 TO 03,147.0,APARTMENT,1996,74,795000.0,North-East,2.0
833878,2021,1,ANG MO KIO,5 ROOM,13 TO 15,110.0,IMPROVED,2002,80,816800.0,North-East,14.0
833879,2021,1,ANG MO KIO,5 ROOM,16 TO 18,110.0,IMPROVED,2006,84,820000.0,North-East,17.0
833880,2021,1,ANG MO KIO,5 ROOM,16 TO 18,112.0,DBSS,2011,89,830000.0,North-East,17.0
833881,2021,1,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,2011,89,868000.0,North-East,14.0
833882,2021,1,ANG MO KIO,5 ROOM,13 TO 15,112.0,DBSS,2011,89,870000.0,North-East,14.0
833883,2021,1,ANG MO KIO,5 ROOM,22 TO 24,112.0,DBSS,2011,89,880000.0,North-East,23.0
833884,2021,1,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,ADJOINED FLAT,1980,58,950000.0,North-East,5.0
833885,2021,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1985,63,225000.0,East,5.0
833886,2021,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,56,248000.0,East,8.0
833887,2021,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,56,255000.0,East,5.0
833888,2021,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,64,255000.0,East,2.0
833889,2021,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,64,260000.0,East,5.0
833890,2021,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,58,265000.0,East,11.0
833891,2021,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,54,268000.0,East,8.0
833892,2021,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,57,270000.0,East,8.0
833893,2021,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,56,270000.0,East,11.0
833894,2021,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,56,273000.0,East,8.0
833895,2021,1,BEDOK,2 ROOM,01 TO 03,47.0,MODEL A,2016,94,275000.0,East,2.0
833896,2021,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,55,275000.0,East,2.0
833897,2021,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,64,278000.0,East,8.0
833898,2021,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,55,280000.0,East,5.0
833899,2021,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,56,285000.0,East,14.0
833900,2021,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,57,287000.0,East,5.0
833901,2021,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,56,288000.0,East,2.0
833902,2021,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,57,288000.0,East,8.0
833903,2021,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,55,290000.0,East,8.0
833904,2021,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,58,290000.0,East,11.0
833905,2021,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,63,295000.0,East,5.0
833906,2021,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,59,295000.0,East,5.0
833907,2021,1,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,62,296000.0,East,5.0
833908,2021,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,55,300000.0,East,8.0
833909,2021,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,57,300000.0,East,11.0
833910,2021,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,57,300000.0,East,11.0
833911,2021,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,55,300000.0,East,8.0
833912,2021,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,56,305000.0,East,2.0
833913,2021,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,57,308000.0,East,2.0
833914,2021,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,63,310000.0,East,2.0
833915,2021,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,56,312000.0,East,11.0
833916,2021,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,56,313000.0,East,11.0
833917,2021,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,57,320000.0,East,5.0
833918,2021,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1982,60,320000.0,East,2.0
833919,2021,1,BEDOK,3 ROOM,04 TO 06,75.0,MODEL A,1983,61,320000.0,East,5.0
833920,2021,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,58,325000.0,East,11.0
833921,2021,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,57,325000.0,East,5.0
833922,2021,1,BEDOK,3 ROOM,10 TO 12,76.0,MODEL A,1984,62,325000.0,East,11.0
833923,2021,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,56,328000.0,East,11.0
833924,2021,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,55,328000.0,East,5.0
833925,2021,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,56,335000.0,East,5.0
833926,2021,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,56,338000.0,East,14.0
833927,2021,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,57,340000.0,East,5.0
833928,2021,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,57,340000.0,East,2.0
833929,2021,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1977,55,340000.0,East,14.0
833930,2021,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,55,340000.0,East,5.0
833931,2021,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,55,350000.0,East,14.0
833932,2021,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,58,350000.0,East,5.0
833933,2021,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,58,355000.0,East,2.0
833934,2021,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,56,360000.0,East,11.0
833935,2021,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,57,360000.0,East,8.0
833936,2021,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,65,360000.0,East,8.0
833937,2021,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,65,368888.0,East,8.0
833938,2021,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1981,59,372000.0,East,5.0
833939,2021,1,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,65,375000.0,East,2.0
833940,2021,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,64,375000.0,East,5.0
833941,2021,1,BEDOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,59,376000.0,East,8.0
833942,2021,1,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,55,376000.0,East,11.0
833943,2021,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,57,380000.0,East,2.0
833944,2021,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,58,380000.0,East,2.0
833945,2021,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,58,380000.0,East,8.0
833946,2021,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,57,383000.0,East,11.0
833947,2021,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,58,385000.0,East,5.0
833948,2021,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,63,385000.0,East,11.0
833949,2021,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,58,389500.0,East,11.0
833950,2021,1,BEDOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,65,394000.0,East,2.0
833951,2021,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,59,395000.0,East,8.0
833952,2021,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,58,410000.0,East,11.0
833953,2021,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,65,410000.0,East,11.0
833954,2021,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1987,65,410000.0,East,2.0
833955,2021,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,59,410000.0,East,11.0
833956,2021,1,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,63,410000.0,East,11.0
833957,2021,1,BEDOK,4 ROOM,04 TO 06,104.0,NEW GENERATION,1981,59,415000.0,East,5.0
833958,2021,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,56,418000.0,East,11.0
833959,2021,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,57,418888.0,East,5.0
833960,2021,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,62,420000.0,East,5.0
833961,2021,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,56,428000.0,East,11.0
833962,2021,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,56,438000.0,East,2.0
833963,2021,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,56,440000.0,East,11.0
833964,2021,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1982,60,440000.0,East,5.0
833965,2021,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,56,455000.0,East,14.0
833966,2021,1,BEDOK,3 ROOM,04 TO 06,69.0,MODEL A,2010,88,456000.0,East,5.0
833967,2021,1,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1982,60,458000.0,East,8.0
833968,2021,1,BEDOK,5 ROOM,07 TO 09,123.0,IMPROVED,1985,63,460000.0,East,8.0
833969,2021,1,BEDOK,5 ROOM,07 TO 09,120.0,IMPROVED,1982,60,468000.0,East,8.0
833970,2021,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,63,470000.0,East,8.0
833971,2021,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,63,475000.0,East,8.0
833972,2021,1,BEDOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,64,480000.0,East,2.0
833973,2021,1,BEDOK,4 ROOM,07 TO 09,105.0,MODEL A,1985,63,480000.0,East,8.0
833974,2021,1,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1981,59,480000.0,East,14.0
833975,2021,1,BEDOK,5 ROOM,01 TO 03,118.0,STANDARD,1977,55,480000.0,East,2.0
833976,2021,1,BEDOK,3 ROOM,13 TO 15,68.0,MODEL A,2016,94,490000.0,East,14.0
833977,2021,1,BEDOK,5 ROOM,01 TO 03,123.0,STANDARD,1978,56,500000.0,East,2.0
833978,2021,1,BEDOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,64,500000.0,East,2.0
833979,2021,1,BEDOK,4 ROOM,04 TO 06,90.0,MODEL A,2001,79,500000.0,East,5.0
833980,2021,1,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,78,505000.0,East,8.0
833981,2021,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1985,63,510000.0,East,8.0
833982,2021,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1980,58,513000.0,East,5.0
833983,2021,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,78,517000.0,East,5.0
833984,2021,1,BEDOK,5 ROOM,10 TO 12,133.0,MODEL A,1983,61,520000.0,East,11.0
833985,2021,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1980,58,521000.0,East,11.0
833986,2021,1,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,78,523000.0,East,8.0
833987,2021,1,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1979,57,528000.0,East,11.0
833988,2021,1,BEDOK,4 ROOM,01 TO 03,92.0,MODEL A,2005,83,530000.0,East,2.0
833989,2021,1,BEDOK,4 ROOM,10 TO 12,105.0,MODEL A,1985,63,530000.0,East,11.0
833990,2021,1,BEDOK,5 ROOM,13 TO 15,118.0,STANDARD,1977,55,530000.0,East,14.0
833991,2021,1,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,56,540000.0,East,5.0
833992,2021,1,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,78,555000.0,East,8.0
833993,2021,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,78,558000.0,East,11.0
833994,2021,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,83,560000.0,East,8.0
833995,2021,1,BEDOK,4 ROOM,16 TO 18,105.0,PREMIUM APARTMENT,2000,78,560500.0,East,17.0
833996,2021,1,BEDOK,4 ROOM,04 TO 06,88.0,MODEL A,2016,94,585000.0,East,5.0
833997,2021,1,BEDOK,4 ROOM,04 TO 06,94.0,MODEL A,2010,88,588000.0,East,5.0
833998,2021,1,BEDOK,5 ROOM,13 TO 15,119.0,STANDARD,1975,53,595000.0,East,14.0
833999,2021,1,BEDOK,4 ROOM,04 TO 06,88.0,MODEL A,2016,94,600000.0,East,5.0
834000,2021,1,BEDOK,5 ROOM,22 TO 24,119.0,IMPROVED,1979,57,608000.0,East,23.0
834001,2021,1,BEDOK,5 ROOM,10 TO 12,115.0,PREMIUM APARTMENT,2000,78,612000.0,East,11.0
834002,2021,1,BEDOK,4 ROOM,01 TO 03,97.0,MODEL A,2010,88,618000.0,East,2.0
834003,2021,1,BEDOK,5 ROOM,19 TO 21,117.0,PREMIUM APARTMENT,2000,78,622000.0,East,20.0
834004,2021,1,BEDOK,4 ROOM,07 TO 09,93.0,MODEL A,2016,94,624000.0,East,8.0
834005,2021,1,BEDOK,5 ROOM,07 TO 09,124.0,IMPROVED,1996,74,630000.0,East,8.0
834006,2021,1,BEDOK,4 ROOM,13 TO 15,93.0,MODEL A,2016,94,640000.0,East,14.0
834007,2021,1,BEDOK,5 ROOM,01 TO 03,128.0,IMPROVED,1993,71,648000.0,East,2.0
834008,2021,1,BEDOK,5 ROOM,07 TO 09,133.0,MODEL A,1996,74,648000.0,East,8.0
834009,2021,1,BEDOK,4 ROOM,04 TO 06,87.0,DBSS,2014,92,650000.0,East,5.0
834010,2021,1,BEDOK,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2000,78,650000.0,East,14.0
834011,2021,1,BEDOK,4 ROOM,10 TO 12,93.0,MODEL A,2016,94,654000.0,East,11.0
834012,2021,1,BEDOK,4 ROOM,13 TO 15,93.0,MODEL A,2016,94,655000.0,East,14.0
834013,2021,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1998,76,658000.0,East,8.0
834014,2021,1,BEDOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,63,660000.0,East,5.0
834015,2021,1,BEDOK,4 ROOM,10 TO 12,93.0,MODEL A,2016,94,660000.0,East,11.0
834016,2021,1,BEDOK,4 ROOM,04 TO 06,87.0,MODEL A,2010,88,668000.0,East,5.0
834017,2021,1,BEDOK,4 ROOM,04 TO 06,97.0,MODEL A,2010,88,670000.0,East,5.0
834018,2021,1,BEDOK,4 ROOM,10 TO 12,87.0,DBSS,2014,92,680000.0,East,11.0
834019,2021,1,BEDOK,4 ROOM,13 TO 15,93.0,MODEL A,2016,94,685000.0,East,14.0
834020,2021,1,BEDOK,EXECUTIVE,01 TO 03,145.0,APARTMENT,1996,74,690000.0,East,2.0
834021,2021,1,BEDOK,4 ROOM,13 TO 15,97.0,MODEL A,2010,88,700000.0,East,14.0
834022,2021,1,BEDOK,5 ROOM,22 TO 24,118.0,STANDARD,1977,55,700000.0,East,23.0
834023,2021,1,BEDOK,5 ROOM,22 TO 24,118.0,STANDARD,1978,56,725000.0,East,23.0
834024,2021,1,BEDOK,EXECUTIVE,04 TO 06,143.0,APARTMENT,1993,71,740000.0,East,5.0
834025,2021,1,BEDOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1993,71,740888.0,East,14.0
834026,2021,1,BEDOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1993,71,743000.0,East,14.0
834027,2021,1,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1989,67,750000.0,East,5.0
834028,2021,1,BEDOK,EXECUTIVE,07 TO 09,147.0,APARTMENT,1993,71,755000.0,East,8.0
834029,2021,1,BEDOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1993,71,773000.0,East,11.0
