Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
35,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,44000.0,North-East,11.0
36,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,North-East,5.0
37,1990,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1979,88,53000.0,North-East,14.0
38,1990,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,88,47000.0,North-East,5.0
39,1990,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,88,44000.0,North-East,8.0
40,1990,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,88,47000.0,North-East,8.0
41,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0,North-East,8.0
42,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,45000.0,North-East,5.0
43,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,40000.0,North-East,8.0
44,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0,North-East,8.0
45,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,42000.0,North-East,8.0
46,1990,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,88,56000.0,North-East,5.0
47,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,36000.0,North-East,11.0
48,1990,1,ANG MO KIO,3 ROOM,01 TO 03,83.0,NEW GENERATION,1979,88,48000.0,North-East,2.0
49,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47200.0,North-East,2.0
50,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,37000.0,North-East,2.0
51,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,45000.0,North-East,8.0
52,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,37000.0,North-East,8.0
53,1990,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,88,34000.0,North-East,11.0
54,1990,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,88,40000.0,North-East,2.0
55,1990,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,88,41000.0,North-East,8.0
56,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,41000.0,North-East,2.0
57,1990,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,93,50000.0,North-East,5.0
58,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,45000.0,North-East,2.0
59,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,38000.0,North-East,8.0
60,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,37500.0,North-East,5.0
61,1990,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,93,52500.0,North-East,14.0
62,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,35000.0,North-East,8.0
63,1990,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,35000.0,North-East,5.0
64,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47200.0,North-East,11.0
65,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,43500.0,North-East,11.0
66,1990,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,37000.0,North-East,8.0
67,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47200.0,North-East,2.0
68,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,94,52000.0,North-East,5.0
69,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,37000.0,North-East,2.0
70,1990,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,38000.0,North-East,14.0
71,1990,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,45000.0,North-East,8.0
72,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,North-East,11.0
73,1990,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,46000.0,North-East,8.0
74,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47200.0,North-East,5.0
75,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,46500.0,North-East,5.0
76,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,35000.0,North-East,5.0
77,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,43000.0,North-East,5.0
78,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,47200.0,North-East,2.0
79,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,46500.0,North-East,8.0
80,1990,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,47000.0,North-East,8.0
81,1990,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,89,44000.0,North-East,2.0
82,1990,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,North-East,11.0
83,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,43000.0,North-East,2.0
84,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,34500.0,North-East,5.0
85,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,45300.0,North-East,5.0
86,1990,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,50000.0,North-East,8.0
87,1990,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,42000.0,North-East,11.0
88,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47200.0,North-East,5.0
89,1990,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,52500.0,North-East,2.0
90,1990,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,93,45500.0,North-East,5.0
91,1990,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,89,47000.0,North-East,8.0
92,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,35000.0,North-East,5.0
93,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,44000.0,North-East,2.0
94,1990,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,90,63000.0,North-East,8.0
95,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,45600.0,North-East,2.0
96,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0,North-East,2.0
97,1990,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,52000.0,North-East,8.0
98,1990,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,43000.0,North-East,8.0
99,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,38000.0,North-East,5.0
100,1990,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,52500.0,North-East,8.0
101,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,39000.0,North-East,2.0
102,1990,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,52500.0,North-East,5.0
103,1990,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,52000.0,North-East,2.0
104,1990,1,ANG MO KIO,4 ROOM,04 TO 06,81.0,NEW GENERATION,1977,86,80000.0,North-East,5.0
105,1990,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,86,72000.0,North-East,8.0
106,1990,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,86,72000.0,North-East,5.0
107,1990,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1976,85,86000.0,North-East,11.0
108,1990,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,86,72000.0,North-East,11.0
109,1990,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,NEW GENERATION,1978,87,64500.0,North-East,8.0
110,1990,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,72500.0,North-East,5.0
111,1990,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,87,90000.0,North-East,5.0
112,1990,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,87,90000.0,North-East,11.0
113,1990,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,87,93000.0,North-East,11.0
114,1990,1,ANG MO KIO,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,87,64800.0,North-East,8.0
115,1990,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,88,68000.0,North-East,8.0
116,1990,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,70000.0,North-East,8.0
117,1990,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,82500.0,North-East,11.0
118,1990,1,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,88,65000.0,North-East,2.0
119,1990,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,88,75000.0,North-East,8.0
120,1990,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,87,61000.0,North-East,2.0
121,1990,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,71800.0,North-East,8.0
122,1990,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,87,75000.0,North-East,11.0
123,1990,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,93,60000.0,North-East,2.0
124,1990,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,87000.0,North-East,11.0
125,1990,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,88,70000.0,North-East,8.0
126,1990,1,ANG MO KIO,4 ROOM,01 TO 03,100.0,NEW GENERATION,1980,89,70500.0,North-East,2.0
127,1990,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,90,79900.0,North-East,2.0
128,1990,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,70000.0,North-East,11.0
129,1990,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,96500.0,North-East,11.0
130,1990,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,93,80000.0,North-East,11.0
131,1990,1,ANG MO KIO,4 ROOM,07 TO 09,103.0,NEW GENERATION,1980,89,79000.0,North-East,8.0
132,1990,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,90,63000.0,North-East,2.0
133,1990,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,90,66000.0,North-East,8.0
134,1990,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,90,85000.0,North-East,5.0
135,1990,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,91,68000.0,North-East,2.0
136,1990,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,91,65000.0,North-East,5.0
137,1990,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,88,120000.0,North-East,14.0
138,1990,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,88,120000.0,North-East,11.0
139,1990,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,88,159000.0,North-East,11.0
140,1990,1,ANG MO KIO,5 ROOM,10 TO 12,120.0,IMPROVED,1980,89,140000.0,North-East,11.0
141,1990,1,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,89,110000.0,North-East,5.0
142,1990,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1980,89,168000.0,North-East,14.0
143,1990,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1981,90,160000.0,North-East,20.0
144,1990,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,90,130000.0,North-East,17.0
145,1990,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,89,148000.0,North-East,8.0
146,1990,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,89,105000.0,North-East,11.0
147,1990,1,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,89,125000.0,North-East,5.0
148,1990,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,89,134500.0,North-East,11.0
149,1990,1,ANG MO KIO,5 ROOM,16 TO 18,135.0,MODEL A,1982,91,200000.0,North-East,17.0
150,1990,1,ANG MO KIO,5 ROOM,07 TO 09,117.0,STANDARD,1978,87,118000.0,North-East,8.0
151,1990,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0,East,8.0
152,1990,1,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,95,26000.0,East,14.0
153,1990,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,28500.0,East,5.0
154,1990,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,35000.0,East,8.0
155,1990,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,30000.0,East,8.0
156,1990,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,35100.0,East,2.0
157,1990,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,33000.0,East,8.0
158,1990,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,25100.0,East,8.0
159,1990,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,35000.0,East,8.0
160,1990,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,87,25100.0,East,8.0
161,1990,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,87,34800.0,East,14.0
162,1990,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,87,35000.0,East,14.0
163,1990,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,35000.0,East,2.0
164,1990,1,BEDOK,3 ROOM,01 TO 03,70.0,IMPROVED,1978,87,36400.0,East,2.0
165,1990,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,35300.0,East,2.0
166,1990,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,37000.0,East,2.0
167,1990,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,87,32000.0,East,8.0
168,1990,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,33000.0,East,2.0
169,1990,1,BEDOK,3 ROOM,13 TO 15,70.0,IMPROVED,1978,87,35500.0,East,14.0
170,1990,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,87,30000.0,East,11.0
171,1990,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,35340.0,East,11.0
172,1990,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,26000.0,East,11.0
173,1990,1,BEDOK,3 ROOM,07 TO 09,75.0,IMPROVED,1972,81,33000.0,East,8.0
174,1990,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,35000.0,East,2.0
175,1990,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,25100.0,East,2.0
176,1990,1,BEDOK,3 ROOM,10 TO 12,75.0,MODEL A,1984,93,64300.0,East,11.0
177,1990,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1983,92,60000.0,East,2.0
178,1990,1,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,93,59000.0,East,5.0
179,1990,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,86,34900.0,East,11.0
180,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,86,47000.0,East,11.0
181,1990,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,86,47000.0,East,14.0
182,1990,1,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,86,56700.0,East,5.0
183,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,86,47200.0,East,5.0
184,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,34000.0,East,5.0
185,1990,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,87,47200.0,East,5.0
186,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,45000.0,East,8.0
187,1990,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,36700.0,East,8.0
188,1990,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,87,57000.0,East,5.0
189,1990,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,87,49800.0,East,11.0
190,1990,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,30000.0,East,8.0
191,1990,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,87,47000.0,East,5.0
192,1990,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,47200.0,East,11.0
193,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,43000.0,East,11.0
194,1990,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,39700.0,East,2.0
195,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,42000.0,East,5.0
196,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,41000.0,East,11.0
197,1990,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47200.0,East,2.0
198,1990,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,46000.0,East,5.0
199,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0,East,11.0
200,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,45000.0,East,11.0
201,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,43500.0,East,8.0
202,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,33600.0,East,11.0
203,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,37000.0,East,8.0
204,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47200.0,East,5.0
205,1990,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47000.0,East,2.0
206,1990,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,52000.0,East,5.0
207,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,41000.0,East,11.0
208,1990,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,44000.0,East,2.0
209,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,43000.0,East,5.0
210,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0,East,8.0
211,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,45000.0,East,8.0
212,1990,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,42000.0,East,11.0
213,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,45000.0,East,8.0
214,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,43500.0,East,5.0
215,1990,1,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1979,88,55000.0,East,5.0
216,1990,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,88,47200.0,East,8.0
217,1990,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0,East,2.0
218,1990,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,88,47000.0,East,11.0
219,1990,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,37500.0,East,2.0
220,1990,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,35000.0,East,8.0
221,1990,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0,East,5.0
222,1990,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,53000.0,East,5.0
223,1990,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,47000.0,East,8.0
224,1990,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47200.0,East,2.0
225,1990,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47000.0,East,5.0
226,1990,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,39000.0,East,5.0
227,1990,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47000.0,East,5.0
228,1990,1,BEDOK,3 ROOM,04 TO 06,83.0,NEW GENERATION,1980,89,57200.0,East,5.0
229,1990,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,47500.0,East,8.0
230,1990,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,47300.0,East,11.0
231,1990,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,89,39000.0,East,14.0
232,1990,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,37000.0,East,5.0
233,1990,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,40000.0,East,8.0
234,1990,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,38000.0,East,5.0
