year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,44000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,88,44000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1979,88,50000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47200.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,87,58000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,45000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,44000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0
1990,01,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1979,88,53000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,88,47000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,88,44000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,88,47000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,45000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,40000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,42000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,88,56000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,36000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,83.0,NEW GENERATION,1979,88,48000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47200.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,37000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,45000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,37000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,88,34000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,88,40000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,88,41000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,41000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,93,50000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,45000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,38000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,37500.0
1990,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,93,52500.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,35000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,35000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47200.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,43500.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,37000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47200.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,94,52000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,37000.0
1990,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,89,38000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,45000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,46000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47200.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,46500.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,35000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,43000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,47200.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,46500.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,47000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,89,44000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,43000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,34500.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,45300.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,50000.0
1990,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,42000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47200.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,52500.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,93,45500.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,89,47000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,35000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,44000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,90,63000.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,45600.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,52000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,43000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,38000.0
1990,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,90,52500.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,39000.0
1990,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,52500.0
1990,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,52000.0
1990,01,ANG MO KIO,4 ROOM,04 TO 06,81.0,NEW GENERATION,1977,86,80000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,86,72000.0
1990,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,86,72000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1976,85,86000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,86,72000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,90.0,NEW GENERATION,1978,87,64500.0
1990,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,72500.0
1990,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,87,90000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,87,90000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,87,93000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,87,64800.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,88,68000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,70000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,82500.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,88,65000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,88,75000.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,87,61000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,71800.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,87,75000.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,93,60000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,87000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,88,70000.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,100.0,NEW GENERATION,1980,89,70500.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,90,79900.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,70000.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,96500.0
1990,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,93,80000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,103.0,NEW GENERATION,1980,89,79000.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,90,63000.0
1990,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,90,66000.0
1990,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,90,85000.0
1990,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,91,68000.0
1990,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,91,65000.0
1990,01,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,88,120000.0
1990,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,88,120000.0
1990,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,88,159000.0
1990,01,ANG MO KIO,5 ROOM,10 TO 12,120.0,IMPROVED,1980,89,140000.0
1990,01,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,89,110000.0
1990,01,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1980,89,168000.0
1990,01,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1981,90,160000.0
1990,01,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,90,130000.0
1990,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,89,148000.0
1990,01,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,89,105000.0
1990,01,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,89,125000.0
1990,01,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,89,134500.0
1990,01,ANG MO KIO,5 ROOM,16 TO 18,135.0,MODEL A,1982,91,200000.0
1990,01,ANG MO KIO,5 ROOM,07 TO 09,117.0,STANDARD,1978,87,118000.0
1990,01,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0
1990,01,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,95,26000.0
1990,01,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,28500.0
1990,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,35000.0
1990,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,30000.0
1990,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,35100.0
1990,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,33000.0
1990,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,25100.0
1990,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,35000.0
1990,01,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,87,25100.0
1990,01,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,87,34800.0
1990,01,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,87,35000.0
1990,01,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,35000.0
1990,01,BEDOK,3 ROOM,01 TO 03,70.0,IMPROVED,1978,87,36400.0
1990,01,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,35300.0
1990,01,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,37000.0
1990,01,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,87,32000.0
1990,01,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,87,33000.0
1990,01,BEDOK,3 ROOM,13 TO 15,70.0,IMPROVED,1978,87,35500.0
1990,01,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,87,30000.0
1990,01,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,35340.0
1990,01,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,26000.0
1990,01,BEDOK,3 ROOM,07 TO 09,75.0,IMPROVED,1972,81,33000.0
1990,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,35000.0
1990,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,25100.0
1990,01,BEDOK,3 ROOM,10 TO 12,75.0,MODEL A,1984,93,64300.0
1990,01,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1983,92,60000.0
1990,01,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,93,59000.0
1990,01,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,86,34900.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,86,47000.0
1990,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,86,47000.0
1990,01,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,86,56700.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,86,47200.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,34000.0
1990,01,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,87,47200.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,45000.0
1990,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,36700.0
1990,01,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,87,57000.0
1990,01,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,87,49800.0
1990,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,87,30000.0
1990,01,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,87,47000.0
1990,01,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,47200.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,43000.0
1990,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,39700.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,42000.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,41000.0
1990,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47200.0
1990,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,46000.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,45000.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,43500.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,33600.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,37000.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47200.0
1990,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47000.0
1990,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,52000.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,41000.0
1990,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,44000.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,43000.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47000.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,45000.0
1990,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,42000.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,45000.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,43500.0
1990,01,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1979,88,55000.0
1990,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,88,47200.0
1990,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0
1990,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,88,47000.0
1990,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,37500.0
1990,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,35000.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,47000.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,53000.0
1990,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,47000.0
1990,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47200.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47000.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,39000.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,47000.0
1990,01,BEDOK,3 ROOM,04 TO 06,83.0,NEW GENERATION,1980,89,57200.0
1990,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,47500.0
1990,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,47300.0
1990,01,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,89,39000.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,37000.0
1990,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,40000.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,38000.0
1990,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,52500.0
1990,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,50000.0
1990,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,43000.0
1990,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,91,50000.0
1990,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,91,50000.0
1990,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,91,52500.0
1990,01,BEDOK,4 ROOM,07 TO 09,88.0,IMPROVED,1976,85,60000.0
1990,01,BEDOK,4 ROOM,04 TO 06,90.0,IMPROVED,1977,86,68000.0
1990,01,BEDOK,4 ROOM,07 TO 09,90.0,IMPROVED,1977,86,50000.0
1990,01,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,86,57700.0
1990,01,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,86,56000.0
1990,01,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,86,57000.0
1990,01,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,86,68000.0
1990,01,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,86,56000.0
1990,01,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,86,60000.0
1990,01,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,86,64500.0
1990,01,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,86,58000.0
1990,01,BEDOK,4 ROOM,07 TO 09,82.0,IMPROVED,1976,85,65000.0
1990,01,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,72000.0
1990,01,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,78000.0
1990,01,BEDOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,104000.0
1990,01,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,97500.0
1990,01,BEDOK,4 ROOM,13 TO 15,105.0,MODEL A,1985,94,100000.0
1990,01,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,86,71000.0
1990,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,87,70500.0
1990,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,67000.0
1990,01,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,87,85000.0
1990,01,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,87,69000.0
1990,01,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,80000.0
1990,01,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,87,75000.0
1990,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,87,72000.0
1990,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,70000.0
1990,01,BEDOK,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,87,68500.0
1990,01,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1978,87,70000.0
1990,01,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1978,87,93500.0
1990,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,89000.0
1990,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,87,72000.0
1990,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,87,72000.0
1990,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,70000.0
1990,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,87,72000.0
1990,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,72000.0
1990,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,65000.0
1990,01,BEDOK,4 ROOM,01 TO 03,89.0,NEW GENERATION,1978,87,62000.0
1990,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,87,70000.0
1990,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,88,72000.0
1990,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,78000.0
1990,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,88,68000.0
