Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
322150,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,162500.0,North-East,11.0
322151,2001,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,78,218000.0,North-East,8.0
322152,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,79,150000.0,North-East,2.0
322153,2001,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,78,150000.0,North-East,5.0
322154,2001,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,78,150000.0,North-East,2.0
322155,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,157000.0,North-East,8.0
322156,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,166500.0,North-East,11.0
322157,2001,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,82,173000.0,North-East,8.0
322158,2001,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,150000.0,North-East,11.0
322159,2001,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,153000.0,North-East,8.0
322160,2001,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,75,238000.0,North-East,11.0
322161,2001,1,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,75,235000.0,North-East,2.0
322162,2001,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,76,227000.0,North-East,2.0
322163,2001,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,80,237000.0,North-East,8.0
322164,2001,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,80,232000.0,North-East,2.0
322165,2001,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,77,240000.0,North-East,8.0
322166,2001,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,77,241000.0,North-East,8.0
322167,2001,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,77,232000.0,North-East,5.0
322168,2001,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1979,77,241500.0,North-East,11.0
322169,2001,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,77,233000.0,North-East,2.0
322170,2001,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,77,236500.0,North-East,5.0
322171,2001,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,77,229000.0,North-East,2.0
322172,2001,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,77,243000.0,North-East,11.0
322173,2001,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,78,233000.0,North-East,2.0
322174,2001,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,78,238000.0,North-East,2.0
322175,2001,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,78,251000.0,North-East,8.0
322176,2001,1,ANG MO KIO,4 ROOM,04 TO 06,81.0,NEW GENERATION,1977,75,231000.0,North-East,5.0
322177,2001,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,76,290000.0,North-East,11.0
322178,2001,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1979,77,254500.0,North-East,8.0
322179,2001,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,76,245000.0,North-East,8.0
322180,2001,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,76,242000.0,North-East,5.0
322181,2001,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,77,249000.0,North-East,11.0
322182,2001,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,78,237000.0,North-East,5.0
322183,2001,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,76,227000.0,North-East,2.0
322184,2001,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,78,244500.0,North-East,2.0
322185,2001,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,79,245000.0,North-East,11.0
322186,2001,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,79,241000.0,North-East,11.0
322187,2001,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,79,235000.0,North-East,11.0
322188,2001,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,79,230000.0,North-East,5.0
322189,2001,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1982,80,237000.0,North-East,8.0
322190,2001,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,80,238000.0,North-East,11.0
322191,2001,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,78,242000.0,North-East,8.0
322192,2001,1,ANG MO KIO,4 ROOM,10 TO 12,100.0,NEW GENERATION,1980,78,265000.0,North-East,11.0
322193,2001,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,79,228000.0,North-East,8.0
322194,2001,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,79,230000.0,North-East,5.0
322195,2001,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,78,285000.0,North-East,14.0
322196,2001,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,78,270000.0,North-East,11.0
322197,2001,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,78,250500.0,North-East,2.0
322198,2001,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,78,252000.0,North-East,11.0
322199,2001,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,77,368500.0,North-East,11.0
322200,2001,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,77,357800.0,North-East,8.0
322201,2001,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1979,77,366000.0,North-East,5.0
322202,2001,1,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,78,366000.0,North-East,14.0
322203,2001,1,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1980,78,368000.0,North-East,5.0
322204,2001,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,IMPROVED,1978,76,408000.0,North-East,14.0
322205,2001,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,IMPROVED,1978,76,393000.0,North-East,5.0
322206,2001,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,77,414500.0,North-East,20.0
322207,2001,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,77,381000.0,North-East,20.0
322208,2001,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,IMPROVED,1980,78,383000.0,North-East,11.0
322209,2001,1,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,78,360000.0,North-East,5.0
322210,2001,1,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,78,360000.0,North-East,5.0
322211,2001,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,78,345000.0,North-East,2.0
322212,2001,1,ANG MO KIO,5 ROOM,10 TO 12,130.0,MODEL A,1996,94,448000.0,North-East,11.0
322213,2001,1,ANG MO KIO,5 ROOM,07 TO 09,130.0,MODEL A,1996,94,440000.0,North-East,8.0
322214,2001,1,ANG MO KIO,5 ROOM,04 TO 06,134.0,MODEL A,1996,94,448500.0,North-East,5.0
322215,2001,1,ANG MO KIO,5 ROOM,04 TO 06,134.0,MODEL A,1994,92,430000.0,North-East,5.0
322216,2001,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,75,338000.0,North-East,5.0
322217,2001,1,ANG MO KIO,EXECUTIVE,04 TO 06,149.0,APARTMENT,1996,94,553000.0,North-East,5.0
322218,2001,1,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,APARTMENT,1996,94,560000.0,North-East,11.0
322219,2001,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,84,118000.0,East,5.0
322220,2001,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,84,103000.0,East,2.0
322221,2001,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,84,110000.0,East,11.0
322222,2001,1,BEDOK,3 ROOM,07 TO 09,70.0,IMPROVED,1978,76,156000.0,East,8.0
322223,2001,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,76,133000.0,East,11.0
322224,2001,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,76,125000.0,East,2.0
322225,2001,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,76,136000.0,East,11.0
322226,2001,1,BEDOK,3 ROOM,13 TO 15,69.0,IMPROVED,1986,84,170000.0,East,14.0
322227,2001,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,84,138000.0,East,8.0
322228,2001,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,84,133000.0,East,8.0
322229,2001,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,84,127000.0,East,5.0
322230,2001,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,74,136000.0,East,14.0
322231,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,IMPROVED,1976,74,170000.0,East,11.0
322232,2001,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,74,125000.0,East,8.0
322233,2001,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1974,72,155000.0,East,5.0
322234,2001,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1982,80,159800.0,East,14.0
322235,2001,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1985,83,138500.0,East,11.0
322236,2001,1,BEDOK,3 ROOM,10 TO 12,80.0,MODEL A,1984,82,176000.0,East,11.0
322237,2001,1,BEDOK,3 ROOM,07 TO 09,80.0,MODEL A,1984,82,157000.0,East,8.0
322238,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,77,154000.0,East,8.0
322239,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,77,153500.0,East,11.0
322240,2001,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,77,143000.0,East,2.0
322241,2001,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,77,149000.0,East,5.0
322242,2001,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,77,186000.0,East,8.0
322243,2001,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,145000.0,East,8.0
322244,2001,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,78,153000.0,East,11.0
322245,2001,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,82,187000.0,East,8.0
322246,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,82,148000.0,East,11.0
322247,2001,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,76,216000.0,East,5.0
322248,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,77,155000.0,East,8.0
322249,2001,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,75,154000.0,East,5.0
322250,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,76,159000.0,East,8.0
322251,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,75,170000.0,East,11.0
322252,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,75,154000.0,East,8.0
322253,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,75,158000.0,East,11.0
322254,2001,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,76,163000.0,East,8.0
322255,2001,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,76,160000.0,East,14.0
322256,2001,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,77,165000.0,East,5.0
322257,2001,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,77,164000.0,East,5.0
322258,2001,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,77,160000.0,East,2.0
322259,2001,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,77,153000.0,East,2.0
322260,2001,1,BEDOK,3 ROOM,07 TO 09,88.0,NEW GENERATION,1979,77,197000.0,East,8.0
322261,2001,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,77,188000.0,East,5.0
322262,2001,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,77,188000.0,East,5.0
322263,2001,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,76,208000.0,East,5.0
322264,2001,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,76,153000.0,East,5.0
322265,2001,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,76,175000.0,East,14.0
322266,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,76,160000.0,East,11.0
322267,2001,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,76,167000.0,East,14.0
322268,2001,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,76,156000.0,East,5.0
322269,2001,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,76,145000.0,East,5.0
322270,2001,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,77,154000.0,East,11.0
322271,2001,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,77,159000.0,East,8.0
322272,2001,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,77,158000.0,East,8.0
322273,2001,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,77,142500.0,East,2.0
322274,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,77,154000.0,East,8.0
322275,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,77,152000.0,East,8.0
322276,2001,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,77,161000.0,East,11.0
322277,2001,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,78,152000.0,East,5.0
322278,2001,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,78,150100.0,East,14.0
322279,2001,1,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1980,78,163000.0,East,17.0
322280,2001,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,78,145000.0,East,2.0
322281,2001,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,78,150000.0,East,5.0
322282,2001,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,151000.0,East,8.0
322283,2001,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,83,157000.0,East,5.0
322284,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,83,157000.0,East,8.0
322285,2001,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,83,160000.0,East,8.0
322286,2001,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,78,147000.0,East,8.0
322287,2001,1,BEDOK,3 ROOM,01 TO 03,74.0,NEW GENERATION,1981,79,170000.0,East,2.0
