year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,166500.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1984,82,173000.0
2001,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,78,150000.0
2001,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,78,153000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,1977,75,238000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,97.0,New Generation,1977,75,235000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1978,76,227000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1982,80,237000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1982,80,232000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,77,240000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,77,241000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,77,232000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,1979,77,241500.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,77,233000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,77,236500.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,77,229000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1979,77,243000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,78,233000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,78,238000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,78,251000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,81.0,New Generation,1977,75,231000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1978,76,290000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1979,77,254500.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,76,245000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,76,242000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1979,77,249000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,78,237000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,76,227000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,78,244500.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,79,245000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1981,79,241000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,79,235000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1981,79,230000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1982,80,237000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1982,80,238000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,78,242000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,100.0,New Generation,1980,78,265000.0
2001,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1981,79,228000.0
2001,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1981,79,230000.0
2001,01,ANG MO KIO,4 ROOM,13 TO 15,91.0,New Generation,1980,78,285000.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,78,270000.0
2001,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,78,250500.0
2001,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,78,252000.0
2001,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,77,368500.0
2001,01,ANG MO KIO,5 ROOM,07 TO 09,119.0,Improved,1979,77,357800.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,119.0,Improved,1979,77,366000.0
2001,01,ANG MO KIO,5 ROOM,13 TO 15,120.0,Improved,1980,78,366000.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,118.0,Improved,1980,78,368000.0
2001,01,ANG MO KIO,5 ROOM,13 TO 15,123.0,Improved,1978,76,408000.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,123.0,Improved,1978,76,393000.0
2001,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,Improved,1979,77,414500.0
2001,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,Improved,1979,77,381000.0
2001,01,ANG MO KIO,5 ROOM,10 TO 12,118.0,Improved,1980,78,383000.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,1980,78,360000.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,1980,78,360000.0
2001,01,ANG MO KIO,5 ROOM,01 TO 03,121.0,Improved,1980,78,345000.0
2001,01,ANG MO KIO,5 ROOM,10 TO 12,130.0,Model A,1996,94,448000.0
2001,01,ANG MO KIO,5 ROOM,07 TO 09,130.0,Model A,1996,94,440000.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,134.0,Model A,1996,94,448500.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,134.0,Model A,1994,92,430000.0
2001,01,ANG MO KIO,5 ROOM,04 TO 06,123.0,Standard,1977,75,338000.0
2001,01,ANG MO KIO,EXECUTIVE,04 TO 06,149.0,Apartment,1996,94,553000.0
2001,01,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,Apartment,1996,94,560000.0
2001,01,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,84,118000.0
2001,01,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,84,103000.0
2001,01,BEDOK,2 ROOM,10 TO 12,45.0,Improved,1986,84,110000.0
2001,01,BEDOK,3 ROOM,07 TO 09,70.0,Improved,1978,76,156000.0
2001,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,76,133000.0
2001,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,76,125000.0
2001,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,76,136000.0
2001,01,BEDOK,3 ROOM,13 TO 15,69.0,Improved,1986,84,170000.0
2001,01,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,84,138000.0
2001,01,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,84,133000.0
2001,01,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,84,127000.0
2001,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1976,74,136000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,Improved,1976,74,170000.0
2001,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,74,125000.0
2001,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1974,72,155000.0
2001,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1982,80,159800.0
2001,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1985,83,138500.0
2001,01,BEDOK,3 ROOM,10 TO 12,80.0,Model A,1984,82,176000.0
2001,01,BEDOK,3 ROOM,07 TO 09,80.0,Model A,1984,82,157000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,77,154000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,77,153500.0
2001,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,77,143000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,77,149000.0
2001,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,77,186000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,78,145000.0
2001,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,78,153000.0
2001,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1984,82,187000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1984,82,148000.0
2001,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,76,216000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,77,155000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,75,154000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,76,159000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1977,75,170000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,75,154000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1977,75,158000.0
2001,01,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,76,163000.0
2001,01,BEDOK,3 ROOM,13 TO 15,73.0,New Generation,1978,76,160000.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,77,165000.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,77,164000.0
2001,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,77,160000.0
2001,01,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1979,77,153000.0
2001,01,BEDOK,3 ROOM,07 TO 09,88.0,New Generation,1979,77,197000.0
2001,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,77,188000.0
2001,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,77,188000.0
2001,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,76,208000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,76,153000.0
2001,01,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,76,175000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,76,160000.0
2001,01,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,76,167000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,76,156000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,76,145000.0
2001,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,77,154000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,77,159000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,77,158000.0
2001,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,77,142500.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,77,154000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,77,152000.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,77,161000.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,78,152000.0
2001,01,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,78,150100.0
2001,01,BEDOK,3 ROOM,16 TO 18,68.0,New Generation,1980,78,163000.0
2001,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,78,145000.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,78,150000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,78,151000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,83,157000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,83,157000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,83,160000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,78,147000.0
2001,01,BEDOK,3 ROOM,01 TO 03,74.0,New Generation,1981,79,170000.0
2001,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,79,131000.0
2001,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1981,79,178000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,79,142500.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,79,147000.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,79,153000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1982,80,139500.0
2001,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1983,81,147000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,83,153000.0
2001,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,83,142000.0
2001,01,BEDOK,3 ROOM,04 TO 06,70.0,New Generation,1985,83,164000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,83,152200.0
2001,01,BEDOK,3 ROOM,13 TO 15,73.0,New Generation,1978,76,166000.0
2001,01,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1978,76,148000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,76,176000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,76,145000.0
2001,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,76,155000.0
2001,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,76,187000.0
2001,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,78,145500.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,78,145000.0
2001,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,83,150500.0
2001,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,79,136000.0
2001,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1981,79,189500.0
2001,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,79,158000.0
2001,01,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,76,185000.0
2001,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,78,166000.0
2001,01,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1987,85,142000.0
2001,01,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,75,203000.0
2001,01,BEDOK,4 ROOM,16 TO 18,90.0,Improved,1977,75,221000.0
2001,01,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,75,212000.0
2001,01,BEDOK,4 ROOM,16 TO 18,84.0,Improved,1977,75,210000.0
2001,01,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,75,239000.0
2001,01,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1975,73,203000.0
2001,01,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1984,82,268000.0
2001,01,BEDOK,4 ROOM,01 TO 03,103.0,Model A,1984,82,272500.0
2001,01,BEDOK,4 ROOM,07 TO 09,103.0,Model A,1987,85,258500.0
2001,01,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,85,274800.0
2001,01,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1984,82,245000.0
2001,01,BEDOK,4 ROOM,01 TO 03,106.0,Model A,1996,94,274000.0
2001,01,BEDOK,4 ROOM,04 TO 06,106.0,Model A,1996,94,298000.0
2001,01,BEDOK,4 ROOM,01 TO 03,108.0,Model A,1996,94,281000.0
2001,01,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,94,293800.0
2001,01,BEDOK,4 ROOM,10 TO 12,108.0,Model A,1996,94,290000.0
2001,01,BEDOK,4 ROOM,01 TO 03,109.0,Model A,1996,94,289000.0
2001,01,BEDOK,4 ROOM,10 TO 12,106.0,Model A,1996,94,287000.0
2001,01,BEDOK,4 ROOM,04 TO 06,106.0,Model A,1989,87,327000.0
2001,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,78,255000.0
2001,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,78,228000.0
2001,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,78,261500.0
2001,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,76,228000.0
2001,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,76,235000.0
2001,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,78,230000.0
2001,01,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1977,75,234000.0
2001,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,77,243000.0
2001,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,77,255000.0
2001,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,77,240000.0
2001,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,77,235500.0
2001,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1980,78,222000.0
2001,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,77,231000.0
2001,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,77,231500.0
2001,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1981,79,220500.0
2001,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1981,79,233000.0
2001,01,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,1981,79,217000.0
2001,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1985,83,235000.0
2001,01,BEDOK,4 ROOM,10 TO 12,104.0,New Generation,1985,83,252000.0
2001,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1985,83,224000.0
2001,01,BEDOK,4 ROOM,04 TO 06,99.0,New Generation,1985,83,221000.0
2001,01,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1986,84,229800.0
2001,01,BEDOK,4 ROOM,04 TO 06,104.0,New Generation,1985,83,233000.0
2001,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,76,240000.0
2001,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,78,213000.0
2001,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,84,202000.0
2001,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1986,84,204000.0
2001,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1988,86,205000.0
2001,01,BEDOK,4 ROOM,07 TO 09,83.0,Simplified,1985,83,227000.0
2001,01,BEDOK,4 ROOM,01 TO 03,83.0,Simplified,1985,83,214000.0
2001,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1985,83,230000.0
