Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
631417,2011,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,68,295000.0,North-East,5.0
631418,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,283000.0,North-East,8.0
631419,2011,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,69,318000.0,North-East,11.0
631420,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,69,287000.0,North-East,2.0
631421,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,300000.0,North-East,8.0
631422,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,67,273000.0,North-East,2.0
631423,2011,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,65,312000.0,North-East,5.0
631424,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,65,305000.0,North-East,11.0
631425,2011,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,65,285000.0,North-East,5.0
631426,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,65,280000.0,North-East,2.0
631427,2011,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,66,406000.0,North-East,2.0
631428,2011,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,66,363000.0,North-East,2.0
631429,2011,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,66,333000.0,North-East,2.0
631430,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,66,313000.0,North-East,8.0
631431,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,66,337000.0,North-East,8.0
631432,2011,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,67,360000.0,North-East,11.0
631433,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,66,333000.0,North-East,11.0
631434,2011,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,67,382500.0,North-East,5.0
631435,2011,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,67,430000.0,North-East,5.0
631436,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,67,306000.0,North-East,8.0
631437,2011,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,73,330000.0,North-East,2.0
631438,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,73,278000.0,North-East,2.0
631439,2011,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,65,318000.0,North-East,8.0
631440,2011,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,65,320000.0,North-East,11.0
631441,2011,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,65,298000.0,North-East,5.0
631442,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,66,303000.0,North-East,11.0
631443,2011,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,68,340000.0,North-East,2.0
631444,2011,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,68,371000.0,North-East,8.0
631445,2011,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,68,350000.0,North-East,5.0
631446,2011,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,69,280000.0,North-East,11.0
631447,2011,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,NEW GENERATION,1980,68,260000.0,North-East,2.0
631448,2011,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,280000.0,North-East,5.0
631449,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,300000.0,North-East,8.0
631450,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,323000.0,North-East,8.0
631451,2011,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,68,387000.0,North-East,11.0
631452,2011,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,68,295000.0,North-East,5.0
631453,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,68,298000.0,North-East,11.0
631454,2011,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,68,271000.0,North-East,5.0
631455,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,68,296000.0,North-East,8.0
631456,2011,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,68,303000.0,North-East,8.0
631457,2011,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,68,280000.0,North-East,2.0
631458,2011,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,69,355000.0,North-East,5.0
631459,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,309000.0,North-East,8.0
631460,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,292000.0,North-East,8.0
631461,2011,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,68,385000.0,North-East,8.0
631462,2011,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,291000.0,North-East,5.0
631463,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,69,265000.0,North-East,2.0
631464,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,278000.0,North-East,8.0
631465,2011,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,310000.0,North-East,5.0
631466,2011,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,270000.0,North-East,8.0
631467,2011,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,285000.0,North-East,5.0
631468,2011,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,69,270000.0,North-East,11.0
631469,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,69,272500.0,North-East,2.0
631470,2011,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,69,278000.0,North-East,2.0
631471,2011,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,68,400000.0,North-East,5.0
631472,2011,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,68,348000.0,North-East,8.0
631473,2011,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,68,353000.0,North-East,8.0
631474,2011,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,68,383000.0,North-East,8.0
631475,2011,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,68,332000.0,North-East,11.0
631476,2011,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,MODEL A,2002,90,580000.0,North-East,17.0
631477,2011,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,67,423000.0,North-East,11.0
631478,2011,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,67,445000.0,North-East,5.0
631479,2011,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,69,395088.0,North-East,11.0
631480,2011,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,65,440000.0,North-East,2.0
631481,2011,1,ANG MO KIO,4 ROOM,01 TO 03,81.0,NEW GENERATION,1977,65,358000.0,North-East,2.0
631482,2011,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,65,389000.0,North-East,5.0
631483,2011,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,66,369000.0,North-East,2.0
631484,2011,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,66,410800.0,North-East,5.0
631485,2011,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,NEW GENERATION,1980,68,388000.0,North-East,5.0
631486,2011,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,69,410000.0,North-East,11.0
631487,2011,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,68,355000.0,North-East,5.0
631488,2011,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,69,368000.0,North-East,2.0
631489,2011,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,69,402500.0,North-East,11.0
631490,2011,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,68,428000.0,North-East,2.0
631491,2011,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1980,68,580000.0,North-East,23.0
631492,2011,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,69,519000.0,North-East,17.0
631493,2011,1,ANG MO KIO,5 ROOM,25 TO 27,118.0,IMPROVED,1981,69,543000.0,North-East,26.0
631494,2011,1,ANG MO KIO,5 ROOM,25 TO 27,118.0,IMPROVED,1981,69,610000.0,North-East,26.0
631495,2011,1,ANG MO KIO,5 ROOM,07 TO 09,111.0,IMPROVED,2003,91,688000.0,North-East,8.0
631496,2011,1,ANG MO KIO,5 ROOM,19 TO 21,111.0,IMPROVED,2003,91,730000.0,North-East,20.0
631497,2011,1,ANG MO KIO,5 ROOM,04 TO 06,111.0,IMPROVED,2003,91,708000.0,North-East,5.0
631498,2011,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2006,94,652000.0,North-East,11.0
631499,2011,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2002,90,745000.0,North-East,23.0
631500,2011,1,ANG MO KIO,5 ROOM,04 TO 06,134.0,MODEL A,1993,81,545000.0,North-East,5.0
631501,2011,1,ANG MO KIO,5 ROOM,01 TO 03,137.0,MODEL A,1996,84,605000.0,North-East,2.0
631502,2011,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1979,67,520000.0,North-East,5.0
631503,2011,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1979,67,207000.0,East,2.0
631504,2011,1,BEDOK,2 ROOM,01 TO 03,44.0,IMPROVED,1978,66,224000.0,East,2.0
631505,2011,1,BEDOK,2 ROOM,01 TO 03,43.0,STANDARD,1970,58,260000.0,East,2.0
631506,2011,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,66,295000.0,East,8.0
631507,2011,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,66,297000.0,East,11.0
631508,2011,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,66,260000.0,East,2.0
631509,2011,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,66,280000.0,East,5.0
631510,2011,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,74,257000.0,East,2.0
631511,2011,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,64,296500.0,East,5.0
631512,2011,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,64,324500.0,East,11.0
631513,2011,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,64,305000.0,East,8.0
631514,2011,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,64,295000.0,East,2.0
631515,2011,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,64,325000.0,East,11.0
631516,2011,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,64,340000.0,East,5.0
631517,2011,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,60,262000.0,East,5.0
631518,2011,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,60,287000.0,East,5.0
631519,2011,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,60,296500.0,East,5.0
631520,2011,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,65,301000.0,East,2.0
631521,2011,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,65,316000.0,East,5.0
631522,2011,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,65,310000.0,East,11.0
631523,2011,1,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1978,66,300000.0,East,2.0
631524,2011,1,BEDOK,3 ROOM,04 TO 06,80.0,MODEL A,1984,72,305000.0,East,5.0
631525,2011,1,BEDOK,3 ROOM,07 TO 09,75.0,MODEL A,1984,72,315000.0,East,8.0
631526,2011,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,67,345000.0,East,8.0
631527,2011,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,67,320000.0,East,8.0
631528,2011,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,67,300000.0,East,5.0
631529,2011,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,67,301000.0,East,11.0
631530,2011,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,68,298000.0,East,11.0
631531,2011,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,315000.0,East,8.0
631532,2011,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,68,313000.0,East,11.0
631533,2011,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,68,289000.0,East,8.0
631534,2011,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,67,371000.0,East,8.0
631535,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,66,290000.0,East,2.0
631536,2011,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,66,325000.0,East,8.0
631537,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,67,305000.0,East,2.0
631538,2011,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,65,340000.0,East,5.0
631539,2011,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,65,290000.0,East,5.0
631540,2011,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,65,343000.0,East,8.0
631541,2011,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,65,323000.0,East,11.0
631542,2011,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,66,286000.0,East,2.0
631543,2011,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,66,301000.0,East,2.0
631544,2011,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,66,293000.0,East,5.0
631545,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,66,252000.0,East,2.0
631546,2011,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,67,303000.0,East,2.0
631547,2011,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,66,302000.0,East,5.0
631548,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,66,275000.0,East,2.0
631549,2011,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,66,295000.0,East,14.0
631550,2011,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,66,308000.0,East,8.0
631551,2011,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,67,290000.0,East,5.0
631552,2011,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,67,265000.0,East,5.0
631553,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,67,275000.0,East,2.0
631554,2011,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,73,310000.0,East,11.0
631555,2011,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,68,315000.0,East,2.0
631556,2011,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,68,280000.0,East,5.0
631557,2011,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,69,352000.0,East,8.0
631558,2011,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,70,308000.0,East,8.0
631559,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,73,275500.0,East,2.0
631560,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,73,282000.0,East,2.0
631561,2011,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,70,251000.0,East,2.0
631562,2011,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,65,350000.0,East,5.0
631563,2011,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,65,343888.0,East,11.0
631564,2011,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,65,331000.0,East,5.0
631565,2011,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,66,350000.0,East,11.0
631566,2011,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,68,299000.0,East,5.0
631567,2011,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,68,297000.0,East,2.0
631568,2011,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,68,298000.0,East,11.0
631569,2011,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,69,355000.0,East,8.0
631570,2011,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,279000.0,East,8.0
631571,2011,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,69,290000.0,East,8.0
631572,2011,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,285000.0,East,5.0
631573,2011,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,69,280000.0,East,5.0
631574,2011,1,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,76,264000.0,East,2.0
631575,2011,1,BEDOK,3 ROOM,04 TO 06,63.0,SIMPLIFIED,1988,76,262000.0,East,5.0
631576,2011,1,BEDOK,4 ROOM,07 TO 09,90.0,IMPROVED,1977,65,395000.0,East,8.0
631577,2011,1,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1976,64,363000.0,East,14.0
631578,2011,1,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1975,63,335000.0,East,5.0
631579,2011,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,65,372000.0,East,14.0
631580,2011,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,65,370000.0,East,5.0
631581,2011,1,BEDOK,4 ROOM,01 TO 03,92.0,MODEL A,2006,94,463500.0,East,2.0
631582,2011,1,BEDOK,4 ROOM,01 TO 03,92.0,MODEL A,2005,93,483000.0,East,2.0
631583,2011,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,72,396000.0,East,5.0
631584,2011,1,BEDOK,4 ROOM,01 TO 03,111.0,MODEL A,1984,72,395000.0,East,2.0
631585,2011,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,73,428888.0,East,8.0
631586,2011,1,BEDOK,4 ROOM,10 TO 12,101.0,MODEL A,2001,89,499000.0,East,11.0
631587,2011,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,67,390000.0,East,2.0
631588,2011,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,67,403000.0,East,11.0
631589,2011,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,66,386000.0,East,8.0
631590,2011,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,67,392000.0,East,5.0
631591,2011,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,66,420000.0,East,8.0
631592,2011,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,66,390000.0,East,8.0
631593,2011,1,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,66,418000.0,East,11.0
631594,2011,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,66,435000.0,East,11.0
631595,2011,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,67,427000.0,East,14.0
631596,2011,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,68,362000.0,East,8.0
631597,2011,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,66,395000.0,East,8.0
631598,2011,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,66,430000.0,East,11.0
631599,2011,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,66,406000.0,East,5.0
631600,2011,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,66,415000.0,East,11.0
631601,2011,1,BEDOK,4 ROOM,07 TO 09,101.0,NEW GENERATION,1980,68,365000.0,East,8.0
631602,2011,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,68,380000.0,East,8.0
631603,2011,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1980,68,375500.0,East,5.0
631604,2011,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,73,340000.0,East,5.0
631605,2011,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1986,74,346000.0,East,8.0
631606,2011,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,70,352000.0,East,8.0
631607,2011,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,88,432000.0,East,14.0
631608,2011,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,88,458000.0,East,11.0
631609,2011,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,88,445000.0,East,11.0
631610,2011,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,74,355000.0,East,8.0
