year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,78,139000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,78,178000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,143000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,78,179000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,77,148000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,77,149000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,77,157000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,78,145000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,78,170000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,77,140000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,77,142000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,78,154500.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,78,183000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,78,140500.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,148000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,78,145000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,155500.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,78,138000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,78,162000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,78,133000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,78,140000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,78,147000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,78,145500.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1978,78,172000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,142000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,157500.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,142000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,78,185000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,78,212000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,78,157000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,78,157000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,78,185000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,78,178000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,78,184000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,156000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,78,154000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,78,148000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,155000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,79,182000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1979,79,188000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,78,148000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,78,150500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,78,152000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,79,165000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,79,147000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,79,157000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,79,143500.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,79,144000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,79,181000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,79,137000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,79,142000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,79,144000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,79,150000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,79,173000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,79,147500.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,79,176000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,79,145000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,79,151000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,79,144000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,79,146000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,79,150000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,79,146000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,79,190000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,79,135000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,79,140000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,79,145000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,79,144000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,79,143000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,79,153000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,79,150000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,79,149000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,73.0,NEW GENERATION,1979,79,159000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1984,84,183000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,84,147000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,79,153000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,79,140000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,79,176000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,84,134000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,84,147000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,81.0,NEW GENERATION,1984,84,191000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,84,139500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,79,172000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,79,142000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,79,182000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1979,79,195000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,79,146000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,80,147500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,148000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,142000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,140000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,145000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,143000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,85,153800.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,80,147000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,80,173000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,80,145000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,140000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,80,145000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,80,144000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,145000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,80,137500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,138000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,80,178000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,80,149000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,80,180000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,80,144500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,80,170000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,80,167000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,128000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,138000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,80,186000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,80,148000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,80,180000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,80,140000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,80,138000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,156000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,80,158000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,145000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,147000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,80,185000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,133000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,149000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,148000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,150000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,143000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,145800.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,81,145000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,80,190000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,80,183000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,80,149000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,143100.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,80,148000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,80,182500.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,141000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,80,177000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,144000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,142500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,80,183000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,80,140000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,80,151000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,80,142000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,80,176000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,80,142000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,147000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,138600.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,81,136000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,140000.0
1999,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,81,151000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,141000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,150000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,80,144000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,150000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,80,169000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,152500.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,85,188888.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,85,155000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,85,156000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,80,135000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,80,140000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,80,154000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,81,150000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,140000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,155000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,152000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,146000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,145500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,139300.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,156000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,155000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,149000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,145000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,81,182800.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,143000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,151000.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,160000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,143000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,147000.0
1999,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,81,144000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,145000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,143000.0
1999,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,81,140500.0
1999,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,81,147000.0
1999,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,81,171500.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,103.0,MODEL A,1993,93,280000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,102.0,MODEL A,1993,93,285000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,106.0,MODEL A,1993,93,285000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1976,76,228000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,81.0,NEW GENERATION,1977,77,240000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,77,243000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,77,248000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,81.0,NEW GENERATION,1977,77,220000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,77,254000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,77,234000.0
1999,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1977,77,257000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,77,236000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,77,249000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,77,245000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1977,77,256000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,77,254000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,78,238000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,78,245000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,78,235000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1978,78,276000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,78,240000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,78,235000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,78,220000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,78,220000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,79,247000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,79,246500.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,78,253000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,78,237000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,79,236000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,243000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,79,238500.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,238000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,248000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,79,221000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,79,242000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,79,261800.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,248000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,78,255000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,79,289000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,79,248000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,79,230000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,79,240000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,79,238000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,79,200000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,79,242000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,234000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,79,239000.0
1999,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1979,79,258000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,79,254000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,79,243000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,243000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,79,247000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,79,252000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,80,235000.0
1999,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,80,230000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,80,236000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,85,251800.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,80,237000.0
1999,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,80,248000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,80,246000.0
1999,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,80,226000.0
1999,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,80,248000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,80,236000.0
1999,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,80,245000.0
1999,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,80,238000.0
