Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
810531,2020,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,DBSS,2011,90,639000.0,North-East,14.0
810532,2020,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,DBSS,2011,90,723888.0,North-East,17.0
810533,2020,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,58,485000.0,North-East,2.0
810534,2020,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,58,465000.0,North-East,2.0
810535,2020,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,58,535000.0,North-East,11.0
810536,2020,1,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,59,580000.0,North-East,17.0
810537,2020,1,ANG MO KIO,5 ROOM,07 TO 09,117.0,STANDARD,1978,57,450000.0,North-East,8.0
810538,2020,1,ANG MO KIO,5 ROOM,01 TO 03,133.0,IMPROVED,1993,72,700000.0,North-East,2.0
810539,2020,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1981,60,530000.0,North-East,11.0
810540,2020,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,IMPROVED,1980,59,645000.0,North-East,11.0
810541,2020,1,ANG MO KIO,5 ROOM,16 TO 18,117.0,IMPROVED,1980,59,630000.0,North-East,17.0
810542,2020,1,ANG MO KIO,5 ROOM,28 TO 30,110.0,IMPROVED,2002,81,789000.0,North-East,29.0
810543,2020,1,ANG MO KIO,5 ROOM,07 TO 09,120.0,DBSS,2011,90,840000.0,North-East,8.0
810544,2020,1,ANG MO KIO,5 ROOM,10 TO 12,117.0,DBSS,2011,90,819800.0,North-East,11.0
810545,2020,1,ANG MO KIO,EXECUTIVE,07 TO 09,163.0,ADJOINED FLAT,1980,59,770000.0,North-East,8.0
810546,2020,1,ANG MO KIO,EXECUTIVE,07 TO 09,150.0,ADJOINED FLAT,1980,59,623000.0,North-East,8.0
810547,2020,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,59,285000.0,East,11.0
810548,2020,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,58,260000.0,East,5.0
810549,2020,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,57,295000.0,East,5.0
810550,2020,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,57,310000.0,East,8.0
810551,2020,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,56,265000.0,East,8.0
810552,2020,1,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1977,56,332000.0,East,14.0
810553,2020,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,57,235000.0,East,8.0
810554,2020,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,65,250000.0,East,11.0
810555,2020,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,57,275000.0,East,8.0
810556,2020,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,57,268000.0,East,11.0
810557,2020,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,262000.0,East,2.0
810558,2020,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,57,237000.0,East,8.0
810559,2020,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,58,263000.0,East,8.0
810560,2020,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,57,226000.0,East,2.0
810561,2020,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,58,241000.0,East,11.0
810562,2020,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,59,245000.0,East,5.0
810563,2020,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,238000.0,East,2.0
810564,2020,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,59,308888.0,East,5.0
810565,2020,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,59,290000.0,East,11.0
810566,2020,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,58,285000.0,East,11.0
810567,2020,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,59,328000.0,East,11.0
810568,2020,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,250000.0,East,2.0
810569,2020,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,64,245000.0,East,8.0
810570,2020,1,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,64,275000.0,East,5.0
810571,2020,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,62,288000.0,East,8.0
810572,2020,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,60,280000.0,East,8.0
810573,2020,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,60,260000.0,East,2.0
810574,2020,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,61,278000.0,East,5.0
810575,2020,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,60,280000.0,East,5.0
810576,2020,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,59,300000.0,East,8.0
810577,2020,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,60,300000.0,East,8.0
810578,2020,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,55,250500.0,East,14.0
810579,2020,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,55,243000.0,East,11.0
810580,2020,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,53,272000.0,East,11.0
810581,2020,1,BEDOK,3 ROOM,04 TO 06,73.0,IMPROVED,1974,53,290000.0,East,5.0
810582,2020,1,BEDOK,3 ROOM,07 TO 09,73.0,IMPROVED,1974,53,280000.0,East,8.0
810583,2020,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,64,300000.0,East,11.0
810584,2020,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,64,280000.0,East,14.0
810585,2020,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,64,288000.0,East,8.0
810586,2020,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,56,292000.0,East,14.0
810587,2020,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,64,268000.0,East,8.0
810588,2020,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,57,395000.0,East,14.0
810589,2020,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,58,335000.0,East,5.0
810590,2020,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1977,56,368000.0,East,11.0
810591,2020,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,58,420000.0,East,8.0
810592,2020,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,57,355000.0,East,11.0
810593,2020,1,BEDOK,4 ROOM,16 TO 18,85.0,MODEL A,2006,85,630000.0,East,17.0
810594,2020,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,58,398000.0,East,8.0
810595,2020,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,57,320000.0,East,5.0
810596,2020,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,57,390000.0,East,8.0
810597,2020,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,59,330000.0,East,5.0
810598,2020,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,59,325000.0,East,11.0
810599,2020,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,58,375000.0,East,14.0
810600,2020,1,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,93,718000.0,East,14.0
810601,2020,1,BEDOK,4 ROOM,10 TO 12,87.0,DBSS,2014,93,663000.0,East,11.0
810602,2020,1,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,93,670000.0,East,14.0
810603,2020,1,BEDOK,4 ROOM,01 TO 03,87.0,DBSS,2014,93,655000.0,East,2.0
810604,2020,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,59,388000.0,East,5.0
810605,2020,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,60,400000.0,East,11.0
810606,2020,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,60,386500.0,East,11.0
810607,2020,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,63,415000.0,East,5.0
810608,2020,1,BEDOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,66,380000.0,East,2.0
810609,2020,1,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1980,59,400000.0,East,11.0
810610,2020,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1987,66,405000.0,East,2.0
810611,2020,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,64,365000.0,East,2.0
810612,2020,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,64,388000.0,East,11.0
810613,2020,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,62,395000.0,East,11.0
810614,2020,1,BEDOK,4 ROOM,04 TO 06,107.0,PREMIUM APARTMENT,2000,79,535000.0,East,5.0
810615,2020,1,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,79,533800.0,East,8.0
810616,2020,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,79,525000.0,East,14.0
810617,2020,1,BEDOK,4 ROOM,01 TO 03,90.0,IMPROVED,1977,56,338000.0,East,2.0
810618,2020,1,BEDOK,4 ROOM,01 TO 03,82.0,IMPROVED,1976,55,330000.0,East,2.0
810619,2020,1,BEDOK,4 ROOM,07 TO 09,82.0,IMPROVED,1976,55,315000.0,East,8.0
810620,2020,1,BEDOK,4 ROOM,07 TO 09,105.0,MODEL A,1985,64,486000.0,East,8.0
810621,2020,1,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,56,309000.0,East,8.0
810622,2020,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,61,350000.0,East,11.0
810623,2020,1,BEDOK,4 ROOM,07 TO 09,90.0,MODEL A,2001,80,500000.0,East,8.0
810624,2020,1,BEDOK,4 ROOM,07 TO 09,108.0,MODEL A,1996,75,480000.0,East,8.0
810625,2020,1,BEDOK,4 ROOM,13 TO 15,106.0,MODEL A,1996,75,500000.0,East,14.0
810626,2020,1,BEDOK,5 ROOM,19 TO 21,119.0,IMPROVED,1978,57,600000.0,East,20.0
810627,2020,1,BEDOK,5 ROOM,25 TO 27,118.0,IMPROVED,1980,59,660000.0,East,26.0
810628,2020,1,BEDOK,5 ROOM,16 TO 18,118.0,IMPROVED,1980,59,633000.0,East,17.0
810629,2020,1,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,57,470000.0,East,5.0
810630,2020,1,BEDOK,5 ROOM,04 TO 06,132.0,MODEL A,1993,72,615000.0,East,5.0
810631,2020,1,BEDOK,5 ROOM,10 TO 12,123.0,STANDARD,1978,57,490000.0,East,11.0
810632,2020,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,57,380000.0,East,2.0
810633,2020,1,BEDOK,5 ROOM,07 TO 09,136.0,ADJOINED FLAT,1979,58,590000.0,East,8.0
810634,2020,1,BEDOK,5 ROOM,10 TO 12,123.0,IMPROVED,1982,61,465000.0,East,11.0
810635,2020,1,BEDOK,5 ROOM,13 TO 15,123.0,IMPROVED,1993,72,488000.0,East,14.0
810636,2020,1,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1987,66,448000.0,East,5.0
810637,2020,1,BEDOK,5 ROOM,10 TO 12,125.0,IMPROVED,1985,64,470000.0,East,11.0
810638,2020,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1993,72,500000.0,East,8.0
810639,2020,1,BEDOK,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2000,79,650000.0,East,14.0
810640,2020,1,BEDOK,5 ROOM,22 TO 24,118.0,STANDARD,1978,57,638000.0,East,23.0
810641,2020,1,BEDOK,5 ROOM,13 TO 15,133.0,MODEL A,1995,74,765000.0,East,14.0
810642,2020,1,BEDOK,5 ROOM,19 TO 21,115.0,STANDARD,1978,57,512800.0,East,20.0
810643,2020,1,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1983,62,525000.0,East,5.0
810644,2020,1,BEDOK,5 ROOM,04 TO 06,126.0,IMPROVED,1993,72,610000.0,East,5.0
810645,2020,1,BEDOK,5 ROOM,07 TO 09,128.0,IMPROVED,1996,75,610000.0,East,8.0
810646,2020,1,BEDOK,5 ROOM,22 TO 24,120.0,STANDARD,1977,56,615000.0,East,23.0
810647,2020,1,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1993,72,758000.0,East,14.0
810648,2020,1,BEDOK,EXECUTIVE,07 TO 09,142.0,APARTMENT,1993,72,680000.0,East,8.0
810649,2020,1,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1993,72,798888.0,East,14.0
810650,2020,1,BEDOK,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1985,64,580000.0,East,8.0
810651,2020,1,BEDOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,64,630000.0,East,5.0
810652,2020,1,BEDOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1993,72,740000.0,East,5.0
810653,2020,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,65,387000.0,Central,5.0
810654,2020,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,67,328000.0,Central,2.0
810655,2020,1,BISHAN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,64,373000.0,Central,2.0
810656,2020,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1989,68,392000.0,Central,2.0
810657,2020,1,BISHAN,4 ROOM,04 TO 06,93.0,SIMPLIFIED,1989,68,420000.0,Central,5.0
810658,2020,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,64,480000.0,Central,5.0
810659,2020,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,64,510000.0,Central,5.0
810660,2020,1,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,65,472000.0,Central,8.0
810661,2020,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1988,67,480000.0,Central,8.0
810662,2020,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,67,440000.0,Central,8.0
810663,2020,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,65,510000.0,Central,8.0
810664,2020,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,65,590000.0,Central,2.0
810665,2020,1,BISHAN,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1988,67,445000.0,Central,5.0
810666,2020,1,BISHAN,4 ROOM,01 TO 03,112.0,MODEL A,1992,71,555000.0,Central,2.0
810667,2020,1,BISHAN,4 ROOM,04 TO 06,109.0,MODEL A,1992,71,508000.0,Central,5.0
810668,2020,1,BISHAN,4 ROOM,10 TO 12,113.0,MODEL A,1992,71,600000.0,Central,11.0
810669,2020,1,BISHAN,4 ROOM,13 TO 15,108.0,MODEL A,1992,71,670000.0,Central,14.0
810670,2020,1,BISHAN,4 ROOM,07 TO 09,102.0,MODEL A,1992,71,555000.0,Central,8.0
810671,2020,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,71,485000.0,Central,5.0
810672,2020,1,BISHAN,4 ROOM,28 TO 30,95.0,DBSS,2011,90,888888.0,Central,29.0
810673,2020,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1986,65,690000.0,Central,5.0
810674,2020,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,66,650000.0,Central,2.0
810675,2020,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,66,672000.0,Central,2.0
810676,2020,1,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1987,66,707000.0,Central,14.0
810677,2020,1,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1988,67,640000.0,Central,14.0
810678,2020,1,BISHAN,5 ROOM,10 TO 12,131.0,IMPROVED,1987,66,780000.0,Central,11.0
810679,2020,1,BISHAN,5 ROOM,01 TO 03,122.0,IMPROVED,1987,66,685000.0,Central,2.0
810680,2020,1,BISHAN,5 ROOM,10 TO 12,139.0,MODEL A,1992,71,800000.0,Central,11.0
810681,2020,1,BISHAN,5 ROOM,04 TO 06,133.0,MODEL A,1992,71,698000.0,Central,5.0
810682,2020,1,BISHAN,5 ROOM,07 TO 09,121.0,PREMIUM APARTMENT,1998,77,690000.0,Central,8.0
810683,2020,1,BISHAN,5 ROOM,13 TO 15,120.0,DBSS,2011,90,860000.0,Central,14.0
810684,2020,1,BISHAN,5 ROOM,04 TO 06,123.0,IMPROVED,1990,69,690000.0,Central,5.0
810685,2020,1,BISHAN,5 ROOM,10 TO 12,125.0,IMPROVED,1989,68,700000.0,Central,11.0
810686,2020,1,BISHAN,5 ROOM,10 TO 12,125.0,IMPROVED,1990,69,690000.0,Central,11.0
810687,2020,1,BISHAN,EXECUTIVE,01 TO 03,151.0,APARTMENT,1986,65,780000.0,Central,2.0
810688,2020,1,BISHAN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,66,940000.0,Central,5.0
810689,2020,1,BISHAN,EXECUTIVE,01 TO 03,142.0,APARTMENT,1987,66,850000.0,Central,2.0
810690,2020,1,BISHAN,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1992,71,880000.0,Central,5.0
810691,2020,1,BISHAN,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1992,71,815000.0,Central,5.0
810692,2020,1,BISHAN,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1992,71,913000.0,Central,5.0
810693,2020,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,66,250000.0,West,2.0
810694,2020,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,65,235000.0,West,2.0
810695,2020,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,64,250000.0,West,5.0
