year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1981,60,350000.0
2020,01,ANG MO KIO,4 ROOM,04 TO 06,90.0,Model A,2003,83,590800.0
2020,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,59,378000.0
2020,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,60,425000.0
2020,01,ANG MO KIO,4 ROOM,10 TO 12,100.0,New Generation,1980,60,396000.0
2020,01,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,2001,81,510000.0
2020,01,ANG MO KIO,4 ROOM,16 TO 18,95.0,Model A,2001,81,582000.0
2020,01,ANG MO KIO,4 ROOM,13 TO 15,90.0,DBSS,2011,91,639000.0
2020,01,ANG MO KIO,4 ROOM,16 TO 18,90.0,DBSS,2011,91,723888.0
2020,01,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,58,485000.0
2020,01,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,58,465000.0
2020,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,0,535000.0
2020,01,ANG MO KIO,5 ROOM,16 TO 18,120.0,Improved,1980,0,580000.0
2020,01,ANG MO KIO,5 ROOM,07 TO 09,117.0,Standard,1978,57,450000.0
2020,01,ANG MO KIO,5 ROOM,01 TO 03,133.0,Improved,1993,72,700000.0
2020,01,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,1981,0,530000.0
2020,01,ANG MO KIO,5 ROOM,10 TO 12,118.0,Improved,1980,60,645000.0
2020,01,ANG MO KIO,5 ROOM,16 TO 18,117.0,Improved,1980,60,630000.0
2020,01,ANG MO KIO,5 ROOM,28 TO 30,110.0,Improved,2002,82,789000.0
2020,01,ANG MO KIO,5 ROOM,07 TO 09,120.0,DBSS,2011,91,840000.0
2020,01,ANG MO KIO,5 ROOM,10 TO 12,117.0,DBSS,2011,91,819800.0
2020,01,ANG MO KIO,EXECUTIVE,07 TO 09,163.0,Adjoined flat,1980,0,770000.0
2020,01,ANG MO KIO,EXECUTIVE,07 TO 09,150.0,Adjoined flat,1980,60,623000.0
2020,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,59,285000.0
2020,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,58,260000.0
2020,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,58,295000.0
2020,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1978,58,310000.0
2020,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,56,265000.0
2020,01,BEDOK,3 ROOM,13 TO 15,82.0,New Generation,1977,56,332000.0
2020,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,57,235000.0
2020,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,65,250000.0
2020,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,57,275000.0
2020,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,0,268000.0
2020,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,0,262000.0
2020,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,0,237000.0
2020,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,0,263000.0
2020,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,57,226000.0
2020,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,59,241000.0
2020,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,59,245000.0
2020,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,59,238000.0
2020,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1980,59,308888.0
2020,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,59,290000.0
2020,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,58,285000.0
2020,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1980,0,328000.0
2020,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,58,250000.0
2020,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,65,245000.0
2020,01,BEDOK,3 ROOM,04 TO 06,70.0,New Generation,1985,65,275000.0
2020,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1983,62,288000.0
2020,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,60,280000.0
2020,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,60,260000.0
2020,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1982,61,278000.0
2020,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,60,280000.0
2020,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,60,300000.0
2020,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,60,300000.0
2020,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1976,0,250500.0
2020,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,0,243000.0
2020,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1974,53,272000.0
2020,01,BEDOK,3 ROOM,04 TO 06,73.0,Improved,1974,0,290000.0
2020,01,BEDOK,3 ROOM,07 TO 09,73.0,Improved,1974,0,280000.0
2020,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1985,64,300000.0
2020,01,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1985,64,280000.0
2020,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,64,288000.0
2020,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1977,56,292000.0
2020,01,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1985,65,268000.0
2020,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,58,395000.0
2020,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,58,335000.0
2020,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1977,56,368000.0
2020,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,58,420000.0
2020,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1978,57,355000.0
2020,01,BEDOK,4 ROOM,16 TO 18,85.0,Model A,2006,85,630000.0
2020,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,0,398000.0
2020,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,57,320000.0
2020,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,57,390000.0
2020,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,59,330000.0
2020,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,0,325000.0
2020,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,58,375000.0
2020,01,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,94,718000.0
2020,01,BEDOK,4 ROOM,10 TO 12,87.0,DBSS,2014,94,663000.0
2020,01,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,94,670000.0
2020,01,BEDOK,4 ROOM,01 TO 03,87.0,DBSS,2014,94,655000.0
2020,01,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,1980,60,388000.0
2020,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1981,60,400000.0
2020,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1981,60,386500.0
2020,01,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1984,0,415000.0
2020,01,BEDOK,4 ROOM,01 TO 03,89.0,Simplified,1987,66,380000.0
2020,01,BEDOK,4 ROOM,10 TO 12,98.0,New Generation,1980,60,400000.0
2020,01,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1987,0,405000.0
2020,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1985,64,365000.0
2020,01,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1985,64,388000.0
2020,01,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1983,0,395000.0
2020,01,BEDOK,4 ROOM,04 TO 06,107.0,Premium Apartment,2000,80,535000.0
2020,01,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,2000,80,533800.0
2020,01,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,2000,80,525000.0
2020,01,BEDOK,4 ROOM,01 TO 03,90.0,Improved,1977,57,338000.0
2020,01,BEDOK,4 ROOM,01 TO 03,82.0,Improved,1976,0,330000.0
2020,01,BEDOK,4 ROOM,07 TO 09,82.0,Improved,1976,0,315000.0
2020,01,BEDOK,4 ROOM,07 TO 09,105.0,Model A,1985,64,486000.0
2020,01,BEDOK,4 ROOM,07 TO 09,84.0,Improved,1977,57,309000.0
2020,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1982,62,350000.0
2020,01,BEDOK,4 ROOM,07 TO 09,90.0,Model A,2001,80,500000.0
2020,01,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,76,480000.0
2020,01,BEDOK,4 ROOM,13 TO 15,106.0,Model A,1996,76,500000.0
2020,01,BEDOK,5 ROOM,19 TO 21,119.0,Improved,1978,58,600000.0
2020,01,BEDOK,5 ROOM,25 TO 27,118.0,Improved,1980,59,660000.0
2020,01,BEDOK,5 ROOM,16 TO 18,118.0,Improved,1980,59,633000.0
2020,01,BEDOK,5 ROOM,04 TO 06,123.0,Standard,1978,58,470000.0
2020,01,BEDOK,5 ROOM,04 TO 06,132.0,Model A,1993,72,615000.0
2020,01,BEDOK,5 ROOM,10 TO 12,123.0,Standard,1978,58,490000.0
2020,01,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1978,57,380000.0
2020,01,BEDOK,5 ROOM,07 TO 09,136.0,Adjoined flat,1979,59,590000.0
2020,01,BEDOK,5 ROOM,10 TO 12,123.0,Improved,1982,61,465000.0
2020,01,BEDOK,5 ROOM,13 TO 15,123.0,Improved,1993,72,488000.0
2020,01,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1987,66,448000.0
2020,01,BEDOK,5 ROOM,10 TO 12,125.0,Improved,1985,64,470000.0
2020,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1993,72,500000.0
2020,01,BEDOK,5 ROOM,13 TO 15,115.0,Premium Apartment,2000,80,650000.0
2020,01,BEDOK,5 ROOM,22 TO 24,118.0,Standard,1978,57,638000.0
2020,01,BEDOK,5 ROOM,13 TO 15,133.0,Model A,1995,75,765000.0
2020,01,BEDOK,5 ROOM,19 TO 21,115.0,Standard,1978,57,512800.0
2020,01,BEDOK,5 ROOM,04 TO 06,133.0,Model A,1983,63,525000.0
2020,01,BEDOK,5 ROOM,04 TO 06,126.0,Improved,1993,72,610000.0
2020,01,BEDOK,5 ROOM,07 TO 09,128.0,Improved,1996,76,610000.0
2020,01,BEDOK,5 ROOM,22 TO 24,120.0,Standard,1977,56,615000.0
2020,01,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,1993,72,758000.0
2020,01,BEDOK,EXECUTIVE,07 TO 09,142.0,Apartment,1993,72,680000.0
2020,01,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,1993,72,798888.0
2020,01,BEDOK,EXECUTIVE,07 TO 09,148.0,Maisonette,1985,65,580000.0
2020,01,BEDOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,65,630000.0
2020,01,BEDOK,EXECUTIVE,04 TO 06,146.0,Apartment,1993,72,740000.0
2020,01,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1986,0,387000.0
2020,01,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1988,0,328000.0
2020,01,BISHAN,3 ROOM,01 TO 03,67.0,New Generation,1985,64,373000.0
2020,01,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1989,0,392000.0
2020,01,BISHAN,4 ROOM,04 TO 06,93.0,Simplified,1989,68,420000.0
2020,01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1985,64,480000.0
2020,01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1985,64,510000.0
2020,01,BISHAN,4 ROOM,07 TO 09,83.0,Simplified,1986,66,472000.0
2020,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1988,68,480000.0
2020,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1988,68,440000.0
2020,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1986,65,510000.0
2020,01,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1986,0,590000.0
2020,01,BISHAN,4 ROOM,04 TO 06,85.0,Simplified,1988,67,445000.0
2020,01,BISHAN,4 ROOM,01 TO 03,112.0,Model A,1992,72,555000.0
2020,01,BISHAN,4 ROOM,04 TO 06,109.0,Model A,1992,71,508000.0
2020,01,BISHAN,4 ROOM,10 TO 12,113.0,Model A,1992,71,600000.0
2020,01,BISHAN,4 ROOM,13 TO 15,108.0,Model A,1992,71,670000.0
2020,01,BISHAN,4 ROOM,07 TO 09,102.0,Model A,1992,71,555000.0
2020,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,71,485000.0
2020,01,BISHAN,4 ROOM,28 TO 30,95.0,DBSS,2011,91,888888.0
2020,01,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1986,66,690000.0
2020,01,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,66,650000.0
2020,01,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,0,672000.0
2020,01,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1987,67,707000.0
2020,01,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1988,68,640000.0
2020,01,BISHAN,5 ROOM,10 TO 12,131.0,Improved,1987,67,780000.0
2020,01,BISHAN,5 ROOM,01 TO 03,122.0,Improved,1987,67,685000.0
2020,01,BISHAN,5 ROOM,10 TO 12,139.0,Model A,1992,71,800000.0
2020,01,BISHAN,5 ROOM,04 TO 06,133.0,Model A,1992,71,698000.0
2020,01,BISHAN,5 ROOM,07 TO 09,121.0,Premium Apartment,1998,77,690000.0
2020,01,BISHAN,5 ROOM,13 TO 15,120.0,DBSS,2011,91,860000.0
2020,01,BISHAN,5 ROOM,04 TO 06,123.0,Improved,1990,69,690000.0
2020,01,BISHAN,5 ROOM,10 TO 12,125.0,Improved,1989,0,700000.0
2020,01,BISHAN,5 ROOM,10 TO 12,125.0,Improved,1990,69,690000.0
2020,01,BISHAN,EXECUTIVE,01 TO 03,151.0,Apartment,1986,66,780000.0
2020,01,BISHAN,EXECUTIVE,04 TO 06,146.0,Maisonette,1987,66,940000.0
2020,01,BISHAN,EXECUTIVE,01 TO 03,142.0,Apartment,1987,66,850000.0
2020,01,BISHAN,EXECUTIVE,04 TO 06,150.0,Maisonette,1992,72,880000.0
2020,01,BISHAN,EXECUTIVE,04 TO 06,149.0,Maisonette,1992,71,815000.0
2020,01,BISHAN,EXECUTIVE,04 TO 06,149.0,Maisonette,1992,71,913000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,67,250000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1986,66,235000.0
2020,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,64,250000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,64,240000.0
2020,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1998,0,240000.0
2020,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,65,288000.0
2020,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,0,270000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1986,65,260000.0
2020,01,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1988,67,235000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,1987,66,245000.0
2020,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1988,67,260000.0
2020,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,67,260000.0
2020,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1987,66,235000.0
2020,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,66,282000.0
2020,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,66,267000.0
2020,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,0,262000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,64,248000.0
2020,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,0,250000.0
2020,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,64,242000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,64,358000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,65,350800.0
2020,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,64,330000.0
2020,01,BUKIT BATOK,4 ROOM,13 TO 15,104.0,Model A,1984,63,392000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,91.0,New Generation,1985,64,350800.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,108.0,Model A,1985,64,385000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,91.0,Model A2,1998,78,345000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,101.0,Model A,1998,77,400000.0
2020,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1985,0,325888.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1985,65,325000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,64,335000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,66,333000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,66,285000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,66,305000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,66,325000.0
2020,01,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1988,67,310000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,67,325000.0
2020,01,BUKIT BATOK,4 ROOM,22 TO 24,90.0,Model A,2005,0,428000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1984,64,400000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,1985,64,350000.0
2020,01,BUKIT BATOK,4 ROOM,01 TO 03,111.0,Model A,1984,64,398000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,64,330000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,100.0,Model A,1997,76,410000.0
2020,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1984,64,330000.0
2020,01,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,64,310000.0
2020,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,0,321000.0
2020,01,BUKIT BATOK,5 ROOM,04 TO 06,120.0,Improved,1997,76,580000.0
2020,01,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1985,64,466000.0
2020,01,BUKIT BATOK,5 ROOM,07 TO 09,149.0,Model A,1985,64,578500.0
2020,01,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1997,77,490000.0
2020,01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,66,388000.0
2020,01,BUKIT BATOK,5 ROOM,22 TO 24,118.0,Improved,2004,84,570000.0
2020,01,BUKIT BATOK,5 ROOM,25 TO 27,118.0,Improved,2004,84,575000.0
2020,01,BUKIT BATOK,5 ROOM,10 TO 12,110.0,Improved,2005,0,517000.0
2020,01,BUKIT BATOK,5 ROOM,22 TO 24,118.0,Improved,2004,84,548000.0
2020,01,BUKIT BATOK,5 ROOM,01 TO 03,132.0,Model A,1985,64,485000.0
2020,01,BUKIT BATOK,5 ROOM,25 TO 27,134.0,Model A,1985,64,540000.0
2020,01,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,Maisonette,1985,64,650000.0
2020,01,BUKIT BATOK,EXECUTIVE,07 TO 09,149.0,Maisonette,1985,64,575000.0
2020,01,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,Maisonette,1984,0,570000.0
2020,01,BUKIT BATOK,EXECUTIVE,10 TO 12,155.0,Maisonette,1984,64,680000.0
2020,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1984,64,708000.0
2020,01,BUKIT BATOK,EXECUTIVE,04 TO 06,142.0,Apartment,1984,64,580000.0
2020,01,BUKIT BATOK,EXECUTIVE,07 TO 09,144.0,Apartment,1997,0,720000.0
2020,01,BUKIT MERAH,2 ROOM,10 TO 12,35.0,Standard,1971,50,205000.0
2020,01,BUKIT MERAH,2 ROOM,10 TO 12,47.0,Standard,1967,46,195000.0
2020,01,BUKIT MERAH,2 ROOM,07 TO 09,47.0,Model A,2013,92,405000.0
2020,01,BUKIT MERAH,3 ROOM,25 TO 27,62.0,Model A,2016,0,685000.0
2020,01,BUKIT MERAH,3 ROOM,22 TO 24,62.0,Model A,2016,0,700000.0
2020,01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,Standard,1969,48,330000.0
2020,01,BUKIT MERAH,3 ROOM,04 TO 06,69.0,Model A,2013,92,590000.0
