year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,90000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,89000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,83,140000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,83,127000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,83,95000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,88000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,84,92000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1979,84,130000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,84,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,105000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,84,94000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,84,85000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,84,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,84,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,98000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,108000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,100000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,80000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,93000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,80000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,75000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,84,91000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,83.0,NEW GENERATION,1979,84,110000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,84,105000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,84,95000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,100000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,87000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,89,83000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,95000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,107000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,84,131000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,85000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,95000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,75000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,85000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,106000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,84,120000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,104000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,95000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,120000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,88000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,85,96000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,100000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,101000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,88000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,87000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,80000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,80000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,110000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,92000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,121000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,84500.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,110000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,87000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,85000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,103000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,146000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,83000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,85000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,80000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,80000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,88000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,94000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,98000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,80000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,88000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,84500.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,86,148000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,82000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,83000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,148000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,119500.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,82000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,95500.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,96000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,92000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,114000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,85,84000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,85,80000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,105000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,86,85000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,85000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,97000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,83000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,95000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,95000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,86,86000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,90000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,110000.0
1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,85000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,103000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,83000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,90000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,100000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,92500.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,92000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,95000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,87000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,86,100000.0
1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,86,120000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,88000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,90000.0
1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,97000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,86000.0
1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,86,90000.0
1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,89000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,82.0,NEW GENERATION,1976,81,165000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,88.0,NEW GENERATION,1976,81,150000.0
1994,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,82,160000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,82,190000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,82,170000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,82,170000.0
1994,1,ANG MO KIO,4 ROOM,13 TO 15,97.0,NEW GENERATION,1977,82,150000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,203000.0
1994,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,83,178000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,180000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,174000.0
1994,1,ANG MO KIO,4 ROOM,04 TO 06,89.0,NEW GENERATION,1978,83,170000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,84,170000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,84,190000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,178000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,150000.0
1994,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,165000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,189000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,160000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,186000.0
1994,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,84,170000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,181000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,160000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,89,175000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,170000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,140000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,163000.0
1994,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,85,160000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,173000.0
1994,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,85,150000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,86,166500.0
1994,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,86,160000.0
1994,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,86,170000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,85,170000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,185000.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,85,155500.0
1994,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,86,175000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,86,160000.0
1994,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,86,170000.0
1994,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,86,180000.0
1994,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,86,165000.0
1994,1,ANG MO KIO,5 ROOM,04 TO 06,126.0,IMPROVED,1993,98,250000.0
1994,1,ANG MO KIO,5 ROOM,07 TO 09,123.0,IMPROVED,1978,83,297000.0
1994,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,84,290000.0
1994,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,84,290000.0
1994,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,84,290000.0
1994,1,ANG MO KIO,5 ROOM,13 TO 15,117.0,IMPROVED,1980,85,335000.0
1994,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,85,250000.0
1994,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,85,313000.0
1994,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,85,315000.0
1994,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1981,86,275000.0
1994,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,85,268000.0
1994,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,85,267000.0
1994,1,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1981,86,270000.0
1994,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,86,240000.0
1994,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,85,280000.0
1994,1,ANG MO KIO,5 ROOM,19 TO 21,135.0,MODEL A,1982,87,320000.0
1994,1,ANG MO KIO,5 ROOM,13 TO 15,135.0,MODEL A,1982,87,385000.0
1994,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,82,250000.0
1994,1,ANG MO KIO,5 ROOM,10 TO 12,123.0,STANDARD,1977,82,260000.0
1994,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,91,50000.0
1994,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,91,41000.0
1994,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,91,38000.0
1994,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,81,86000.0
1994,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,81,82000.0
1994,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,82,83000.0
1994,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,82,77000.0
1994,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,82,80000.0
1994,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1977,82,74100.0
1994,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1982,87,81000.0
1994,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,83,80000.0
1994,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,83,84500.0
1994,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,83,70000.0
1994,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,91,90000.0
1994,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,83,83000.0
1994,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,83,50000.0
1994,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,83,84000.0
1994,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,83,75000.0
1994,1,BEDOK,3 ROOM,01 TO 03,71.0,IMPROVED,1986,91,82000.0
1994,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,81,72000.0
1994,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,81,82000.0
1994,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,81,82000.0
1994,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,81,87000.0
1994,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,81,78000.0
1994,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,81,80000.0
1994,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1985,90,82500.0
1994,1,BEDOK,3 ROOM,10 TO 12,68.0,IMPROVED,1985,90,110000.0
1994,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,77,72000.0
1994,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,77,65000.0
1994,1,BEDOK,3 ROOM,07 TO 09,75.0,IMPROVED,1972,77,105000.0
1994,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1972,77,75000.0
1994,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,79,88800.0
1994,1,BEDOK,3 ROOM,07 TO 09,73.0,IMPROVED,1983,88,110000.0
1994,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1986,91,74000.0
1994,1,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,89,92000.0
1994,1,BEDOK,3 ROOM,07 TO 09,90.0,MODEL A,1984,89,110000.0
1994,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,82,114000.0
1994,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,82,86000.0
1994,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,82,68000.0
1994,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,92000.0
1994,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,80000.0
1994,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,97000.0
1994,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,82,88000.0
1994,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,80000.0
1994,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,82,80000.0
1994,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,82,82000.0
1994,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,83,91000.0
