Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
58024,1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,83,115000.0,North-East,11.0
58025,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,92000.0,North-East,11.0
58026,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,85000.0,North-East,11.0
58027,1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,83,95000.0,North-East,8.0
58028,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,83,95000.0,North-East,5.0
58029,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,98000.0,North-East,11.0
58030,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,90000.0,North-East,5.0
58031,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,83,89000.0,North-East,8.0
58032,1994,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,83,140000.0,North-East,2.0
58033,1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,83,127000.0,North-East,5.0
58034,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,83,95000.0,North-East,2.0
58035,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,88000.0,North-East,5.0
58036,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,85000.0,North-East,2.0
58037,1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,84,92000.0,North-East,5.0
58038,1994,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1979,84,130000.0,North-East,14.0
58039,1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,84,85000.0,North-East,5.0
58040,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,105000.0,North-East,5.0
58041,1994,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,84,94000.0,North-East,2.0
58042,1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,84,85000.0,North-East,11.0
58043,1994,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,84,90000.0,North-East,11.0
58044,1994,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,84,90000.0,North-East,5.0
58045,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,98000.0,North-East,11.0
58046,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,108000.0,North-East,5.0
58047,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,100000.0,North-East,5.0
58048,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,90000.0,North-East,8.0
58049,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,80000.0,North-East,5.0
58050,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,93000.0,North-East,5.0
58051,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,80000.0,North-East,5.0
58052,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,75000.0,North-East,8.0
58053,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,84,91000.0,North-East,5.0
58054,1994,1,ANG MO KIO,3 ROOM,04 TO 06,83.0,NEW GENERATION,1979,84,110000.0,North-East,5.0
58055,1994,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,84,105000.0,North-East,8.0
58056,1994,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,84,95000.0,North-East,2.0
58057,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,100000.0,North-East,5.0
58058,1994,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,84,87000.0,North-East,5.0
58059,1994,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,89,83000.0,North-East,14.0
58060,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,95000.0,North-East,11.0
58061,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,107000.0,North-East,8.0
58062,1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,84,131000.0,North-East,11.0
58063,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,85000.0,North-East,11.0
58064,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,84,95000.0,North-East,2.0
58065,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,75000.0,North-East,5.0
58066,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,84,85000.0,North-East,5.0
58067,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,106000.0,North-East,11.0
58068,1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,84,120000.0,North-East,8.0
58069,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,104000.0,North-East,8.0
58070,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,84,95000.0,North-East,11.0
58071,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,84,120000.0,North-East,8.0
58072,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,88000.0,North-East,5.0
58073,1994,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,85,96000.0,North-East,5.0
58074,1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,90000.0,North-East,14.0
58075,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,100000.0,North-East,8.0
58076,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,101000.0,North-East,2.0
58077,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,90000.0,North-East,8.0
58078,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,88000.0,North-East,5.0
58079,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,87000.0,North-East,5.0
58080,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,80000.0,North-East,8.0
58081,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,80000.0,North-East,2.0
58082,1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,110000.0,North-East,11.0
58083,1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,92000.0,North-East,14.0
58084,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,121000.0,North-East,11.0
58085,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,85000.0,North-East,8.0
58086,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,84500.0,North-East,5.0
58087,1994,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,85,110000.0,North-East,11.0
58088,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,87000.0,North-East,5.0
58089,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,85000.0,North-East,11.0
58090,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,103000.0,North-East,2.0
58091,1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,146000.0,North-East,5.0
58092,1994,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,85,83000.0,North-East,2.0
58093,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,90000.0,North-East,8.0
58094,1994,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,85,85000.0,North-East,5.0
58095,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,90000.0,North-East,11.0
58096,1994,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,85,90000.0,North-East,11.0
58097,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,80000.0,North-East,2.0
58098,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,80000.0,North-East,8.0
58099,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,88000.0,North-East,5.0
58100,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,94000.0,North-East,5.0
58101,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,98000.0,North-East,5.0
58102,1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,80000.0,North-East,8.0
58103,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,88000.0,North-East,8.0
58104,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,84500.0,North-East,5.0
58105,1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,86,148000.0,North-East,5.0
58106,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,85,82000.0,North-East,8.0
58107,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,83000.0,North-East,2.0
58108,1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,148000.0,North-East,5.0
58109,1994,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,85,119500.0,North-East,5.0
58110,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,82000.0,North-East,2.0
58111,1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,85,95500.0,North-East,14.0
58112,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,96000.0,North-East,5.0
58113,1994,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,89,92000.0,North-East,8.0
58114,1994,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,114000.0,North-East,11.0
58115,1994,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,85,84000.0,North-East,2.0
58116,1994,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,90000.0,North-East,11.0
58117,1994,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,85,90000.0,North-East,5.0
58118,1994,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,85,80000.0,North-East,2.0
58119,1994,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,85,105000.0,North-East,11.0
58120,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,86,85000.0,North-East,8.0
58121,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,85000.0,North-East,11.0
58122,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,97000.0,North-East,5.0
58123,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,83000.0,North-East,2.0
58124,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,95000.0,North-East,2.0
58125,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,95000.0,North-East,5.0
58126,1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,86,86000.0,North-East,14.0
58127,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,86,90000.0,North-East,2.0
58128,1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,110000.0,North-East,8.0
58129,1994,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,85,90000.0,North-East,2.0
58130,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,85,85000.0,North-East,5.0
58131,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,103000.0,North-East,8.0
58132,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,90000.0,North-East,11.0
58133,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,83000.0,North-East,11.0
58134,1994,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,85,90000.0,North-East,8.0
58135,1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,85,100000.0,North-East,8.0
58136,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,85,92500.0,North-East,11.0
58137,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,92000.0,North-East,5.0
58138,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,90000.0,North-East,5.0
58139,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,95000.0,North-East,5.0
58140,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,87000.0,North-East,11.0
58141,1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,86,100000.0,North-East,8.0
58142,1994,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,86,120000.0,North-East,8.0
58143,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,88000.0,North-East,5.0
58144,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,90000.0,North-East,11.0
58145,1994,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,86,97000.0,North-East,11.0
58146,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,86000.0,North-East,5.0
58147,1994,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,86,90000.0,North-East,14.0
58148,1994,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,86,89000.0,North-East,5.0
58149,1994,1,ANG MO KIO,4 ROOM,07 TO 09,82.0,NEW GENERATION,1976,81,165000.0,North-East,8.0
58150,1994,1,ANG MO KIO,4 ROOM,10 TO 12,88.0,NEW GENERATION,1976,81,150000.0,North-East,11.0
58151,1994,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,82,160000.0,North-East,5.0
58152,1994,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,82,190000.0,North-East,8.0
58153,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,82,170000.0,North-East,11.0
58154,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,82,170000.0,North-East,8.0
58155,1994,1,ANG MO KIO,4 ROOM,13 TO 15,97.0,NEW GENERATION,1977,82,150000.0,North-East,14.0
58156,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,203000.0,North-East,11.0
58157,1994,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,83,178000.0,North-East,2.0
58158,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,83,180000.0,North-East,8.0
58159,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,174000.0,North-East,11.0
58160,1994,1,ANG MO KIO,4 ROOM,04 TO 06,89.0,NEW GENERATION,1978,83,170000.0,North-East,5.0
58161,1994,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,84,170000.0,North-East,11.0
58162,1994,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,84,190000.0,North-East,11.0
58163,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,178000.0,North-East,8.0
58164,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,150000.0,North-East,11.0
58165,1994,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,84,165000.0,North-East,5.0
58166,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,189000.0,North-East,11.0
58167,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,160000.0,North-East,8.0
58168,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,83,186000.0,North-East,11.0
58169,1994,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,84,170000.0,North-East,5.0
58170,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,181000.0,North-East,8.0
58171,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,84,160000.0,North-East,11.0
58172,1994,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,89,175000.0,North-East,8.0
58173,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,170000.0,North-East,8.0
58174,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,84,140000.0,North-East,8.0
58175,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,163000.0,North-East,8.0
58176,1994,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,85,160000.0,North-East,2.0
58177,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,173000.0,North-East,8.0
58178,1994,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,85,150000.0,North-East,2.0
58179,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,86,166500.0,North-East,8.0
58180,1994,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,86,160000.0,North-East,5.0
58181,1994,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,86,170000.0,North-East,2.0
58182,1994,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,85,170000.0,North-East,11.0
58183,1994,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,85,185000.0,North-East,8.0
58184,1994,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,85,155500.0,North-East,11.0
58185,1994,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,86,175000.0,North-East,11.0
58186,1994,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,86,160000.0,North-East,8.0
58187,1994,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,86,170000.0,North-East,2.0
58188,1994,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,86,180000.0,North-East,5.0
58189,1994,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,86,165000.0,North-East,8.0
58190,1994,1,ANG MO KIO,5 ROOM,04 TO 06,126.0,IMPROVED,1993,98,250000.0,North-East,5.0
58191,1994,1,ANG MO KIO,5 ROOM,07 TO 09,123.0,IMPROVED,1978,83,297000.0,North-East,8.0
58192,1994,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,84,290000.0,North-East,14.0
58193,1994,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,84,290000.0,North-East,8.0
58194,1994,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,84,290000.0,North-East,23.0
58195,1994,1,ANG MO KIO,5 ROOM,13 TO 15,117.0,IMPROVED,1980,85,335000.0,North-East,14.0
58196,1994,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,85,250000.0,North-East,20.0
58197,1994,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,85,313000.0,North-East,8.0
58198,1994,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,85,315000.0,North-East,8.0
58199,1994,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1981,86,275000.0,North-East,2.0
58200,1994,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,85,268000.0,North-East,2.0
58201,1994,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,85,267000.0,North-East,8.0
58202,1994,1,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1981,86,270000.0,North-East,5.0
