Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
287211,2000,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,78,160000.0,North-East,14.0
287212,2000,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,78,160000.0,North-East,11.0
287213,2000,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,78,159000.0,North-East,5.0
287214,2000,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,78,155000.0,North-East,5.0
287215,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,176000.0,North-East,5.0
287216,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,166000.0,North-East,8.0
287217,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,162000.0,North-East,8.0
287218,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,162000.0,North-East,8.0
287219,2000,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,78,198000.0,North-East,11.0
287220,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,181000.0,North-East,5.0
287221,2000,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,78,158000.0,North-East,2.0
287222,2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,78,149000.0,North-East,5.0
287223,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,159000.0,North-East,5.0
287224,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,162000.0,North-East,8.0
287225,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,168500.0,North-East,8.0
287226,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,78,177000.0,North-East,11.0
287227,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,162500.0,North-East,5.0
287228,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,78,172000.0,North-East,11.0
287229,2000,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,78,204000.0,North-East,2.0
287230,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,166000.0,North-East,5.0
287231,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,83,143000.0,North-East,11.0
287232,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,83,163888.0,North-East,5.0
287233,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,79,158000.0,North-East,8.0
287234,2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,79,150000.0,North-East,5.0
287235,2000,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,79,149000.0,North-East,2.0
287236,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,79,170500.0,North-East,8.0
287237,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,79,188500.0,North-East,11.0
287238,2000,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,79,155000.0,North-East,2.0
287239,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,79,172000.0,North-East,8.0
287240,2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,155000.0,North-East,11.0
287241,2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,79,185000.0,North-East,5.0
287242,2000,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,80,185000.0,North-East,2.0
287243,2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,80,194000.0,North-East,8.0
287244,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,77,155000.0,North-East,11.0
287245,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,75,153000.0,North-East,5.0
287246,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,76,158000.0,North-East,5.0
287247,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,76,176000.0,North-East,11.0
287248,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,76,155000.0,North-East,5.0
287249,2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,77,198000.0,North-East,5.0
287250,2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,77,206000.0,North-East,5.0
287251,2000,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,77,222500.0,North-East,8.0
287252,2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,77,210000.0,North-East,8.0
287253,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,77,172000.0,North-East,5.0
287254,2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,78,164000.0,North-East,5.0
287255,2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,78,177000.0,North-East,8.0
287256,2000,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,78,165000.0,North-East,11.0
287257,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,77,177000.0,North-East,8.0
287258,2000,1,ANG MO KIO,3 ROOM,13 TO 15,73.0,NEW GENERATION,1979,78,176000.0,North-East,14.0
287259,2000,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,78,238000.0,North-East,8.0
287260,2000,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,78,154000.0,North-East,2.0
287261,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,163000.0,North-East,8.0
287262,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,78,178000.0,North-East,11.0
287263,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,162000.0,North-East,5.0
287264,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,78,174000.0,North-East,11.0
287265,2000,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,173000.0,North-East,8.0
287266,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,170000.0,North-East,5.0
287267,2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,183000.0,North-East,11.0
287268,2000,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,77,138500.0,North-East,2.0
287269,2000,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,77,148000.0,North-East,8.0
287270,2000,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,77,154000.0,North-East,5.0
287271,2000,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,77,198000.0,North-East,5.0
287272,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,77,146000.0,North-East,5.0
287273,2000,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,79,191000.0,North-East,5.0
287274,2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,79,157000.0,North-East,5.0
287275,2000,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,79,203000.0,North-East,8.0
287276,2000,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,79,196000.0,North-East,11.0
287277,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,80,151000.0,North-East,8.0
287278,2000,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,80,207000.0,North-East,5.0
287279,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,84,165000.0,North-East,11.0
287280,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,79,155000.0,North-East,11.0
287281,2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,80,175000.0,North-East,11.0
287282,2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,80,172500.0,North-East,11.0
287283,2000,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,79,157000.0,North-East,5.0
287284,2000,1,ANG MO KIO,3 ROOM,01 TO 03,89.0,NEW GENERATION,1980,79,236000.0,North-East,2.0
287285,2000,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,79,175000.0,North-East,5.0
287286,2000,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,79,153000.0,North-East,8.0
287287,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,80,166000.0,North-East,8.0
287288,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,80,145000.0,North-East,8.0
287289,2000,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,80,160100.0,North-East,5.0
287290,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,80,185000.0,North-East,8.0
287291,2000,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,79,167000.0,North-East,8.0
287292,2000,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,79,210000.0,North-East,11.0
287293,2000,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,179500.0,North-East,11.0
287294,2000,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,84,185000.0,North-East,11.0
287295,2000,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,79,163000.0,North-East,8.0
287296,2000,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,79,155500.0,North-East,2.0
287297,2000,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,79,166000.0,North-East,5.0
287298,2000,1,ANG MO KIO,4 ROOM,07 TO 09,112.0,MODEL A,1993,92,315000.0,North-East,8.0
287299,2000,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,MODEL A,1993,92,296000.0,North-East,11.0
287300,2000,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1977,76,260000.0,North-East,5.0
287301,2000,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,77,247000.0,North-East,5.0
287302,2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,81,280000.0,North-East,8.0
287303,2000,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,81,255000.0,North-East,11.0
287304,2000,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,78,255000.0,North-East,5.0
287305,2000,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,78,252000.0,North-East,2.0
287306,2000,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,78,273000.0,North-East,5.0
287307,2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,78,250000.0,North-East,8.0
287308,2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,78,253000.0,North-East,8.0
287309,2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,76,286000.0,North-East,8.0
287310,2000,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,77,265000.0,North-East,11.0
287311,2000,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,77,288000.0,North-East,5.0
287312,2000,1,ANG MO KIO,4 ROOM,07 TO 09,89.0,NEW GENERATION,1978,77,225000.0,North-East,8.0
287313,2000,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,77,299000.0,North-East,5.0
287314,2000,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,77,305000.0,North-East,11.0
287315,2000,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,79,250000.0,North-East,14.0
287316,2000,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,77,255000.0,North-East,8.0
287317,2000,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,77,260000.0,North-East,8.0
287318,2000,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,NEW GENERATION,1980,79,260000.0,North-East,5.0
287319,2000,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,79,260000.0,North-East,11.0
287320,2000,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,80,265000.0,North-East,11.0
287321,2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,80,263000.0,North-East,8.0
287322,2000,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,79,242000.0,North-East,2.0
287323,2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,79,250000.0,North-East,8.0
287324,2000,1,ANG MO KIO,4 ROOM,07 TO 09,100.0,NEW GENERATION,1980,79,280000.0,North-East,8.0
287325,2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,80,260000.0,North-East,8.0
287326,2000,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,80,266000.0,North-East,11.0
287327,2000,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,79,259000.0,North-East,5.0
287328,2000,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,79,277000.0,North-East,11.0
287329,2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,79,273000.0,North-East,8.0
287330,2000,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,79,275000.0,North-East,8.0
287331,2000,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,79,243000.0,North-East,2.0
287332,2000,1,ANG MO KIO,5 ROOM,10 TO 12,127.0,IMPROVED,1993,92,408000.0,North-East,11.0
287333,2000,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1979,78,375000.0,North-East,5.0
287334,2000,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,78,380000.0,North-East,2.0
287335,2000,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,78,432000.0,North-East,17.0
287336,2000,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,79,418000.0,North-East,20.0
287337,2000,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1981,80,428000.0,North-East,20.0
287338,2000,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1981,80,363000.0,North-East,2.0
287339,2000,1,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1980,79,432000.0,North-East,23.0
287340,2000,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,79,411000.0,North-East,20.0
287341,2000,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,79,338000.0,North-East,2.0
287342,2000,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,79,420000.0,North-East,11.0
287343,2000,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,79,352000.0,North-East,2.0
287344,2000,1,ANG MO KIO,5 ROOM,04 TO 06,135.0,MODEL A,1982,81,435000.0,North-East,5.0
287345,2000,1,ANG MO KIO,5 ROOM,07 TO 09,136.0,MODEL A,1996,95,470000.0,North-East,8.0
287346,2000,1,ANG MO KIO,5 ROOM,13 TO 15,134.0,MODEL A,1994,93,488000.0,North-East,14.0
287347,2000,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,STANDARD,1977,76,374000.0,North-East,14.0
287348,2000,1,ANG MO KIO,5 ROOM,01 TO 03,123.0,STANDARD,1977,76,360000.0,North-East,2.0
287349,2000,1,ANG MO KIO,EXECUTIVE,04 TO 06,147.0,APARTMENT,1996,95,530000.0,North-East,5.0
287350,2000,1,ANG MO KIO,EXECUTIVE,07 TO 09,144.0,APARTMENT,1996,95,563000.0,North-East,8.0
287351,2000,1,ANG MO KIO,EXECUTIVE,01 TO 03,139.0,APARTMENT,1996,95,527000.0,North-East,2.0
287352,2000,1,ANG MO KIO,EXECUTIVE,10 TO 12,146.0,APARTMENT,1996,95,580000.0,North-East,11.0
287353,2000,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,85,120000.0,East,11.0
287354,2000,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,85,96000.0,East,2.0
287355,2000,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,85,126500.0,East,8.0
287356,2000,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,85,118000.0,East,8.0
287357,2000,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,77,136000.0,East,2.0
287358,2000,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,77,147000.0,East,5.0
287359,2000,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,85,131000.0,East,5.0
287360,2000,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,85,137000.0,East,2.0
287361,2000,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,77,150000.0,East,11.0
287362,2000,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,77,155000.0,East,2.0
287363,2000,1,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,85,174000.0,East,2.0
287364,2000,1,BEDOK,3 ROOM,04 TO 06,61.0,IMPROVED,1986,85,146500.0,East,5.0
287365,2000,1,BEDOK,3 ROOM,07 TO 09,69.0,IMPROVED,1986,85,160000.0,East,8.0
287366,2000,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,85,136000.0,East,5.0
287367,2000,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,75,155000.0,East,11.0
287368,2000,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,75,150000.0,East,11.0
287369,2000,1,BEDOK,3 ROOM,07 TO 09,73.0,IMPROVED,1976,75,163000.0,East,8.0
287370,2000,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,73,156000.0,East,14.0
287371,2000,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,73,165000.0,East,14.0
287372,2000,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,73,165000.0,East,14.0
287373,2000,1,BEDOK,3 ROOM,10 TO 12,73.0,IMPROVED,1974,73,177000.0,East,11.0
287374,2000,1,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1983,82,155000.0,East,2.0
287375,2000,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,81,157000.0,East,5.0
287376,2000,1,BEDOK,3 ROOM,01 TO 03,68.0,IMPROVED,1985,84,166000.0,East,2.0
287377,2000,1,BEDOK,3 ROOM,10 TO 12,75.0,MODEL A,1984,83,175000.0,East,11.0
287378,2000,1,BEDOK,3 ROOM,07 TO 09,80.0,MODEL A,1984,83,180000.0,East,8.0
287379,2000,1,BEDOK,3 ROOM,07 TO 09,75.0,MODEL A,1984,83,156000.0,East,8.0
287380,2000,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1983,82,163688.0,East,2.0
287381,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,189000.0,East,5.0
287382,2000,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,143000.0,East,8.0
287383,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,78,154000.0,East,2.0
287384,2000,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,167000.0,East,11.0
287385,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,77,160000.0,East,5.0
287386,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,162000.0,East,5.0
287387,2000,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,78,163000.0,East,11.0
287388,2000,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,78,218000.0,East,8.0
287389,2000,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,76,235000.0,East,5.0
287390,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,76,159000.0,East,5.0
287391,2000,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,78,206000.0,East,8.0
287392,2000,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,76,225000.0,East,11.0
287393,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,76,165000.0,East,2.0
287394,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,76,157000.0,East,2.0
287395,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,76,158000.0,East,5.0
287396,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,76,155000.0,East,2.0
287397,2000,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,77,195000.0,East,5.0
287398,2000,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,78,219500.0,East,8.0
287399,2000,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,78,195000.0,East,8.0
287400,2000,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,78,168000.0,East,5.0
287401,2000,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,78,182000.0,East,2.0
287402,2000,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,170000.0,East,8.0
287403,2000,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,78,170000.0,East,5.0
287404,2000,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,78,173000.0,East,5.0
287405,2000,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,78,167000.0,East,8.0
287406,2000,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,178000.0,East,11.0
287407,2000,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,78,148000.0,East,2.0
287408,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,77,156000.0,East,2.0
287409,2000,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,77,208000.0,East,8.0
287410,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,77,159000.0,East,5.0
287411,2000,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,77,194000.0,East,5.0
287412,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,77,165000.0,East,2.0
287413,2000,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,78,171500.0,East,8.0
287414,2000,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,78,163000.0,East,8.0
287415,2000,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,78,155000.0,East,5.0
287416,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,78,147000.0,East,2.0
287417,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,78,165000.0,East,5.0
287418,2000,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,78,165000.0,East,8.0
287419,2000,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,170000.0,East,11.0
287420,2000,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,79,153000.0,East,2.0
287421,2000,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,79,189000.0,East,11.0
287422,2000,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,79,200000.0,East,2.0
287423,2000,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,79,174000.0,East,8.0
287424,2000,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,77,158000.0,East,5.0
287425,2000,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,77,150000.0,East,2.0
287426,2000,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,77,195000.0,East,2.0
