year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2000,1,ANG MO KIO,5 ROOM,07 TO 09,136.0,Model A,1996,95,470000.0
2000,1,ANG MO KIO,5 ROOM,13 TO 15,134.0,Model A,1994,93,488000.0
2000,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,Standard,1977,76,374000.0
2000,1,ANG MO KIO,5 ROOM,01 TO 03,123.0,Standard,1977,76,360000.0
2000,1,ANG MO KIO,EXECUTIVE,04 TO 06,147.0,Apartment,1996,95,530000.0
2000,1,ANG MO KIO,EXECUTIVE,07 TO 09,144.0,Apartment,1996,95,563000.0
2000,1,ANG MO KIO,EXECUTIVE,01 TO 03,139.0,Apartment,1996,95,527000.0
2000,1,ANG MO KIO,EXECUTIVE,10 TO 12,146.0,Apartment,1996,95,580000.0
2000,1,BEDOK,2 ROOM,10 TO 12,45.0,Improved,1986,85,120000.0
2000,1,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,85,96000.0
2000,1,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,85,126500.0
2000,1,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,85,118000.0
2000,1,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,77,136000.0
2000,1,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,77,147000.0
2000,1,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,85,131000.0
2000,1,BEDOK,3 ROOM,01 TO 03,60.0,Improved,1986,85,137000.0
2000,1,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,77,150000.0
2000,1,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,77,155000.0
2000,1,BEDOK,3 ROOM,01 TO 03,69.0,Improved,1986,85,174000.0
2000,1,BEDOK,3 ROOM,04 TO 06,61.0,Improved,1986,85,146500.0
2000,1,BEDOK,3 ROOM,07 TO 09,69.0,Improved,1986,85,160000.0
2000,1,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,85,136000.0
2000,1,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,75,155000.0
2000,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1976,75,150000.0
2000,1,BEDOK,3 ROOM,07 TO 09,73.0,Improved,1976,75,163000.0
2000,1,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1974,73,156000.0
2000,1,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1974,73,165000.0
2000,1,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1974,73,165000.0
2000,1,BEDOK,3 ROOM,10 TO 12,73.0,Improved,1974,73,177000.0
2000,1,BEDOK,3 ROOM,01 TO 03,66.0,Improved,1983,82,155000.0
2000,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1982,81,157000.0
2000,1,BEDOK,3 ROOM,01 TO 03,68.0,Improved,1985,84,166000.0
2000,1,BEDOK,3 ROOM,10 TO 12,75.0,Model A,1984,83,175000.0
2000,1,BEDOK,3 ROOM,07 TO 09,80.0,Model A,1984,83,180000.0
2000,1,BEDOK,3 ROOM,07 TO 09,75.0,Model A,1984,83,156000.0
2000,1,BEDOK,3 ROOM,01 TO 03,75.0,Model A,1983,82,163688.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,78,189000.0
2000,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,78,143000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,78,154000.0
2000,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,79,167000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,77,160000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,78,162000.0
2000,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,78,163000.0
2000,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,78,218000.0
2000,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1977,76,235000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,76,159000.0
2000,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,78,206000.0
2000,1,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1977,76,225000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,76,165000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,76,157000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,76,158000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,76,155000.0
2000,1,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,77,195000.0
2000,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,78,219500.0
2000,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,78,195000.0
2000,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,78,168000.0
2000,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,78,182000.0
2000,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,78,170000.0
2000,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1979,78,170000.0
2000,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1979,78,173000.0
2000,1,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1979,78,167000.0
2000,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,79,178000.0
2000,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,78,148000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,77,156000.0
2000,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1978,77,208000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,77,159000.0
2000,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,77,194000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,77,165000.0
2000,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,78,171500.0
2000,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,78,163000.0
2000,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,78,155000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,78,147000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,78,165000.0
2000,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,78,165000.0
2000,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,79,170000.0
2000,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,79,153000.0
2000,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,79,189000.0
2000,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1980,79,200000.0
2000,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,79,174000.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,77,158000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,77,150000.0
2000,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1978,77,195000.0
2000,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,79,155000.0
2000,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,79,164000.0
2000,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,80,159500.0
2000,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,80,160800.0
2000,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,80,158500.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1982,81,160000.0
2000,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1982,81,173000.0
2000,1,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1985,84,185000.0
2000,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1986,85,155900.0
2000,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1986,85,136000.0
2000,1,BEDOK,3 ROOM,01 TO 03,88.0,New Generation,1978,77,192000.0
2000,1,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1978,77,223000.0
2000,1,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,77,162000.0
2000,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,77,166000.0
2000,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,77,185000.0
2000,1,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,79,186800.0
2000,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,79,160000.0
2000,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1981,80,195000.0
2000,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,77,168000.0
2000,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,79,160000.0
2000,1,BEDOK,4 ROOM,04 TO 06,90.0,Improved,1977,76,210000.0
2000,1,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,76,228000.0
2000,1,BEDOK,4 ROOM,04 TO 06,82.0,Improved,1976,75,213800.0
2000,1,BEDOK,4 ROOM,04 TO 06,82.0,Improved,1976,75,220000.0
2000,1,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,76,210000.0
2000,1,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,76,245000.0
2000,1,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,76,234000.0
2000,1,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,76,229000.0
2000,1,BEDOK,4 ROOM,04 TO 06,111.0,Model A,1984,83,284000.0
2000,1,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1984,83,272000.0
2000,1,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1984,83,278000.0
2000,1,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,86,304000.0
2000,1,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,86,295000.0
2000,1,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1989,88,378000.0
2000,1,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1989,88,370000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,77,273000.0
2000,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,78,237000.0
2000,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,78,260000.0
2000,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,78,264000.0
2000,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,79,259000.0
2000,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,79,253000.0
2000,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,79,245000.0
2000,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,77,263000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,77,250000.0
2000,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,79,260000.0
2000,1,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1977,76,241000.0
2000,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,77,290000.0
2000,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,77,256500.0
2000,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,77,261800.0
2000,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1978,77,258000.0
2000,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1978,77,231500.0
2000,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,77,239000.0
2000,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,77,235000.0
2000,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,78,275000.0
2000,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,78,275000.0
2000,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,78,264000.0
2000,1,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1980,79,260000.0
2000,1,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,1978,77,225000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,77,242000.0
2000,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,78,236000.0
2000,1,BEDOK,4 ROOM,01 TO 03,101.0,New Generation,1979,78,272000.0
2000,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,79,255000.0
2000,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,79,248000.0
2000,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1981,80,237000.0
2000,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1982,81,236000.0
2000,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1982,81,235000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,79,215500.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,79,233000.0
2000,1,BEDOK,4 ROOM,13 TO 15,98.0,New Generation,1981,80,250000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,77,268000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,77,253000.0
2000,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,77,265000.0
2000,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,77,263000.0
2000,1,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1986,85,218000.0
2000,1,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,86,239000.0
