Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
889632,2023,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,55,405000.0,North-East,11.0
889633,2023,1,ANG MO KIO,3 ROOM,01 TO 03,89.0,NEW GENERATION,1978,54,448888.0,North-East,2.0
889634,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,53,390000.0,North-East,5.0
889635,2023,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,54,380000.0,North-East,5.0
889636,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,380000.0,North-East,5.0
889637,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,375000.0,North-East,5.0
889638,2023,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,54,346000.0,North-East,2.0
889639,2023,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,388000.0,North-East,5.0
889640,2023,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,54,399000.0,North-East,2.0
889641,2023,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,NEW GENERATION,1980,56,346800.0,North-East,2.0
889642,2023,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,56,375000.0,North-East,8.0
889643,2023,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,54,375000.0,North-East,11.0
889644,2023,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,57,388000.0,North-East,5.0
889645,2023,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,IMPROVED,1986,62,360000.0,North-East,2.0
889646,2023,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,57,350000.0,North-East,5.0
889647,2023,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,53,430000.0,North-East,2.0
889648,2023,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,57,360000.0,North-East,2.0
889649,2023,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,57,324500.0,North-East,2.0
889650,2023,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,57,380000.0,North-East,11.0
889651,2023,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,57,386000.0,North-East,8.0
889652,2023,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,57,365000.0,North-East,2.0
889653,2023,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,56,338888.0,North-East,8.0
889654,2023,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,56,422888.0,North-East,11.0
889655,2023,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,56,356000.0,North-East,8.0
889656,2023,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,57,355000.0,North-East,5.0
889657,2023,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,55,370800.0,North-East,11.0
889658,2023,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,60,375000.0,North-East,2.0
889659,2023,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,56,405000.0,North-East,8.0
889660,2023,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,56,390000.0,North-East,11.0
889661,2023,1,ANG MO KIO,4 ROOM,07 TO 09,88.0,MODEL A,2012,88,735000.0,North-East,8.0
889662,2023,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,58,480888.0,North-East,8.0
889663,2023,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,55,470000.0,North-East,8.0
889664,2023,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,55,486500.0,North-East,11.0
889665,2023,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,55,505000.0,North-East,2.0
889666,2023,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,55,505000.0,North-East,11.0
889667,2023,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,54,460000.0,North-East,5.0
889668,2023,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,54,440000.0,North-East,5.0
889669,2023,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,54,560000.0,North-East,11.0
889670,2023,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,54,545000.0,North-East,11.0
889671,2023,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,53,478000.0,North-East,2.0
889672,2023,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,54,570000.0,North-East,5.0
889673,2023,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,56,450000.0,North-East,2.0
889674,2023,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,NEW GENERATION,1978,54,483000.0,North-East,8.0
889675,2023,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,54,485000.0,North-East,11.0
889676,2023,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,56,518000.0,North-East,11.0
889677,2023,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,56,473000.0,North-East,5.0
889678,2023,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,57,466888.0,North-East,8.0
889679,2023,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,56,490000.0,North-East,5.0
889680,2023,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,MODEL A,2003,79,760000.0,North-East,17.0
889681,2023,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,MODEL A,2018,94,830000.0,North-East,11.0
889682,2023,1,ANG MO KIO,4 ROOM,16 TO 18,92.0,MODEL A,2018,94,875000.0,North-East,17.0
889683,2023,1,ANG MO KIO,4 ROOM,25 TO 27,93.0,MODEL A,2018,94,940000.0,North-East,26.0
889684,2023,1,ANG MO KIO,4 ROOM,07 TO 09,95.0,MODEL A,2006,82,690000.0,North-East,8.0
889685,2023,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,MODEL A,2001,77,605888.0,North-East,14.0
889686,2023,1,ANG MO KIO,4 ROOM,25 TO 27,95.0,MODEL A,2001,77,758000.0,North-East,26.0
889687,2023,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,880000.0,North-East,14.0
889688,2023,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,863000.0,North-East,14.0
889689,2023,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,MODEL A,2018,94,810000.0,North-East,11.0
889690,2023,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,MODEL A,2018,94,865000.0,North-East,14.0
889691,2023,1,ANG MO KIO,4 ROOM,22 TO 24,93.0,MODEL A,2019,95,928000.0,North-East,23.0
889692,2023,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,MODEL A,2019,95,910000.0,North-East,11.0
889693,2023,1,ANG MO KIO,4 ROOM,16 TO 18,93.0,MODEL A,2019,95,915000.0,North-East,17.0
889694,2023,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,MODEL A,2019,95,880000.0,North-East,14.0
889695,2023,1,ANG MO KIO,4 ROOM,19 TO 21,93.0,MODEL A,2019,95,945000.0,North-East,20.0
889696,2023,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,MODEL A,2019,95,903000.0,North-East,11.0
889697,2023,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,MODEL A,2019,95,850000.0,North-East,8.0
889698,2023,1,ANG MO KIO,4 ROOM,25 TO 27,93.0,MODEL A,2019,95,960000.0,North-East,26.0
889699,2023,1,ANG MO KIO,4 ROOM,25 TO 27,93.0,MODEL A,2019,95,940000.0,North-East,26.0
889700,2023,1,ANG MO KIO,4 ROOM,22 TO 24,93.0,MODEL A,2019,95,930000.0,North-East,23.0
889701,2023,1,ANG MO KIO,4 ROOM,19 TO 21,91.0,DBSS,2011,87,912000.0,North-East,20.0
889702,2023,1,ANG MO KIO,5 ROOM,16 TO 18,123.0,STANDARD,1977,53,682888.0,North-East,17.0
889703,2023,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,53,695000.0,North-East,5.0
889704,2023,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,55,658888.0,North-East,11.0
889705,2023,1,ANG MO KIO,5 ROOM,13 TO 15,135.0,MODEL A,1982,58,790000.0,North-East,14.0
889706,2023,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1993,69,800000.0,North-East,5.0
889707,2023,1,ANG MO KIO,5 ROOM,13 TO 15,133.0,MODEL A,1996,72,858000.0,North-East,14.0
889708,2023,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,56,740000.0,North-East,20.0
889709,2023,1,ANG MO KIO,5 ROOM,19 TO 21,111.0,IMPROVED,2003,79,1008000.0,North-East,20.0
889710,2023,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1980,56,820000.0,North-East,11.0
889711,2023,1,ANG MO KIO,5 ROOM,04 TO 06,128.0,IMPROVED,1996,72,768000.0,North-East,5.0
889712,2023,1,ANG MO KIO,5 ROOM,07 TO 09,138.0,MODEL A,1996,72,838000.0,North-East,8.0
889713,2023,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,IMPROVED,2001,77,780000.0,North-East,5.0
889714,2023,1,ANG MO KIO,5 ROOM,34 TO 36,113.0,IMPROVED,2018,94,1090000.0,North-East,35.0
889715,2023,1,ANG MO KIO,5 ROOM,19 TO 21,113.0,IMPROVED,2018,94,1095000.0,North-East,20.0
889716,2023,1,ANG MO KIO,5 ROOM,07 TO 09,117.0,DBSS,2011,87,1025000.0,North-East,8.0
889717,2023,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2002,78,968888.88,North-East,23.0
889718,2023,1,ANG MO KIO,EXECUTIVE,07 TO 09,142.0,APARTMENT,1996,72,1138000.0,North-East,8.0
889719,2023,1,BEDOK,3 ROOM,16 TO 18,69.0,MODEL A,2010,86,620000.0,East,17.0
889720,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,55,380000.0,East,8.0
889721,2023,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,55,392000.0,East,5.0
889722,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,56,356888.0,East,5.0
889723,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,54,390000.0,East,8.0
889724,2023,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,375000.0,East,5.0
889725,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,56,421000.0,East,5.0
889726,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,53,360000.0,East,8.0
889727,2023,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,53,348000.0,East,11.0
889728,2023,1,BEDOK,3 ROOM,10 TO 12,70.0,IMPROVED,1978,54,385000.0,East,11.0
889729,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,55,345000.0,East,8.0
889730,2023,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,54,388000.0,East,11.0
889731,2023,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,355000.0,East,5.0
889732,2023,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,54,372000.0,East,5.0
889733,2023,1,BEDOK,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,54,465000.0,East,8.0
889734,2023,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,55,390000.0,East,8.0
889735,2023,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,56,385000.0,East,2.0
889736,2023,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,54,380000.0,East,11.0
889737,2023,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,56,400000.0,East,8.0
889738,2023,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,56,372000.0,East,14.0
889739,2023,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,56,380000.0,East,8.0
889740,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,55,415000.0,East,8.0
889741,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,55,342000.0,East,8.0
889742,2023,1,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1979,55,410000.0,East,14.0
889743,2023,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,54,300000.0,East,2.0
889744,2023,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,56,392000.0,East,8.0
889745,2023,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,56,340000.0,East,2.0
889746,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,55,346888.0,East,8.0
889747,2023,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,55,408000.0,East,2.0
889748,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,56,362000.0,East,5.0
889749,2023,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,56,380000.0,East,2.0
889750,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,56,350000.0,East,5.0
889751,2023,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,56,340000.0,East,11.0
889752,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,56,368000.0,East,5.0
889753,2023,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,54,323000.0,East,2.0
889754,2023,1,BEDOK,3 ROOM,07 TO 09,68.0,MODEL A,2018,94,550000.0,East,8.0
889755,2023,1,BEDOK,3 ROOM,07 TO 09,68.0,MODEL A,2018,94,560000.0,East,8.0
889756,2023,1,BEDOK,3 ROOM,01 TO 03,67.0,DBSS,2014,90,540000.0,East,2.0
889757,2023,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,61,360000.0,East,5.0
889758,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,57,360000.0,East,5.0
889759,2023,1,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,62,370000.0,East,2.0
889760,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,61,415888.0,East,8.0
889761,2023,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,62,362500.0,East,5.0
889762,2023,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,57,438000.0,East,5.0
889763,2023,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,52,320000.0,East,5.0
889764,2023,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,52,325000.0,East,2.0
889765,2023,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,53,410000.0,East,11.0
889766,2023,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,53,375000.0,East,2.0
889767,2023,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,54,438888.0,East,11.0
889768,2023,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1974,50,350000.0,East,5.0
889769,2023,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1982,58,357000.0,East,2.0
889770,2023,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,48,330000.0,East,2.0
889771,2023,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,48,320000.0,East,8.0
889772,2023,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,57,350000.0,East,5.0
889773,2023,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,61,340000.0,East,8.0
889774,2023,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,53,350000.0,East,14.0
889775,2023,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1982,58,355000.0,East,11.0
889776,2023,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,53,300000.0,East,2.0
889777,2023,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,53,340000.0,East,8.0
889778,2023,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1985,61,338000.0,East,11.0
889779,2023,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,53,345000.0,East,8.0
889780,2023,1,BEDOK,3 ROOM,13 TO 15,76.0,IMPROVED,1977,53,388000.0,East,14.0
889781,2023,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1982,58,345000.0,East,14.0
889782,2023,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1982,58,361000.0,East,14.0
889783,2023,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,53,325000.0,East,5.0
889784,2023,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,55,475000.0,East,8.0
889785,2023,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,56,530000.0,East,5.0
889786,2023,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,55,465000.0,East,8.0
889787,2023,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,54,430000.0,East,2.0
889788,2023,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,54,460000.0,East,2.0
889789,2023,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,55,480000.0,East,11.0
889790,2023,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,81,660000.0,East,8.0
889791,2023,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,56,480000.0,East,5.0
889792,2023,1,BEDOK,4 ROOM,13 TO 15,92.0,MODEL A,2006,82,680000.0,East,14.0
889793,2023,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,56,455000.0,East,8.0
889794,2023,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,54,478000.0,East,11.0
889795,2023,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,54,460000.0,East,5.0
889796,2023,1,BEDOK,4 ROOM,16 TO 18,92.0,MODEL A,2006,82,685000.0,East,17.0
889797,2023,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,56,485000.0,East,11.0
889798,2023,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,54,420000.0,East,2.0
889799,2023,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,54,557000.0,East,14.0
889800,2023,1,BEDOK,4 ROOM,01 TO 03,83.0,NEW GENERATION,1978,54,425000.0,East,2.0
889801,2023,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,56,450000.0,East,11.0
889802,2023,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,56,450000.0,East,5.0
889803,2023,1,BEDOK,4 ROOM,01 TO 03,89.0,NEW GENERATION,1978,54,430000.0,East,2.0
889804,2023,1,BEDOK,4 ROOM,16 TO 18,93.0,MODEL A,2018,94,828888.0,East,17.0
889805,2023,1,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,90,758000.0,East,14.0
889806,2023,1,BEDOK,4 ROOM,07 TO 09,87.0,DBSS,2014,90,790000.0,East,8.0
889807,2023,1,BEDOK,4 ROOM,04 TO 06,87.0,DBSS,2014,90,725000.0,East,5.0
889808,2023,1,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,90,810000.0,East,14.0
889809,2023,1,BEDOK,4 ROOM,07 TO 09,87.0,DBSS,2014,90,805000.0,East,8.0
889810,2023,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,61,497000.0,East,5.0
889811,2023,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,63,438000.0,East,2.0
889812,2023,1,BEDOK,4 ROOM,07 TO 09,111.0,MODEL A,1984,60,578000.0,East,8.0
889813,2023,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,57,493888.0,East,8.0
889814,2023,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,63,450000.0,East,2.0
889815,2023,1,BEDOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,63,508000.0,East,2.0
889816,2023,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,64,495000.0,East,11.0
889817,2023,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,61,478000.0,East,8.0
889818,2023,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,63,438000.0,East,2.0
889819,2023,1,BEDOK,4 ROOM,10 TO 12,102.0,NEW GENERATION,1981,57,448000.0,East,11.0
889820,2023,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,61,460000.0,East,5.0
889821,2023,1,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1981,57,468888.0,East,11.0
889822,2023,1,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,76,691000.0,East,8.0
889823,2023,1,BEDOK,4 ROOM,16 TO 18,105.0,PREMIUM APARTMENT,2000,76,685000.0,East,17.0
889824,2023,1,BEDOK,4 ROOM,07 TO 09,90.0,IMPROVED,1977,53,418000.0,East,8.0
889825,2023,1,BEDOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1985,61,490000.0,East,8.0
889826,2023,1,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,61,443888.0,East,2.0
889827,2023,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,53,405000.0,East,5.0
889828,2023,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,53,375000.0,East,2.0
889829,2023,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,54,400000.0,East,8.0
889830,2023,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1993,69,638000.0,East,11.0
889831,2023,1,BEDOK,4 ROOM,04 TO 06,88.0,MODEL A,2016,92,655000.0,East,5.0
889832,2023,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,57,430000.0,East,2.0
889833,2023,1,BEDOK,4 ROOM,01 TO 03,106.0,MODEL A,1989,65,662000.0,East,2.0
889834,2023,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,53,400000.0,East,2.0
