year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1977,53,478000.0
2023,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,54,570000.0
2023,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,56,450000.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,90.0,New Generation,1978,54,483000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,54,485000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,56,518000.0
2023,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,56,473000.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,New Generation,1981,57,466888.0
2023,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,56,490000.0
2023,01,ANG MO KIO,4 ROOM,16 TO 18,90.0,Model A,2003,79,760000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,Model A,2018,94,830000.0
2023,01,ANG MO KIO,4 ROOM,16 TO 18,92.0,Model A,2018,94,875000.0
2023,01,ANG MO KIO,4 ROOM,25 TO 27,93.0,Model A,2018,94,940000.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,95.0,Model A,2006,82,690000.0
2023,01,ANG MO KIO,4 ROOM,13 TO 15,90.0,Model A,2001,77,605888.0
2023,01,ANG MO KIO,4 ROOM,25 TO 27,95.0,Model A,2001,77,758000.0
2023,01,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,2018,94,880000.0
2023,01,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,2018,94,863000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,Model A,2018,94,810000.0
2023,01,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,2018,94,865000.0
2023,01,ANG MO KIO,4 ROOM,22 TO 24,93.0,Model A,2019,95,928000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,Model A,2019,95,910000.0
2023,01,ANG MO KIO,4 ROOM,16 TO 18,93.0,Model A,2019,95,915000.0
2023,01,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,2019,95,880000.0
2023,01,ANG MO KIO,4 ROOM,19 TO 21,93.0,Model A,2019,95,945000.0
2023,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,Model A,2019,95,903000.0
2023,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,Model A,2019,95,850000.0
2023,01,ANG MO KIO,4 ROOM,25 TO 27,93.0,Model A,2019,95,960000.0
2023,01,ANG MO KIO,4 ROOM,25 TO 27,93.0,Model A,2019,95,940000.0
2023,01,ANG MO KIO,4 ROOM,22 TO 24,93.0,Model A,2019,95,930000.0
2023,01,ANG MO KIO,4 ROOM,19 TO 21,91.0,DBSS,2011,87,912000.0
2023,01,ANG MO KIO,5 ROOM,16 TO 18,123.0,Standard,1977,53,682888.0
2023,01,ANG MO KIO,5 ROOM,04 TO 06,123.0,Standard,1977,53,695000.0
2023,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,55,658888.0
2023,01,ANG MO KIO,5 ROOM,13 TO 15,135.0,Model A,1982,58,790000.0
2023,01,ANG MO KIO,5 ROOM,04 TO 06,119.0,Improved,1993,69,800000.0
2023,01,ANG MO KIO,5 ROOM,13 TO 15,133.0,Model A,1996,72,858000.0
2023,01,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1980,56,740000.0
2023,01,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,2003,79,1008000.0
2023,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1980,56,820000.0
2023,01,ANG MO KIO,5 ROOM,04 TO 06,128.0,Improved,1996,72,768000.0
2023,01,ANG MO KIO,5 ROOM,07 TO 09,138.0,Model A,1996,72,838000.0
2023,01,ANG MO KIO,5 ROOM,04 TO 06,110.0,Improved,2001,77,780000.0
2023,01,ANG MO KIO,5 ROOM,34 TO 36,113.0,Improved,2018,94,1090000.0
2023,01,ANG MO KIO,5 ROOM,19 TO 21,113.0,Improved,2018,94,1095000.0
2023,01,ANG MO KIO,5 ROOM,07 TO 09,117.0,DBSS,2011,87,1025000.0
2023,01,ANG MO KIO,5 ROOM,22 TO 24,110.0,Improved,2002,78,968888.88
2023,01,ANG MO KIO,EXECUTIVE,07 TO 09,142.0,Apartment,1996,72,1138000.0
2023,01,BEDOK,3 ROOM,16 TO 18,69.0,Model A,2010,86,620000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,55,380000.0
2023,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,55,392000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,56,356888.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,54,390000.0
2023,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,55,375000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,56,421000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,53,360000.0
2023,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1977,53,348000.0
2023,01,BEDOK,3 ROOM,10 TO 12,70.0,Improved,1978,54,385000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,55,345000.0
2023,01,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,1978,54,388000.0
2023,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,55,355000.0
2023,01,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1978,54,372000.0
2023,01,BEDOK,3 ROOM,07 TO 09,88.0,New Generation,1978,54,465000.0
2023,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,55,390000.0
2023,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,56,385000.0
2023,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,54,380000.0
2023,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1980,56,400000.0
2023,01,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,56,372000.0
2023,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,56,380000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,55,415000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,55,342000.0
2023,01,BEDOK,3 ROOM,13 TO 15,82.0,New Generation,1979,55,410000.0
2023,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,54,300000.0
2023,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1980,56,392000.0
2023,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,56,340000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,55,346888.0
2023,01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1979,55,408000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,56,362000.0
2023,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,56,380000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,56,350000.0
2023,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,56,340000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,56,368000.0
2023,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,54,323000.0
2023,01,BEDOK,3 ROOM,07 TO 09,68.0,Model A,2018,94,550000.0
2023,01,BEDOK,3 ROOM,07 TO 09,68.0,Model A,2018,94,560000.0
2023,01,BEDOK,3 ROOM,01 TO 03,67.0,DBSS,2014,90,540000.0
2023,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,61,360000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,57,360000.0
2023,01,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1986,62,370000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,61,415888.0
2023,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1986,62,362500.0
2023,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1981,57,438000.0
2023,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1976,52,320000.0
2023,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1976,52,325000.0
2023,01,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,1977,53,410000.0
2023,01,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1977,53,375000.0
2023,01,BEDOK,3 ROOM,10 TO 12,88.0,New Generation,1978,54,438888.0
2023,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1974,50,350000.0
2023,01,BEDOK,3 ROOM,01 TO 03,75.0,Model A,1982,58,357000.0
2023,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1972,48,330000.0
2023,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,48,320000.0
2023,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,57,350000.0
2023,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,61,340000.0
2023,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1977,53,350000.0
2023,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1982,58,355000.0
2023,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,53,300000.0
2023,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,53,340000.0
2023,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1985,61,338000.0
2023,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,53,345000.0
2023,01,BEDOK,3 ROOM,13 TO 15,76.0,Improved,1977,53,388000.0
2023,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1982,58,345000.0
2023,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1982,58,361000.0
2023,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1977,53,325000.0
2023,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,55,475000.0
2023,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,56,530000.0
2023,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,55,465000.0
2023,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,54,430000.0
2023,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,54,460000.0
2023,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,55,480000.0
2023,01,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2005,81,660000.0
2023,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1980,56,480000.0
2023,01,BEDOK,4 ROOM,13 TO 15,92.0,Model A,2006,82,680000.0
2023,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1980,56,455000.0
2023,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1978,54,478000.0
2023,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,54,460000.0
2023,01,BEDOK,4 ROOM,16 TO 18,92.0,Model A,2006,82,685000.0
2023,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,56,485000.0
2023,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,54,420000.0
2023,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,54,557000.0
2023,01,BEDOK,4 ROOM,01 TO 03,83.0,New Generation,1978,54,425000.0
2023,01,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1980,56,450000.0
2023,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,56,450000.0
2023,01,BEDOK,4 ROOM,01 TO 03,89.0,New Generation,1978,54,430000.0
2023,01,BEDOK,4 ROOM,16 TO 18,93.0,Model A,2018,94,828888.0
2023,01,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,90,758000.0
2023,01,BEDOK,4 ROOM,07 TO 09,87.0,DBSS,2014,90,790000.0
2023,01,BEDOK,4 ROOM,04 TO 06,87.0,DBSS,2014,90,725000.0
2023,01,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,90,810000.0
2023,01,BEDOK,4 ROOM,07 TO 09,87.0,DBSS,2014,90,805000.0
2023,01,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1985,61,497000.0
2023,01,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,63,438000.0
2023,01,BEDOK,4 ROOM,07 TO 09,111.0,Model A,1984,60,578000.0
2023,01,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1981,57,493888.0
2023,01,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,63,450000.0
2023,01,BEDOK,4 ROOM,01 TO 03,103.0,Model A,1987,63,508000.0
2023,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1988,64,495000.0
2023,01,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1985,61,478000.0
2023,01,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,63,438000.0
2023,01,BEDOK,4 ROOM,10 TO 12,102.0,New Generation,1981,57,448000.0
2023,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1985,61,460000.0
2023,01,BEDOK,4 ROOM,10 TO 12,98.0,New Generation,1981,57,468888.0
2023,01,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,2000,76,691000.0
2023,01,BEDOK,4 ROOM,16 TO 18,105.0,Premium Apartment,2000,76,685000.0
2023,01,BEDOK,4 ROOM,07 TO 09,90.0,Improved,1977,53,418000.0
2023,01,BEDOK,4 ROOM,07 TO 09,83.0,Simplified,1985,61,490000.0
2023,01,BEDOK,4 ROOM,01 TO 03,83.0,Simplified,1985,61,443888.0
2023,01,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,53,405000.0
2023,01,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,53,375000.0
2023,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,54,400000.0
2023,01,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1993,69,638000.0
2023,01,BEDOK,4 ROOM,04 TO 06,88.0,Model A,2016,92,655000.0
2023,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1981,57,430000.0
2023,01,BEDOK,4 ROOM,01 TO 03,106.0,Model A,1989,65,662000.0
2023,01,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,53,400000.0
2023,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,54,486888.0
2023,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1980,56,690000.0
2023,01,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1982,58,585000.0
2023,01,BEDOK,5 ROOM,04 TO 06,138.0,Model A,1993,69,810000.0
2023,01,BEDOK,5 ROOM,04 TO 06,123.0,Improved,1998,74,660000.0
2023,01,BEDOK,5 ROOM,07 TO 09,137.0,Model A-Maisonette,1984,60,850000.0
2023,01,BEDOK,5 ROOM,01 TO 03,140.0,Model A-Maisonette,1984,60,825000.0
2023,01,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,2000,76,715000.0
2023,01,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,2000,76,630000.0
2023,01,BEDOK,5 ROOM,01 TO 03,112.0,Premium Apartment,2000,76,590000.0
2023,01,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1985,61,670000.0
2023,01,BEDOK,5 ROOM,13 TO 15,117.0,Standard,1976,52,693000.0
2023,01,BEDOK,5 ROOM,01 TO 03,123.0,Improved,1993,69,650000.0
2023,01,BEDOK,5 ROOM,10 TO 12,118.0,Standard,1977,53,625000.0
2023,01,BEDOK,5 ROOM,01 TO 03,118.0,Standard,1977,53,640000.0
2023,01,BEDOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,61,780000.0
2023,01,BEDOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,61,795000.0
2023,01,BEDOK,EXECUTIVE,13 TO 15,144.0,Apartment,1993,69,1000000.0
2023,01,BEDOK,EXECUTIVE,07 TO 09,148.0,Maisonette,1984,60,900000.0
2023,01,BEDOK,EXECUTIVE,04 TO 06,142.0,Apartment,1996,72,850000.0
2023,01,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1986,62,508000.0
2023,01,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1988,64,500000.0
2023,01,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,1985,61,445000.0
2023,01,BISHAN,3 ROOM,07 TO 09,65.0,Improved,1973,49,335000.0
2023,01,BISHAN,3 ROOM,04 TO 06,68.0,Improved,1973,49,320000.0
2023,01,BISHAN,3 ROOM,04 TO 06,65.0,Improved,1973,49,325000.0
2023,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,63,498888.0
2023,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1986,62,685000.0
2023,01,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,62,630000.0
2023,01,BISHAN,4 ROOM,07 TO 09,85.0,Simplified,1988,64,675000.0
2023,01,BISHAN,4 ROOM,10 TO 12,100.0,Premium Apartment,1998,74,758000.0
2023,01,BISHAN,4 ROOM,16 TO 18,100.0,Premium Apartment,1998,74,785000.0
2023,01,BISHAN,4 ROOM,01 TO 03,114.0,Model A,1992,68,600000.0
2023,01,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1992,68,738000.0
2023,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,68,645000.0
2023,01,BISHAN,4 ROOM,13 TO 15,108.0,Model A,1992,68,745000.0
2023,01,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1992,68,630000.0
2023,01,BISHAN,4 ROOM,07 TO 09,106.0,Model A,1992,68,738000.0
2023,01,BISHAN,4 ROOM,01 TO 03,100.0,New Generation,1984,60,650000.0
2023,01,BISHAN,4 ROOM,07 TO 09,110.0,Model A,1990,66,750000.0
2023,01,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1986,62,890000.0
2023,01,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1988,64,888000.0
2023,01,BISHAN,5 ROOM,04 TO 06,122.0,Improved,1988,64,700000.0
2023,01,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1987,63,900000.0
2023,01,BISHAN,5 ROOM,22 TO 24,121.0,Premium Apartment,1998,74,911000.0
2023,01,BISHAN,5 ROOM,25 TO 27,121.0,Premium Apartment,1998,74,938000.0
2023,01,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,2011,87,1200000.0
2023,01,BISHAN,EXECUTIVE,01 TO 03,149.0,Maisonette,1988,64,980000.0
2023,01,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,63,1150000.0
2023,01,BISHAN,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,63,1160000.0
2023,01,BISHAN,EXECUTIVE,01 TO 03,146.0,Maisonette,1992,68,1068000.0
2023,01,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,2019,95,360000.0
2023,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1986,62,330000.0
2023,01,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,1985,61,413800.0
2023,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,62,360000.0
2023,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,61,380000.0
2023,01,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,1985,61,405000.0
2023,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1986,62,367500.0
2023,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1985,61,350000.0
2023,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,61,360000.0
2023,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,Model A,2019,95,470000.0
2023,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,60,350000.0
2023,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,60,360000.0
2023,01,BUKIT BATOK,3 ROOM,25 TO 27,68.0,Model A,2019,95,528000.0
2023,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1986,62,360000.0
2023,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,62,370000.0
2023,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1987,63,355000.0
2023,01,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1987,63,353000.0
2023,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,63,330000.0
2023,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1987,63,360000.0
