Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
538805,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,71,194000.0,North-East,8.0
538806,2008,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,67,205000.0,North-East,8.0
538807,2008,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,67,200000.0,North-East,8.0
538808,2008,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,67,213000.0,North-East,11.0
538809,2008,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,68,194000.0,North-East,11.0
538810,2008,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,68,222000.0,North-East,5.0
538811,2008,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,68,222000.0,North-East,11.0
538812,2008,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,69,245000.0,North-East,5.0
538813,2008,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,69,278000.0,North-East,5.0
538814,2008,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,69,261000.0,North-East,8.0
538815,2008,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,70,245000.0,North-East,11.0
538816,2008,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,69,213000.0,North-East,5.0
538817,2008,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,70,280000.0,North-East,8.0
538818,2008,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,70,196000.0,North-East,8.0
538819,2008,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,70,180000.0,North-East,5.0
538820,2008,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,70,205000.0,North-East,11.0
538821,2008,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,69,169000.0,North-East,2.0
538822,2008,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,69,170000.0,North-East,11.0
538823,2008,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,69,200000.0,North-East,8.0
538824,2008,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,71,209000.0,North-East,5.0
538825,2008,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,71,204000.0,North-East,5.0
538826,2008,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,71,230000.0,North-East,8.0
538827,2008,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,72,211000.0,North-East,5.0
538828,2008,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,72,204000.0,North-East,11.0
538829,2008,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,71,170000.0,North-East,2.0
538830,2008,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,71,225000.0,North-East,8.0
538831,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,72,184000.0,North-East,8.0
538832,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,72,193500.0,North-East,8.0
538833,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,72,193000.0,North-East,8.0
538834,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,72,180000.0,North-East,8.0
538835,2008,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,71,190000.0,North-East,14.0
538836,2008,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,71,198000.0,North-East,2.0
538837,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,71,213000.0,North-East,8.0
538838,2008,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,71,225000.0,North-East,8.0
538839,2008,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,71,210000.0,North-East,2.0
538840,2008,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,71,230000.0,North-East,8.0
538841,2008,1,ANG MO KIO,4 ROOM,07 TO 09,107.0,MODEL A,1996,87,335000.0,North-East,8.0
538842,2008,1,ANG MO KIO,4 ROOM,10 TO 12,90.0,MODEL A,2003,94,403000.0,North-East,11.0
538843,2008,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,MODEL A,2001,92,399500.0,North-East,5.0
538844,2008,1,ANG MO KIO,4 ROOM,16 TO 18,91.0,MODEL A,2003,94,440000.0,North-East,17.0
538845,2008,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1977,68,385000.0,North-East,5.0
538846,2008,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,68,363000.0,North-East,11.0
538847,2008,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1982,73,280000.0,North-East,5.0
538848,2008,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,70,321000.0,North-East,5.0
538849,2008,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,70,248000.0,North-East,5.0
538850,2008,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,72,305500.0,North-East,11.0
538851,2008,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,72,295000.0,North-East,8.0
538852,2008,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,72,256000.0,North-East,5.0
538853,2008,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,72,250000.0,North-East,5.0
538854,2008,1,ANG MO KIO,4 ROOM,07 TO 09,81.0,NEW GENERATION,1977,68,283300.0,North-East,8.0
538855,2008,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,68,265000.0,North-East,11.0
538856,2008,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,68,335000.0,North-East,5.0
538857,2008,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,69,380000.0,North-East,5.0
538858,2008,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,69,275000.0,North-East,5.0
538859,2008,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,70,312000.0,North-East,8.0
538860,2008,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,70,330000.0,North-East,11.0
538861,2008,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,71,284000.0,North-East,2.0
538862,2008,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,72,265000.0,North-East,2.0
538863,2008,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,72,285000.0,North-East,11.0
538864,2008,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,73,263000.0,North-East,8.0
538865,2008,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,71,279000.0,North-East,5.0
538866,2008,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,71,285000.0,North-East,11.0
538867,2008,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,72,275000.0,North-East,2.0
538868,2008,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,71,295000.0,North-East,11.0
538869,2008,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,71,318000.0,North-East,11.0
538870,2008,1,ANG MO KIO,5 ROOM,19 TO 21,120.0,IMPROVED,1980,71,421000.0,North-East,20.0
538871,2008,1,ANG MO KIO,5 ROOM,01 TO 03,120.0,IMPROVED,1980,71,365000.0,North-East,2.0
538872,2008,1,ANG MO KIO,5 ROOM,10 TO 12,123.0,IMPROVED,1978,69,443080.0,North-East,11.0
538873,2008,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,IMPROVED,1978,69,440000.0,North-East,14.0
538874,2008,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,71,445000.0,North-East,8.0
538875,2008,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,71,480000.0,North-East,17.0
538876,2008,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2003,94,610000.0,North-East,23.0
538877,2008,1,ANG MO KIO,5 ROOM,01 TO 03,110.0,IMPROVED,2003,94,545000.0,North-East,2.0
538878,2008,1,ANG MO KIO,5 ROOM,19 TO 21,110.0,IMPROVED,2001,92,565000.0,North-East,20.0
538879,2008,1,ANG MO KIO,5 ROOM,19 TO 21,110.0,IMPROVED,2002,93,600000.0,North-East,20.0
538880,2008,1,ANG MO KIO,5 ROOM,07 TO 09,133.0,MODEL A,1996,87,420000.0,North-East,8.0
538881,2008,1,ANG MO KIO,5 ROOM,01 TO 03,137.0,MODEL A,1996,87,400000.0,North-East,2.0
538882,2008,1,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,ADJOINED FLAT,1981,72,435000.0,North-East,5.0
538883,2008,1,ANG MO KIO,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1996,87,550000.0,North-East,2.0
538884,2008,1,ANG MO KIO,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1996,87,508000.0,North-East,2.0
538885,2008,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1979,70,140000.0,East,2.0
538886,2008,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1978,69,135000.0,East,5.0
538887,2008,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1978,69,145500.0,East,8.0
538888,2008,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,77,152000.0,East,11.0
538889,2008,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,77,188000.0,East,11.0
538890,2008,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,77,164000.0,East,11.0
538891,2008,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,69,175000.0,East,5.0
538892,2008,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,69,182300.0,East,14.0
538893,2008,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,69,173000.0,East,5.0
538894,2008,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,77,162000.0,East,11.0
538895,2008,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,77,167000.0,East,2.0
538896,2008,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,69,175000.0,East,2.0
538897,2008,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,67,212000.0,East,11.0
538898,2008,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,67,205000.0,East,5.0
538899,2008,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,67,200000.0,East,11.0
538900,2008,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,67,197000.0,East,5.0
538901,2008,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,68,220000.0,East,8.0
538902,2008,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,68,228000.0,East,11.0
538903,2008,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,68,215000.0,East,5.0
538904,2008,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,68,220000.0,East,14.0
538905,2008,1,BEDOK,3 ROOM,07 TO 09,90.0,MODEL A,1984,75,245000.0,East,8.0
538906,2008,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,71,203000.0,East,11.0
538907,2008,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,71,237000.0,East,5.0
538908,2008,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,71,198000.0,East,5.0
538909,2008,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,69,193000.0,East,5.0
538910,2008,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,68,235000.0,East,8.0
538911,2008,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,68,195000.0,East,14.0
538912,2008,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,69,211500.0,East,11.0
538913,2008,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,70,183000.0,East,8.0
538914,2008,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,70,190000.0,East,2.0
538915,2008,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,71,238000.0,East,8.0
538916,2008,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,69,200000.0,East,8.0
538917,2008,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,69,213000.0,East,2.0
538918,2008,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,69,200000.0,East,11.0
538919,2008,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,69,210000.0,East,14.0
538920,2008,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,69,180000.0,East,8.0
538921,2008,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,69,253000.0,East,2.0
538922,2008,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,69,225000.0,East,11.0
538923,2008,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,70,180000.0,East,2.0
538924,2008,1,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1979,70,235000.0,East,14.0
538925,2008,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,70,240000.0,East,5.0
538926,2008,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,70,208000.0,East,8.0
538927,2008,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,71,215000.0,East,14.0
538928,2008,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,71,242000.0,East,11.0
538929,2008,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,71,219000.0,East,11.0
538930,2008,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,71,191000.0,East,2.0
538931,2008,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,70,180000.0,East,2.0
538932,2008,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,69,222000.0,East,2.0
538933,2008,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,71,192000.0,East,8.0
538934,2008,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,71,180000.0,East,11.0
538935,2008,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,72,180000.0,East,2.0
538936,2008,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,72,198000.0,East,2.0
538937,2008,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,72,198000.0,East,5.0
538938,2008,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,72,219000.0,East,2.0
538939,2008,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,74,183000.0,East,2.0
538940,2008,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,76,179000.0,East,5.0
538941,2008,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,77,175000.0,East,2.0
538942,2008,1,BEDOK,3 ROOM,16 TO 18,82.0,NEW GENERATION,1978,69,248000.0,East,17.0
538943,2008,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,71,215000.0,East,14.0
538944,2008,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,71,170000.0,East,5.0
538945,2008,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,71,182000.0,East,5.0
538946,2008,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,71,185000.0,East,5.0
538947,2008,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,68,257000.0,East,14.0
538948,2008,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,68,256000.0,East,17.0
538949,2008,1,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,68,235000.0,East,8.0
538950,2008,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,68,227000.0,East,2.0
538951,2008,1,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,78,290000.0,East,11.0
538952,2008,1,BEDOK,4 ROOM,04 TO 06,105.0,MODEL A,1985,76,355000.0,East,5.0
538953,2008,1,BEDOK,4 ROOM,01 TO 03,107.0,MODEL A,1996,87,320000.0,East,2.0
538954,2008,1,BEDOK,4 ROOM,10 TO 12,108.0,MODEL A,1996,87,308000.0,East,11.0
538955,2008,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,71,300000.0,East,8.0
538956,2008,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,69,283000.0,East,11.0
538957,2008,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,70,318000.0,East,11.0
538958,2008,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,69,277000.0,East,11.0
538959,2008,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,71,233000.0,East,2.0
538960,2008,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,72,231000.0,East,8.0
538961,2008,1,BEDOK,4 ROOM,04 TO 06,99.0,NEW GENERATION,1985,76,213000.0,East,5.0
538962,2008,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,76,247000.0,East,5.0
538963,2008,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,76,218888.0,East,2.0
538964,2008,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,71,232000.0,East,5.0
538965,2008,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,91,359000.0,East,14.0
538966,2008,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,91,355000.0,East,14.0
538967,2008,1,BEDOK,4 ROOM,16 TO 18,107.0,PREMIUM APARTMENT,2000,91,350000.0,East,17.0
538968,2008,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,91,360000.0,East,14.0
538969,2008,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,91,333000.0,East,5.0
538970,2008,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,77,220000.0,East,8.0
538971,2008,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,77,290000.0,East,11.0
538972,2008,1,BEDOK,5 ROOM,13 TO 15,130.0,ADJOINED FLAT,1977,68,435000.0,East,14.0
538973,2008,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1985,76,285000.0,East,5.0
538974,2008,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1985,76,363000.0,East,8.0
538975,2008,1,BEDOK,5 ROOM,01 TO 03,127.0,IMPROVED,1993,84,410000.0,East,2.0
538976,2008,1,BEDOK,5 ROOM,07 TO 09,123.0,IMPROVED,1993,84,394500.0,East,8.0
538977,2008,1,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1996,87,374000.0,East,8.0
538978,2008,1,BEDOK,5 ROOM,01 TO 03,126.0,IMPROVED,1996,87,340000.0,East,2.0
538979,2008,1,BEDOK,5 ROOM,07 TO 09,130.0,IMPROVED,1989,80,460000.0,East,8.0
538980,2008,1,BEDOK,5 ROOM,10 TO 12,139.0,MODEL A,1993,84,398000.0,East,11.0
538981,2008,1,BEDOK,5 ROOM,10 TO 12,133.0,MODEL A,1983,74,380000.0,East,11.0
538982,2008,1,BEDOK,5 ROOM,01 TO 03,133.0,MODEL A,1996,87,388000.0,East,2.0
538983,2008,1,BEDOK,5 ROOM,10 TO 12,138.0,MODEL A,1997,88,432000.0,East,11.0
538984,2008,1,BEDOK,5 ROOM,07 TO 09,139.0,MODEL A-MAISONETTE,1984,75,400000.0,East,8.0
538985,2008,1,BEDOK,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2000,91,399999.0,East,17.0
538986,2008,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1979,70,318000.0,East,2.0
538987,2008,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1979,70,325000.0,East,2.0
538988,2008,1,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,70,320000.0,East,8.0
538989,2008,1,BEDOK,5 ROOM,13 TO 15,125.0,STANDARD,1978,69,408000.0,East,14.0
538990,2008,1,BEDOK,5 ROOM,16 TO 18,123.0,STANDARD,1978,69,375000.0,East,17.0
538991,2008,1,BEDOK,5 ROOM,13 TO 15,117.0,STANDARD,1978,69,455000.0,East,14.0
538992,2008,1,BEDOK,5 ROOM,16 TO 18,123.0,STANDARD,1978,69,430000.0,East,17.0
538993,2008,1,BEDOK,5 ROOM,13 TO 15,117.0,STANDARD,1978,69,370000.0,East,14.0
538994,2008,1,BEDOK,5 ROOM,19 TO 21,118.0,STANDARD,1977,68,510000.0,East,20.0
538995,2008,1,BEDOK,5 ROOM,25 TO 27,118.0,STANDARD,1977,68,548000.0,East,26.0
538996,2008,1,BEDOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1993,84,420000.0,East,11.0
538997,2008,1,BEDOK,EXECUTIVE,04 TO 06,144.0,APARTMENT,1993,84,450000.0,East,5.0
538998,2008,1,BEDOK,EXECUTIVE,13 TO 15,145.0,APARTMENT,1993,84,455000.0,East,14.0
538999,2008,1,BEDOK,EXECUTIVE,01 TO 03,145.0,APARTMENT,1996,87,400000.0,East,2.0
539000,2008,1,BEDOK,EXECUTIVE,13 TO 15,151.0,MAISONETTE,1984,75,508000.0,East,14.0
539001,2008,1,BEDOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1996,87,470000.0,East,11.0
539002,2008,1,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,80,470000.0,East,5.0
539003,2008,1,BISHAN,3 ROOM,10 TO 12,68.0,IMPROVED,1973,64,152000.0,Central,11.0
539004,2008,1,BISHAN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,76,221500.0,Central,2.0
539005,2008,1,BISHAN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,75,280000.0,Central,5.0
539006,2008,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,76,268000.0,Central,8.0
539007,2008,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,76,253000.0,Central,5.0
539008,2008,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,76,250000.0,Central,8.0
539009,2008,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,79,238000.0,Central,8.0
539010,2008,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,77,206000.0,Central,8.0
539011,2008,1,BISHAN,4 ROOM,01 TO 03,88.0,IMPROVED,1974,65,212000.0,Central,2.0
539012,2008,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1986,77,320000.0,Central,2.0
539013,2008,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1985,76,395000.0,Central,8.0
539014,2008,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1988,79,363000.0,Central,8.0
539015,2008,1,BISHAN,4 ROOM,10 TO 12,103.0,MODEL A,1992,83,363000.0,Central,11.0
