Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
39886,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,42500.0,North-East,11.0
39887,1993,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,85,97000.0,North-East,8.0
39888,1993,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,85,50000.0,North-East,8.0
39889,1993,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,85,47000.0,North-East,2.0
39890,1993,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,60500.0,North-East,5.0
39891,1993,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,85,68000.0,North-East,11.0
39892,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,50000.0,North-East,11.0
39893,1993,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,90,67000.0,North-East,8.0
39894,1993,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,45500.0,North-East,5.0
39895,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0,North-East,11.0
39896,1993,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,47000.0,North-East,5.0
39897,1993,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,86,47000.0,North-East,5.0
39898,1993,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,86,57000.0,North-East,14.0
39899,1993,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,86,60750.0,North-East,5.0
39900,1993,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,47000.0,North-East,11.0
39901,1993,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,47000.0,North-East,5.0
39902,1993,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,91,43000.0,North-East,2.0
39903,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,86,63500.0,North-East,11.0
39904,1993,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,86,83000.0,North-East,11.0
39905,1993,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,47000.0,North-East,2.0
39906,1993,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,40000.0,North-East,5.0
39907,1993,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,86,36000.0,North-East,11.0
39908,1993,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,86,63000.0,North-East,8.0
39909,1993,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,86,75000.0,North-East,8.0
39910,1993,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,50000.0,North-East,5.0
39911,1993,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,65000.0,North-East,5.0
39912,1993,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,86,57000.0,North-East,8.0
39913,1993,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,86,90000.0,North-East,5.0
39914,1993,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,86,55000.0,North-East,8.0
39915,1993,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1980,86,57000.0,North-East,5.0
39916,1993,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,86,47000.0,North-East,14.0
39917,1993,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,47000.0,North-East,5.0
39918,1993,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,55000.0,North-East,11.0
39919,1993,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,91,75000.0,North-East,5.0
39920,1993,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,87,47000.0,North-East,2.0
39921,1993,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,87,39000.0,North-East,14.0
39922,1993,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,87,47000.0,North-East,8.0
39923,1993,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,87,75000.0,North-East,2.0
39924,1993,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,87,59000.0,North-East,8.0
39925,1993,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,84,80000.0,North-East,8.0
39926,1993,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,83,166000.0,North-East,11.0
39927,1993,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,NEW GENERATION,1978,84,90000.0,North-East,5.0
39928,1993,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,84,90000.0,North-East,11.0
39929,1993,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,84,119000.0,North-East,11.0
39930,1993,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,85,90000.0,North-East,8.0
39931,1993,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,85,100000.0,North-East,5.0
39932,1993,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,86,140000.0,North-East,8.0
39933,1993,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,86,85000.0,North-East,2.0
39934,1993,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,86,100000.0,North-East,8.0
39935,1993,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1980,86,181500.0,North-East,5.0
39936,1993,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,86,155700.0,North-East,8.0
39937,1993,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,92,23000.0,East,2.0
39938,1993,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,92,24000.0,East,8.0
39939,1993,1,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,76,15000.0,East,2.0
39940,1993,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,82,53000.0,East,14.0
39941,1993,1,BEDOK,3 ROOM,04 TO 06,76.0,IMPROVED,1977,83,62000.0,East,5.0
39942,1993,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,83,58000.0,East,14.0
39943,1993,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,83,35100.0,East,2.0
39944,1993,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,83,61000.0,East,14.0
39945,1993,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,88,35000.0,East,5.0
39946,1993,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,84,60000.0,East,14.0
39947,1993,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,92,39000.0,East,2.0
39948,1993,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,82,35500.0,East,11.0
39949,1993,1,BEDOK,3 ROOM,04 TO 06,68.0,IMPROVED,1985,91,45000.0,East,5.0
39950,1993,1,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,92,68000.0,East,2.0
39951,1993,1,BEDOK,3 ROOM,04 TO 06,75.0,MODEL A,1982,88,52000.0,East,5.0
39952,1993,1,BEDOK,3 ROOM,04 TO 06,80.0,MODEL A,1984,90,77000.0,East,5.0
39953,1993,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,83,50000.0,East,2.0
39954,1993,1,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,83,82000.0,East,5.0
39955,1993,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,83,55000.0,East,8.0
39956,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,50000.0,East,5.0
39957,1993,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,84,57000.0,East,11.0
39958,1993,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1978,84,53000.0,East,11.0
39959,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1978,84,47000.0,East,8.0
39960,1993,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,84,60000.0,East,5.0
39961,1993,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,84,47000.0,East,2.0
39962,1993,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,84,47000.0,East,5.0
39963,1993,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,84,47000.0,East,14.0
39964,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,40000.0,East,5.0
39965,1993,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,65500.0,East,8.0
39966,1993,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,84,48000.0,East,2.0
39967,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,84,35000.0,East,11.0
39968,1993,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,84,57000.0,East,2.0
39969,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,33600.0,East,5.0
39970,1993,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,34000.0,East,8.0
39971,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,55000.0,East,5.0
39972,1993,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,85,47000.0,East,2.0
39973,1993,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,85,60000.0,East,8.0
39974,1993,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,84,46000.0,East,2.0
39975,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0,East,11.0
39976,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,65000.0,East,8.0
39977,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,68000.0,East,8.0
39978,1993,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,85,47000.0,East,2.0
39979,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,40000.0,East,8.0
39980,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,47000.0,East,8.0
39981,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,64000.0,East,8.0
39982,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0,East,11.0
39983,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0,East,11.0
39984,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,34000.0,East,11.0
39985,1993,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,85,47000.0,East,8.0
39986,1993,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,85,60000.0,East,5.0
39987,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0,East,11.0
39988,1993,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0,East,11.0
39989,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,55000.0,East,5.0
39990,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,86,47000.0,East,8.0
39991,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,35000.0,East,5.0
39992,1993,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,47000.0,East,11.0
39993,1993,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,86,54000.0,East,14.0
39994,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,91,61500.0,East,5.0
39995,1993,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,91,82000.0,East,8.0
39996,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,86,47000.0,East,8.0
39997,1993,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,55000.0,East,2.0
39998,1993,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,40000.0,East,5.0
39999,1993,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,52000.0,East,11.0
40000,1993,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,87,42000.0,East,11.0
40001,1993,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,87,73000.0,East,11.0
40002,1993,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,87,50000.0,East,8.0
40003,1993,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,87,47000.0,East,11.0
40004,1993,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,87,34000.0,East,2.0
40005,1993,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,72500.0,East,5.0
40006,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,88,52000.0,East,5.0
40007,1993,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,88,47000.0,East,5.0
40008,1993,1,BEDOK,3 ROOM,01 TO 03,84.0,NEW GENERATION,1982,88,60000.0,East,2.0
40009,1993,1,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,91,62000.0,East,5.0
40010,1993,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,83,56000.0,East,14.0
40011,1993,1,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,83,90000.0,East,8.0
40012,1993,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,83,80000.0,East,5.0
40013,1993,1,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1975,81,97000.0,East,14.0
40014,1993,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,90,128000.0,East,11.0
40015,1993,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,90,131000.0,East,8.0
40016,1993,1,BEDOK,4 ROOM,13 TO 15,103.0,MODEL A,1984,90,80000.0,East,14.0
40017,1993,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,83,85000.0,East,8.0
40018,1993,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,84,114000.0,East,8.0
40019,1993,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,84,83000.0,East,5.0
40020,1993,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,84,72000.0,East,11.0
40021,1993,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,84,57000.0,East,2.0
40022,1993,1,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,84,70500.0,East,14.0
40023,1993,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,84,75000.0,East,2.0
40024,1993,1,BEDOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,84,80000.0,East,2.0
40025,1993,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,84,56000.0,East,5.0
40026,1993,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,84,72000.0,East,11.0
40027,1993,1,BEDOK,4 ROOM,13 TO 15,83.0,NEW GENERATION,1978,84,85000.0,East,14.0
40028,1993,1,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1978,84,117000.0,East,17.0
40029,1993,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,84,92000.0,East,8.0
40030,1993,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,84,71800.0,East,5.0
40031,1993,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,84,95000.0,East,14.0
40032,1993,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,85,90000.0,East,8.0
40033,1993,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,85,80000.0,East,14.0
40034,1993,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,85,72000.0,East,8.0
40035,1993,1,BEDOK,4 ROOM,04 TO 06,89.0,NEW GENERATION,1979,85,104500.0,East,5.0
40036,1993,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,85,65000.0,East,14.0
40037,1993,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,85,93000.0,East,11.0
40038,1993,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,85,97200.0,East,11.0
40039,1993,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,85,90000.0,East,2.0
40040,1993,1,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1980,86,70000.0,East,17.0
40041,1993,1,BEDOK,4 ROOM,01 TO 03,101.0,NEW GENERATION,1980,86,70000.0,East,2.0
40042,1993,1,BEDOK,4 ROOM,16 TO 18,101.0,NEW GENERATION,1980,86,70000.0,East,17.0
40043,1993,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,86,104000.0,East,5.0
40044,1993,1,BEDOK,4 ROOM,04 TO 06,95.0,NEW GENERATION,1980,86,74000.0,East,5.0
40045,1993,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,86,80000.0,East,8.0
40046,1993,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,86,80000.0,East,5.0
40047,1993,1,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1980,86,95000.0,East,11.0
40048,1993,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,86,90000.0,East,2.0
40049,1993,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,87,78000.0,East,5.0
40050,1993,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,87,123000.0,East,8.0
40051,1993,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,87,110500.0,East,5.0
40052,1993,1,BEDOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1981,87,78000.0,East,8.0
40053,1993,1,BEDOK,4 ROOM,07 TO 09,103.0,NEW GENERATION,1981,87,103000.0,East,8.0
40054,1993,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,87,91000.0,East,2.0
40055,1993,1,BEDOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,87,66000.0,East,8.0
40056,1993,1,BEDOK,4 ROOM,04 TO 06,97.0,NEW GENERATION,1982,88,117000.0,East,5.0
40057,1993,1,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,91,78000.0,East,2.0
40058,1993,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,91,112000.0,East,8.0
40059,1993,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,91,65000.0,East,5.0
40060,1993,1,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,91,70000.0,East,11.0
40061,1993,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,91,125000.0,East,11.0
40062,1993,1,BEDOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,93,70000.0,East,8.0
40063,1993,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,93,100000.0,East,5.0
40064,1993,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,93,55000.0,East,8.0
40065,1993,1,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1978,84,161000.0,East,5.0
40066,1993,1,BEDOK,5 ROOM,19 TO 21,119.0,IMPROVED,1978,84,200000.0,East,20.0
40067,1993,1,BEDOK,5 ROOM,22 TO 24,119.0,IMPROVED,1978,84,195000.0,East,23.0
40068,1993,1,BEDOK,5 ROOM,16 TO 18,118.0,IMPROVED,1980,86,190000.0,East,17.0
40069,1993,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,86,158500.0,East,8.0
40070,1993,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1981,87,147500.0,East,8.0
40071,1993,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1981,87,148000.0,East,11.0
40072,1993,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,87,120000.0,East,2.0
40073,1993,1,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1981,87,155000.0,East,14.0
40074,1993,1,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1983,89,186000.0,East,5.0
40075,1993,1,BEDOK,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,90,190000.0,East,11.0
40076,1993,1,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1976,82,96000.0,East,8.0
40077,1993,1,BEDOK,5 ROOM,25 TO 27,120.0,STANDARD,1977,83,179000.0,East,26.0
40078,1993,1,BEDOK,5 ROOM,07 TO 09,120.0,STANDARD,1977,83,130000.0,East,8.0
40079,1993,1,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1977,83,179500.0,East,8.0
40080,1993,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,84,130000.0,East,2.0
40081,1993,1,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1978,84,167000.0,East,8.0
40082,1993,1,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1978,84,97000.0,East,8.0
40083,1993,1,BEDOK,5 ROOM,13 TO 15,117.0,STANDARD,1978,84,130000.0,East,14.0
40084,1993,1,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,84,120000.0,East,5.0
40085,1993,1,BEDOK,5 ROOM,19 TO 21,119.0,STANDARD,1975,81,145000.0,East,20.0
40086,1993,1,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1984,90,260000.0,East,14.0
40087,1993,1,BEDOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1993,99,295000.0,East,14.0
40088,1993,1,BEDOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,91,180000.0,East,11.0
40089,1993,1,BEDOK,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1985,91,180000.0,East,2.0
40090,1993,1,BEDOK,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1987,93,249500.0,East,11.0
40091,1993,1,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,95,300000.0,East,5.0
40092,1993,1,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,79,29000.0,Central,8.0
40093,1993,1,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,79,39000.0,Central,8.0
40094,1993,1,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,91,59500.0,Central,11.0
40095,1993,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,94,53000.0,Central,2.0
40096,1993,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1987,93,125000.0,Central,5.0
40097,1993,1,BISHAN,4 ROOM,04 TO 06,95.0,NEW GENERATION,1985,91,140000.0,Central,5.0
40098,1993,1,BISHAN,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,90,136000.0,Central,8.0
40099,1993,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,92,155000.0,Central,11.0
40100,1993,1,BISHAN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,91,122000.0,Central,5.0
