year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1993,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,86,36000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,86,63000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,86,75000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,50000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,65000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,86,57000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,86,90000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,86,55000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1980,86,57000.0
1993,01,ANG MO KIO,3 ROOM,13 TO 15,75.0,NEW GENERATION,1980,86,47000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,47000.0
1993,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,55000.0
1993,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,91,75000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,87,47000.0
1993,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,87,39000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,87,47000.0
1993,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,87,75000.0
1993,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,87,59000.0
1993,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,84,80000.0
1993,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,83,166000.0
1993,01,ANG MO KIO,4 ROOM,04 TO 06,95.0,NEW GENERATION,1978,84,90000.0
1993,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,84,90000.0
1993,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,84,119000.0
1993,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,85,90000.0
1993,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,85,100000.0
1993,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,86,140000.0
1993,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,86,85000.0
1993,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,86,100000.0
1993,01,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1980,86,181500.0
1993,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,86,155700.0
1993,01,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,92,23000.0
1993,01,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,92,24000.0
1993,01,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,76,15000.0
1993,01,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,82,53000.0
1993,01,BEDOK,3 ROOM,04 TO 06,76.0,IMPROVED,1977,83,62000.0
1993,01,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,83,58000.0
1993,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,83,35100.0
1993,01,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,83,61000.0
1993,01,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,88,35000.0
1993,01,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,84,60000.0
1993,01,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,92,39000.0
1993,01,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,82,35500.0
1993,01,BEDOK,3 ROOM,04 TO 06,68.0,IMPROVED,1985,91,45000.0
1993,01,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,92,68000.0
1993,01,BEDOK,3 ROOM,04 TO 06,75.0,MODEL A,1982,88,52000.0
1993,01,BEDOK,3 ROOM,04 TO 06,80.0,MODEL A,1984,90,77000.0
1993,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,83,50000.0
1993,01,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,83,82000.0
1993,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,83,55000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,50000.0
1993,01,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,84,57000.0
1993,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1978,84,53000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1978,84,47000.0
1993,01,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,84,60000.0
1993,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,84,47000.0
1993,01,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,84,47000.0
1993,01,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,84,47000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,40000.0
1993,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,65500.0
1993,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,84,48000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,84,35000.0
1993,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,84,57000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,84,33600.0
1993,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,34000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,55000.0
1993,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,85,60000.0
1993,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,84,46000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,65000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,68000.0
1993,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,40000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,85,64000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,34000.0
1993,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,85,60000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,85,47000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,55000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,86,47000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,85,35000.0
1993,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,47000.0
1993,01,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,86,54000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,91,61500.0
1993,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,91,82000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,86,47000.0
1993,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,55000.0
1993,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,86,40000.0
1993,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,86,52000.0
1993,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,87,42000.0
1993,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,87,73000.0
1993,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,87,50000.0
1993,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,87,47000.0
1993,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,87,34000.0
1993,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,87,72500.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,88,52000.0
1993,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,88,47000.0
1993,01,BEDOK,3 ROOM,01 TO 03,84.0,NEW GENERATION,1982,88,60000.0
1993,01,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,91,62000.0
1993,01,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,83,56000.0
1993,01,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,83,90000.0
1993,01,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,83,80000.0
1993,01,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1975,81,97000.0
1993,01,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,90,128000.0
1993,01,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,90,131000.0
1993,01,BEDOK,4 ROOM,13 TO 15,103.0,MODEL A,1984,90,80000.0
1993,01,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,83,85000.0
1993,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,84,114000.0
1993,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,84,83000.0
1993,01,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,84,72000.0
1993,01,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,84,57000.0
1993,01,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,84,70500.0
1993,01,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,84,75000.0
1993,01,BEDOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,84,80000.0
1993,01,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,84,56000.0
1993,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,84,72000.0
1993,01,BEDOK,4 ROOM,13 TO 15,83.0,NEW GENERATION,1978,84,85000.0
1993,01,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1978,84,117000.0
1993,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,84,92000.0
1993,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,84,71800.0
1993,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,84,95000.0
1993,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,85,90000.0
1993,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,85,80000.0
1993,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,85,72000.0
1993,01,BEDOK,4 ROOM,04 TO 06,89.0,NEW GENERATION,1979,85,104500.0
1993,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,85,65000.0
1993,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,85,93000.0
1993,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,85,97200.0
1993,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,85,90000.0
1993,01,BEDOK,4 ROOM,16 TO 18,92.0,NEW GENERATION,1980,86,70000.0
1993,01,BEDOK,4 ROOM,01 TO 03,101.0,NEW GENERATION,1980,86,70000.0
1993,01,BEDOK,4 ROOM,16 TO 18,101.0,NEW GENERATION,1980,86,70000.0
1993,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,86,104000.0
1993,01,BEDOK,4 ROOM,04 TO 06,95.0,NEW GENERATION,1980,86,74000.0
1993,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,86,80000.0
1993,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,86,80000.0
1993,01,BEDOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1980,86,95000.0
1993,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,86,90000.0
1993,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,87,78000.0
1993,01,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,87,123000.0
1993,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,87,110500.0
1993,01,BEDOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1981,87,78000.0
1993,01,BEDOK,4 ROOM,07 TO 09,103.0,NEW GENERATION,1981,87,103000.0
1993,01,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,87,91000.0
1993,01,BEDOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,87,66000.0
1993,01,BEDOK,4 ROOM,04 TO 06,97.0,NEW GENERATION,1982,88,117000.0
1993,01,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,91,78000.0
1993,01,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,91,112000.0
1993,01,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,91,65000.0
1993,01,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,91,70000.0
1993,01,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,91,125000.0
1993,01,BEDOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,93,70000.0
1993,01,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,93,100000.0
1993,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,93,55000.0
1993,01,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1978,84,161000.0
1993,01,BEDOK,5 ROOM,19 TO 21,119.0,IMPROVED,1978,84,200000.0
1993,01,BEDOK,5 ROOM,22 TO 24,119.0,IMPROVED,1978,84,195000.0
1993,01,BEDOK,5 ROOM,16 TO 18,118.0,IMPROVED,1980,86,190000.0
1993,01,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,86,158500.0
1993,01,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1981,87,147500.0
1993,01,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1981,87,148000.0
1993,01,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,87,120000.0
1993,01,BEDOK,5 ROOM,13 TO 15,121.0,IMPROVED,1981,87,155000.0
1993,01,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1983,89,186000.0
1993,01,BEDOK,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,90,190000.0
1993,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1976,82,96000.0
1993,01,BEDOK,5 ROOM,25 TO 27,120.0,STANDARD,1977,83,179000.0
1993,01,BEDOK,5 ROOM,07 TO 09,120.0,STANDARD,1977,83,130000.0
1993,01,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1977,83,179500.0
1993,01,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,84,130000.0
1993,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1978,84,167000.0
1993,01,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1978,84,97000.0
1993,01,BEDOK,5 ROOM,13 TO 15,117.0,STANDARD,1978,84,130000.0
1993,01,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,84,120000.0
1993,01,BEDOK,5 ROOM,19 TO 21,119.0,STANDARD,1975,81,145000.0
1993,01,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1984,90,260000.0
1993,01,BEDOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1993,99,295000.0
1993,01,BEDOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,91,180000.0
1993,01,BEDOK,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1985,91,180000.0
1993,01,BEDOK,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1987,93,249500.0
1993,01,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,95,300000.0
1993,01,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,79,29000.0
1993,01,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,79,39000.0
1993,01,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,91,59500.0
1993,01,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,94,53000.0
1993,01,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1987,93,125000.0
1993,01,BISHAN,4 ROOM,04 TO 06,95.0,NEW GENERATION,1985,91,140000.0
1993,01,BISHAN,4 ROOM,07 TO 09,92.0,NEW GENERATION,1984,90,136000.0
1993,01,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,92,155000.0
1993,01,BISHAN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,91,122000.0
1993,01,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,94,95000.0
1993,01,BISHAN,4 ROOM,01 TO 03,85.0,SIMPLIFIED,1988,94,87000.0
1993,01,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,93,145000.0
1993,01,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,91,170000.0
1993,01,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,93,248000.0
1993,01,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,93,139000.0
1993,01,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,93,170000.0
1993,01,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1987,93,266000.0
1993,01,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,93,250000.0
1993,01,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,93,253000.0
1993,01,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,93,260000.0
1993,01,BISHAN,5 ROOM,04 TO 06,131.0,IMPROVED,1988,94,245000.0
1993,01,BISHAN,5 ROOM,07 TO 09,131.0,IMPROVED,1988,94,250000.0
1993,01,BISHAN,EXECUTIVE,13 TO 15,144.0,APARTMENT,1986,92,265000.0
1993,01,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1986,92,248000.0
1993,01,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,91,270000.0
1993,01,BISHAN,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1987,93,325000.0
1993,01,BISHAN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1992,98,250000.0
1993,01,BISHAN,MULTI-GENERATION,10 TO 12,160.0,MULTI GENERATION,1987,93,305000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,94,33000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,60000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,42000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,55000.0
1993,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,90,45000.0
1993,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,91,62000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,90,57000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,90,82000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1985,91,57100.0
1993,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,91,60000.0
1993,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,92,58000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,86,42000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,90,37000.0
1993,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,90,47000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1984,90,60000.0
1993,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,90,47000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,90,63000.0
1993,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,91,43000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,90,41000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,90,68000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,91,34500.0
1993,01,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,91,47000.0
1993,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,91,46000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,91,47000.0
1993,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,93,38000.0
1993,01,BUKIT BATOK,3 ROOM,01 TO 03,74.0,NEW GENERATION,1988,94,50000.0
1993,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,92,40000.0
1993,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,94,35000.0
