Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
726853,2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,63,339000.0,North-East,11.0
726854,2016,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,64,342000.0,North-East,5.0
726855,2016,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,345000.0,North-East,8.0
726856,2016,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,63,346088.0,North-East,2.0
726857,2016,1,ANG MO KIO,3 ROOM,04 TO 06,83.0,NEW GENERATION,1979,62,350000.0,North-East,5.0
726858,2016,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,61,350000.0,North-East,2.0
726859,2016,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,63,355000.0,North-East,8.0
726860,2016,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,63,358000.0,North-East,8.0
726861,2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,63,358000.0,North-East,11.0
726862,2016,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,61,360000.0,North-East,2.0
726863,2016,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,64,360000.0,North-East,5.0
726864,2016,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,62,363000.0,North-East,5.0
726865,2016,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,62,370000.0,North-East,11.0
726866,2016,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,64,380000.0,North-East,8.0
726867,2016,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,62,380000.0,North-East,5.0
726868,2016,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,61,388000.0,North-East,11.0
726869,2016,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,63,390000.0,North-East,11.0
726870,2016,1,ANG MO KIO,3 ROOM,16 TO 18,70.0,MODEL A,2012,95,459000.0,North-East,17.0
726871,2016,1,ANG MO KIO,3 ROOM,25 TO 27,70.0,MODEL A,2012,95,476000.0,North-East,26.0
726872,2016,1,ANG MO KIO,3 ROOM,19 TO 21,70.0,MODEL A,2012,95,480000.0,North-East,20.0
726873,2016,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,61,410000.0,North-East,2.0
726874,2016,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,63,425000.0,North-East,8.0
726875,2016,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,63,438000.0,North-East,2.0
726876,2016,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,62,458000.0,North-East,8.0
726877,2016,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,60,465000.0,North-East,11.0
726878,2016,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,61,485000.0,North-East,8.0
726879,2016,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,61,490000.0,North-East,8.0
726880,2016,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,60,490000.0,North-East,8.0
726881,2016,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,61,495000.0,North-East,8.0
726882,2016,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,62,510000.0,North-East,8.0
726883,2016,1,ANG MO KIO,4 ROOM,19 TO 21,85.0,MODEL A,2003,86,628000.0,North-East,20.0
726884,2016,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,62,572000.0,North-East,2.0
726885,2016,1,ANG MO KIO,5 ROOM,01 TO 03,120.0,IMPROVED,1980,63,608000.0,North-East,2.0
726886,2016,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1980,63,647000.0,North-East,14.0
726887,2016,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,IMPROVED,2001,84,653800.0,North-East,5.0
726888,2016,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2001,84,680000.0,North-East,11.0
726889,2016,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,63,690000.0,North-East,20.0
726890,2016,1,ANG MO KIO,5 ROOM,25 TO 27,118.0,IMPROVED,1980,63,710000.0,North-East,26.0
726891,2016,1,ANG MO KIO,5 ROOM,13 TO 15,111.0,IMPROVED,2003,86,830000.0,North-East,14.0
726892,2016,1,ANG MO KIO,5 ROOM,22 TO 24,135.0,MODEL A,1982,65,880000.0,North-East,23.0
726893,2016,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,69,250000.0,East,2.0
726894,2016,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,68,260000.0,East,5.0
726895,2016,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,61,270000.0,East,2.0
726896,2016,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,61,270000.0,East,2.0
726897,2016,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,57,285000.0,East,8.0
726898,2016,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,69,286000.0,East,11.0
726899,2016,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,64,290000.0,East,8.0
726900,2016,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,62,290000.0,East,2.0
726901,2016,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,63,290000.0,East,2.0
726902,2016,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,65,290000.0,East,2.0
726903,2016,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,55,290000.0,East,11.0
726904,2016,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,61,297000.0,East,5.0
726905,2016,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,68,298000.0,East,5.0
726906,2016,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,62,300000.0,East,11.0
726907,2016,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,62,300000.0,East,8.0
726908,2016,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1986,69,300000.0,East,14.0
726909,2016,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,305000.0,East,8.0
726910,2016,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,62,305000.0,East,5.0
726911,2016,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,65,308000.0,East,11.0
726912,2016,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,69,310000.0,East,8.0
726913,2016,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,62,310000.0,East,11.0
726914,2016,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,69,310000.0,East,2.0
726915,2016,1,BEDOK,3 ROOM,10 TO 12,66.0,IMPROVED,1983,66,318000.0,East,11.0
726916,2016,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,61,320000.0,East,2.0
726917,2016,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,61,320000.0,East,8.0
726918,2016,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,63,322000.0,East,5.0
726919,2016,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,61,328000.0,East,14.0
726920,2016,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,62,353000.0,East,5.0
726921,2016,1,BEDOK,3 ROOM,10 TO 12,81.0,NEW GENERATION,1977,60,373000.0,East,11.0
726922,2016,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,62,375000.0,East,11.0
726923,2016,1,BEDOK,3 ROOM,01 TO 03,62.0,MODEL A,2010,93,420000.0,East,2.0
726924,2016,1,BEDOK,3 ROOM,07 TO 09,69.0,MODEL A,2010,93,480000.0,East,8.0
726925,2016,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,69,350000.0,East,2.0
726926,2016,1,BEDOK,4 ROOM,04 TO 06,101.0,NEW GENERATION,1980,63,365000.0,East,5.0
726927,2016,1,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,60,368000.0,East,11.0
726928,2016,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,60,368000.0,East,14.0
726929,2016,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,70,375000.0,East,11.0
726930,2016,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,64,375000.0,East,5.0
726931,2016,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,62,380000.0,East,2.0
726932,2016,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,61,380000.0,East,2.0
726933,2016,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,62,385000.0,East,2.0
726934,2016,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,69,386888.0,East,8.0
726935,2016,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,61,388000.0,East,8.0
726936,2016,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,68,388888.0,East,11.0
726937,2016,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,60,390000.0,East,14.0
726938,2016,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,67,398000.0,East,8.0
726939,2016,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,64,398000.0,East,8.0
726940,2016,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,61,400000.0,East,14.0
726941,2016,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,67,400000.0,East,5.0
726942,2016,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,63,405000.0,East,11.0
726943,2016,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,63,410000.0,East,11.0
726944,2016,1,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,60,410000.0,East,11.0
726945,2016,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,62,418000.0,East,11.0
726946,2016,1,BEDOK,4 ROOM,07 TO 09,101.0,MODEL A,1998,81,428500.0,East,8.0
726947,2016,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,62,445000.0,East,5.0
726948,2016,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,62,450000.0,East,11.0
726949,2016,1,BEDOK,4 ROOM,13 TO 15,88.0,IMPROVED,1976,59,450000.0,East,14.0
726950,2016,1,BEDOK,4 ROOM,07 TO 09,107.0,MODEL A,1997,80,480000.0,East,8.0
726951,2016,1,BEDOK,4 ROOM,04 TO 06,101.0,MODEL A,2001,84,485000.0,East,5.0
726952,2016,1,BEDOK,4 ROOM,10 TO 12,108.0,MODEL A,1996,79,520000.0,East,11.0
726953,2016,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,83,530000.0,East,11.0
726954,2016,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,88,550000.0,East,8.0
726955,2016,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,88,556000.0,East,8.0
726956,2016,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,88,560000.0,East,8.0
726957,2016,1,BEDOK,5 ROOM,04 TO 06,123.0,IMPROVED,1981,64,425000.0,East,5.0
726958,2016,1,BEDOK,5 ROOM,07 TO 09,120.0,IMPROVED,1982,65,445000.0,East,8.0
726959,2016,1,BEDOK,5 ROOM,10 TO 12,123.0,IMPROVED,1981,64,468000.0,East,11.0
726960,2016,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,68,470000.0,East,8.0
726961,2016,1,BEDOK,5 ROOM,01 TO 03,123.0,IMPROVED,1998,81,490000.0,East,2.0
726962,2016,1,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,61,507500.0,East,5.0
726963,2016,1,BEDOK,5 ROOM,01 TO 03,115.0,PREMIUM APARTMENT,2000,83,520000.0,East,2.0
726964,2016,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1998,81,545000.0,East,5.0
726965,2016,1,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1978,61,588000.0,East,8.0
726966,2016,1,BEDOK,5 ROOM,04 TO 06,126.0,IMPROVED,1993,76,600000.0,East,5.0
726967,2016,1,BEDOK,5 ROOM,13 TO 15,119.0,IMPROVED,1978,61,628000.0,East,14.0
726968,2016,1,BEDOK,5 ROOM,19 TO 21,118.0,IMPROVED,1980,63,675000.0,East,20.0
726969,2016,1,BEDOK,5 ROOM,19 TO 21,118.0,STANDARD,1977,60,698000.0,East,20.0
726970,2016,1,BEDOK,5 ROOM,04 TO 06,112.0,IMPROVED,2010,93,788000.0,East,5.0
726971,2016,1,BEDOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,69,680000.0,East,2.0
726972,2016,1,BEDOK,EXECUTIVE,16 TO 18,142.0,APARTMENT,1984,67,715000.0,East,17.0
726973,2016,1,BEDOK,EXECUTIVE,04 TO 06,144.0,APARTMENT,1995,78,785000.0,East,5.0
726974,2016,1,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,72,830000.0,East,5.0
726975,2016,1,BISHAN,3 ROOM,10 TO 12,68.0,IMPROVED,1973,56,260000.0,Central,11.0
726976,2016,1,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,70,440000.0,Central,2.0
726977,2016,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,69,500000.0,Central,5.0
726978,2016,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,69,502000.0,Central,11.0
726979,2016,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1988,71,565000.0,Central,5.0
726980,2016,1,BISHAN,4 ROOM,10 TO 12,104.0,MODEL A,1992,75,570000.0,Central,11.0
726981,2016,1,BISHAN,4 ROOM,04 TO 06,120.0,MODEL A,1992,75,580000.0,Central,5.0
726982,2016,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1992,75,580000.0,Central,5.0
726983,2016,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1992,75,580000.0,Central,5.0
726984,2016,1,BISHAN,4 ROOM,04 TO 06,106.0,MODEL A,1992,75,580000.0,Central,5.0
726985,2016,1,BISHAN,4 ROOM,07 TO 09,116.0,MODEL A,1992,75,585000.0,Central,8.0
726986,2016,1,BISHAN,4 ROOM,10 TO 12,104.0,MODEL A,1986,69,610000.0,Central,11.0
726987,2016,1,BISHAN,4 ROOM,10 TO 12,111.0,MODEL A,1992,75,610000.0,Central,11.0
726988,2016,1,BISHAN,4 ROOM,13 TO 15,106.0,MODEL A,1992,75,635000.0,Central,14.0
726989,2016,1,BISHAN,5 ROOM,07 TO 09,132.0,IMPROVED,1986,69,640000.0,Central,8.0
726990,2016,1,BISHAN,5 ROOM,07 TO 09,127.0,IMPROVED,1988,71,758000.0,Central,8.0
726991,2016,1,BISHAN,5 ROOM,04 TO 06,137.0,MODEL A,1992,75,770000.0,Central,5.0
726992,2016,1,BISHAN,5 ROOM,10 TO 12,121.0,PREMIUM APARTMENT,1998,81,782000.0,Central,11.0
726993,2016,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,70,800000.0,Central,8.0
726994,2016,1,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,70,825000.0,Central,11.0
726995,2016,1,BISHAN,EXECUTIVE,13 TO 15,143.0,APARTMENT,1992,75,860000.0,Central,14.0
726996,2016,1,BISHAN,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1992,75,882000.0,Central,11.0
726997,2016,1,BISHAN,EXECUTIVE,07 TO 09,199.0,MAISONETTE,1990,73,900000.0,Central,8.0
726998,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1986,69,234000.0,West,5.0
726999,2016,1,BUKIT BATOK,3 ROOM,01 TO 03,65.0,SIMPLIFIED,1986,69,268000.0,West,2.0
727000,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,68,277000.0,West,5.0
727001,2016,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1998,81,279000.0,West,2.0
727002,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,67,279000.0,West,5.0
727003,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,67,280000.0,West,5.0
727004,2016,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,68,283000.0,West,8.0
727005,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,67,291000.0,West,5.0
727006,2016,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,68,293000.0,West,8.0
727007,2016,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,68,297500.0,West,8.0
727008,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,68,300000.0,West,5.0
727009,2016,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,68,305000.0,West,11.0
727010,2016,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,68,320000.0,West,11.0
727011,2016,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,68,325000.0,West,11.0
727012,2016,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,68,325000.0,West,5.0
727013,2016,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1983,66,326000.0,West,8.0
727014,2016,1,BUKIT BATOK,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,70,330000.0,West,2.0
727015,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,68,335000.0,West,5.0
727016,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,69,340000.0,West,5.0
727017,2016,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,68,350000.0,West,11.0
727018,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1988,71,350000.0,West,5.0
727019,2016,1,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,71,355000.0,West,11.0
727020,2016,1,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1988,71,355000.0,West,2.0
727021,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,69,360000.0,West,5.0
727022,2016,1,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,70,362000.0,West,11.0
727023,2016,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,67,371000.0,West,2.0
727024,2016,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A2,1998,81,380000.0,West,8.0
727025,2016,1,BUKIT BATOK,4 ROOM,01 TO 03,106.0,MODEL A,1989,72,403800.0,West,2.0
727026,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,88.0,SIMPLIFIED,1988,71,403888.0,West,5.0
727027,2016,1,BUKIT BATOK,4 ROOM,13 TO 15,100.0,MODEL A,1998,81,410000.0,West,14.0
727028,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1998,81,412000.0,West,5.0
727029,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1985,68,418800.0,West,5.0
727030,2016,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,68,419000.0,West,11.0
727031,2016,1,BUKIT BATOK,4 ROOM,04 TO 06,105.0,MODEL A,1984,67,430000.0,West,5.0
727032,2016,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1987,70,437500.0,West,8.0
727033,2016,1,BUKIT BATOK,4 ROOM,16 TO 18,92.0,MODEL A,2004,87,438000.0,West,17.0
727034,2016,1,BUKIT BATOK,4 ROOM,07 TO 09,90.0,MODEL A,2005,88,445000.0,West,8.0
727035,2016,1,BUKIT BATOK,4 ROOM,13 TO 15,102.0,MODEL A,1997,81,448000.0,West,14.0
727036,2016,1,BUKIT BATOK,4 ROOM,19 TO 21,103.0,MODEL A,1997,80,478888.0,West,20.0
727037,2016,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,69,430000.0,West,2.0
727038,2016,1,BUKIT BATOK,5 ROOM,04 TO 06,130.0,IMPROVED,1986,69,458000.0,West,5.0
727039,2016,1,BUKIT BATOK,5 ROOM,04 TO 06,125.0,IMPROVED,1985,68,460000.0,West,5.0
727040,2016,1,BUKIT BATOK,5 ROOM,04 TO 06,120.0,IMPROVED,1997,80,538000.0,West,5.0
727041,2016,1,BUKIT BATOK,5 ROOM,13 TO 15,120.0,IMPROVED,1997,80,550000.0,West,14.0
727042,2016,1,BUKIT BATOK,5 ROOM,19 TO 21,139.0,MODEL A,1985,68,570000.0,West,20.0
727043,2016,1,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1987,70,620000.0,West,8.0
727044,2016,1,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,69,620000.0,West,2.0
727045,2016,1,BUKIT BATOK,EXECUTIVE,04 TO 06,147.0,APARTMENT,1995,78,640000.0,West,5.0
727046,2016,1,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1997,80,660000.0,West,5.0
727047,2016,1,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,MAISONETTE,1985,68,668000.0,West,14.0
727048,2016,1,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,APARTMENT,1997,80,795000.0,West,5.0
727049,2016,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,54,225000.0,Central,8.0
727050,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,58,289000.0,Central,5.0
727051,2016,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,58,300000.0,Central,8.0
727052,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,59,300000.0,Central,5.0
727053,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,59,306000.0,Central,5.0
727054,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1974,57,315000.0,Central,5.0
727055,2016,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,58,328000.0,Central,11.0
727056,2016,1,BUKIT MERAH,3 ROOM,01 TO 03,75.0,MODEL A,1984,67,330000.0,Central,2.0
727057,2016,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,61,330000.0,Central,2.0
727058,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,59,330000.0,Central,5.0
727059,2016,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,62,350000.0,Central,8.0
727060,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,52,350000.0,Central,5.0
727061,2016,1,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1975,58,350000.0,Central,14.0
727062,2016,1,BUKIT MERAH,3 ROOM,10 TO 12,76.0,IMPROVED,1975,58,350000.0,Central,11.0
727063,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,59,355000.0,Central,5.0
727064,2016,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,MODEL A,1984,67,385000.0,Central,5.0
727065,2016,1,BUKIT MERAH,3 ROOM,19 TO 21,65.0,IMPROVED,1975,58,396000.0,Central,20.0
