year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,63,355000.0
2016,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,63,358000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,63,358000.0
2016,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1978,61,360000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,64,360000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1979,62,363000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,62,370000.0
2016,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,64,380000.0
2016,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1979,62,380000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,61,388000.0
2016,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,63,390000.0
2016,1,ANG MO KIO,3 ROOM,16 TO 18,70.0,Model A,2012,95,459000.0
2016,1,ANG MO KIO,3 ROOM,25 TO 27,70.0,Model A,2012,95,476000.0
2016,1,ANG MO KIO,3 ROOM,19 TO 21,70.0,Model A,2012,95,480000.0
2016,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,61,410000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,63,425000.0
2016,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,63,438000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,62,458000.0
2016,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,1977,60,465000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,61,485000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,61,490000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,New Generation,1977,60,490000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,61,495000.0
2016,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1979,62,510000.0
2016,1,ANG MO KIO,4 ROOM,19 TO 21,85.0,Model A,2003,86,628000.0
2016,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,62,572000.0
2016,1,ANG MO KIO,5 ROOM,01 TO 03,120.0,Improved,1980,63,608000.0
2016,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1980,63,647000.0
2016,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,Improved,2001,84,653800.0
2016,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,2001,84,680000.0
2016,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,Improved,1980,63,690000.0
2016,1,ANG MO KIO,5 ROOM,25 TO 27,118.0,Improved,1980,63,710000.0
2016,1,ANG MO KIO,5 ROOM,13 TO 15,111.0,Improved,2003,86,830000.0
2016,1,ANG MO KIO,5 ROOM,22 TO 24,135.0,Model A,1982,65,880000.0
2016,1,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,69,250000.0
2016,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,260000.0
2016,1,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,61,270000.0
2016,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,61,270000.0
2016,1,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1974,57,285000.0
2016,1,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,69,286000.0
2016,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,64,290000.0
2016,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,62,290000.0
2016,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,63,290000.0
2016,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1982,65,290000.0
2016,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,55,290000.0
2016,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,61,297000.0
2016,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,298000.0
2016,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,62,300000.0
2016,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,62,300000.0
2016,1,BEDOK,3 ROOM,13 TO 15,60.0,Improved,1986,69,300000.0
2016,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,61,305000.0
2016,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,62,305000.0
2016,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1982,65,308000.0
2016,1,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,69,310000.0
2016,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,62,310000.0
2016,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1986,69,310000.0
2016,1,BEDOK,3 ROOM,10 TO 12,66.0,Improved,1983,66,318000.0
2016,1,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1978,61,320000.0
2016,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,61,320000.0
2016,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,63,322000.0
2016,1,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,61,328000.0
2016,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,62,353000.0
2016,1,BEDOK,3 ROOM,10 TO 12,81.0,New Generation,1977,60,373000.0
2016,1,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1979,62,375000.0
2016,1,BEDOK,3 ROOM,01 TO 03,62.0,Model A,2010,93,420000.0
2016,1,BEDOK,3 ROOM,07 TO 09,69.0,Model A,2010,93,480000.0
2016,1,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1986,69,350000.0
2016,1,BEDOK,4 ROOM,04 TO 06,101.0,New Generation,1980,63,365000.0
2016,1,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,60,368000.0
2016,1,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,60,368000.0
2016,1,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,70,375000.0
2016,1,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,1981,64,375000.0
2016,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,62,380000.0
2016,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,61,380000.0
2016,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,62,385000.0
2016,1,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,69,386888.0
2016,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,61,388000.0
2016,1,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1985,68,388888.0
2016,1,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,60,390000.0
2016,1,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1984,67,398000.0
2016,1,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1981,64,398000.0
2016,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,61,400000.0
2016,1,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1984,67,400000.0
2016,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,63,405000.0
2016,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1980,63,410000.0
2016,1,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,60,410000.0
2016,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,62,418000.0
2016,1,BEDOK,4 ROOM,07 TO 09,101.0,Model A,1998,81,428500.0
2016,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,62,445000.0
2016,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,62,450000.0
2016,1,BEDOK,4 ROOM,13 TO 15,88.0,Improved,1976,59,450000.0
2016,1,BEDOK,4 ROOM,07 TO 09,107.0,Model A,1997,80,480000.0
2016,1,BEDOK,4 ROOM,04 TO 06,101.0,Model A,2001,84,485000.0
2016,1,BEDOK,4 ROOM,10 TO 12,108.0,Model A,1996,79,520000.0
2016,1,BEDOK,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,83,530000.0
2016,1,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2005,88,550000.0
2016,1,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2005,88,556000.0
2016,1,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2005,88,560000.0
2016,1,BEDOK,5 ROOM,04 TO 06,123.0,Improved,1981,64,425000.0
2016,1,BEDOK,5 ROOM,07 TO 09,120.0,Improved,1982,65,445000.0
2016,1,BEDOK,5 ROOM,10 TO 12,123.0,Improved,1981,64,468000.0
2016,1,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1985,68,470000.0
2016,1,BEDOK,5 ROOM,01 TO 03,123.0,Improved,1998,81,490000.0
2016,1,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1978,61,507500.0
2016,1,BEDOK,5 ROOM,01 TO 03,115.0,Premium Apartment,2000,83,520000.0
2016,1,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1998,81,545000.0
2016,1,BEDOK,5 ROOM,07 TO 09,123.0,Standard,1978,61,588000.0
2016,1,BEDOK,5 ROOM,04 TO 06,126.0,Improved,1993,76,600000.0
2016,1,BEDOK,5 ROOM,13 TO 15,119.0,Improved,1978,61,628000.0
2016,1,BEDOK,5 ROOM,19 TO 21,118.0,Improved,1980,63,675000.0
2016,1,BEDOK,5 ROOM,19 TO 21,118.0,Standard,1977,60,698000.0
2016,1,BEDOK,5 ROOM,04 TO 06,112.0,Improved,2010,93,788000.0
2016,1,BEDOK,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,69,680000.0
2016,1,BEDOK,EXECUTIVE,16 TO 18,142.0,Apartment,1984,67,715000.0
2016,1,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,1995,78,785000.0
2016,1,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,72,830000.0
2016,1,BISHAN,3 ROOM,10 TO 12,68.0,Improved,1973,56,260000.0
2016,1,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1987,70,440000.0
2016,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,69,500000.0
2016,1,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,69,502000.0
2016,1,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1988,71,565000.0
2016,1,BISHAN,4 ROOM,10 TO 12,104.0,Model A,1992,75,570000.0
2016,1,BISHAN,4 ROOM,04 TO 06,120.0,Model A,1992,75,580000.0
2016,1,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,75,580000.0
2016,1,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,75,580000.0
2016,1,BISHAN,4 ROOM,04 TO 06,106.0,Model A,1992,75,580000.0
2016,1,BISHAN,4 ROOM,07 TO 09,116.0,Model A,1992,75,585000.0
2016,1,BISHAN,4 ROOM,10 TO 12,104.0,Model A,1986,69,610000.0
2016,1,BISHAN,4 ROOM,10 TO 12,111.0,Model A,1992,75,610000.0
2016,1,BISHAN,4 ROOM,13 TO 15,106.0,Model A,1992,75,635000.0
2016,1,BISHAN,5 ROOM,07 TO 09,132.0,Improved,1986,69,640000.0
2016,1,BISHAN,5 ROOM,07 TO 09,127.0,Improved,1988,71,758000.0
2016,1,BISHAN,5 ROOM,04 TO 06,137.0,Model A,1992,75,770000.0
2016,1,BISHAN,5 ROOM,10 TO 12,121.0,Premium Apartment,1998,81,782000.0
2016,1,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,70,800000.0
2016,1,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1987,70,825000.0
2016,1,BISHAN,EXECUTIVE,13 TO 15,143.0,Apartment,1992,75,860000.0
2016,1,BISHAN,EXECUTIVE,10 TO 12,147.0,Maisonette,1992,75,882000.0
2016,1,BISHAN,EXECUTIVE,07 TO 09,199.0,Maisonette,1990,73,900000.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1986,69,234000.0
2016,1,BUKIT BATOK,3 ROOM,01 TO 03,65.0,Simplified,1986,69,268000.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,277000.0
2016,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1998,81,279000.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,279000.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,67,280000.0
2016,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,68,283000.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,291000.0
2016,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,68,293000.0
2016,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,68,297500.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,68,300000.0
2016,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,68,305000.0
2016,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,68,320000.0
2016,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,68,325000.0
2016,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,68,325000.0
2016,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1983,66,326000.0
2016,1,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,70,330000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,68,335000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,69,340000.0
2016,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,68,350000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,89.0,Simplified,1988,71,350000.0
2016,1,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,71,355000.0
2016,1,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1988,71,355000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1986,69,360000.0
2016,1,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1987,70,362000.0
2016,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1984,67,371000.0
2016,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A2,1998,81,380000.0
2016,1,BUKIT BATOK,4 ROOM,01 TO 03,106.0,Model A,1989,72,403800.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,88.0,Simplified,1988,71,403888.0
2016,1,BUKIT BATOK,4 ROOM,13 TO 15,100.0,Model A,1998,81,410000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1998,81,412000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,1985,68,418800.0
2016,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,68,419000.0
2016,1,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1984,67,430000.0
2016,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1987,70,437500.0
2016,1,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,2004,87,438000.0
2016,1,BUKIT BATOK,4 ROOM,07 TO 09,90.0,Model A,2005,88,445000.0
2016,1,BUKIT BATOK,4 ROOM,13 TO 15,102.0,Model A,1997,81,448000.0
2016,1,BUKIT BATOK,4 ROOM,19 TO 21,103.0,Model A,1997,80,478888.0
2016,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,69,430000.0
2016,1,BUKIT BATOK,5 ROOM,04 TO 06,130.0,Improved,1986,69,458000.0
2016,1,BUKIT BATOK,5 ROOM,04 TO 06,125.0,Improved,1985,68,460000.0
2016,1,BUKIT BATOK,5 ROOM,04 TO 06,120.0,Improved,1997,80,538000.0
2016,1,BUKIT BATOK,5 ROOM,13 TO 15,120.0,Improved,1997,80,550000.0
2016,1,BUKIT BATOK,5 ROOM,19 TO 21,139.0,Model A,1985,68,570000.0
2016,1,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,Maisonette,1987,70,620000.0
2016,1,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,Maisonette,1986,69,620000.0
2016,1,BUKIT BATOK,EXECUTIVE,04 TO 06,147.0,Apartment,1995,78,640000.0
2016,1,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,Apartment,1997,80,660000.0
2016,1,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,Maisonette,1985,68,668000.0
2016,1,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,Apartment,1997,80,795000.0
2016,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,54,225000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1975,58,289000.0
2016,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1975,58,300000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1976,59,300000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,59,306000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1974,57,315000.0
2016,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1975,58,328000.0
2016,1,BUKIT MERAH,3 ROOM,01 TO 03,75.0,Model A,1984,67,330000.0
2016,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1978,61,330000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1976,59,330000.0
2016,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1979,62,350000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1969,52,350000.0
2016,1,BUKIT MERAH,3 ROOM,13 TO 15,70.0,Improved,1975,58,350000.0
2016,1,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Improved,1975,58,350000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,1976,59,355000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,Model A,1984,67,385000.0
2016,1,BUKIT MERAH,3 ROOM,19 TO 21,65.0,Improved,1975,58,396000.0
2016,1,BUKIT MERAH,3 ROOM,19 TO 21,65.0,Improved,1973,56,400000.0
2016,1,BUKIT MERAH,3 ROOM,04 TO 06,88.0,New Generation,1978,61,472000.0
2016,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,56,655000.0
2016,1,BUKIT MERAH,4 ROOM,07 TO 09,74.0,Standard,1970,53,440000.0
2016,1,BUKIT MERAH,4 ROOM,01 TO 03,106.0,Model A,1984,67,508000.0
2016,1,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,2006,89,539000.0
2016,1,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2001,84,550000.0
2016,1,BUKIT MERAH,4 ROOM,07 TO 09,108.0,Model A,1984,67,565000.0
2016,1,BUKIT MERAH,4 ROOM,16 TO 18,88.0,Improved,1975,58,570000.0
2016,1,BUKIT MERAH,4 ROOM,13 TO 15,91.0,New Generation,1976,59,574888.0
2016,1,BUKIT MERAH,4 ROOM,04 TO 06,106.0,Model A,1997,80,600000.0
2016,1,BUKIT MERAH,4 ROOM,07 TO 09,90.0,Model A,2003,86,605000.0
2016,1,BUKIT MERAH,4 ROOM,16 TO 18,104.0,Model A,1984,67,605000.0
2016,1,BUKIT MERAH,4 ROOM,13 TO 15,75.0,Model A,2002,85,638000.0
2016,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,Model A,2005,88,649000.0
2016,1,BUKIT MERAH,4 ROOM,19 TO 21,85.0,Model A,2001,84,685000.0
2016,1,BUKIT MERAH,4 ROOM,22 TO 24,90.0,Model A,2002,85,722000.0
2016,1,BUKIT MERAH,4 ROOM,16 TO 18,90.0,Model A,2003,86,747888.0
2016,1,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2008,91,765000.0
2016,1,BUKIT MERAH,4 ROOM,25 TO 27,100.0,Model A,2005,88,780000.0
2016,1,BUKIT MERAH,5 ROOM,01 TO 03,116.0,Improved,2000,83,630000.0
2016,1,BUKIT MERAH,5 ROOM,13 TO 15,115.0,Standard,1978,61,680000.0
2016,1,BUKIT MERAH,5 ROOM,16 TO 18,115.0,Improved,2006,89,695000.0
2016,1,BUKIT MERAH,5 ROOM,07 TO 09,136.0,Model A,1984,67,735000.0
2016,1,BUKIT MERAH,5 ROOM,10 TO 12,133.0,Improved,1980,63,740000.0
2016,1,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,2002,85,850000.0
2016,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1989,72,270000.0
2016,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1989,72,272000.0
2016,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,71,272000.0
2016,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1989,72,275000.0
2016,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,71,280000.0
2016,1,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1989,72,290000.0
2016,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,71,296000.0
2016,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,71,300000.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2002,85,300000.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,71,307000.0
2016,1,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,1988,71,310888.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,92.0,Premium Apartment,2002,86,312000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,108.0,Model A,1988,71,315000.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,Model A,1997,80,320000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,71,323888.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,71,325000.0
2016,1,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,Model A,1997,80,330000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,71,333000.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,Model A,1998,81,335000.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,71,335000.0
2016,1,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2002,85,337000.0
2016,1,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,1998,81,338000.0
2016,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1988,71,338000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2002,85,340000.0
2016,1,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1989,72,359000.0
2016,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1998,81,360000.0
2016,1,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1988,71,365000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,2002,85,380000.0
2016,1,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,Model A,2001,84,380000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Premium Apartment,2004,87,382500.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,100.0,Model A,1998,81,438000.0
2016,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,81,439000.0
2016,1,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2004,87,443000.0
2016,1,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2002,85,370000.0
2016,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2002,85,398000.0
2016,1,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,1997,80,405000.0
2016,1,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2004,87,448000.0
2016,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,2001,84,470000.0
