year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2007,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,73,161500.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,68,150000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,69,168000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,69,157000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1978,70,160000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,70,230000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,70,205000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,70,196000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,70,211000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,70,216000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1979,71,192000.0
2007,1,ANG MO KIO,3 ROOM,13 TO 15,73.0,New Generation,1979,71,200000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1979,71,199000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,71,155000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,71,178000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,71,164000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,69,196500.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,70,160000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,70,158000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,70,160000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,1978,70,190000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,70,165000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,70,151000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,72,160000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,1980,72,187000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,73,152500.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,73,193000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,73,166000.0
2007,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,73,167000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,New Generation,1980,72,150000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,New Generation,1980,72,168000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,72,152000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,72,165000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,72,171000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,73,203000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,73,177000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,73,187000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,73,164000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,73,154000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,72,188000.0
2007,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,72,180000.0
2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,72,171000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,72,172000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,72,179000.0
2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,72,158000.0
2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,72,168000.0
2007,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,Model A,2001,93,330000.0
2007,1,ANG MO KIO,4 ROOM,19 TO 21,90.0,Model A,2001,93,348000.0
2007,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,2001,93,325000.0
2007,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,Model A,2002,94,350000.0
2007,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,Model A,2002,94,335000.0
2007,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1977,69,229000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1982,74,258000.0
2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,71,234000.0
2007,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,71,274800.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,71,240000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,71,245000.0
2007,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,71,233500.0
2007,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,New Generation,1980,72,235000.0
2007,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,New Generation,1981,73,232000.0
2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1977,69,227000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,89.0,New Generation,1978,70,245000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,70,278000.0
2007,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,70,232000.0
2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1978,70,200000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,95.0,New Generation,1980,72,240000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,95.0,New Generation,1980,72,205000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,1982,74,279000.0
2007,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,72,237000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,72,240000.0
2007,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,72,280000.0
2007,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,72,249000.0
2007,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1980,72,243000.0
2007,1,ANG MO KIO,4 ROOM,07 TO 09,103.0,New Generation,1980,72,245000.0
2007,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,72,253500.0
2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,72,236000.0
2007,1,ANG MO KIO,5 ROOM,04 TO 06,136.0,Adjoined flat,1981,73,155000.0
2007,1,ANG MO KIO,5 ROOM,04 TO 06,127.0,Improved,1993,85,300000.0
2007,1,ANG MO KIO,5 ROOM,19 TO 21,120.0,Improved,1980,72,347000.0
2007,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,Improved,1980,72,322000.0
2007,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,Improved,1978,70,345000.0
2007,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,Improved,1980,72,312000.0
2007,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,2001,93,427000.0
2007,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,2001,93,433800.0
2007,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,2003,95,440000.0
2007,1,ANG MO KIO,5 ROOM,04 TO 06,135.0,Model A,1982,74,345000.0
2007,1,ANG MO KIO,5 ROOM,04 TO 06,134.0,Model A,1993,85,336000.0
2007,1,ANG MO KIO,5 ROOM,10 TO 12,138.0,Model A,1996,88,385000.0
2007,1,ANG MO KIO,5 ROOM,10 TO 12,130.0,Model A,1996,88,370000.0
2007,1,ANG MO KIO,EXECUTIVE,10 TO 12,156.0,Apartment,1996,88,485000.0
2007,1,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,Apartment,1996,88,463000.0
2007,1,ANG MO KIO,EXECUTIVE,01 TO 03,146.0,Maisonette,1996,88,448000.0
2007,1,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,78,130000.0
2007,1,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,78,125000.0
2007,1,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,70,154000.0
2007,1,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,70,156500.0
2007,1,BEDOK,3 ROOM,07 TO 09,69.0,Improved,1986,78,173000.0
2007,1,BEDOK,3 ROOM,10 TO 12,61.0,Improved,1986,78,144000.0
2007,1,BEDOK,3 ROOM,04 TO 06,73.0,Improved,1976,68,174500.0
2007,1,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1976,68,168000.0
2007,1,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,64,162000.0
2007,1,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1972,64,165000.0
2007,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1972,64,161000.0
2007,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1977,69,180000.0
2007,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1977,69,181300.0
2007,1,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,69,168000.0
2007,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1977,69,190000.0
2007,1,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1985,77,168000.0
2007,1,BEDOK,3 ROOM,04 TO 06,75.0,Model A,1983,75,166000.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,71,180000.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,71,149500.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,71,150000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,72,144000.0
2007,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1980,72,205000.0
2007,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,70,155000.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,70,180000.0
2007,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,72,194000.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,71,170000.0
2007,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1977,69,205000.0
2007,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,71,163000.0
2007,1,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1979,71,165500.0
2007,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,71,191000.0
2007,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,71,188000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,71,170000.0
2007,1,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1979,71,189000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,72,180000.0
2007,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,70,163000.0
2007,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,70,174500.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,70,163500.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,70,165000.0
2007,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,71,165000.0
2007,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,71,156000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,71,155000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,71,157000.0
2007,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1979,71,165000.0
2007,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,71,165000.0
2007,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,72,161000.0
2007,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,77,155000.0
2007,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1980,72,208000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,72,155000.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,71,154000.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,70,160000.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,70,155000.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,70,158500.0
2007,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1981,73,178888.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1981,73,155000.0
2007,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,77,150000.0
2007,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,77,150000.0
2007,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,72,155000.0
2007,1,BEDOK,3 ROOM,10 TO 12,88.0,New Generation,1977,69,243800.0
2007,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1977,69,200000.0
2007,1,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,70,207500.0
2007,1,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,70,208000.0
2007,1,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,72,174888.0
2007,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,72,150000.0
2007,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,77,157000.0
2007,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,73,155000.0
2007,1,BEDOK,3 ROOM,13 TO 15,82.0,New Generation,1981,73,198000.0
2007,1,BEDOK,4 ROOM,10 TO 12,106.0,Adjoined flat,1986,78,229000.0
2007,1,BEDOK,4 ROOM,01 TO 03,90.0,Improved,1977,69,200000.0
2007,1,BEDOK,4 ROOM,07 TO 09,90.0,Improved,1977,69,217000.0
2007,1,BEDOK,4 ROOM,13 TO 15,82.0,Improved,1976,68,185000.0
2007,1,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,69,192000.0
2007,1,BEDOK,4 ROOM,10 TO 12,82.0,Improved,1975,67,218000.0
2007,1,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1984,76,245000.0
2007,1,BEDOK,4 ROOM,10 TO 12,105.0,Model A,1985,77,278000.0
2007,1,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,88,258100.0
2007,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,71,249000.0
2007,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,72,246000.0
2007,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,71,216000.0
2007,1,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1977,69,222000.0
2007,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,70,216500.0
2007,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,70,218000.0
2007,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1978,70,233000.0
2007,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,70,226000.0
2007,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,71,225000.0
2007,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1980,72,218000.0
2007,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1980,72,230000.0
2007,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,71,210000.0
2007,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1982,74,196000.0
2007,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1985,77,193000.0
2007,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,70,250000.0
2007,1,BEDOK,4 ROOM,04 TO 06,105.0,Premium Apartment,2000,92,260000.0
2007,1,BEDOK,4 ROOM,04 TO 06,107.0,Premium Apartment,2000,92,260000.0
2007,1,BEDOK,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,92,305000.0
2007,1,BEDOK,4 ROOM,19 TO 21,107.0,Premium Apartment,2000,92,288000.0
2007,1,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,2000,92,285000.0
2007,1,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,79,173000.0
2007,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,79,187000.0
2007,1,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,1985,77,218000.0
2007,1,BEDOK,4 ROOM,07 TO 09,83.0,Simplified,1985,77,234000.0
2007,1,BEDOK,5 ROOM,01 TO 03,119.0,Improved,1979,71,333000.0
2007,1,BEDOK,5 ROOM,04 TO 06,119.0,Improved,1978,70,330000.0
2007,1,BEDOK,5 ROOM,25 TO 27,119.0,Improved,1978,70,362000.0
2007,1,BEDOK,5 ROOM,04 TO 06,118.0,Improved,1980,72,373000.0
2007,1,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1980,72,275000.0
2007,1,BEDOK,5 ROOM,04 TO 06,125.0,Improved,1980,72,259000.0
2007,1,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1981,73,249000.0
2007,1,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1982,74,260000.0
2007,1,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1993,85,240000.0
2007,1,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1983,75,266000.0
2007,1,BEDOK,5 ROOM,01 TO 03,123.0,Improved,1998,90,300000.0
2007,1,BEDOK,5 ROOM,07 TO 09,123.0,Improved,1998,90,325000.0
2007,1,BEDOK,5 ROOM,07 TO 09,126.0,Improved,1996,88,327000.0
2007,1,BEDOK,5 ROOM,10 TO 12,123.0,Improved,1993,85,330000.0
2007,1,BEDOK,5 ROOM,01 TO 03,127.0,Improved,1996,88,300000.0
2007,1,BEDOK,5 ROOM,04 TO 06,120.0,Improved,1989,81,397000.0
2007,1,BEDOK,5 ROOM,01 TO 03,125.0,Improved,1989,81,404000.0
2007,1,BEDOK,5 ROOM,04 TO 06,133.0,Model A,1983,75,290000.0
2007,1,BEDOK,5 ROOM,04 TO 06,133.0,Model A,1983,75,267000.0
2007,1,BEDOK,5 ROOM,10 TO 12,140.0,Model A-Maisonette,1984,76,342000.0
2007,1,BEDOK,5 ROOM,13 TO 15,115.0,Premium Apartment,2000,92,330000.0
2007,1,BEDOK,5 ROOM,13 TO 15,115.0,Premium Apartment,2000,92,338000.0
2007,1,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2000,92,335000.0
2007,1,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,2000,92,328000.0
2007,1,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2000,92,300000.0
2007,1,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,2000,92,320000.0
2007,1,BEDOK,5 ROOM,07 TO 09,117.0,Standard,1978,70,295000.0
2007,1,BEDOK,5 ROOM,13 TO 15,123.0,Standard,1977,69,354000.0
2007,1,BEDOK,5 ROOM,04 TO 06,125.0,Standard,1977,69,336000.0
2007,1,BEDOK,5 ROOM,19 TO 21,118.0,Standard,1977,69,380000.0
2007,1,BEDOK,5 ROOM,01 TO 03,118.0,Standard,1977,69,330000.0
2007,1,BEDOK,EXECUTIVE,07 TO 09,143.0,Apartment,1993,85,418000.0
2007,1,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,1993,85,425000.0
2007,1,BEDOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,77,305000.0
2007,1,BEDOK,EXECUTIVE,10 TO 12,145.0,Maisonette,1996,88,378000.0
2007,1,BEDOK,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,80,403000.0
2007,1,BEDOK,EXECUTIVE,01 TO 03,154.0,Maisonette,1989,81,400000.0
2007,1,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1985,77,200000.0
2007,1,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1988,80,208000.0
2007,1,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1988,80,195000.0
2007,1,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1987,79,223000.0
2007,1,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1986,78,173000.0
2007,1,BISHAN,3 ROOM,13 TO 15,64.0,Simplified,1987,79,195000.0
2007,1,BISHAN,4 ROOM,07 TO 09,88.0,Improved,1974,66,202000.0
2007,1,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1986,78,294000.0
2007,1,BISHAN,4 ROOM,16 TO 18,115.0,Model A,1992,84,355800.0
2007,1,BISHAN,4 ROOM,13 TO 15,103.0,Model A,1992,84,302000.0
2007,1,BISHAN,4 ROOM,10 TO 12,103.0,Model A,1992,84,299000.0
2007,1,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,84,328000.0
2007,1,BISHAN,4 ROOM,19 TO 21,106.0,Model A,1992,84,350000.0
2007,1,BISHAN,4 ROOM,10 TO 12,108.0,Model A,1992,84,355000.0
2007,1,BISHAN,4 ROOM,04 TO 06,111.0,Model A,1992,84,326800.0
2007,1,BISHAN,4 ROOM,01 TO 03,113.0,Model A,1992,84,303000.0
2007,1,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,84,313800.0
2007,1,BISHAN,4 ROOM,07 TO 09,106.0,Model A,1992,84,313000.0
2007,1,BISHAN,4 ROOM,01 TO 03,108.0,Model A,1992,84,263000.0
2007,1,BISHAN,4 ROOM,01 TO 03,108.0,Model A,1992,84,290000.0
2007,1,BISHAN,4 ROOM,22 TO 24,108.0,Model A,1992,84,369000.0
2007,1,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,84,284000.0
2007,1,BISHAN,4 ROOM,01 TO 03,103.0,Model A,1992,84,275000.0
2007,1,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1990,82,265000.0
2007,1,BISHAN,4 ROOM,01 TO 03,110.0,Model A,1990,82,263000.0
2007,1,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1990,82,260000.0
2007,1,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1990,82,273888.0
2007,1,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1985,77,278000.0
2007,1,BISHAN,4 ROOM,13 TO 15,84.0,Simplified,1985,77,267000.0
2007,1,BISHAN,4 ROOM,01 TO 03,89.0,Simplified,1985,77,290000.0
2007,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1987,79,255000.0
2007,1,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1986,78,261000.0
2007,1,BISHAN,4 ROOM,07 TO 09,83.0,Simplified,1987,79,279000.0
2007,1,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1987,79,290000.0
2007,1,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1987,79,370000.0
2007,1,BISHAN,5 ROOM,10 TO 12,122.0,Improved,1988,80,378000.0
2007,1,BISHAN,5 ROOM,01 TO 03,123.0,Improved,1988,80,340000.0
2007,1,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1986,78,386000.0
2007,1,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1987,79,380000.0
2007,1,BISHAN,5 ROOM,04 TO 06,131.0,Improved,1988,80,381000.0
2007,1,BISHAN,5 ROOM,01 TO 03,122.0,Improved,1988,80,357000.0
2007,1,BISHAN,5 ROOM,19 TO 21,121.0,Improved,1988,80,415000.0
2007,1,BISHAN,5 ROOM,07 TO 09,125.0,Improved,1990,82,355000.0
2007,1,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1985,77,323000.0
2007,1,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1985,77,323000.0
2007,1,BISHAN,5 ROOM,04 TO 06,123.0,Improved,1990,82,318000.0
2007,1,BISHAN,5 ROOM,07 TO 09,125.0,Improved,1989,81,348000.0
2007,1,BISHAN,5 ROOM,04 TO 06,122.0,Improved,1990,82,349000.0
2007,1,BISHAN,5 ROOM,16 TO 18,120.0,Improved,1990,82,347000.0
2007,1,BISHAN,5 ROOM,04 TO 06,136.0,Model A,1992,84,408000.0
2007,1,BISHAN,5 ROOM,01 TO 03,134.0,Model A,1992,84,385000.0
2007,1,BISHAN,5 ROOM,10 TO 12,121.0,Premium Apartment,1998,90,475000.0
2007,1,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,79,468000.0
2007,1,BISHAN,EXECUTIVE,01 TO 03,151.0,Maisonette,1992,84,410000.0
2007,1,BISHAN,EXECUTIVE,01 TO 03,149.0,Maisonette,1992,84,429000.0
