Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
511813,2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,71,192000.0,North-East,5.0
511814,2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,71,157000.0,North-East,5.0
511815,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,76,150000.0,North-East,2.0
511816,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,72,177000.0,North-East,11.0
511817,2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,160000.0,North-East,2.0
511818,2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,72,181000.0,North-East,5.0
511819,2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,72,165000.0,North-East,5.0
511820,2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,72,158000.0,North-East,5.0
511821,2007,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,72,168000.0,North-East,8.0
511822,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,73,177080.0,North-East,11.0
511823,2007,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,73,161500.0,North-East,14.0
511824,2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,68,150000.0,North-East,8.0
511825,2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,69,168000.0,North-East,8.0
511826,2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,69,157000.0,North-East,5.0
511827,2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,70,160000.0,North-East,11.0
511828,2007,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,70,230000.0,North-East,8.0
511829,2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,70,205000.0,North-East,11.0
511830,2007,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,70,196000.0,North-East,2.0
511831,2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,70,211000.0,North-East,11.0
511832,2007,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,70,216000.0,North-East,5.0
511833,2007,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,71,192000.0,North-East,2.0
511834,2007,1,ANG MO KIO,3 ROOM,13 TO 15,73.0,NEW GENERATION,1979,71,200000.0,North-East,14.0
511835,2007,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,71,199000.0,North-East,5.0
511836,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,71,155000.0,North-East,2.0
511837,2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,178000.0,North-East,11.0
511838,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,71,164000.0,North-East,2.0
511839,2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,69,196500.0,North-East,11.0
511840,2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,70,160000.0,North-East,11.0
511841,2007,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,70,158000.0,North-East,8.0
511842,2007,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,70,160000.0,North-East,11.0
511843,2007,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,70,190000.0,North-East,5.0
511844,2007,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,70,165000.0,North-East,8.0
511845,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,70,151000.0,North-East,2.0
511846,2007,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,72,160000.0,North-East,8.0
511847,2007,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,72,187000.0,North-East,11.0
511848,2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,73,152500.0,North-East,5.0
511849,2007,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,73,193000.0,North-East,2.0
511850,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,73,166000.0,North-East,11.0
511851,2007,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,73,167000.0,North-East,14.0
511852,2007,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,NEW GENERATION,1980,72,150000.0,North-East,5.0
511853,2007,1,ANG MO KIO,3 ROOM,04 TO 06,69.0,NEW GENERATION,1980,72,168000.0,North-East,5.0
511854,2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,152000.0,North-East,2.0
511855,2007,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,72,165000.0,North-East,11.0
511856,2007,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,72,171000.0,North-East,5.0
511857,2007,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,73,203000.0,North-East,5.0
511858,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,73,177000.0,North-East,11.0
511859,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,73,187000.0,North-East,11.0
511860,2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,73,164000.0,North-East,2.0
511861,2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,73,154000.0,North-East,2.0
511862,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,72,188000.0,North-East,11.0
511863,2007,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,72,180000.0,North-East,8.0
511864,2007,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,72,171000.0,North-East,5.0
511865,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,72,172000.0,North-East,11.0
511866,2007,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,72,179000.0,North-East,2.0
511867,2007,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,158000.0,North-East,2.0
511868,2007,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,72,168000.0,North-East,11.0
511869,2007,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,MODEL A,2001,93,330000.0,North-East,5.0
511870,2007,1,ANG MO KIO,4 ROOM,19 TO 21,90.0,MODEL A,2001,93,348000.0,North-East,20.0
511871,2007,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,MODEL A,2001,93,325000.0,North-East,8.0
511872,2007,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,MODEL A,2002,94,350000.0,North-East,14.0
511873,2007,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,MODEL A,2002,94,335000.0,North-East,14.0
511874,2007,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,69,229000.0,North-East,5.0
511875,2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,74,258000.0,North-East,11.0
511876,2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,71,234000.0,North-East,2.0
511877,2007,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,71,274800.0,North-East,8.0
511878,2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,71,240000.0,North-East,11.0
511879,2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,71,245000.0,North-East,11.0
511880,2007,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,71,233500.0,North-East,5.0
511881,2007,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1980,72,235000.0,North-East,8.0
511882,2007,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,73,232000.0,North-East,5.0
511883,2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,69,227000.0,North-East,2.0
511884,2007,1,ANG MO KIO,4 ROOM,10 TO 12,89.0,NEW GENERATION,1978,70,245000.0,North-East,11.0
511885,2007,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,70,278000.0,North-East,11.0
511886,2007,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,70,232000.0,North-East,8.0
511887,2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,70,200000.0,North-East,2.0
511888,2007,1,ANG MO KIO,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,72,240000.0,North-East,11.0
511889,2007,1,ANG MO KIO,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,72,205000.0,North-East,11.0
511890,2007,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1982,74,279000.0,North-East,11.0
511891,2007,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,72,237000.0,North-East,5.0
511892,2007,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,72,240000.0,North-East,11.0
511893,2007,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,72,280000.0,North-East,8.0
511894,2007,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,72,249000.0,North-East,5.0
511895,2007,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,72,243000.0,North-East,2.0
511896,2007,1,ANG MO KIO,4 ROOM,07 TO 09,103.0,NEW GENERATION,1980,72,245000.0,North-East,8.0
511897,2007,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,72,253500.0,North-East,11.0
511898,2007,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,72,236000.0,North-East,2.0
511899,2007,1,ANG MO KIO,5 ROOM,04 TO 06,136.0,ADJOINED FLAT,1981,73,155000.0,North-East,5.0
511900,2007,1,ANG MO KIO,5 ROOM,04 TO 06,127.0,IMPROVED,1993,85,300000.0,North-East,5.0
511901,2007,1,ANG MO KIO,5 ROOM,19 TO 21,120.0,IMPROVED,1980,72,347000.0,North-East,20.0
511902,2007,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,72,322000.0,North-East,8.0
511903,2007,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,IMPROVED,1978,70,345000.0,North-East,14.0
511904,2007,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,72,312000.0,North-East,8.0
511905,2007,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2001,93,427000.0,North-East,11.0
511906,2007,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2001,93,433800.0,North-East,11.0
511907,2007,1,ANG MO KIO,5 ROOM,10 TO 12,110.0,IMPROVED,2003,95,440000.0,North-East,11.0
511908,2007,1,ANG MO KIO,5 ROOM,04 TO 06,135.0,MODEL A,1982,74,345000.0,North-East,5.0
511909,2007,1,ANG MO KIO,5 ROOM,04 TO 06,134.0,MODEL A,1993,85,336000.0,North-East,5.0
511910,2007,1,ANG MO KIO,5 ROOM,10 TO 12,138.0,MODEL A,1996,88,385000.0,North-East,11.0
511911,2007,1,ANG MO KIO,5 ROOM,10 TO 12,130.0,MODEL A,1996,88,370000.0,North-East,11.0
511912,2007,1,ANG MO KIO,EXECUTIVE,10 TO 12,156.0,APARTMENT,1996,88,485000.0,North-East,11.0
511913,2007,1,ANG MO KIO,EXECUTIVE,10 TO 12,149.0,APARTMENT,1996,88,463000.0,North-East,11.0
511914,2007,1,ANG MO KIO,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1996,88,448000.0,North-East,2.0
511915,2007,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,78,130000.0,East,2.0
511916,2007,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,78,125000.0,East,5.0
511917,2007,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,70,154000.0,East,5.0
511918,2007,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,70,156500.0,East,8.0
511919,2007,1,BEDOK,3 ROOM,07 TO 09,69.0,IMPROVED,1986,78,173000.0,East,8.0
511920,2007,1,BEDOK,3 ROOM,10 TO 12,61.0,IMPROVED,1986,78,144000.0,East,11.0
511921,2007,1,BEDOK,3 ROOM,04 TO 06,73.0,IMPROVED,1976,68,174500.0,East,5.0
511922,2007,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,68,168000.0,East,8.0
511923,2007,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,64,162000.0,East,8.0
511924,2007,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,64,165000.0,East,2.0
511925,2007,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,64,161000.0,East,5.0
511926,2007,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,69,180000.0,East,11.0
511927,2007,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,69,181300.0,East,5.0
511928,2007,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,69,168000.0,East,2.0
511929,2007,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,69,190000.0,East,11.0
511930,2007,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,77,168000.0,East,8.0
511931,2007,1,BEDOK,3 ROOM,04 TO 06,75.0,MODEL A,1983,75,166000.0,East,5.0
511932,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,71,180000.0,East,2.0
511933,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,71,149500.0,East,2.0
511934,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,71,150000.0,East,2.0
511935,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,144000.0,East,2.0
511936,2007,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,72,205000.0,East,5.0
511937,2007,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,70,155000.0,East,8.0
511938,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,70,180000.0,East,5.0
511939,2007,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,72,194000.0,East,11.0
511940,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,71,170000.0,East,5.0
511941,2007,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,69,205000.0,East,8.0
511942,2007,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,163000.0,East,11.0
511943,2007,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,71,165500.0,East,14.0
511944,2007,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,191000.0,East,11.0
511945,2007,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,71,188000.0,East,11.0
511946,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,71,170000.0,East,2.0
511947,2007,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,71,189000.0,East,8.0
511948,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,180000.0,East,2.0
511949,2007,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,70,163000.0,East,8.0
511950,2007,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,70,174500.0,East,11.0
511951,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,70,163500.0,East,2.0
511952,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,70,165000.0,East,5.0
511953,2007,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,71,165000.0,East,11.0
511954,2007,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,71,156000.0,East,5.0
511955,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,71,155000.0,East,2.0
511956,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,71,157000.0,East,2.0
511957,2007,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,71,165000.0,East,11.0
511958,2007,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,71,165000.0,East,11.0
511959,2007,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,72,161000.0,East,5.0
511960,2007,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,77,155000.0,East,8.0
511961,2007,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,72,208000.0,East,8.0
511962,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,155000.0,East,2.0
511963,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,71,154000.0,East,5.0
511964,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,70,160000.0,East,5.0
511965,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,70,155000.0,East,2.0
511966,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,70,158500.0,East,2.0
511967,2007,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,73,178888.0,East,5.0
511968,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,73,155000.0,East,5.0
511969,2007,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,77,150000.0,East,5.0
511970,2007,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,77,150000.0,East,2.0
511971,2007,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,72,155000.0,East,2.0
511972,2007,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1977,69,243800.0,East,11.0
511973,2007,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,69,200000.0,East,5.0
511974,2007,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,70,207500.0,East,8.0
511975,2007,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,70,208000.0,East,8.0
511976,2007,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,72,174888.0,East,14.0
511977,2007,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,72,150000.0,East,5.0
511978,2007,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,77,157000.0,East,8.0
511979,2007,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,73,155000.0,East,11.0
511980,2007,1,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1981,73,198000.0,East,14.0
511981,2007,1,BEDOK,4 ROOM,10 TO 12,106.0,ADJOINED FLAT,1986,78,229000.0,East,11.0
511982,2007,1,BEDOK,4 ROOM,01 TO 03,90.0,IMPROVED,1977,69,200000.0,East,2.0
511983,2007,1,BEDOK,4 ROOM,07 TO 09,90.0,IMPROVED,1977,69,217000.0,East,8.0
511984,2007,1,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1976,68,185000.0,East,14.0
511985,2007,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,69,192000.0,East,5.0
511986,2007,1,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1975,67,218000.0,East,11.0
511987,2007,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,76,245000.0,East,8.0
511988,2007,1,BEDOK,4 ROOM,10 TO 12,105.0,MODEL A,1985,77,278000.0,East,11.0
511989,2007,1,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,88,258100.0,East,5.0
511990,2007,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,71,249000.0,East,11.0
511991,2007,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,72,246000.0,East,8.0
511992,2007,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,71,216000.0,East,8.0
511993,2007,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,69,222000.0,East,8.0
511994,2007,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,70,216500.0,East,5.0
511995,2007,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,70,218000.0,East,14.0
511996,2007,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,70,233000.0,East,11.0
511997,2007,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,70,226000.0,East,11.0
511998,2007,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,71,225000.0,East,11.0
511999,2007,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,72,218000.0,East,11.0
512000,2007,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,72,230000.0,East,5.0
512001,2007,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,71,210000.0,East,2.0
512002,2007,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1982,74,196000.0,East,5.0
512003,2007,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,77,193000.0,East,5.0
512004,2007,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,70,250000.0,East,14.0
512005,2007,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,92,260000.0,East,5.0
512006,2007,1,BEDOK,4 ROOM,04 TO 06,107.0,PREMIUM APARTMENT,2000,92,260000.0,East,5.0
512007,2007,1,BEDOK,4 ROOM,13 TO 15,104.0,PREMIUM APARTMENT,2000,92,305000.0,East,14.0
512008,2007,1,BEDOK,4 ROOM,19 TO 21,107.0,PREMIUM APARTMENT,2000,92,288000.0,East,20.0
512009,2007,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,92,285000.0,East,14.0
512010,2007,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,79,173000.0,East,2.0
512011,2007,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,79,187000.0,East,5.0
512012,2007,1,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,77,218000.0,East,5.0
512013,2007,1,BEDOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1985,77,234000.0,East,8.0
512014,2007,1,BEDOK,5 ROOM,01 TO 03,119.0,IMPROVED,1979,71,333000.0,East,2.0
512015,2007,1,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1978,70,330000.0,East,5.0
512016,2007,1,BEDOK,5 ROOM,25 TO 27,119.0,IMPROVED,1978,70,362000.0,East,26.0
512017,2007,1,BEDOK,5 ROOM,04 TO 06,118.0,IMPROVED,1980,72,373000.0,East,5.0
512018,2007,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,72,275000.0,East,8.0
512019,2007,1,BEDOK,5 ROOM,04 TO 06,125.0,IMPROVED,1980,72,259000.0,East,5.0
512020,2007,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1981,73,249000.0,East,8.0
512021,2007,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1982,74,260000.0,East,5.0
512022,2007,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1993,85,240000.0,East,5.0
512023,2007,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1983,75,266000.0,East,8.0
512024,2007,1,BEDOK,5 ROOM,01 TO 03,123.0,IMPROVED,1998,90,300000.0,East,2.0
512025,2007,1,BEDOK,5 ROOM,07 TO 09,123.0,IMPROVED,1998,90,325000.0,East,8.0
512026,2007,1,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1996,88,327000.0,East,8.0
512027,2007,1,BEDOK,5 ROOM,10 TO 12,123.0,IMPROVED,1993,85,330000.0,East,11.0
512028,2007,1,BEDOK,5 ROOM,01 TO 03,127.0,IMPROVED,1996,88,300000.0,East,2.0
512029,2007,1,BEDOK,5 ROOM,04 TO 06,120.0,IMPROVED,1989,81,397000.0,East,5.0
512030,2007,1,BEDOK,5 ROOM,01 TO 03,125.0,IMPROVED,1989,81,404000.0,East,2.0
512031,2007,1,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1983,75,290000.0,East,5.0
