Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
915421,2024,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,56,490000.0,North-East,5.0
915422,2024,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,55,530000.0,North-East,11.0
915423,2024,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,55,516300.0,North-East,8.0
915424,2024,1,ANG MO KIO,4 ROOM,04 TO 06,100.0,NEW GENERATION,1980,55,520000.0,North-East,5.0
915425,2024,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,957000.0,North-East,14.0
915426,2024,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,MODEL A,2006,81,732000.0,North-East,8.0
915427,2024,1,ANG MO KIO,4 ROOM,01 TO 03,95.0,MODEL A,2001,76,690000.0,North-East,2.0
915428,2024,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,MODEL A,2018,93,780000.0,North-East,2.0
915429,2024,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,920000.0,North-East,14.0
915430,2024,1,ANG MO KIO,4 ROOM,22 TO 24,93.0,MODEL A,2018,93,950800.0,North-East,23.0
915431,2024,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,968000.0,North-East,8.0
915432,2024,1,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,55,645000.0,North-East,5.0
915433,2024,1,ANG MO KIO,5 ROOM,22 TO 24,135.0,MODEL A,1982,57,950000.0,North-East,23.0
915434,2024,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,54,748888.0,North-East,14.0
915435,2024,1,ANG MO KIO,5 ROOM,04 TO 06,132.0,MODEL A,1993,68,645000.0,North-East,5.0
915436,2024,1,ANG MO KIO,5 ROOM,25 TO 27,110.0,IMPROVED,2003,78,1050000.0,North-East,26.0
915437,2024,1,ANG MO KIO,5 ROOM,25 TO 27,113.0,IMPROVED,2018,93,1145000.0,North-East,26.0
915438,2024,1,ANG MO KIO,5 ROOM,07 TO 09,113.0,IMPROVED,2018,93,1080000.0,North-East,8.0
915439,2024,1,ANG MO KIO,5 ROOM,07 TO 09,136.0,MODEL A,1996,71,965888.0,North-East,8.0
915440,2024,1,ANG MO KIO,5 ROOM,04 TO 06,138.0,MODEL A,1994,69,920000.0,North-East,5.0
915441,2024,1,ANG MO KIO,5 ROOM,19 TO 21,113.0,IMPROVED,2018,93,1080000.0,North-East,20.0
915442,2024,1,ANG MO KIO,5 ROOM,07 TO 09,117.0,DBSS,2011,86,1050000.0,North-East,8.0
915443,2024,1,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,2011,86,1100000.0,North-East,29.0
915444,2024,1,ANG MO KIO,5 ROOM,16 TO 18,110.0,IMPROVED,2002,77,880000.0,North-East,17.0
915445,2024,1,ANG MO KIO,5 ROOM,04 TO 06,120.0,DBSS,2011,86,1020000.0,North-East,5.0
915446,2024,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,61,280000.0,East,2.0
915447,2024,1,BEDOK,3 ROOM,01 TO 03,62.0,MODEL A,2010,85,558000.0,East,2.0
915448,2024,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,59,372800.0,East,11.0
915449,2024,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,54,380000.0,East,8.0
915450,2024,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,55,372000.0,East,8.0
915451,2024,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,393000.0,East,5.0
915452,2024,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,54,388000.0,East,8.0
915453,2024,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,358000.0,East,5.0
915454,2024,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,59,375000.0,East,5.0
915455,2024,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,55,390000.0,East,8.0
915456,2024,1,BEDOK,3 ROOM,13 TO 15,88.0,NEW GENERATION,1978,53,430000.0,East,14.0
915457,2024,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,61,365000.0,East,11.0
915458,2024,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,53,325000.0,East,8.0
915459,2024,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,53,360000.0,East,5.0
915460,2024,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,53,420000.0,East,11.0
915461,2024,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,61,360000.0,East,8.0
915462,2024,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,53,325888.0,East,14.0
915463,2024,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,382000.0,East,5.0
915464,2024,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,54,420000.0,East,8.0
915465,2024,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,53,370000.0,East,8.0
915466,2024,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,53,326000.0,East,2.0
915467,2024,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,55,350000.0,East,2.0
915468,2024,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,55,408000.0,East,2.0
915469,2024,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,54,360000.0,East,14.0
915470,2024,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,55,412000.0,East,2.0
915471,2024,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,61,360000.0,East,8.0
915472,2024,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,53,365000.0,East,5.0
915473,2024,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,54,356888.0,East,2.0
915474,2024,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,53,333000.0,East,14.0
915475,2024,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,354288.0,East,5.0
915476,2024,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,53,353000.0,East,11.0
915477,2024,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,55,383888.0,East,14.0
915478,2024,1,BEDOK,3 ROOM,10 TO 12,68.0,MODEL A,2018,93,563000.0,East,11.0
915479,2024,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,380000.0,East,5.0
915480,2024,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,60,398000.0,East,8.0
915481,2024,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,56,370000.0,East,2.0
915482,2024,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,55,393000.0,East,2.0
915483,2024,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,398000.0,East,5.0
915484,2024,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,56,420000.0,East,2.0
915485,2024,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,56,405000.0,East,11.0
915486,2024,1,BEDOK,3 ROOM,13 TO 15,88.0,NEW GENERATION,1977,52,469000.0,East,14.0
915487,2024,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,51,345000.0,East,8.0
915488,2024,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,51,355000.0,East,2.0
915489,2024,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,53,362000.0,East,5.0
915490,2024,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,53,375000.0,East,11.0
915491,2024,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,49,358000.0,East,8.0
915492,2024,1,BEDOK,3 ROOM,10 TO 12,79.0,MODEL A,1984,59,420000.0,East,11.0
915493,2024,1,BEDOK,3 ROOM,04 TO 06,75.0,IMPROVED,1972,47,378000.0,East,5.0
915494,2024,1,BEDOK,3 ROOM,10 TO 12,80.0,MODEL A,1984,59,400000.0,East,11.0
915495,2024,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,56,363000.0,East,11.0
915496,2024,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1985,60,345000.0,East,14.0
915497,2024,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,55,440800.0,East,2.0
915498,2024,1,BEDOK,3 ROOM,10 TO 12,76.0,IMPROVED,1977,52,405000.0,East,11.0
915499,2024,1,BEDOK,4 ROOM,04 TO 06,97.0,MODEL A,2010,85,808888.0,East,5.0
915500,2024,1,BEDOK,4 ROOM,01 TO 03,87.0,MODEL A,2010,85,808000.0,East,2.0
915501,2024,1,BEDOK,4 ROOM,01 TO 03,97.0,MODEL A,2010,85,750000.0,East,2.0
915502,2024,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,55,470000.0,East,8.0
915503,2024,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,475000.0,East,2.0
915504,2024,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,458000.0,East,2.0
915505,2024,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,53,485000.0,East,5.0
915506,2024,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,55,490000.0,East,2.0
915507,2024,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,495000.0,East,2.0
915508,2024,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2006,81,718000.0,East,8.0
915509,2024,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,53,467000.0,East,2.0
915510,2024,1,BEDOK,4 ROOM,10 TO 12,92.0,MODEL A,2005,80,700000.0,East,11.0
915511,2024,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,54,485000.0,East,2.0
915512,2024,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,55,485000.0,East,8.0
915513,2024,1,BEDOK,4 ROOM,07 TO 09,93.0,MODEL A,2018,93,820000.0,East,8.0
915514,2024,1,BEDOK,4 ROOM,10 TO 12,93.0,MODEL A,2018,93,840000.0,East,11.0
915515,2024,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1982,57,500000.0,East,5.0
915516,2024,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,63,514000.0,East,8.0
915517,2024,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,60,520000.0,East,5.0
915518,2024,1,BEDOK,4 ROOM,10 TO 12,85.0,SIMPLIFIED,1987,62,522000.0,East,11.0
915519,2024,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,63,500000.0,East,5.0
915520,2024,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,62,520000.0,East,8.0
915521,2024,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1987,62,593000.0,East,8.0
915522,2024,1,BEDOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,60,530000.0,East,5.0
915523,2024,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,62,518000.0,East,11.0
915524,2024,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,75,690000.0,East,11.0
915525,2024,1,BEDOK,4 ROOM,07 TO 09,105.0,PREMIUM APARTMENT,2000,75,660000.0,East,8.0
915526,2024,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,52,462888.0,East,17.0
915527,2024,1,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,52,418000.0,East,11.0
915528,2024,1,BEDOK,4 ROOM,01 TO 03,82.0,IMPROVED,1976,51,430000.0,East,2.0
915529,2024,1,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,60,490000.0,East,5.0
915530,2024,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,52,459888.0,East,14.0
915531,2024,1,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1975,50,440000.0,East,11.0
915532,2024,1,BEDOK,4 ROOM,10 TO 12,93.0,MODEL A,2016,91,768000.0,East,11.0
915533,2024,1,BEDOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1981,56,480000.0,East,8.0
915534,2024,1,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,71,666000.0,East,5.0
915535,2024,1,BEDOK,4 ROOM,07 TO 09,108.0,MODEL A,1996,71,675888.0,East,8.0
915536,2024,1,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,71,648000.0,East,5.0
915537,2024,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,53,480000.0,East,11.0
915538,2024,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,52,450000.0,East,17.0
915539,2024,1,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1979,54,612800.0,East,5.0
915540,2024,1,BEDOK,5 ROOM,22 TO 24,123.0,STANDARD,1978,53,660000.0,East,23.0
915541,2024,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1998,73,805000.0,East,5.0
915542,2024,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1998,73,855000.0,East,11.0
915543,2024,1,BEDOK,5 ROOM,01 TO 03,113.0,IMPROVED,2018,93,858000.0,East,2.0
915544,2024,1,BEDOK,5 ROOM,01 TO 03,113.0,IMPROVED,2018,93,885000.0,East,2.0
915545,2024,1,BEDOK,5 ROOM,07 TO 09,113.0,IMPROVED,2018,93,955000.0,East,8.0
915546,2024,1,BEDOK,5 ROOM,01 TO 03,137.0,MODEL A-MAISONETTE,1984,59,750000.0,East,2.0
915547,2024,1,BEDOK,5 ROOM,04 TO 06,137.0,MODEL A-MAISONETTE,1984,59,830000.0,East,5.0
915548,2024,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,55,660000.0,East,8.0
915549,2024,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1980,55,545000.0,East,2.0
915550,2024,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1983,58,570000.0,East,2.0
915551,2024,1,BEDOK,5 ROOM,13 TO 15,126.0,IMPROVED,1982,57,630000.0,East,14.0
915552,2024,1,BEDOK,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2000,75,781000.0,East,14.0
915553,2024,1,BEDOK,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2000,75,810500.0,East,14.0
915554,2024,1,BEDOK,5 ROOM,16 TO 18,117.0,PREMIUM APARTMENT,2000,75,785000.0,East,17.0
915555,2024,1,BEDOK,5 ROOM,04 TO 06,118.0,STANDARD,1978,53,575000.0,East,5.0
915556,2024,1,BEDOK,5 ROOM,16 TO 18,125.0,STANDARD,1977,52,740000.0,East,17.0
915557,2024,1,BEDOK,5 ROOM,01 TO 03,123.0,STANDARD,1977,52,685000.0,East,2.0
915558,2024,1,BEDOK,5 ROOM,13 TO 15,120.0,IMPROVED,2001,76,870000.0,East,14.0
915559,2024,1,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1993,68,810000.0,East,5.0
915560,2024,1,BEDOK,5 ROOM,01 TO 03,115.0,IMPROVED,2001,76,718000.0,East,2.0
915561,2024,1,BEDOK,5 ROOM,13 TO 15,126.0,IMPROVED,1996,71,880000.0,East,14.0
915562,2024,1,BEDOK,5 ROOM,16 TO 18,125.0,IMPROVED,1989,64,998000.0,East,17.0
915563,2024,1,BEDOK,5 ROOM,10 TO 12,115.0,STANDARD,1977,52,692000.0,East,11.0
915564,2024,1,BEDOK,EXECUTIVE,10 TO 12,143.0,APARTMENT,1993,68,988888.0,East,11.0
915565,2024,1,BEDOK,EXECUTIVE,10 TO 12,143.0,APARTMENT,1993,68,1018888.0,East,11.0
915566,2024,1,BEDOK,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1984,59,865000.0,East,5.0
915567,2024,1,BEDOK,EXECUTIVE,04 TO 06,144.0,APARTMENT,1993,68,935000.0,East,5.0
915568,2024,1,BEDOK,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,68,985000.0,East,11.0
915569,2024,1,BEDOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1993,68,915000.0,East,5.0
915570,2024,1,BEDOK,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1984,59,868000.0,East,11.0
915571,2024,1,BEDOK,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1984,59,855000.0,East,5.0
915572,2024,1,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1996,71,950000.0,East,5.0
915573,2024,1,BEDOK,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1996,71,908888.0,East,2.0
915574,2024,1,BEDOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,64,968000.0,East,5.0
915575,2024,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,63,480000.0,Central,8.0
915576,2024,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1986,61,613000.0,Central,2.0
915577,2024,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,61,605000.0,Central,5.0
915578,2024,1,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1985,60,660000.0,Central,8.0
915579,2024,1,BISHAN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,62,680000.0,Central,5.0
915580,2024,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,62,530000.0,Central,2.0
915581,2024,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1988,63,630000.0,Central,5.0
915582,2024,1,BISHAN,4 ROOM,07 TO 09,107.0,MODEL A,1992,67,765888.0,Central,8.0
915583,2024,1,BISHAN,4 ROOM,22 TO 24,102.0,MODEL A,1992,67,818000.0,Central,23.0
915584,2024,1,BISHAN,4 ROOM,16 TO 18,102.0,MODEL A,1992,67,780000.0,Central,17.0
915585,2024,1,BISHAN,4 ROOM,10 TO 12,103.0,MODEL A,1992,67,738000.0,Central,11.0
915586,2024,1,BISHAN,4 ROOM,10 TO 12,103.0,MODEL A,1992,67,780000.0,Central,11.0
915587,2024,1,BISHAN,4 ROOM,10 TO 12,95.0,NEW GENERATION,1984,59,680000.0,Central,11.0
915588,2024,1,BISHAN,4 ROOM,10 TO 12,105.0,MODEL A,1990,65,845000.0,Central,11.0
915589,2024,1,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1987,62,958000.0,Central,14.0
915590,2024,1,BISHAN,5 ROOM,19 TO 21,121.0,IMPROVED,1988,63,942000.0,Central,20.0
915591,2024,1,BISHAN,5 ROOM,19 TO 21,121.0,IMPROVED,1988,63,962000.0,Central,20.0
