Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
596544,2010,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,245000.0,North-East,2.0
596545,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,68,235000.0,North-East,5.0
596546,2010,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,68,297500.0,North-East,5.0
596547,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,68,258000.0,North-East,5.0
596548,2010,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1980,69,277000.0,North-East,11.0
596549,2010,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,69,245000.0,North-East,5.0
596550,2010,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,69,266000.0,North-East,11.0
596551,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,69,267800.0,North-East,8.0
596552,2010,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,69,315000.0,North-East,8.0
596553,2010,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,69,239000.0,North-East,11.0
596554,2010,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,69,331000.0,North-East,11.0
596555,2010,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,69,254000.0,North-East,5.0
596556,2010,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,69,340000.0,North-East,11.0
596557,2010,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,69,263000.0,North-East,11.0
596558,2010,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,69,280000.0,North-East,11.0
596559,2010,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1976,65,335000.0,North-East,5.0
596560,2010,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,66,247000.0,North-East,2.0
596561,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,66,258000.0,North-East,8.0
596562,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,66,272000.0,North-East,5.0
596563,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,66,275000.0,North-East,8.0
596564,2010,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,67,390000.0,North-East,5.0
596565,2010,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,67,336800.0,North-East,8.0
596566,2010,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,67,330000.0,North-East,8.0
596567,2010,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,67,320000.0,North-East,5.0
596568,2010,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,67,316000.0,North-East,2.0
596569,2010,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,67,367000.0,North-East,8.0
596570,2010,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,68,318000.0,North-East,5.0
596571,2010,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1979,68,365000.0,North-East,8.0
596572,2010,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,68,330000.0,North-East,8.0
596573,2010,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,69,255000.0,North-East,5.0
596574,2010,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,66,265000.0,North-East,2.0
596575,2010,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,67,231000.0,North-East,11.0
596576,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,67,238000.0,North-East,5.0
596577,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,67,260000.0,North-East,8.0
596578,2010,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,67,249000.0,North-East,11.0
596579,2010,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,69,225000.0,North-East,2.0
596580,2010,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,69,285000.0,North-East,5.0
596581,2010,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,70,283888.0,North-East,8.0
596582,2010,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,70,230000.0,North-East,2.0
596583,2010,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,70,303000.0,North-East,11.0
596584,2010,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1981,70,300000.0,North-East,14.0
596585,2010,1,ANG MO KIO,3 ROOM,07 TO 09,83.0,NEW GENERATION,1982,71,302000.0,North-East,8.0
596586,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,74,246000.0,North-East,5.0
596587,2010,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,74,310000.0,North-East,8.0
596588,2010,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,69,260000.0,North-East,11.0
596589,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,69,255000.0,North-East,5.0
596590,2010,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,69,253000.0,North-East,5.0
596591,2010,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,69,250000.0,North-East,14.0
596592,2010,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,70,252000.0,North-East,2.0
596593,2010,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,69,288000.0,North-East,11.0
596594,2010,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1980,69,360000.0,North-East,14.0
596595,2010,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,70,226000.0,North-East,2.0
596596,2010,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,70,296000.0,North-East,5.0
596597,2010,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,69,261000.0,North-East,2.0
596598,2010,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,69,290000.0,North-East,2.0
596599,2010,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,69,245000.0,North-East,2.0
596600,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,69,268000.0,North-East,8.0
596601,2010,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,73,260000.0,North-East,8.0
596602,2010,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,MODEL A,2006,95,459000.0,North-East,5.0
596603,2010,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,MODEL A,2002,91,460000.0,North-East,2.0
596604,2010,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,MODEL A,2002,91,500000.0,North-East,17.0
596605,2010,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,66,410000.0,North-East,5.0
596606,2010,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,71,361000.0,North-East,5.0
596607,2010,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,68,378009.0,North-East,5.0
596608,2010,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,68,373000.0,North-East,2.0
596609,2010,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,68,390000.0,North-East,8.0
596610,2010,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,68,350000.0,North-East,2.0
596611,2010,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,68,348000.0,North-East,2.0
596612,2010,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,68,339000.0,North-East,14.0
596613,2010,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1980,69,315000.0,North-East,11.0
596614,2010,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,70,355000.0,North-East,11.0
596615,2010,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,70,323000.0,North-East,5.0
596616,2010,1,ANG MO KIO,4 ROOM,13 TO 15,93.0,NEW GENERATION,1981,70,365000.0,North-East,14.0
596617,2010,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,66,369800.0,North-East,8.0
596618,2010,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,66,418000.0,North-East,5.0
596619,2010,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,67,460000.0,North-East,11.0
596620,2010,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,67,445000.0,North-East,11.0
596621,2010,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,67,375000.0,North-East,2.0
596622,2010,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,67,350000.0,North-East,11.0
596623,2010,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,67,388000.0,North-East,11.0
596624,2010,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,69,342000.0,North-East,5.0
596625,2010,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,69,327000.0,North-East,2.0
596626,2010,1,ANG MO KIO,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,67,317000.0,North-East,5.0
596627,2010,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,69,380000.0,North-East,11.0
596628,2010,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1982,71,326000.0,North-East,5.0
596629,2010,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,71,340000.0,North-East,8.0
596630,2010,1,ANG MO KIO,4 ROOM,07 TO 09,100.0,NEW GENERATION,1980,69,417000.0,North-East,8.0
596631,2010,1,ANG MO KIO,4 ROOM,13 TO 15,91.0,NEW GENERATION,1980,69,385000.0,North-East,14.0
596632,2010,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,74,368000.0,North-East,5.0
596633,2010,1,ANG MO KIO,5 ROOM,07 TO 09,134.0,ADJOINED FLAT,1977,66,455000.0,North-East,8.0
596634,2010,1,ANG MO KIO,5 ROOM,07 TO 09,148.0,ADJOINED FLAT,1979,68,558888.0,North-East,8.0
596635,2010,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1980,69,488000.0,North-East,23.0
596636,2010,1,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1980,69,418000.0,North-East,5.0
596637,2010,1,ANG MO KIO,5 ROOM,13 TO 15,118.0,IMPROVED,1981,70,501000.0,North-East,14.0
596638,2010,1,ANG MO KIO,5 ROOM,10 TO 12,117.0,IMPROVED,1978,67,415000.0,North-East,11.0
596639,2010,1,ANG MO KIO,5 ROOM,04 TO 06,127.0,IMPROVED,1982,71,451000.0,North-East,5.0
596640,2010,1,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1981,70,438500.0,North-East,5.0
596641,2010,1,ANG MO KIO,5 ROOM,01 TO 03,138.0,MODEL A,1996,85,472000.0,North-East,2.0
596642,2010,1,ANG MO KIO,5 ROOM,10 TO 12,137.0,MODEL A,1996,85,522000.0,North-East,11.0
596643,2010,1,ANG MO KIO,5 ROOM,01 TO 03,138.0,MODEL A,1996,85,462000.0,North-East,2.0
596644,2010,1,ANG MO KIO,5 ROOM,01 TO 03,134.0,MODEL A,1994,83,580000.0,North-East,2.0
596645,2010,1,ANG MO KIO,5 ROOM,01 TO 03,123.0,STANDARD,1977,66,505000.0,North-East,2.0
596646,2010,1,ANG MO KIO,EXECUTIVE,07 TO 09,163.0,ADJOINED FLAT,1977,66,600000.0,North-East,8.0
596647,2010,1,ANG MO KIO,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1996,85,582000.0,North-East,5.0
596648,2010,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1985,74,213000.0,East,8.0
596649,2010,1,BEDOK,2 ROOM,07 TO 09,44.0,IMPROVED,1978,67,192000.0,East,8.0
596650,2010,1,BEDOK,2 ROOM,04 TO 06,43.0,STANDARD,1970,59,188000.0,East,5.0
596651,2010,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,67,212000.0,East,2.0
596652,2010,1,BEDOK,3 ROOM,13 TO 15,70.0,IMPROVED,1978,67,260000.0,East,14.0
596653,2010,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,67,220000.0,East,5.0
596654,2010,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,67,250000.0,East,8.0
596655,2010,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,75,246000.0,East,11.0
596656,2010,1,BEDOK,3 ROOM,01 TO 03,70.0,IMPROVED,1978,67,240000.0,East,2.0
596657,2010,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,67,220000.0,East,2.0
596658,2010,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,67,242000.0,East,11.0
596659,2010,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,67,218000.0,East,5.0
596660,2010,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,67,193000.0,East,5.0
596661,2010,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,67,226000.0,East,5.0
596662,2010,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,67,237000.0,East,14.0
596663,2010,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,75,230000.0,East,8.0
596664,2010,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,75,210000.0,East,8.0
596665,2010,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,75,243000.0,East,11.0
596666,2010,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,67,213800.0,East,14.0
596667,2010,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,75,220000.0,East,8.0
596668,2010,1,BEDOK,3 ROOM,10 TO 12,61.0,IMPROVED,1986,75,205000.0,East,11.0
596669,2010,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,75,218000.0,East,2.0
596670,2010,1,BEDOK,3 ROOM,07 TO 09,73.0,IMPROVED,1976,65,290000.0,East,8.0
596671,2010,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,65,285000.0,East,5.0
596672,2010,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,65,265000.0,East,8.0
596673,2010,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,65,278000.0,East,8.0
596674,2010,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1974,63,256500.0,East,5.0
596675,2010,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,63,265000.0,East,11.0
596676,2010,1,BEDOK,3 ROOM,04 TO 06,66.0,IMPROVED,1983,72,253000.0,East,5.0
596677,2010,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,61,248000.0,East,8.0
596678,2010,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,66,271000.0,East,2.0
596679,2010,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,66,280000.0,East,8.0
596680,2010,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,66,276000.0,East,8.0
596681,2010,1,BEDOK,3 ROOM,07 TO 09,90.0,MODEL A,1984,73,301000.0,East,8.0
596682,2010,1,BEDOK,3 ROOM,07 TO 09,75.0,MODEL A,1984,73,245000.0,East,8.0
596683,2010,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,68,300000.0,East,2.0
596684,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,236000.0,East,2.0
596685,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,68,245000.0,East,8.0
596686,2010,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,68,249000.0,East,5.0
596687,2010,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,68,242000.0,East,11.0
596688,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,252000.0,East,2.0
596689,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,69,260000.0,East,5.0
596690,2010,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,68,318000.0,East,11.0
596691,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,67,252000.0,East,8.0
596692,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,66,261500.0,East,8.0
596693,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,66,263000.0,East,8.0
596694,2010,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,67,300000.0,East,14.0
596695,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,68,265000.0,East,8.0
596696,2010,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,68,316000.0,East,8.0
596697,2010,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,68,280000.0,East,11.0
596698,2010,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,68,251000.0,East,2.0
596699,2010,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,68,290000.0,East,2.0
596700,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,67,250000.0,East,2.0
596701,2010,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,67,257000.0,East,5.0
596702,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,67,254000.0,East,2.0
596703,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,67,235000.0,East,8.0
596704,2010,1,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,68,263000.0,East,17.0
596705,2010,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,68,236000.0,East,2.0
596706,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,68,245000.0,East,5.0
596707,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,68,240000.0,East,5.0
596708,2010,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,68,243000.0,East,11.0
596709,2010,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,68,247000.0,East,5.0
596710,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,233000.0,East,2.0
596711,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,230000.0,East,2.0
596712,2010,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,68,268000.0,East,5.0
596713,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,233000.0,East,2.0
596714,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,68,244000.0,East,2.0
596715,2010,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,68,300000.0,East,5.0
596716,2010,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,69,302000.0,East,11.0
596717,2010,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,74,246000.0,East,11.0
596718,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,69,255000.0,East,5.0
596719,2010,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,69,255000.0,East,8.0
596720,2010,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,69,240000.0,East,14.0
596721,2010,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,69,236000.0,East,8.0
596722,2010,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,68,217000.0,East,5.0
596723,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,67,215000.0,East,2.0
596724,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,69,256000.0,East,5.0
596725,2010,1,BEDOK,3 ROOM,01 TO 03,74.0,NEW GENERATION,1981,70,240000.0,East,2.0
596726,2010,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,70,256000.0,East,8.0
596727,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,70,233000.0,East,5.0
596728,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,70,245000.0,East,5.0
596729,2010,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,74,251000.0,East,11.0
596730,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,74,243000.0,East,8.0
596731,2010,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,75,235000.0,East,5.0
596732,2010,1,BEDOK,3 ROOM,01 TO 03,88.0,NEW GENERATION,1977,66,341000.0,East,2.0
596733,2010,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,67,275000.0,East,8.0
596734,2010,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,67,246000.0,East,2.0
596735,2010,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,67,277000.0,East,5.0
596736,2010,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,74,279000.0,East,2.0
596737,2010,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,68,280000.0,East,5.0
596738,2010,1,BEDOK,4 ROOM,01 TO 03,90.0,IMPROVED,1977,66,325000.0,East,2.0
596739,2010,1,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,66,296000.0,East,8.0
596740,2010,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,66,302000.0,East,5.0
596741,2010,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,66,335000.0,East,14.0
596742,2010,1,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,66,320000.0,East,11.0
596743,2010,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,66,285000.0,East,14.0
596744,2010,1,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,66,350000.0,East,11.0
596745,2010,1,BEDOK,4 ROOM,10 TO 12,92.0,MODEL A,2006,95,471000.0,East,11.0
596746,2010,1,BEDOK,4 ROOM,13 TO 15,92.0,MODEL A,2005,94,452000.0,East,14.0
596747,2010,1,BEDOK,4 ROOM,01 TO 03,92.0,MODEL A,2005,94,398000.0,East,2.0
596748,2010,1,BEDOK,4 ROOM,10 TO 12,92.0,MODEL A,2005,94,450000.0,East,11.0
596749,2010,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1984,73,331000.0,East,2.0
596750,2010,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,73,340000.0,East,11.0
596751,2010,1,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,76,328888.0,East,11.0
596752,2010,1,BEDOK,4 ROOM,04 TO 06,100.0,MODEL A,1998,87,342000.0,East,5.0
596753,2010,1,BEDOK,4 ROOM,01 TO 03,108.0,MODEL A,1996,85,365000.0,East,2.0
596754,2010,1,BEDOK,4 ROOM,01 TO 03,108.0,MODEL A,1996,85,372000.0,East,2.0
596755,2010,1,BEDOK,4 ROOM,04 TO 06,106.0,MODEL A,1996,85,390000.0,East,5.0
596756,2010,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,68,339000.0,East,5.0
596757,2010,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,68,355000.0,East,11.0
596758,2010,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,69,370000.0,East,8.0
