Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
111657,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,80,134000.0,North-East,2.0
111658,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,81,145000.0,North-East,2.0
111659,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,80,135000.0,North-East,2.0
111660,1996,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,80,148000.0,North-East,8.0
111661,1996,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1977,80,175000.0,North-East,8.0
111662,1996,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,80,121000.0,North-East,5.0
111663,1996,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,80,138000.0,North-East,11.0
111664,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,80,135000.0,North-East,2.0
111665,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,80,135000.0,North-East,2.0
111666,1996,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,81,183000.0,North-East,8.0
111667,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,156000.0,North-East,5.0
111668,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,80,144000.0,North-East,2.0
111669,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,150000.0,North-East,5.0
111670,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,81,133000.0,North-East,2.0
111671,1996,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,81,165000.0,North-East,11.0
111672,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,81,140000.0,North-East,2.0
111673,1996,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,81,159000.0,North-East,11.0
111674,1996,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,81,138000.0,North-East,11.0
111675,1996,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,81,135000.0,North-East,11.0
111676,1996,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,81,133000.0,North-East,8.0
111677,1996,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,81,125000.0,North-East,11.0
111678,1996,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,81,158000.0,North-East,8.0
111679,1996,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,81,138000.0,North-East,8.0
111680,1996,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,81,129800.0,North-East,2.0
111681,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,81,133000.0,North-East,2.0
111682,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,135000.0,North-East,11.0
111683,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,127000.0,North-East,5.0
111684,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,81,137000.0,North-East,2.0
111685,1996,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,81,195000.0,North-East,5.0
111686,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,81,150000.0,North-East,2.0
111687,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,81,146000.0,North-East,8.0
111688,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,81,146500.0,North-East,8.0
111689,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,140000.0,North-East,5.0
111690,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,152000.0,North-East,11.0
111691,1996,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,81,190000.0,North-East,8.0
111692,1996,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,82,120000.0,North-East,2.0
111693,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,145000.0,North-East,5.0
111694,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,136000.0,North-East,5.0
111695,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,154000.0,North-East,11.0
111696,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,81,166000.0,North-East,5.0
111697,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,152000.0,North-East,11.0
111698,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,146000.0,North-East,8.0
111699,1996,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,82,145000.0,North-East,14.0
111700,1996,1,ANG MO KIO,3 ROOM,01 TO 03,89.0,NEW GENERATION,1979,82,186500.0,North-East,2.0
111701,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,150000.0,North-East,2.0
111702,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,150000.0,North-East,8.0
111703,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,149000.0,North-East,5.0
111704,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,140000.0,North-East,5.0
111705,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,160000.0,North-East,2.0
111706,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,135000.0,North-East,2.0
111707,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,135000.0,North-East,5.0
111708,1996,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,82,160000.0,North-East,8.0
111709,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,120000.0,North-East,2.0
111710,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,87,140000.0,North-East,5.0
111711,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,151000.0,North-East,8.0
111712,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,145000.0,North-East,8.0
111713,1996,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1979,82,120000.0,North-East,14.0
111714,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,155000.0,North-East,8.0
111715,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,82,148000.0,North-East,11.0
111716,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,142000.0,North-East,8.0
111717,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,87,164000.0,North-East,8.0
111718,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,150000.0,North-East,2.0
111719,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,140000.0,North-East,2.0
111720,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,82,143000.0,North-East,5.0
111721,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,145000.0,North-East,8.0
111722,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,82,152000.0,North-East,8.0
111723,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,82,145000.0,North-East,2.0
111724,1996,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1980,83,144000.0,North-East,8.0
111725,1996,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1980,83,162000.0,North-East,11.0
111726,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,155000.0,North-East,11.0
111727,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,138000.0,North-East,5.0
111728,1996,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,146000.0,North-East,2.0
111729,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,100000.0,North-East,5.0
111730,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,148000.0,North-East,5.0
111731,1996,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,130000.0,North-East,2.0
111732,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,83,135000.0,North-East,5.0
111733,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,150000.0,North-East,11.0
111734,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,135000.0,North-East,11.0
111735,1996,1,ANG MO KIO,3 ROOM,01 TO 03,81.0,NEW GENERATION,1980,83,185000.0,North-East,2.0
111736,1996,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,83,172000.0,North-East,11.0
111737,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,143000.0,North-East,11.0
111738,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,151000.0,North-East,11.0
111739,1996,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,83,161000.0,North-East,14.0
111740,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,83,155000.0,North-East,2.0
111741,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,148000.0,North-East,5.0
111742,1996,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,83,131000.0,North-East,14.0
111743,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,152000.0,North-East,11.0
111744,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,146000.0,North-East,11.0
111745,1996,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,130500.0,North-East,2.0
111746,1996,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,83,152000.0,North-East,8.0
111747,1996,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,83,128500.0,North-East,2.0
111748,1996,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,83,175000.0,North-East,11.0
111749,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,83,142000.0,North-East,5.0
111750,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,83,148500.0,North-East,2.0
111751,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,143000.0,North-East,11.0
111752,1996,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,83,135000.0,North-East,2.0
111753,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,83,143888.0,North-East,5.0
111754,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,143000.0,North-East,11.0
111755,1996,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,83,148000.0,North-East,8.0
111756,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,83,140000.0,North-East,5.0
111757,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,148000.0,North-East,11.0
111758,1996,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,84,210000.0,North-East,11.0
111759,1996,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,84,139000.0,North-East,8.0
111760,1996,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,83,136000.0,North-East,11.0
111761,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,150000.0,North-East,11.0
111762,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,163000.0,North-East,5.0
111763,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,153000.0,North-East,11.0
111764,1996,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,83,142000.0,North-East,8.0
111765,1996,1,ANG MO KIO,3 ROOM,07 TO 09,89.0,NEW GENERATION,1980,83,195000.0,North-East,8.0
111766,1996,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,83,156000.0,North-East,5.0
111767,1996,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,84,136000.0,North-East,2.0
111768,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,141000.0,North-East,5.0
111769,1996,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,84,147000.0,North-East,8.0
111770,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,137000.0,North-East,5.0
111771,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,139000.0,North-East,11.0
111772,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,83,153000.0,North-East,5.0
111773,1996,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,83,130000.0,North-East,8.0
111774,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,83,135000.0,North-East,11.0
111775,1996,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,146000.0,North-East,5.0
111776,1996,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,84,143000.0,North-East,11.0
111777,1996,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,84,152000.0,North-East,8.0
111778,1996,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,84,175000.0,North-East,11.0
111779,1996,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,84,130000.0,North-East,8.0
111780,1996,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,84,165000.0,North-East,5.0
111781,1996,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,84,140000.0,North-East,5.0
111782,1996,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,84,185500.0,North-East,5.0
111783,1996,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,84,129000.0,North-East,2.0
111784,1996,1,ANG MO KIO,3 ROOM,10 TO 12,83.0,NEW GENERATION,1982,85,197000.0,North-East,11.0
111785,1996,1,ANG MO KIO,4 ROOM,07 TO 09,108.0,MODEL A,1993,96,320000.0,North-East,8.0
111786,1996,1,ANG MO KIO,4 ROOM,07 TO 09,88.0,NEW GENERATION,1976,79,226000.0,North-East,8.0
111787,1996,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1976,79,260000.0,North-East,5.0
111788,1996,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,80,230000.0,North-East,8.0
111789,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,80,247000.0,North-East,8.0
111790,1996,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,80,245000.0,North-East,2.0
111791,1996,1,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,80,260000.0,North-East,2.0
111792,1996,1,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1977,80,265000.0,North-East,5.0
111793,1996,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,81,255000.0,North-East,11.0
111794,1996,1,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,80,240000.0,North-East,2.0
111795,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,260000.0,North-East,8.0
111796,1996,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,81,240000.0,North-East,11.0
111797,1996,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,80,283000.0,North-East,11.0
111798,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,81,252000.0,North-East,5.0
111799,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,81,254000.0,North-East,5.0
111800,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,253000.0,North-East,8.0
111801,1996,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1978,81,241000.0,North-East,8.0
111802,1996,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,81,308000.0,North-East,2.0
111803,1996,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,81,270000.0,North-East,5.0
111804,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,276000.0,North-East,8.0
111805,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,263000.0,North-East,5.0
111806,1996,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,82,234000.0,North-East,2.0
111807,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,82,265000.0,North-East,8.0
111808,1996,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,82,258000.0,North-East,11.0
111809,1996,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,82,255000.0,North-East,5.0
111810,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,260000.0,North-East,5.0
111811,1996,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,81,275000.0,North-East,11.0
111812,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,81,280000.0,North-East,8.0
111813,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,82,255000.0,North-East,5.0
111814,1996,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,82,235000.0,North-East,14.0
111815,1996,1,ANG MO KIO,4 ROOM,01 TO 03,100.0,NEW GENERATION,1980,83,237000.0,North-East,2.0
111816,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,83,268000.0,North-East,5.0
111817,1996,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,83,255000.0,North-East,5.0
111818,1996,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,83,260000.0,North-East,11.0
111819,1996,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,83,270000.0,North-East,11.0
111820,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,84,226000.0,North-East,8.0
111821,1996,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,83,235000.0,North-East,2.0
111822,1996,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,83,246000.0,North-East,5.0
111823,1996,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,256000.0,North-East,8.0
111824,1996,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,83,255000.0,North-East,8.0
111825,1996,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,83,296000.0,North-East,11.0
111826,1996,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,83,254000.0,North-East,8.0
111827,1996,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,83,230000.0,North-East,2.0
111828,1996,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,84,238000.0,North-East,5.0
111829,1996,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,84,240000.0,North-East,5.0
111830,1996,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,84,246000.0,North-East,5.0
111831,1996,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,84,240000.0,North-East,8.0
111832,1996,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,84,260000.0,North-East,11.0
111833,1996,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1982,85,253000.0,North-East,11.0
111834,1996,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,85,250000.0,North-East,5.0
111835,1996,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1982,85,237000.0,North-East,2.0
111836,1996,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,85,260000.0,North-East,11.0
111837,1996,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,85,280000.0,North-East,2.0
111838,1996,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,85,275000.0,North-East,8.0
111839,1996,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,IMPROVED,1978,81,440000.0,North-East,14.0
111840,1996,1,ANG MO KIO,5 ROOM,04 TO 06,117.0,IMPROVED,1978,81,357000.0,North-East,5.0
111841,1996,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,82,450000.0,North-East,23.0
111842,1996,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,82,405000.0,North-East,17.0
111843,1996,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,82,415000.0,North-East,20.0
111844,1996,1,ANG MO KIO,5 ROOM,10 TO 12,120.0,IMPROVED,1980,83,375000.0,North-East,11.0
111845,1996,1,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,83,386000.0,North-East,14.0
111846,1996,1,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,83,380500.0,North-East,17.0
111847,1996,1,ANG MO KIO,5 ROOM,19 TO 21,120.0,IMPROVED,1980,83,381500.0,North-East,20.0
111848,1996,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,83,395000.0,North-East,8.0
111849,1996,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1980,83,415000.0,North-East,11.0
111850,1996,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1980,83,397000.0,North-East,5.0
111851,1996,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,IMPROVED,1980,83,433000.0,North-East,11.0
111852,1996,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,IMPROVED,1981,84,360000.0,North-East,11.0
111853,1996,1,ANG MO KIO,5 ROOM,10 TO 12,123.0,STANDARD,1977,80,390000.0,North-East,11.0
111854,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,67000.0,East,8.0
111855,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,80000.0,East,8.0
111856,1996,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,83000.0,East,2.0
111857,1996,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,83000.0,East,5.0
111858,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,85500.0,East,8.0
111859,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,81000.0,East,8.0
111860,1996,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,76000.0,East,5.0
111861,1996,1,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,73,76000.0,East,2.0
111862,1996,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,79,143500.0,East,5.0
111863,1996,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,79,125000.0,East,5.0
111864,1996,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,79,134500.0,East,11.0
111865,1996,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,79,130000.0,East,2.0
