year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,40000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,35000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,45000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,87,55000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,35000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,43000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,87,79000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,87,69000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,50000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,46500.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,42000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,87,56700.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,50000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,44500.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,42000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,45000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,34000.0
1992,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,48000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,46000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1980,87,52000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,87,41000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,88,57000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,43000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,45000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,47000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,46000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,40000.0
1992,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,44500.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,88,35000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,47000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,40000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,41000.0
1992,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,88,47000.0
1992,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,38000.0
1992,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,41000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,84,75000.0
1992,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,85,70600.0
1992,01,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,85,97000.0
1992,01,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1978,85,65000.0
1992,01,ANG MO KIO,4 ROOM,01 TO 03,90.0,NEW GENERATION,1978,85,47000.0
1992,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,85,92000.0
1992,01,ANG MO KIO,4 ROOM,13 TO 15,99.0,NEW GENERATION,1979,86,70000.0
1992,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,86,77000.0
1992,01,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,86,88000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,71000.0
1992,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,87,90000.0
1992,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,87,80000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,95000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,72000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,87,70000.0
1992,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,88000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,101.0,NEW GENERATION,1980,87,70000.0
1992,01,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1980,87,50400.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,98000.0
1992,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,88,72000.0
1992,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,88,72000.0
1992,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1980,87,132000.0
1992,01,ANG MO KIO,5 ROOM,13 TO 15,121.0,IMPROVED,1980,87,140000.0
1992,01,ANG MO KIO,5 ROOM,22 TO 24,135.0,MODEL A,1982,89,160000.0
1992,01,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,93,30000.0
1992,01,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,41000.0
1992,01,BEDOK,3 ROOM,07 TO 09,76.0,IMPROVED,1977,84,40000.0
1992,01,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,85,27000.0
1992,01,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,85,35000.0
1992,01,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,93,35000.0
1992,01,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,85,50000.0
1992,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,85,26000.0
1992,01,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,83,25500.0
1992,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,83,26000.0
1992,01,BEDOK,3 ROOM,01 TO 03,73.0,IMPROVED,1974,81,58000.0
1992,01,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,81,29900.0
1992,01,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,93,34000.0
1992,01,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,93,40000.0
1992,01,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,84,75000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,40000.0
1992,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,84,58000.0
1992,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,84,39000.0
1992,01,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,85,38000.0
1992,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,47000.0
1992,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,85,47000.0
1992,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,85,56000.0
1992,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,45000.0
1992,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47200.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,34000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,58000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,43000.0
1992,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,86,41000.0
1992,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,40000.0
1992,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,34000.0
1992,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,86,56000.0
1992,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,86,63000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,86,40000.0
1992,01,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,86,46000.0
1992,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,86,40000.0
1992,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,86,45000.0
1992,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,86,57000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,86,34000.0
1992,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,42000.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0
1992,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,86,57000.0
1992,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,52000.0
1992,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,87,57000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,34000.0
1992,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,37000.0
1992,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,87,56700.0
1992,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,92,50000.0
1992,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,62000.0
1992,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,40000.0
1992,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,87,57000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,45000.0
1992,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,44000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,57000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,48000.0
1992,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,47200.0
1992,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0
1992,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,35000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,47000.0
1992,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,57000.0
1992,01,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,92,52000.0
1992,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,52500.0
1992,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,52000.0
1992,01,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,93,46000.0
1992,01,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,84,50000.0
1992,01,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,84,75000.0
1992,01,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,84,55000.0
1992,01,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,84,57000.0
1992,01,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,99000.0
1992,01,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,115000.0
1992,01,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,110000.0
1992,01,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,110000.0
1992,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,70000.0
1992,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,85,93000.0
1992,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,85,73000.0
1992,01,BEDOK,4 ROOM,10 TO 12,89.0,NEW GENERATION,1978,85,64000.0
1992,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,85000.0
1992,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,85,97000.0
1992,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,85,112000.0
1992,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,85,72000.0
1992,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,86,65000.0
1992,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,71000.0
1992,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,72000.0
1992,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,87,72000.0
1992,01,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,70000.0
1992,01,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,75000.0
1992,01,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1981,88,94000.0
1992,01,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,88,72000.0
1992,01,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,88,75000.0
1992,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,89,70500.0
1992,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1982,89,72000.0
1992,01,BEDOK,4 ROOM,10 TO 12,96.0,NEW GENERATION,1985,92,80000.0
1992,01,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,92,116500.0
1992,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,92,72000.0
1992,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,93,90000.0
1992,01,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,73000.0
1992,01,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,93,90000.0
1992,01,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,57000.0
1992,01,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,75000.0
1992,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,75000.0
1992,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,89500.0
1992,01,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,94,60000.0
1992,01,BEDOK,5 ROOM,07 TO 09,119.0,IMPROVED,1978,85,129800.0
1992,01,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,88,140000.0
1992,01,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1981,88,109000.0
1992,01,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1982,89,120000.0
1992,01,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1982,89,109000.0
1992,01,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1982,89,80000.0
1992,01,BEDOK,5 ROOM,04 TO 06,122.0,IMPROVED,1985,92,165000.0
1992,01,BEDOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,93,162000.0
1992,01,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,165000.0
1992,01,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1987,94,154000.0
1992,01,BEDOK,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1984,91,120000.0
1992,01,BEDOK,5 ROOM,22 TO 24,119.0,STANDARD,1976,83,165000.0
1992,01,BEDOK,5 ROOM,25 TO 27,115.0,STANDARD,1977,84,110000.0
1992,01,BEDOK,5 ROOM,16 TO 18,123.0,STANDARD,1977,84,115000.0
1992,01,BEDOK,5 ROOM,10 TO 12,118.0,STANDARD,1978,85,140000.0
1992,01,BEDOK,5 ROOM,19 TO 21,118.0,STANDARD,1978,85,130000.0
1992,01,BEDOK,5 ROOM,22 TO 24,118.0,STANDARD,1978,85,162000.0
1992,01,BEDOK,5 ROOM,10 TO 12,117.0,STANDARD,1978,85,130000.0
1992,01,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,85,158000.0
1992,01,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,85,120000.0
1992,01,BEDOK,5 ROOM,10 TO 12,125.0,STANDARD,1978,85,96000.0
1992,01,BEDOK,5 ROOM,10 TO 12,119.0,STANDARD,1975,82,120000.0
1992,01,BEDOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,91,178800.0
1992,01,BEDOK,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1984,91,200000.0
1992,01,BEDOK,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,91,240000.0
1992,01,BEDOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,93,180000.0
1992,01,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,94,220000.0
1992,01,BEDOK,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1987,94,230000.0
1992,01,BISHAN,3 ROOM,01 TO 03,68.0,IMPROVED,1973,80,36000.0
1992,01,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,60000.0
1992,01,BISHAN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,50000.0
1992,01,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,93,56700.0
1992,01,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,92,52000.0
1992,01,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,94,56000.0
1992,01,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1985,92,108000.0
1992,01,BISHAN,4 ROOM,07 TO 09,116.0,MODEL A,1992,99,130000.0
1992,01,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,92,83000.0
1992,01,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,62000.0
1992,01,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,82000.0
1992,01,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,70000.0
1992,01,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,100000.0
1992,01,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,82000.0
1992,01,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,94,82000.0
1992,01,BISHAN,5 ROOM,22 TO 24,121.0,IMPROVED,1987,94,170000.0
1992,01,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,94,138800.0
1992,01,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,94,189000.0
1992,01,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,94,200000.0
