Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
25388,1992,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,85,47000.0,North-East,5.0
25389,1992,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,85,35000.0,North-East,2.0
25390,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,36000.0,North-East,11.0
25391,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47000.0,North-East,11.0
25392,1992,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,46500.0,North-East,2.0
25393,1992,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,58000.0,North-East,8.0
25394,1992,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,60000.0,North-East,8.0
25395,1992,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,85,56000.0,North-East,5.0
25396,1992,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,86,47000.0,North-East,8.0
25397,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,58000.0,North-East,8.0
25398,1992,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1979,86,47200.0,North-East,2.0
25399,1992,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,86,47000.0,North-East,11.0
25400,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0,North-East,8.0
25401,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,North-East,5.0
25402,1992,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,35000.0,North-East,2.0
25403,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0,North-East,8.0
25404,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0,North-East,11.0
25405,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,North-East,5.0
25406,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,North-East,5.0
25407,1992,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,86,57000.0,North-East,11.0
25408,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,North-East,5.0
25409,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,47000.0,North-East,8.0
25410,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,86,45000.0,North-East,8.0
25411,1992,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,86,57000.0,North-East,5.0
25412,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0,North-East,11.0
25413,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,50000.0,North-East,11.0
25414,1992,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,87,56700.0,North-East,5.0
25415,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,47000.0,North-East,2.0
25416,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,40000.0,North-East,2.0
25417,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,35000.0,North-East,11.0
25418,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,45000.0,North-East,8.0
25419,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,87,47000.0,North-East,8.0
25420,1992,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,87,55000.0,North-East,8.0
25421,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,35000.0,North-East,2.0
25422,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,43000.0,North-East,5.0
25423,1992,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,87,79000.0,North-East,8.0
25424,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0,North-East,5.0
25425,1992,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,87,69000.0,North-East,8.0
25426,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,50000.0,North-East,5.0
25427,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,87,46500.0,North-East,11.0
25428,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,47000.0,North-East,5.0
25429,1992,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,42000.0,North-East,5.0
25430,1992,1,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,87,56700.0,North-East,5.0
25431,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,50000.0,North-East,11.0
25432,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,47000.0,North-East,11.0
25433,1992,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,44500.0,North-East,8.0
25434,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,42000.0,North-East,11.0
25435,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,45000.0,North-East,2.0
25436,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,34000.0,North-East,2.0
25437,1992,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,87,47000.0,North-East,14.0
25438,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,48000.0,North-East,8.0
25439,1992,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,91,46000.0,North-East,8.0
25440,1992,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,87,47000.0,North-East,5.0
25441,1992,1,ANG MO KIO,3 ROOM,13 TO 15,89.0,NEW GENERATION,1980,87,52000.0,North-East,14.0
25442,1992,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,87,41000.0,North-East,8.0
25443,1992,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,88,57000.0,North-East,11.0
25444,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,47000.0,North-East,5.0
25445,1992,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,43000.0,North-East,8.0
25446,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0,North-East,5.0
25447,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,47000.0,North-East,2.0
25448,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,45000.0,North-East,5.0
25449,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,47000.0,North-East,11.0
25450,1992,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,46000.0,North-East,11.0
25451,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,40000.0,North-East,11.0
25452,1992,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,44500.0,North-East,11.0
25453,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,88,35000.0,North-East,2.0
25454,1992,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,47000.0,North-East,8.0
25455,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,47000.0,North-East,5.0
25456,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,40000.0,North-East,5.0
25457,1992,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,41000.0,North-East,8.0
25458,1992,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,88,47000.0,North-East,2.0
25459,1992,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,38000.0,North-East,8.0
25460,1992,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,88,41000.0,North-East,5.0
25461,1992,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,84,75000.0,North-East,5.0
25462,1992,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,85,70600.0,North-East,8.0
25463,1992,1,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1978,85,97000.0,North-East,11.0
25464,1992,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1978,85,65000.0,North-East,8.0
25465,1992,1,ANG MO KIO,4 ROOM,01 TO 03,90.0,NEW GENERATION,1978,85,47000.0,North-East,2.0
25466,1992,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,85,92000.0,North-East,8.0
25467,1992,1,ANG MO KIO,4 ROOM,13 TO 15,99.0,NEW GENERATION,1979,86,70000.0,North-East,14.0
25468,1992,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,86,77000.0,North-East,2.0
25469,1992,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,86,88000.0,North-East,14.0
25470,1992,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,71000.0,North-East,5.0
25471,1992,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,87,90000.0,North-East,11.0
25472,1992,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,87,80000.0,North-East,11.0
25473,1992,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,95000.0,North-East,5.0
25474,1992,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,72000.0,North-East,5.0
25475,1992,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,87,70000.0,North-East,5.0
25476,1992,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,88000.0,North-East,8.0
25477,1992,1,ANG MO KIO,4 ROOM,04 TO 06,101.0,NEW GENERATION,1980,87,70000.0,North-East,5.0
25478,1992,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1980,87,50400.0,North-East,8.0
25479,1992,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,98000.0,North-East,5.0
25480,1992,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,88,72000.0,North-East,11.0
25481,1992,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,88,72000.0,North-East,5.0
25482,1992,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1980,87,132000.0,North-East,20.0
25483,1992,1,ANG MO KIO,5 ROOM,13 TO 15,121.0,IMPROVED,1980,87,140000.0,North-East,14.0
25484,1992,1,ANG MO KIO,5 ROOM,22 TO 24,135.0,MODEL A,1982,89,160000.0,North-East,23.0
25485,1992,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,93,30000.0,East,2.0
25486,1992,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,41000.0,East,11.0
25487,1992,1,BEDOK,3 ROOM,07 TO 09,76.0,IMPROVED,1977,84,40000.0,East,8.0
25488,1992,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,85,27000.0,East,2.0
25489,1992,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,85,35000.0,East,11.0
25490,1992,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,93,35000.0,East,5.0
25491,1992,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,85,50000.0,East,8.0
25492,1992,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,85,26000.0,East,5.0
25493,1992,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,83,25500.0,East,8.0
25494,1992,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,83,26000.0,East,5.0
25495,1992,1,BEDOK,3 ROOM,01 TO 03,73.0,IMPROVED,1974,81,58000.0,East,2.0
25496,1992,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,81,29900.0,East,11.0
25497,1992,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,93,34000.0,East,5.0
25498,1992,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,93,40000.0,East,11.0
25499,1992,1,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,84,75000.0,East,5.0
25500,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,84,40000.0,East,5.0
25501,1992,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,84,58000.0,East,11.0
25502,1992,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,84,39000.0,East,2.0
25503,1992,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,85,38000.0,East,11.0
25504,1992,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,85,47000.0,East,8.0
25505,1992,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,85,47000.0,East,2.0
25506,1992,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,85,56000.0,East,14.0
25507,1992,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,45000.0,East,8.0
25508,1992,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,47000.0,East,8.0
25509,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0,East,5.0
25510,1992,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,47200.0,East,11.0
25511,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,34000.0,East,5.0
25512,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,58000.0,East,5.0
25513,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,47000.0,East,5.0
25514,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,85,43000.0,East,5.0
25515,1992,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0,East,2.0
25516,1992,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,47000.0,East,2.0
25517,1992,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,86,41000.0,East,2.0
25518,1992,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,85,40000.0,East,8.0
25519,1992,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,85,34000.0,East,2.0
25520,1992,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,86,56000.0,East,8.0
25521,1992,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,86,63000.0,East,11.0
25522,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,East,5.0
25523,1992,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,86,40000.0,East,2.0
25524,1992,1,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,86,47000.0,East,17.0
25525,1992,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,86,46000.0,East,5.0
25526,1992,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,86,47000.0,East,11.0
25527,1992,1,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,86,40000.0,East,17.0
25528,1992,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,86,45000.0,East,8.0
25529,1992,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,86,57000.0,East,2.0
25530,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,86,34000.0,East,8.0
25531,1992,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,86,42000.0,East,2.0
25532,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,47000.0,East,5.0
25533,1992,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0,East,11.0
25534,1992,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,86,47000.0,East,11.0
25535,1992,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,86,57000.0,East,5.0
25536,1992,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,52000.0,East,2.0
25537,1992,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,87,57000.0,East,2.0
25538,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,34000.0,East,8.0
25539,1992,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,37000.0,East,5.0
25540,1992,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,87,56700.0,East,2.0
25541,1992,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,92,50000.0,East,2.0
25542,1992,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,62000.0,East,11.0
25543,1992,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,40000.0,East,5.0
25544,1992,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,87,57000.0,East,11.0
25545,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,45000.0,East,8.0
25546,1992,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,44000.0,East,8.0
25547,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,57000.0,East,8.0
25548,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,87,48000.0,East,8.0
25549,1992,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,87,47200.0,East,11.0
25550,1992,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,47000.0,East,5.0
25551,1992,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,88,35000.0,East,11.0
25552,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,47000.0,East,8.0
25553,1992,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,88,57000.0,East,8.0
25554,1992,1,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,92,52000.0,East,5.0
25555,1992,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,52500.0,East,8.0
25556,1992,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,92,52000.0,East,5.0
25557,1992,1,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,93,46000.0,East,2.0
25558,1992,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,84,50000.0,East,2.0
25559,1992,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,84,75000.0,East,17.0
25560,1992,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,84,55000.0,East,17.0
25561,1992,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,84,57000.0,East,14.0
25562,1992,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,99000.0,East,5.0
25563,1992,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,115000.0,East,5.0
25564,1992,1,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,110000.0,East,5.0
25565,1992,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,110000.0,East,11.0
25566,1992,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,70000.0,East,5.0
25567,1992,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,85,93000.0,East,11.0
25568,1992,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,85,73000.0,East,14.0
25569,1992,1,BEDOK,4 ROOM,10 TO 12,89.0,NEW GENERATION,1978,85,64000.0,East,11.0
25570,1992,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,85,85000.0,East,5.0
25571,1992,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,85,97000.0,East,2.0
25572,1992,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,85,112000.0,East,11.0
25573,1992,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,85,72000.0,East,2.0
25574,1992,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,86,65000.0,East,5.0
25575,1992,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,86,71000.0,East,8.0
25576,1992,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,87,72000.0,East,5.0
25577,1992,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,87,72000.0,East,11.0
25578,1992,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,70000.0,East,8.0
25579,1992,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,87,75000.0,East,8.0
25580,1992,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1981,88,94000.0,East,5.0
25581,1992,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,88,72000.0,East,2.0
25582,1992,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,88,75000.0,East,11.0
25583,1992,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,89,70500.0,East,11.0
25584,1992,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1982,89,72000.0,East,8.0
25585,1992,1,BEDOK,4 ROOM,10 TO 12,96.0,NEW GENERATION,1985,92,80000.0,East,11.0
25586,1992,1,BEDOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,92,116500.0,East,11.0
25587,1992,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,92,72000.0,East,8.0
25588,1992,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,93,90000.0,East,8.0
25589,1992,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,73000.0,East,2.0
25590,1992,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,93,90000.0,East,11.0
25591,1992,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,57000.0,East,5.0
25592,1992,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,94,75000.0,East,5.0
