Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
454352,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,165000.0,North-East,8.0
454353,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,172000.0,North-East,5.0
454354,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,73,182000.0,North-East,11.0
454355,2005,1,ANG MO KIO,3 ROOM,13 TO 15,88.0,NEW GENERATION,1980,74,213000.0,North-East,14.0
454356,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,220000.0,North-East,5.0
454357,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,162000.0,North-East,11.0
454358,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,74,156500.0,North-East,8.0
454359,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,74,148500.0,North-East,8.0
454360,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,175000.0,North-East,5.0
454361,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,220000.0,North-East,5.0
454362,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,165000.0,North-East,11.0
454363,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,161000.0,North-East,5.0
454364,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,74,162500.0,North-East,8.0
454365,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,74,119000.0,North-East,5.0
454366,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,74,169000.0,North-East,5.0
454367,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,157000.0,North-East,5.0
454368,2005,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,74,225000.0,North-East,2.0
454369,2005,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,75,220000.0,North-East,2.0
454370,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,75,215000.0,North-East,5.0
454371,2005,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,75,105000.0,North-East,2.0
454372,2005,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,75,200000.0,North-East,11.0
454373,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,71,180000.0,North-East,11.0
454374,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,71,163000.0,North-East,5.0
454375,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,71,191000.0,North-East,5.0
454376,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,148000.0,North-East,8.0
454377,2005,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,72,207500.0,North-East,11.0
454378,2005,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,72,225000.0,North-East,11.0
454379,2005,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,72,230000.0,North-East,8.0
454380,2005,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,72,208000.0,North-East,11.0
454381,2005,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,72,220000.0,North-East,2.0
454382,2005,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,72,205000.0,North-East,2.0
454383,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,219300.0,North-East,5.0
454384,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,72,222000.0,North-East,11.0
454385,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,183000.0,North-East,8.0
454386,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,72,175000.0,North-East,11.0
454387,2005,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,73,180000.0,North-East,8.0
454388,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,166000.0,North-East,5.0
454389,2005,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,135000.0,North-East,2.0
454390,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,170000.0,North-East,5.0
454391,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,175000.0,North-East,5.0
454392,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,173300.0,North-East,8.0
454393,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,163000.0,North-East,5.0
454394,2005,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1979,73,193000.0,North-East,8.0
454395,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,79,180888.0,North-East,8.0
454396,2005,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,71,212000.0,North-East,5.0
454397,2005,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,72,167000.0,North-East,2.0
454398,2005,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,72,194000.0,North-East,5.0
454399,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,215000.0,North-East,8.0
454400,2005,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,72,192000.0,North-East,5.0
454401,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,158500.0,North-East,8.0
454402,2005,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,74,187000.0,North-East,5.0
454403,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,74,168000.0,North-East,8.0
454404,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,151000.0,North-East,5.0
454405,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,75,158000.0,North-East,11.0
454406,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,79,155000.0,North-East,5.0
454407,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,176000.0,North-East,11.0
454408,2005,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,74,190000.0,North-East,5.0
454409,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,74,158000.0,North-East,8.0
454410,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,74,170000.0,North-East,5.0
454411,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,74,225000.0,North-East,5.0
454412,2005,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,74,160000.0,North-East,11.0
454413,2005,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,74,207000.0,North-East,8.0
454414,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,74,230000.0,North-East,8.0
454415,2005,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,74,172000.0,North-East,5.0
454416,2005,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,74,203000.0,North-East,5.0
454417,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,75,218000.0,North-East,11.0
454418,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,75,160000.0,North-East,5.0
454419,2005,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,75,160000.0,North-East,2.0
454420,2005,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,74,160000.0,North-East,2.0
454421,2005,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,75,215000.0,North-East,2.0
454422,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,75,220000.0,North-East,11.0
454423,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,75,199800.0,North-East,8.0
454424,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,162000.0,North-East,5.0
454425,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,182000.0,North-East,11.0
454426,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,188000.0,North-East,11.0
454427,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,74,215000.0,North-East,8.0
454428,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,175000.0,North-East,11.0
454429,2005,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,74,156000.0,North-East,8.0
454430,2005,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,74,213000.0,North-East,11.0
454431,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,164000.0,North-East,5.0
454432,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,168000.0,North-East,11.0
454433,2005,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,78,188800.0,North-East,8.0
454434,2005,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,74,167000.0,North-East,11.0
454435,2005,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,170000.0,North-East,5.0
454436,2005,1,ANG MO KIO,4 ROOM,04 TO 06,102.0,MODEL A,1993,87,255000.0,North-East,5.0
454437,2005,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,MODEL A,2002,96,300000.0,North-East,8.0
454438,2005,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,72,271000.0,North-East,2.0
454439,2005,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,73,257000.0,North-East,11.0
454440,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,73,235000.0,North-East,8.0
454441,2005,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1979,73,223000.0,North-East,8.0
454442,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,73,253000.0,North-East,8.0
454443,2005,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,73,235000.0,North-East,5.0
454444,2005,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,74,228000.0,North-East,8.0
454445,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,74,222500.0,North-East,8.0
454446,2005,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,74,247000.0,North-East,11.0
454447,2005,1,ANG MO KIO,4 ROOM,04 TO 06,82.0,NEW GENERATION,1976,70,195888.0,North-East,5.0
454448,2005,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,71,222000.0,North-East,5.0
454449,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,71,258000.0,North-East,8.0
454450,2005,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,71,266000.0,North-East,2.0
454451,2005,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,72,255000.0,North-East,5.0
454452,2005,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,73,245000.0,North-East,5.0
454453,2005,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,72,232000.0,North-East,2.0
454454,2005,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,72,265000.0,North-East,11.0
454455,2005,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,74,199000.0,North-East,2.0
454456,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,74,215000.0,North-East,8.0
454457,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,74,228000.0,North-East,8.0
454458,2005,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,71,242000.0,North-East,5.0
454459,2005,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,72,238000.0,North-East,11.0
454460,2005,1,ANG MO KIO,4 ROOM,04 TO 06,100.0,NEW GENERATION,1980,74,242000.0,North-East,5.0
454461,2005,1,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1980,74,223000.0,North-East,2.0
454462,2005,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,75,225000.0,North-East,5.0
454463,2005,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,75,190000.0,North-East,11.0
454464,2005,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,74,228000.0,North-East,2.0
454465,2005,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,74,270000.0,North-East,8.0
454466,2005,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,74,253000.0,North-East,8.0
454467,2005,1,ANG MO KIO,5 ROOM,01 TO 03,136.0,ADJOINED FLAT,1981,75,380000.0,North-East,2.0
454468,2005,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1980,74,320000.0,North-East,11.0
454469,2005,1,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1981,75,352888.0,North-East,23.0
454470,2005,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,73,356000.0,North-East,14.0
454471,2005,1,ANG MO KIO,5 ROOM,07 TO 09,125.0,IMPROVED,1980,74,346000.0,North-East,8.0
454472,2005,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,74,303000.0,North-East,8.0
454473,2005,1,ANG MO KIO,5 ROOM,04 TO 06,135.0,MODEL A,1982,76,400000.0,North-East,5.0
454474,2005,1,ANG MO KIO,5 ROOM,04 TO 06,130.0,MODEL A,1996,90,412000.0,North-East,5.0
454475,2005,1,ANG MO KIO,5 ROOM,10 TO 12,138.0,MODEL A,1996,90,380000.0,North-East,11.0
454476,2005,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,71,323000.0,North-East,5.0
454477,2005,1,ANG MO KIO,EXECUTIVE,07 TO 09,149.0,APARTMENT,1996,90,488000.0,North-East,8.0
454478,2005,1,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,64,118000.0,East,5.0
454479,2005,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,72,143888.0,East,14.0
454480,2005,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,72,162000.0,East,8.0
454481,2005,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,72,150000.0,East,14.0
454482,2005,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,72,176868.0,East,11.0
454483,2005,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,72,145000.0,East,11.0
454484,2005,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,80,142000.0,East,11.0
454485,2005,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,72,174000.0,East,5.0
454486,2005,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,72,175000.0,East,2.0
454487,2005,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,72,200000.0,East,5.0
454488,2005,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,72,145000.0,East,11.0
454489,2005,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,80,185000.0,East,8.0
454490,2005,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,80,160000.0,East,5.0
454491,2005,1,BEDOK,3 ROOM,07 TO 09,71.0,IMPROVED,1986,80,213000.0,East,8.0
454492,2005,1,BEDOK,3 ROOM,04 TO 06,61.0,IMPROVED,1986,80,138000.0,East,5.0
454493,2005,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,80,135000.0,East,8.0
454494,2005,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,80,190000.0,East,5.0
454495,2005,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,70,153000.0,East,2.0
454496,2005,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,70,163888.0,East,8.0
454497,2005,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,70,180000.0,East,2.0
454498,2005,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,70,165000.0,East,8.0
454499,2005,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,66,205000.0,East,2.0
454500,2005,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,66,163000.0,East,11.0
454501,2005,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,66,167000.0,East,5.0
454502,2005,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,66,160000.0,East,11.0
454503,2005,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,66,173000.0,East,8.0
454504,2005,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,71,195000.0,East,2.0
454505,2005,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,71,165000.0,East,11.0
454506,2005,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,71,185000.0,East,14.0
454507,2005,1,BEDOK,3 ROOM,04 TO 06,76.0,IMPROVED,1977,71,188000.0,East,5.0
454508,2005,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1982,76,162000.0,East,14.0
454509,2005,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,79,153000.0,East,8.0
454510,2005,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,79,200000.0,East,8.0
454511,2005,1,BEDOK,3 ROOM,10 TO 12,76.0,MODEL A,1984,78,172000.0,East,11.0
454512,2005,1,BEDOK,3 ROOM,10 TO 12,80.0,MODEL A,1984,78,193000.0,East,11.0
454513,2005,1,BEDOK,3 ROOM,04 TO 06,80.0,MODEL A,1984,78,180000.0,East,5.0
454514,2005,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,73,172000.0,East,11.0
454515,2005,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,73,201000.0,East,5.0
454516,2005,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,214000.0,East,5.0
454517,2005,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,74,193000.0,East,8.0
454518,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,73,210000.0,East,2.0
454519,2005,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,74,200000.0,East,5.0
454520,2005,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,164000.0,East,5.0
454521,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,71,148000.0,East,2.0
454522,2005,1,BEDOK,3 ROOM,07 TO 09,81.0,NEW GENERATION,1977,71,211000.0,East,8.0
454523,2005,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,71,200000.0,East,11.0
454524,2005,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,71,208000.0,East,5.0
454525,2005,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,162000.0,East,5.0
454526,2005,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,220000.0,East,5.0
454527,2005,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,72,197000.0,East,11.0
454528,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,210000.0,East,2.0
454529,2005,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,71,165000.0,East,11.0
454530,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,71,195000.0,East,2.0
454531,2005,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,72,175000.0,East,8.0
454532,2005,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,72,186000.0,East,8.0
454533,2005,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,72,158000.0,East,8.0
454534,2005,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,73,158000.0,East,5.0
454535,2005,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,73,190000.0,East,2.0
454536,2005,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,73,170000.0,East,11.0
454537,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,73,161000.0,East,2.0
454538,2005,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,74,168888.0,East,2.0
454539,2005,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,165000.0,East,8.0
454540,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,160000.0,East,2.0
454541,2005,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,72,198000.0,East,2.0
454542,2005,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,72,165000.0,East,11.0
454543,2005,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,72,179000.0,East,5.0
454544,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,72,210000.0,East,2.0
454545,2005,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,72,214000.0,East,11.0
454546,2005,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,72,199800.0,East,8.0
454547,2005,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,73,148000.0,East,2.0
454548,2005,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,73,176000.0,East,14.0
454549,2005,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,73,165000.0,East,8.0
454550,2005,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,73,172000.0,East,11.0
454551,2005,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,73,168500.0,East,2.0
454552,2005,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,73,195000.0,East,5.0
454553,2005,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,73,160000.0,East,2.0
454554,2005,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,73,165000.0,East,8.0
454555,2005,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,74,162000.0,East,14.0
454556,2005,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,74,205000.0,East,5.0
