Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
862916,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,56,370000.0,North-East,5.0
862917,2022,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,57,370888.0,North-East,11.0
862918,2022,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,NEW GENERATION,1980,57,372000.0,North-East,11.0
862919,2022,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,55,373888.0,North-East,11.0
862920,2022,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,56,380000.0,North-East,8.0
862921,2022,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,61,382888.0,North-East,14.0
862922,2022,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,57,383000.0,North-East,11.0
862923,2022,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,56,386000.0,North-East,5.0
862924,2022,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,55,386888.0,North-East,8.0
862925,2022,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,57,390000.0,North-East,11.0
862926,2022,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,57,400000.0,North-East,2.0
862927,2022,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,56,405000.0,North-East,2.0
862928,2022,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,58,410000.0,North-East,2.0
862929,2022,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,56,419000.0,North-East,2.0
862930,2022,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,57,420000.0,North-East,8.0
862931,2022,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,57,430000.0,North-East,2.0
862932,2022,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,56,435000.0,North-East,2.0
862933,2022,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1979,56,448000.0,North-East,5.0
862934,2022,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,61,448000.0,North-East,5.0
862935,2022,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,57,452888.0,North-East,14.0
862936,2022,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,55,455000.0,North-East,11.0
862937,2022,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1979,56,460000.0,North-East,8.0
862938,2022,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1982,59,475000.0,North-East,14.0
862939,2022,1,ANG MO KIO,4 ROOM,07 TO 09,100.0,NEW GENERATION,1980,57,480000.0,North-East,8.0
862940,2022,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,56,488000.0,North-East,11.0
862941,2022,1,ANG MO KIO,4 ROOM,04 TO 06,85.0,MODEL A,2003,80,507999.0,North-East,5.0
862942,2022,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,57,518000.0,North-East,11.0
862943,2022,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,55,528000.0,North-East,5.0
862944,2022,1,ANG MO KIO,5 ROOM,01 TO 03,125.0,IMPROVED,1980,57,570000.0,North-East,2.0
862945,2022,1,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,57,600000.0,North-East,17.0
862946,2022,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,IMPROVED,1980,57,603000.0,North-East,11.0
862947,2022,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,MODEL A,1993,70,615000.0,North-East,11.0
862948,2022,1,ANG MO KIO,4 ROOM,16 TO 18,90.0,MODEL A,2006,83,625000.0,North-East,17.0
862949,2022,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,56,650000.0,North-East,20.0
862950,2022,1,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1980,57,670000.0,North-East,23.0
862951,2022,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,IMPROVED,2001,78,695000.0,North-East,5.0
862952,2022,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,IMPROVED,2001,78,710000.0,North-East,5.0
862953,2022,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2001,78,755000.0,North-East,23.0
862954,2022,1,ANG MO KIO,5 ROOM,01 TO 03,120.0,DBSS,2011,88,780000.0,North-East,2.0
862955,2022,1,ANG MO KIO,EXECUTIVE,01 TO 03,147.0,APARTMENT,1996,73,800000.0,North-East,2.0
862956,2022,1,ANG MO KIO,4 ROOM,25 TO 27,93.0,MODEL A,2018,95,838000.0,North-East,26.0
862957,2022,1,ANG MO KIO,EXECUTIVE,04 TO 06,162.0,ADJOINED FLAT,1979,56,935000.0,North-East,5.0
862958,2022,1,ANG MO KIO,EXECUTIVE,07 TO 09,149.0,APARTMENT,1996,73,955000.0,North-East,8.0
862959,2022,1,ANG MO KIO,5 ROOM,19 TO 21,112.0,DBSS,2011,88,1028888.0,North-East,20.0
862960,2022,1,ANG MO KIO,5 ROOM,28 TO 30,120.0,DBSS,2011,88,1100000.0,North-East,29.0
862961,2022,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1985,62,230000.0,East,11.0
862962,2022,1,BEDOK,2 ROOM,13 TO 15,44.0,IMPROVED,1978,55,240000.0,East,14.0
862963,2022,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,63,245000.0,East,2.0
862964,2022,1,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1983,60,285000.0,East,2.0
862965,2022,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,55,288000.0,East,5.0
862966,2022,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,55,292000.0,East,2.0
862967,2022,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,55,298000.0,East,11.0
862968,2022,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,56,300000.0,East,2.0
862969,2022,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,55,300000.0,East,14.0
862970,2022,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,49,300000.0,East,5.0
862971,2022,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,63,310000.0,East,8.0
862972,2022,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,55,310000.0,East,11.0
862973,2022,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,312000.0,East,8.0
862974,2022,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,53,315000.0,East,8.0
862975,2022,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,55,315000.0,East,5.0
862976,2022,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,56,320000.0,East,2.0
862977,2022,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,58,320000.0,East,2.0
862978,2022,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,55,322500.0,East,5.0
862979,2022,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,57,325000.0,East,5.0
862980,2022,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,56,325000.0,East,8.0
862981,2022,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,58,325000.0,East,5.0
862982,2022,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,59,328000.0,East,5.0
862983,2022,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,58,328000.0,East,2.0
862984,2022,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,58,329888.0,East,5.0
862985,2022,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,56,330000.0,East,11.0
862986,2022,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,55,330000.0,East,11.0
862987,2022,1,BEDOK,3 ROOM,04 TO 06,69.0,IMPROVED,1986,63,330000.0,East,5.0
862988,2022,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,55,330000.0,East,11.0
862989,2022,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,62,335000.0,East,2.0
862990,2022,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,55,336000.0,East,5.0
862991,2022,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,57,338000.0,East,11.0
862992,2022,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1986,63,338000.0,East,14.0
862993,2022,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,54,338000.0,East,14.0
862994,2022,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,55,340000.0,East,5.0
862995,2022,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,54,340000.0,East,5.0
862996,2022,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,59,340088.0,East,2.0
862997,2022,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,62,341888.0,East,11.0
862998,2022,1,BEDOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1986,63,344000.0,East,2.0
862999,2022,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,54,345000.0,East,11.0
863000,2022,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,56,350000.0,East,11.0
863001,2022,1,BEDOK,3 ROOM,07 TO 09,69.0,IMPROVED,1986,63,358888.0,East,8.0
863002,2022,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,56,360000.0,East,8.0
863003,2022,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,55,360000.0,East,11.0
863004,2022,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,54,360000.0,East,2.0
863005,2022,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,55,360000.0,East,8.0
863006,2022,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,59,363682.0,East,8.0
863007,2022,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,55,366000.0,East,5.0
863008,2022,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,55,370000.0,East,8.0
863009,2022,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,55,370000.0,East,11.0
863010,2022,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,56,372000.0,East,2.0
863011,2022,1,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,54,378000.0,East,5.0
863012,2022,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,56,379000.0,East,11.0
863013,2022,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,57,380000.0,East,8.0
863014,2022,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,55,388000.0,East,5.0
863015,2022,1,BEDOK,4 ROOM,07 TO 09,84.0,IMPROVED,1977,54,388000.0,East,8.0
863016,2022,1,BEDOK,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,57,390000.0,East,11.0
863017,2022,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,56,398000.0,East,11.0
863018,2022,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,55,400000.0,East,2.0
863019,2022,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,55,400000.0,East,5.0
863020,2022,1,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1975,52,400000.0,East,5.0
863021,2022,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,58,400000.0,East,8.0
863022,2022,1,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,62,400888.0,East,2.0
863023,2022,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1977,54,403000.0,East,14.0
863024,2022,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,55,410000.0,East,8.0
863025,2022,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,62,418000.0,East,11.0
863026,2022,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,55,420000.0,East,11.0
863027,2022,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,56,435000.0,East,2.0
863028,2022,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,57,438888.0,East,5.0
863029,2022,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,62,441000.0,East,5.0
863030,2022,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,55,448000.0,East,11.0
863031,2022,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,56,450888.0,East,5.0
863032,2022,1,BEDOK,4 ROOM,07 TO 09,105.0,MODEL A,1984,61,455000.0,East,8.0
863033,2022,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,57,465000.0,East,11.0
863034,2022,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,62,465000.0,East,8.0
863035,2022,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,56,470000.0,East,8.0
863036,2022,1,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,64,475000.0,East,5.0
863037,2022,1,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1983,60,475000.0,East,5.0
863038,2022,1,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,62,480000.0,East,5.0
863039,2022,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,62,490000.0,East,8.0
863040,2022,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1986,63,500000.0,East,2.0
863041,2022,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,57,500000.0,East,11.0
863042,2022,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1983,60,525000.0,East,2.0
863043,2022,1,BEDOK,3 ROOM,13 TO 15,68.0,MODEL A,2016,93,527000.0,East,14.0
863044,2022,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,62,530000.0,East,8.0
863045,2022,1,BEDOK,5 ROOM,07 TO 09,120.0,IMPROVED,1982,59,530000.0,East,8.0
863046,2022,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1987,64,538000.0,East,8.0
863047,2022,1,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,73,538000.0,East,5.0
863048,2022,1,BEDOK,3 ROOM,10 TO 12,69.0,MODEL A,2010,87,540000.0,East,11.0
863049,2022,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1983,60,562000.0,East,11.0
863050,2022,1,BEDOK,4 ROOM,01 TO 03,87.0,DBSS,2014,91,580000.0,East,2.0
863051,2022,1,BEDOK,5 ROOM,07 TO 09,133.0,MODEL A,1983,60,600000.0,East,8.0
863052,2022,1,BEDOK,4 ROOM,07 TO 09,92.0,MODEL A,2005,82,610000.0,East,8.0
863053,2022,1,BEDOK,4 ROOM,16 TO 18,107.0,PREMIUM APARTMENT,2000,77,623000.0,East,17.0
863054,2022,1,BEDOK,5 ROOM,22 TO 24,123.0,STANDARD,1978,55,635000.0,East,23.0
863055,2022,1,BEDOK,4 ROOM,10 TO 12,85.0,MODEL A,2006,83,642000.0,East,11.0
863056,2022,1,BEDOK,4 ROOM,13 TO 15,92.0,MODEL A,2005,82,645000.0,East,14.0
863057,2022,1,BEDOK,5 ROOM,01 TO 03,110.0,IMPROVED,2006,83,660000.0,East,2.0
863058,2022,1,BEDOK,4 ROOM,04 TO 06,93.0,MODEL A,2016,93,665000.0,East,5.0
863059,2022,1,BEDOK,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2000,77,668000.0,East,5.0
863060,2022,1,BEDOK,5 ROOM,10 TO 12,118.0,IMPROVED,1980,57,670000.0,East,11.0
863061,2022,1,BEDOK,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,670000.0,East,11.0
863062,2022,1,BEDOK,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2000,77,688000.0,East,17.0
863063,2022,1,BEDOK,5 ROOM,04 TO 06,110.0,IMPROVED,2006,83,703800.0,East,5.0
863064,2022,1,BEDOK,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1987,64,710000.0,East,5.0
863065,2022,1,BEDOK,5 ROOM,04 TO 06,126.0,IMPROVED,1993,70,710000.0,East,5.0
863066,2022,1,BEDOK,4 ROOM,04 TO 06,87.0,DBSS,2014,91,720000.0,East,5.0
863067,2022,1,BEDOK,4 ROOM,07 TO 09,94.0,MODEL A,2010,87,728000.0,East,8.0
863068,2022,1,BEDOK,5 ROOM,16 TO 18,115.0,PREMIUM APARTMENT,2000,77,730000.0,East,17.0
863069,2022,1,BEDOK,4 ROOM,04 TO 06,87.0,DBSS,2014,91,732000.0,East,5.0
863070,2022,1,BEDOK,4 ROOM,07 TO 09,87.0,DBSS,2014,91,740000.0,East,8.0
863071,2022,1,BEDOK,4 ROOM,13 TO 15,87.0,DBSS,2014,91,756888.0,East,14.0
863072,2022,1,BEDOK,4 ROOM,10 TO 12,87.0,DBSS,2014,91,760000.0,East,11.0
863073,2022,1,BEDOK,5 ROOM,07 TO 09,133.0,MODEL A,1993,70,772000.0,East,8.0
863074,2022,1,BEDOK,5 ROOM,01 TO 03,105.0,DBSS,2014,91,780000.0,East,2.0
863075,2022,1,BEDOK,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,61,780000.0,East,5.0
863076,2022,1,BEDOK,5 ROOM,10 TO 12,125.0,IMPROVED,1989,66,805000.0,East,11.0
863077,2022,1,BEDOK,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1984,61,825000.0,East,8.0
863078,2022,1,BEDOK,5 ROOM,04 TO 06,105.0,DBSS,2014,91,828000.0,East,5.0
863079,2022,1,BEDOK,5 ROOM,04 TO 06,113.0,IMPROVED,2016,93,830000.0,East,5.0
863080,2022,1,BEDOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,63,841588.0,East,11.0
863081,2022,1,BEDOK,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1996,73,850000.0,East,5.0
863082,2022,1,BEDOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,61,950000.0,East,11.0
863083,2022,1,BEDOK,EXECUTIVE,16 TO 18,142.0,APARTMENT,1993,70,980000.0,East,17.0
863084,2022,1,BISHAN,3 ROOM,01 TO 03,68.0,IMPROVED,1973,50,275000.0,Central,2.0
863085,2022,1,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,50,302000.0,Central,8.0
863086,2022,1,BISHAN,3 ROOM,01 TO 03,68.0,IMPROVED,1973,50,305000.0,Central,2.0
863087,2022,1,BISHAN,3 ROOM,01 TO 03,65.0,IMPROVED,1973,50,305000.0,Central,2.0
863088,2022,1,BISHAN,4 ROOM,04 TO 06,88.0,IMPROVED,1974,51,416000.0,Central,5.0
863089,2022,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,62,420000.0,Central,5.0
863090,2022,1,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,61,435000.0,Central,8.0
863091,2022,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,65,450000.0,Central,5.0
863092,2022,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,64,508888.0,Central,5.0
863093,2022,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1992,69,515000.0,Central,2.0
863094,2022,1,BISHAN,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,64,550000.0,Central,8.0
863095,2022,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1992,69,550000.0,Central,2.0
863096,2022,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1992,69,555000.0,Central,5.0
863097,2022,1,BISHAN,4 ROOM,04 TO 06,111.0,MODEL A,1992,69,585000.0,Central,5.0
863098,2022,1,BISHAN,4 ROOM,13 TO 15,104.0,MODEL A,1992,69,630000.0,Central,14.0
863099,2022,1,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1990,67,641188.0,Central,8.0
863100,2022,1,BISHAN,4 ROOM,07 TO 09,108.0,MODEL A,1990,67,642888.0,Central,8.0
863101,2022,1,BISHAN,4 ROOM,01 TO 03,108.0,MODEL A,1992,69,650000.0,Central,2.0
863102,2022,1,BISHAN,4 ROOM,10 TO 12,106.0,MODEL A,1992,69,655000.0,Central,11.0
863103,2022,1,BISHAN,4 ROOM,07 TO 09,100.0,PREMIUM APARTMENT,1998,75,668000.0,Central,8.0
863104,2022,1,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1986,63,668000.0,Central,8.0
863105,2022,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1986,63,668000.0,Central,5.0
863106,2022,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1985,62,680000.0,Central,8.0
863107,2022,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1986,63,680000.0,Central,5.0
863108,2022,1,BISHAN,4 ROOM,10 TO 12,114.0,MODEL A,1992,69,696000.0,Central,11.0
863109,2022,1,BISHAN,4 ROOM,01 TO 03,116.0,MODEL A,1992,69,705000.0,Central,2.0
863110,2022,1,BISHAN,5 ROOM,10 TO 12,121.0,IMPROVED,1984,61,710000.0,Central,11.0
863111,2022,1,BISHAN,4 ROOM,22 TO 24,108.0,MODEL A,1992,69,735000.0,Central,23.0
863112,2022,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1986,63,755000.0,Central,8.0
863113,2022,1,BISHAN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,64,783000.0,Central,11.0
863114,2022,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,64,788000.0,Central,5.0
863115,2022,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,64,800000.0,Central,5.0
863116,2022,1,BISHAN,5 ROOM,07 TO 09,120.0,IMPROVED,1990,67,800000.0,Central,8.0
863117,2022,1,BISHAN,5 ROOM,07 TO 09,125.0,IMPROVED,1990,67,802000.0,Central,8.0
