year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2012,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,65,295000.0
2012,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,65,305000.0
2012,01,BEDOK,3 ROOM,07 TO 09,69.0,Improved,1986,73,347000.0
2012,01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,73,318000.0
2012,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,63,316000.0
2012,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1976,63,310000.0
2012,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1974,61,323000.0
2012,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,64,348000.0
2012,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1977,64,341000.0
2012,01,BEDOK,3 ROOM,01 TO 03,71.0,Improved,1985,72,322000.0
2012,01,BEDOK,3 ROOM,07 TO 09,92.0,Model A,1984,71,388000.0
2012,01,BEDOK,3 ROOM,07 TO 09,75.0,Model A,1984,71,328000.0
2012,01,BEDOK,3 ROOM,01 TO 03,75.0,Model A,1982,69,327000.0
2012,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,66,345000.0
2012,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,66,345000.0
2012,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1979,66,388000.0
2012,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,66,358000.0
2012,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,65,354000.0
2012,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,66,325000.0
2012,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,66,380000.0
2012,01,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1979,66,352000.0
2012,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1977,64,383000.0
2012,01,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,65,408000.0
2012,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,66,343000.0
2012,01,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1979,66,400000.0
2012,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,65,330000.0
2012,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,65,336000.0
2012,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,65,344000.0
2012,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,65,316000.0
2012,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,66,315000.0
2012,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,67,343000.0
2012,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,67,341000.0
2012,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,67,338000.0
2012,01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1980,67,366000.0
2012,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,67,360000.0
2012,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,65,288000.0
2012,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,67,332000.0
2012,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,67,312000.0
2012,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,68,338000.0
2012,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1982,69,318000.0
2012,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,72,313000.0
2012,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,72,326000.0
2012,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1978,65,416000.0
2012,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1981,68,380000.0
2012,01,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1987,74,295000.0
2012,01,BEDOK,4 ROOM,07 TO 09,82.0,Improved,1976,63,404000.0
2012,01,BEDOK,4 ROOM,16 TO 18,84.0,Improved,1977,64,435000.0
2012,01,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,64,385000.0
2012,01,BEDOK,4 ROOM,01 TO 03,84.0,Improved,1977,64,402000.0
2012,01,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1986,73,408000.0
2012,01,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1987,74,415000.0
2012,01,BEDOK,4 ROOM,07 TO 09,103.0,Model A,1987,74,438000.0
2012,01,BEDOK,4 ROOM,07 TO 09,105.0,Model A,1985,72,477000.0
2012,01,BEDOK,4 ROOM,07 TO 09,105.0,Model A,1983,70,460000.0
2012,01,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1993,80,501500.0
2012,01,BEDOK,4 ROOM,01 TO 03,101.0,Model A,2001,88,495000.0
2012,01,BEDOK,4 ROOM,04 TO 06,105.0,Model A,1996,83,469000.0
2012,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1979,66,418000.0
2012,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,67,433000.0
2012,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,65,435000.0
2012,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,65,435000.0
2012,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,65,427000.0
2012,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,66,432000.0
2012,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,66,465000.0
2012,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,66,488000.0
2012,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1980,67,438000.0
2012,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,65,451500.0
2012,01,BEDOK,4 ROOM,04 TO 06,89.0,New Generation,1978,65,413000.0
2012,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1981,68,402000.0
2012,01,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1981,68,420000.0
2012,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1985,72,410000.0
2012,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1985,72,402780.0
2012,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1983,70,395000.0
2012,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1983,70,430000.0
2012,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,67,425000.0
2012,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,67,455000.0
2012,01,BEDOK,4 ROOM,01 TO 03,105.0,Premium Apartment,2000,87,471000.0
2012,01,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,2000,87,510000.0
2012,01,BEDOK,4 ROOM,04 TO 06,105.0,Premium Apartment,2000,87,468000.0
2012,01,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,74,392000.0
2012,01,BEDOK,4 ROOM,01 TO 03,83.0,Simplified,1985,72,425000.0
2012,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1986,73,450000.0
2012,01,BEDOK,5 ROOM,04 TO 06,119.0,Improved,1978,65,630000.0
2012,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1980,67,530000.0
2012,01,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1981,68,468000.0
2012,01,BEDOK,5 ROOM,07 TO 09,122.0,Improved,1993,80,562888.0
2012,01,BEDOK,5 ROOM,04 TO 06,127.0,Improved,1996,83,550000.0
2012,01,BEDOK,5 ROOM,01 TO 03,126.0,Improved,1996,83,530000.0
2012,01,BEDOK,5 ROOM,07 TO 09,127.0,Improved,1996,83,545000.0
2012,01,BEDOK,5 ROOM,10 TO 12,125.0,Improved,1989,76,710000.0
2012,01,BEDOK,5 ROOM,04 TO 06,130.0,Improved,1989,76,706000.0
2012,01,BEDOK,5 ROOM,13 TO 15,133.0,Model A,1995,82,720000.0
2012,01,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1979,66,515000.0
2012,01,BEDOK,5 ROOM,07 TO 09,117.0,Standard,1979,66,545000.0
2012,01,BEDOK,5 ROOM,19 TO 21,123.0,Standard,1978,65,590000.0
2012,01,BEDOK,5 ROOM,01 TO 03,117.0,Standard,1978,65,500000.0
2012,01,BEDOK,5 ROOM,16 TO 18,118.0,Standard,1978,65,637000.0
2012,01,BEDOK,5 ROOM,10 TO 12,125.0,Standard,1977,64,660000.0
2012,01,BISHAN,3 ROOM,10 TO 12,68.0,Improved,1973,60,278000.0
2012,01,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1988,75,393888.0
2012,01,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1987,74,315000.0
2012,01,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1986,73,300000.0
2012,01,BISHAN,4 ROOM,07 TO 09,88.0,Improved,1974,61,375000.0
2012,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1985,72,620888.0
2012,01,BISHAN,4 ROOM,07 TO 09,114.0,Model A,1992,79,523000.0
2012,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,79,545000.0
2012,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,79,545000.0
2012,01,BISHAN,4 ROOM,01 TO 03,112.0,Model A,1992,79,482000.0
2012,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,79,526000.0
2012,01,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1990,77,495000.0
2012,01,BISHAN,4 ROOM,04 TO 06,92.0,New Generation,1985,72,557000.0
2012,01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1987,74,413000.0
2012,01,BISHAN,4 ROOM,01 TO 03,89.0,Simplified,1985,72,448000.0
2012,01,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,74,460000.0
2012,01,BISHAN,4 ROOM,04 TO 06,85.0,Simplified,1987,74,495000.0
2012,01,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1987,74,618000.0
2012,01,BISHAN,5 ROOM,04 TO 06,123.0,Improved,1987,74,630000.0
2012,01,BISHAN,5 ROOM,04 TO 06,122.0,Improved,1987,74,665000.0
2012,01,BISHAN,5 ROOM,22 TO 24,130.0,Improved,1988,75,710000.0
2012,01,BISHAN,5 ROOM,04 TO 06,126.0,Improved,1992,79,600000.0
2012,01,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1985,72,598000.0
2012,01,BISHAN,5 ROOM,25 TO 27,120.0,Improved,1986,73,580000.0
2012,01,BISHAN,5 ROOM,01 TO 03,122.0,Improved,1990,77,535000.0
2012,01,BISHAN,5 ROOM,13 TO 15,133.0,Model A,1992,79,690000.0
2012,01,BISHAN,EXECUTIVE,01 TO 03,151.0,Apartment,1986,73,765000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,74,300000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1988,75,293000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,72,330000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,71,338000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,72,358000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,73,357500.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,73,307000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,New Generation,1985,72,323000.0
2012,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,72,325000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1985,72,295000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1986,73,308000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,72,293000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,72,327000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1985,72,316000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,73,335000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,75,295000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1988,75,307000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,71,338000.0
2012,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,71,344000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,71,320000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,71,323500.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,71,320000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,71,313000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,75,321000.0
2012,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,75,300000.0
2012,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,74,286000.0
2012,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1988,75,310000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,102.0,Model A,1997,84,530000.0
2012,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1985,72,398000.0
2012,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,72,475000.0
2012,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,72,455000.0
2012,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1987,74,425000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,2004,91,457000.0
2012,01,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A,2004,91,485000.0
2012,01,BUKIT BATOK,4 ROOM,22 TO 24,92.0,Model A,2004,91,504000.0
2012,01,BUKIT BATOK,4 ROOM,16 TO 18,90.0,Model A,2004,91,505000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1984,71,448888.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,128.0,Model A,1985,72,510000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A2,1998,85,425000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1986,73,416000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,72,400000.0
2012,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,72,402000.0
2012,01,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,75,375000.0
2012,01,BUKIT BATOK,4 ROOM,01 TO 03,99.0,New Generation,1988,75,367000.0
2012,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,73,363000.0
2012,01,BUKIT BATOK,4 ROOM,10 TO 12,83.0,Simplified,1986,73,390000.0
2012,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1985,72,422000.0
2012,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1987,74,440000.0
2012,01,BUKIT BATOK,5 ROOM,10 TO 12,122.0,Improved,1986,73,458000.0
2012,01,BUKIT BATOK,5 ROOM,19 TO 21,118.0,Improved,2004,91,595888.0
2012,01,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1997,84,588000.0
2012,01,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,Apartment,1985,72,620000.0
2012,01,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,Apartment,1984,71,630000.0
2012,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,72,633000.0
2012,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1984,71,609500.0
2012,01,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,73,629000.0
2012,01,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,74,610000.0
2012,01,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,62,250000.0
2012,01,BUKIT MERAH,1 ROOM,04 TO 06,31.0,Improved,1975,62,240000.0
2012,01,BUKIT MERAH,2 ROOM,04 TO 06,42.0,Standard,1973,60,274000.0
2012,01,BUKIT MERAH,2 ROOM,01 TO 03,67.0,Standard,1973,60,442000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1973,60,392000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1983,70,390000.0
2012,01,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1983,70,400000.0
2012,01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1982,69,357000.0
2012,01,BUKIT MERAH,3 ROOM,07 TO 09,70.0,Improved,1975,62,380000.0
2012,01,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1975,62,333000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,1975,62,378000.0
2012,01,BUKIT MERAH,3 ROOM,07 TO 09,70.0,Improved,1976,63,350000.0
2012,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1976,63,328000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,60.0,Model A,2002,89,403000.0
2012,01,BUKIT MERAH,3 ROOM,16 TO 18,60.0,Model A,2009,96,485000.0
2012,01,BUKIT MERAH,3 ROOM,10 TO 12,82.0,New Generation,1979,66,400000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,73.0,New Generation,1976,63,428000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Standard,1971,58,363000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,64.0,Standard,1969,56,390000.0
2012,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,58,415000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Standard,1971,58,360000.0
2012,01,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,1967,54,322000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,53.0,Standard,1969,56,303000.0
2012,01,BUKIT MERAH,3 ROOM,07 TO 09,53.0,Standard,1969,56,313000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,53.0,Standard,1969,56,318000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,53.0,Standard,1969,56,290000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Standard,1983,70,378000.0
2012,01,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1983,70,385000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,60.0,Standard,1983,70,373000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,58.0,Standard,1983,70,368000.0
2012,01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,60,575000.0
2012,01,BUKIT MERAH,4 ROOM,07 TO 09,88.0,Improved,1973,60,520000.0
2012,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,Model A,2005,92,616000.0
2012,01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2005,92,735000.0
2012,01,BUKIT MERAH,4 ROOM,01 TO 03,105.0,Model A,1984,71,508000.0
2012,01,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2003,90,583000.0
2012,01,BUKIT MERAH,4 ROOM,16 TO 18,90.0,Model A,2003,90,665000.0
2012,01,BUKIT MERAH,4 ROOM,25 TO 27,85.0,Model A,2003,90,688000.0
2012,01,BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2003,90,645000.0
2012,01,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2008,95,690000.0
2012,01,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2005,92,738000.0
