Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
653707,2012,1,ANG MO KIO,4 ROOM,10 TO 12,106.0,MODEL A,1993,80,500000.0,North-East,11.0
653708,2012,1,ANG MO KIO,4 ROOM,01 TO 03,90.0,MODEL A,2006,93,528000.0,North-East,2.0
653709,2012,1,ANG MO KIO,4 ROOM,01 TO 03,95.0,MODEL A,2001,88,484000.0,North-East,2.0
653710,2012,1,ANG MO KIO,4 ROOM,01 TO 03,95.0,MODEL A,2001,88,470000.0,North-East,2.0
653711,2012,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,64,520000.0,North-East,11.0
653712,2012,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,69,480000.0,North-East,8.0
653713,2012,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,69,460000.0,North-East,2.0
653714,2012,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,66,435000.0,North-East,5.0
653715,2012,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,66,431800.0,North-East,11.0
653716,2012,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,66,450000.0,North-East,11.0
653717,2012,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,67,440000.0,North-East,5.0
653718,2012,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,64,485000.0,North-East,8.0
653719,2012,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1977,64,495000.0,North-East,11.0
653720,2012,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,65,480000.0,North-East,2.0
653721,2012,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,65,548000.0,North-East,11.0
653722,2012,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,65,530888.0,North-East,5.0
653723,2012,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,65,510000.0,North-East,5.0
653724,2012,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,65,555000.0,North-East,8.0
653725,2012,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,65,452000.0,North-East,2.0
653726,2012,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,65,448000.0,North-East,2.0
653727,2012,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,68,385000.0,North-East,2.0
653728,2012,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,68,408000.0,North-East,2.0
653729,2012,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,68,443000.0,North-East,11.0
653730,2012,1,ANG MO KIO,5 ROOM,10 TO 12,120.0,IMPROVED,1980,67,581000.0,North-East,11.0
653731,2012,1,ANG MO KIO,5 ROOM,13 TO 15,123.0,IMPROVED,1978,65,620000.0,North-East,14.0
653732,2012,1,ANG MO KIO,5 ROOM,01 TO 03,121.0,IMPROVED,1980,67,563000.0,North-East,2.0
653733,2012,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,67,563000.0,North-East,8.0
653734,2012,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2006,93,722000.0,North-East,23.0
653735,2012,1,ANG MO KIO,5 ROOM,25 TO 27,110.0,IMPROVED,2001,88,686000.0,North-East,26.0
653736,2012,1,ANG MO KIO,5 ROOM,19 TO 21,110.0,IMPROVED,2001,88,710000.0,North-East,20.0
653737,2012,1,ANG MO KIO,5 ROOM,01 TO 03,123.0,STANDARD,1977,64,560000.0,North-East,2.0
653738,2012,1,ANG MO KIO,EXECUTIVE,07 TO 09,149.0,APARTMENT,1996,83,730000.0,North-East,8.0
653739,2012,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,65,295000.0,East,2.0
653740,2012,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,65,295000.0,East,5.0
653741,2012,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,65,305000.0,East,8.0
653742,2012,1,BEDOK,3 ROOM,07 TO 09,69.0,IMPROVED,1986,73,347000.0,East,8.0
653743,2012,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,73,318000.0,East,11.0
653744,2012,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,63,316000.0,East,5.0
653745,2012,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,63,310000.0,East,5.0
653746,2012,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1974,61,323000.0,East,5.0
653747,2012,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,64,348000.0,East,2.0
653748,2012,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,64,341000.0,East,8.0
653749,2012,1,BEDOK,3 ROOM,01 TO 03,71.0,IMPROVED,1985,72,322000.0,East,2.0
653750,2012,1,BEDOK,3 ROOM,07 TO 09,92.0,MODEL A,1984,71,388000.0,East,8.0
653751,2012,1,BEDOK,3 ROOM,07 TO 09,75.0,MODEL A,1984,71,328000.0,East,8.0
653752,2012,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1982,69,327000.0,East,2.0
653753,2012,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,66,345000.0,East,11.0
653754,2012,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,66,345000.0,East,5.0
653755,2012,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,66,388000.0,East,8.0
653756,2012,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,66,358000.0,East,8.0
653757,2012,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,65,354000.0,East,5.0
653758,2012,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,66,325000.0,East,2.0
653759,2012,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,66,380000.0,East,5.0
653760,2012,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,66,352000.0,East,14.0
653761,2012,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,64,383000.0,East,11.0
653762,2012,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,65,408000.0,East,5.0
653763,2012,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,66,343000.0,East,5.0
653764,2012,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,66,400000.0,East,5.0
653765,2012,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,65,330000.0,East,2.0
653766,2012,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,65,336000.0,East,8.0
653767,2012,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,65,344000.0,East,11.0
653768,2012,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,65,316000.0,East,11.0
653769,2012,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,66,315000.0,East,2.0
653770,2012,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,67,343000.0,East,11.0
653771,2012,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,67,341000.0,East,11.0
653772,2012,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,67,338000.0,East,5.0
653773,2012,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,67,366000.0,East,2.0
653774,2012,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,67,360000.0,East,11.0
653775,2012,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,65,288000.0,East,2.0
653776,2012,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,67,332000.0,East,11.0
653777,2012,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,67,312000.0,East,5.0
653778,2012,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,68,338000.0,East,8.0
653779,2012,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,69,318000.0,East,8.0
653780,2012,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,72,313000.0,East,5.0
653781,2012,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,72,326000.0,East,5.0
653782,2012,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,65,416000.0,East,11.0
653783,2012,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,68,380000.0,East,5.0
653784,2012,1,BEDOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,74,295000.0,East,5.0
653785,2012,1,BEDOK,4 ROOM,07 TO 09,82.0,IMPROVED,1976,63,404000.0,East,8.0
653786,2012,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,64,435000.0,East,17.0
653787,2012,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,64,385000.0,East,2.0
653788,2012,1,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,64,402000.0,East,2.0
653789,2012,1,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,73,408000.0,East,11.0
653790,2012,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1987,74,415000.0,East,2.0
653791,2012,1,BEDOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,74,438000.0,East,8.0
653792,2012,1,BEDOK,4 ROOM,07 TO 09,105.0,MODEL A,1985,72,477000.0,East,8.0
653793,2012,1,BEDOK,4 ROOM,07 TO 09,105.0,MODEL A,1983,70,460000.0,East,8.0
653794,2012,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1993,80,501500.0,East,11.0
653795,2012,1,BEDOK,4 ROOM,01 TO 03,101.0,MODEL A,2001,88,495000.0,East,2.0
653796,2012,1,BEDOK,4 ROOM,04 TO 06,105.0,MODEL A,1996,83,469000.0,East,5.0
653797,2012,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,66,418000.0,East,5.0
653798,2012,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,67,433000.0,East,5.0
653799,2012,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,65,435000.0,East,8.0
653800,2012,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,65,435000.0,East,5.0
653801,2012,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,65,427000.0,East,5.0
653802,2012,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,66,432000.0,East,2.0
653803,2012,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,66,465000.0,East,8.0
653804,2012,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,66,488000.0,East,8.0
653805,2012,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,67,438000.0,East,11.0
653806,2012,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,65,451500.0,East,8.0
653807,2012,1,BEDOK,4 ROOM,04 TO 06,89.0,NEW GENERATION,1978,65,413000.0,East,5.0
653808,2012,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,68,402000.0,East,5.0
653809,2012,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,68,420000.0,East,8.0
653810,2012,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,72,410000.0,East,2.0
653811,2012,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,72,402780.0,East,8.0
653812,2012,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1983,70,395000.0,East,5.0
653813,2012,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1983,70,430000.0,East,11.0
653814,2012,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,67,425000.0,East,5.0
653815,2012,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,67,455000.0,East,8.0
653816,2012,1,BEDOK,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,2000,87,471000.0,East,2.0
653817,2012,1,BEDOK,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,87,510000.0,East,14.0
653818,2012,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,87,468000.0,East,5.0
653819,2012,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,74,392000.0,East,2.0
653820,2012,1,BEDOK,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1985,72,425000.0,East,2.0
653821,2012,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,73,450000.0,East,11.0
653822,2012,1,BEDOK,5 ROOM,04 TO 06,119.0,IMPROVED,1978,65,630000.0,East,5.0
653823,2012,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1980,67,530000.0,East,8.0
653824,2012,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,68,468000.0,East,5.0
653825,2012,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1993,80,562888.0,East,8.0
653826,2012,1,BEDOK,5 ROOM,04 TO 06,127.0,IMPROVED,1996,83,550000.0,East,5.0
653827,2012,1,BEDOK,5 ROOM,01 TO 03,126.0,IMPROVED,1996,83,530000.0,East,2.0
653828,2012,1,BEDOK,5 ROOM,07 TO 09,127.0,IMPROVED,1996,83,545000.0,East,8.0
653829,2012,1,BEDOK,5 ROOM,10 TO 12,125.0,IMPROVED,1989,76,710000.0,East,11.0
653830,2012,1,BEDOK,5 ROOM,04 TO 06,130.0,IMPROVED,1989,76,706000.0,East,5.0
653831,2012,1,BEDOK,5 ROOM,13 TO 15,133.0,MODEL A,1995,82,720000.0,East,14.0
653832,2012,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1979,66,515000.0,East,2.0
653833,2012,1,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1979,66,545000.0,East,8.0
653834,2012,1,BEDOK,5 ROOM,19 TO 21,123.0,STANDARD,1978,65,590000.0,East,20.0
653835,2012,1,BEDOK,5 ROOM,01 TO 03,117.0,STANDARD,1978,65,500000.0,East,2.0
653836,2012,1,BEDOK,5 ROOM,16 TO 18,118.0,STANDARD,1978,65,637000.0,East,17.0
653837,2012,1,BEDOK,5 ROOM,10 TO 12,125.0,STANDARD,1977,64,660000.0,East,11.0
653838,2012,1,BISHAN,3 ROOM,10 TO 12,68.0,IMPROVED,1973,60,278000.0,Central,11.0
653839,2012,1,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,75,393888.0,Central,11.0
653840,2012,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,74,315000.0,Central,8.0
653841,2012,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,73,300000.0,Central,2.0
653842,2012,1,BISHAN,4 ROOM,07 TO 09,88.0,IMPROVED,1974,61,375000.0,Central,8.0
653843,2012,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1985,72,620888.0,Central,8.0
653844,2012,1,BISHAN,4 ROOM,07 TO 09,114.0,MODEL A,1992,79,523000.0,Central,8.0
653845,2012,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,79,545000.0,Central,5.0
653846,2012,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,79,545000.0,Central,5.0
653847,2012,1,BISHAN,4 ROOM,01 TO 03,112.0,MODEL A,1992,79,482000.0,Central,2.0
653848,2012,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1992,79,526000.0,Central,8.0
653849,2012,1,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1990,77,495000.0,Central,8.0
653850,2012,1,BISHAN,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,72,557000.0,Central,5.0
653851,2012,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,74,413000.0,Central,5.0
653852,2012,1,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,72,448000.0,Central,2.0
653853,2012,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,74,460000.0,Central,2.0
653854,2012,1,BISHAN,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1987,74,495000.0,Central,5.0
653855,2012,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,74,618000.0,Central,5.0
653856,2012,1,BISHAN,5 ROOM,04 TO 06,123.0,IMPROVED,1987,74,630000.0,Central,5.0
653857,2012,1,BISHAN,5 ROOM,04 TO 06,122.0,IMPROVED,1987,74,665000.0,Central,5.0
653858,2012,1,BISHAN,5 ROOM,22 TO 24,130.0,IMPROVED,1988,75,710000.0,Central,23.0
653859,2012,1,BISHAN,5 ROOM,04 TO 06,126.0,IMPROVED,1992,79,600000.0,Central,5.0
653860,2012,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1985,72,598000.0,Central,5.0
653861,2012,1,BISHAN,5 ROOM,25 TO 27,120.0,IMPROVED,1986,73,580000.0,Central,26.0
653862,2012,1,BISHAN,5 ROOM,01 TO 03,122.0,IMPROVED,1990,77,535000.0,Central,2.0
653863,2012,1,BISHAN,5 ROOM,13 TO 15,133.0,MODEL A,1992,79,690000.0,Central,14.0
653864,2012,1,BISHAN,EXECUTIVE,01 TO 03,151.0,APARTMENT,1986,73,765000.0,Central,2.0
653865,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1987,74,300000.0,West,11.0
653866,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1988,75,293000.0,West,11.0
653867,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,72,330000.0,West,2.0
653868,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,71,338000.0,West,11.0
653869,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,72,358000.0,West,11.0
653870,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,73,357500.0,West,5.0
653871,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,73,307000.0,West,2.0
653872,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,72,323000.0,West,2.0
653873,2012,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,72,325000.0,West,8.0
653874,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,72,295000.0,West,2.0
653875,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,73,308000.0,West,2.0
653876,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,72,293000.0,West,2.0
653877,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,72,327000.0,West,11.0
653878,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,72,316000.0,West,2.0
653879,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,73,335000.0,West,11.0
653880,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1988,75,295000.0,West,5.0
653881,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,75,307000.0,West,2.0
653882,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,71,338000.0,West,5.0
653883,2012,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,71,344000.0,West,11.0
653884,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,71,320000.0,West,5.0
653885,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,71,323500.0,West,2.0
653886,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,71,320000.0,West,5.0
653887,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,71,313000.0,West,5.0
653888,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,75,321000.0,West,5.0
653889,2012,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,75,300000.0,West,2.0
653890,2012,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,74,286000.0,West,5.0
653891,2012,1,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,75,310000.0,West,8.0
653892,2012,1,BUKIT BATOK,4 ROOM,01 TO 03,102.0,MODEL A,1997,84,530000.0,West,2.0
653893,2012,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,72,398000.0,West,5.0
653894,2012,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,72,475000.0,West,5.0
