Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
84372,1995,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1978,82,144500.0,North-East,5.0
84373,1995,1,ANG MO KIO,3 ROOM,01 TO 03,74.0,NEW GENERATION,1978,82,93500.0,North-East,2.0
84374,1995,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,82,110000.0,North-East,5.0
84375,1995,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,82,95000.0,North-East,8.0
84376,1995,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,82,88000.0,North-East,8.0
84377,1995,1,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,82,96000.0,North-East,8.0
84378,1995,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,82,90000.0,North-East,5.0
84379,1995,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,82,97000.0,North-East,11.0
84380,1995,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,82,125000.0,North-East,11.0
84381,1995,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,102000.0,North-East,2.0
84382,1995,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,120000.0,North-East,8.0
84383,1995,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,93000.0,North-East,2.0
84384,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,96000.0,North-East,8.0
84385,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,105000.0,North-East,8.0
84386,1995,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,82,154000.0,North-East,8.0
84387,1995,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,83,90000.0,North-East,11.0
84388,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,100000.0,North-East,11.0
84389,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,76000.0,North-East,11.0
84390,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,115000.0,North-East,11.0
84391,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,93000.0,North-East,8.0
84392,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,87000.0,North-East,5.0
84393,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,88000.0,North-East,8.0
84394,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,113000.0,North-East,11.0
84395,1995,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1979,83,106000.0,North-East,5.0
84396,1995,1,ANG MO KIO,3 ROOM,13 TO 15,74.0,NEW GENERATION,1979,83,96000.0,North-East,14.0
84397,1995,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,83,113000.0,North-East,11.0
84398,1995,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,NEW GENERATION,1979,83,115000.0,North-East,5.0
84399,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,140000.0,North-East,11.0
84400,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,90000.0,North-East,8.0
84401,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,95000.0,North-East,11.0
84402,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,113000.0,North-East,8.0
84403,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,127000.0,North-East,11.0
84404,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,115000.0,North-East,11.0
84405,1995,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,83,123000.0,North-East,8.0
84406,1995,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,83,109000.0,North-East,2.0
84407,1995,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1979,83,168000.0,North-East,8.0
84408,1995,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,88,125000.0,North-East,5.0
84409,1995,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,88,91000.0,North-East,2.0
84410,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,115000.0,North-East,11.0
84411,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,156000.0,North-East,11.0
84412,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,112000.0,North-East,5.0
84413,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,92000.0,North-East,8.0
84414,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,158000.0,North-East,11.0
84415,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,112000.0,North-East,11.0
84416,1995,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,84,105000.0,North-East,11.0
84417,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,89,130000.0,North-East,11.0
84418,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,88000.0,North-East,8.0
84419,1995,1,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,84,104000.0,North-East,14.0
84420,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,97000.0,North-East,8.0
84421,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,100000.0,North-East,8.0
84422,1995,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,84,93000.0,North-East,2.0
84423,1995,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,84,140000.0,North-East,8.0
84424,1995,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,115000.0,North-East,8.0
84425,1995,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,111000.0,North-East,8.0
84426,1995,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,95000.0,North-East,8.0
84427,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,103000.0,North-East,5.0
84428,1995,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,95000.0,North-East,8.0
84429,1995,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,120000.0,North-East,11.0
84430,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,92000.0,North-East,5.0
84431,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,107000.0,North-East,5.0
84432,1995,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,95000.0,North-East,11.0
84433,1995,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,84,118000.0,North-East,8.0
84434,1995,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,91000.0,North-East,11.0
84435,1995,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,84,112000.0,North-East,14.0
84436,1995,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,89000.0,North-East,8.0
84437,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,88,105500.0,North-East,5.0
84438,1995,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,84,103000.0,North-East,8.0
84439,1995,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,84,100000.0,North-East,2.0
84440,1995,1,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1980,84,158000.0,North-East,11.0
84441,1995,1,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,84,90000.0,North-East,2.0
84442,1995,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,84,123800.0,North-East,8.0
84443,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,88000.0,North-East,5.0
84444,1995,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,85,125500.0,North-East,2.0
84445,1995,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,120000.0,North-East,11.0
84446,1995,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,84,152000.0,North-East,8.0
84447,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,112000.0,North-East,5.0
84448,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,94000.0,North-East,5.0
84449,1995,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,109000.0,North-East,11.0
84450,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,105000.0,North-East,5.0
84451,1995,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,110000.0,North-East,5.0
84452,1995,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,90000.0,North-East,8.0
84453,1995,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,85,120000.0,North-East,11.0
84454,1995,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,85,158000.0,North-East,2.0
84455,1995,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,85,135000.0,North-East,11.0
84456,1995,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,85,161000.0,North-East,8.0
84457,1995,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,85,90000.0,North-East,2.0
84458,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,110000.0,North-East,5.0
84459,1995,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,85,105000.0,North-East,2.0
84460,1995,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,93000.0,North-East,5.0
84461,1995,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,125000.0,North-East,8.0
84462,1995,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,81,198000.0,North-East,5.0
84463,1995,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,81,215000.0,North-East,8.0
84464,1995,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1976,80,160000.0,North-East,2.0
84465,1995,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,81,210000.0,North-East,8.0
84466,1995,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,81,210000.0,North-East,5.0
84467,1995,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,81,175000.0,North-East,11.0
84468,1995,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,82,238000.0,North-East,11.0
84469,1995,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,82,200000.0,North-East,5.0
84470,1995,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,82,180000.0,North-East,5.0
84471,1995,1,ANG MO KIO,4 ROOM,01 TO 03,83.0,NEW GENERATION,1978,82,160000.0,North-East,2.0
84472,1995,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,83,198000.0,North-East,2.0
84473,1995,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,83,183000.0,North-East,5.0
84474,1995,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,83,175000.0,North-East,5.0
84475,1995,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1979,83,203000.0,North-East,8.0
84476,1995,1,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,83,170000.0,North-East,2.0
84477,1995,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,82,174000.0,North-East,11.0
84478,1995,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,83,223800.0,North-East,5.0
84479,1995,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,84,195000.0,North-East,8.0
84480,1995,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,85,215000.0,North-East,8.0
84481,1995,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,84,172000.0,North-East,2.0
84482,1995,1,ANG MO KIO,4 ROOM,01 TO 03,95.0,NEW GENERATION,1980,84,168000.0,North-East,2.0
84483,1995,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,84,228000.0,North-East,8.0
84484,1995,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,84,166000.0,North-East,8.0
84485,1995,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,83,290000.0,North-East,23.0
84486,1995,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,83,310000.0,North-East,17.0
84487,1995,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,83,370000.0,North-East,23.0
84488,1995,1,ANG MO KIO,5 ROOM,10 TO 12,117.0,IMPROVED,1980,84,350000.0,North-East,11.0
84489,1995,1,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1980,84,315000.0,North-East,5.0
84490,1995,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1981,85,300000.0,North-East,8.0
84491,1995,1,ANG MO KIO,5 ROOM,07 TO 09,118.0,IMPROVED,1980,84,375000.0,North-East,8.0
84492,1995,1,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,84,265000.0,North-East,5.0
84493,1995,1,ANG MO KIO,5 ROOM,07 TO 09,118.0,IMPROVED,1981,85,300000.0,North-East,8.0
84494,1995,1,ANG MO KIO,5 ROOM,13 TO 15,118.0,IMPROVED,1981,85,325000.0,North-East,14.0
84495,1995,1,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1981,85,335000.0,North-East,23.0
84496,1995,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,84,275000.0,North-East,8.0
84497,1995,1,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,81,286000.0,North-East,5.0
84498,1995,1,ANG MO KIO,5 ROOM,10 TO 12,123.0,STANDARD,1977,81,305000.0,North-East,11.0
84499,1995,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,58000.0,East,2.0
84500,1995,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,51000.0,East,5.0
84501,1995,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,50000.0,East,11.0
84502,1995,1,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,74,58000.0,East,5.0
84503,1995,1,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,64000.0,East,2.0
84504,1995,1,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,43000.0,East,5.0
84505,1995,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,81,95000.0,East,2.0
84506,1995,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,81,84000.0,East,8.0
84507,1995,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,81,102000.0,East,8.0
84508,1995,1,BEDOK,3 ROOM,10 TO 12,74.0,IMPROVED,1982,86,118000.0,East,11.0
84509,1995,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,82,99000.0,East,14.0
84510,1995,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,82,100000.0,East,5.0
84511,1995,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,82,77000.0,East,8.0
84512,1995,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,82,76000.0,East,5.0
84513,1995,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,90,103000.0,East,2.0
84514,1995,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,90,78000.0,East,8.0
84515,1995,1,BEDOK,3 ROOM,10 TO 12,70.0,IMPROVED,1978,82,106000.0,East,11.0
84516,1995,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,82,85000.0,East,2.0
84517,1995,1,BEDOK,3 ROOM,07 TO 09,70.0,IMPROVED,1978,82,85000.0,East,8.0
84518,1995,1,BEDOK,3 ROOM,07 TO 09,61.0,IMPROVED,1986,90,77000.0,East,8.0
84519,1995,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,90,80000.0,East,5.0
84520,1995,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1976,80,101000.0,East,14.0
84521,1995,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,88000.0,East,5.0
84522,1995,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,80,107300.0,East,5.0
84523,1995,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1985,89,103000.0,East,11.0
84524,1995,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,89,97000.0,East,8.0
84525,1995,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1985,89,99000.0,East,5.0
84526,1995,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,76,94000.0,East,5.0
84527,1995,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,76,82000.0,East,5.0
84528,1995,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,92000.0,East,8.0
84529,1995,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,90,107000.0,East,8.0
84530,1995,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,90,92000.0,East,11.0
84531,1995,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,90,85000.0,East,11.0
84532,1995,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,90,78000.0,East,11.0
84533,1995,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,90,82000.0,East,5.0
84534,1995,1,BEDOK,3 ROOM,04 TO 06,80.0,MODEL A,1983,87,117500.0,East,5.0
84535,1995,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1983,87,125000.0,East,2.0
84536,1995,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,81,111000.0,East,8.0
84537,1995,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1977,81,118000.0,East,11.0
84538,1995,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,81,110000.0,East,2.0
84539,1995,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,86000.0,East,8.0
84540,1995,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,81,140000.0,East,8.0
84541,1995,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,81,85000.0,East,5.0
84542,1995,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,81,135000.0,East,11.0
84543,1995,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,81,85000.0,East,11.0
84544,1995,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,81,118000.0,East,5.0
84545,1995,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,125000.0,East,5.0
84546,1995,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,120000.0,East,14.0
84547,1995,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,82,110000.0,East,11.0
84548,1995,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,82,132000.0,East,11.0
84549,1995,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,82,118000.0,East,14.0
84550,1995,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,116000.0,East,11.0
84551,1995,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,85000.0,East,14.0
84552,1995,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1978,82,88000.0,East,5.0
84553,1995,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1978,82,91000.0,East,2.0
84554,1995,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1978,82,91000.0,East,11.0
84555,1995,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1978,82,97000.0,East,2.0
84556,1995,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,82,116000.0,East,5.0
84557,1995,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1978,82,87000.0,East,11.0
84558,1995,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,82,90000.0,East,14.0
84559,1995,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,125000.0,East,8.0
84560,1995,1,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,82,90000.0,East,11.0
84561,1995,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,108000.0,East,8.0
84562,1995,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,86000.0,East,8.0
84563,1995,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,106000.0,East,11.0
84564,1995,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,89000.0,East,5.0
84565,1995,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,110000.0,East,8.0
84566,1995,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,82,85000.0,East,2.0
84567,1995,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,112000.0,East,14.0
84568,1995,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,86000.0,East,8.0
84569,1995,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,102000.0,East,11.0
84570,1995,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,97000.0,East,2.0
84571,1995,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,113000.0,East,14.0
84572,1995,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,100000.0,East,11.0
84573,1995,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,88000.0,East,5.0
84574,1995,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,83,115000.0,East,14.0
84575,1995,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,83,140000.0,East,5.0
84576,1995,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,88000.0,East,11.0
84577,1995,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,92000.0,East,5.0
84578,1995,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,110500.0,East,2.0
84579,1995,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,83,109000.0,East,11.0
84580,1995,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,83,111000.0,East,5.0
84581,1995,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,85000.0,East,2.0
84582,1995,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,85000.0,East,2.0
84583,1995,1,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,83,97000.0,East,17.0
