year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,89,130000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,88000.0
1995,01,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,84,104000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,97000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,100000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,84,93000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,84,140000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,115000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,111000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,95000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,84,103000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,84,95000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,120000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,92000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,107000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,95000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,84,118000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,91000.0
1995,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,84,112000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,89000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,88,105500.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,84,103000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,84,100000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1980,84,158000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,84,90000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,84,123800.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,88000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,85,125500.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,120000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,84,152000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,112000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,94000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,84,109000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,105000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,110000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,90000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,85,120000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,85,158000.0
1995,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,85,135000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,85,161000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,85,90000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,110000.0
1995,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,85,105000.0
1995,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,93000.0
1995,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,85,125000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,81,198000.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,81,215000.0
1995,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1976,80,160000.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,81,210000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,81,210000.0
1995,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,81,175000.0
1995,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,82,238000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,82,200000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,82,180000.0
1995,01,ANG MO KIO,4 ROOM,01 TO 03,83.0,NEW GENERATION,1978,82,160000.0
1995,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,83,198000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,83,183000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,83,175000.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1979,83,203000.0
1995,01,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1979,83,170000.0
1995,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,82,174000.0
1995,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,83,223800.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,84,195000.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,85,215000.0
1995,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,84,172000.0
1995,01,ANG MO KIO,4 ROOM,01 TO 03,95.0,NEW GENERATION,1980,84,168000.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,84,228000.0
1995,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,84,166000.0
1995,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,83,290000.0
1995,01,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,83,310000.0
1995,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,83,370000.0
1995,01,ANG MO KIO,5 ROOM,10 TO 12,117.0,IMPROVED,1980,84,350000.0
1995,01,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1980,84,315000.0
1995,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1981,85,300000.0
1995,01,ANG MO KIO,5 ROOM,07 TO 09,118.0,IMPROVED,1980,84,375000.0
1995,01,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,84,265000.0
1995,01,ANG MO KIO,5 ROOM,07 TO 09,118.0,IMPROVED,1981,85,300000.0
1995,01,ANG MO KIO,5 ROOM,13 TO 15,118.0,IMPROVED,1981,85,325000.0
1995,01,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1981,85,335000.0
1995,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,84,275000.0
1995,01,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,81,286000.0
1995,01,ANG MO KIO,5 ROOM,10 TO 12,123.0,STANDARD,1977,81,305000.0
1995,01,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,58000.0
1995,01,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,90,51000.0
1995,01,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,90,50000.0
1995,01,BEDOK,2 ROOM,04 TO 06,51.0,STANDARD,1970,74,58000.0
1995,01,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,74,64000.0
1995,01,BEDOK,2 ROOM,04 TO 06,42.0,STANDARD,1970,74,43000.0
1995,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,81,95000.0
1995,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,81,84000.0
1995,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,81,102000.0
1995,01,BEDOK,3 ROOM,10 TO 12,74.0,IMPROVED,1982,86,118000.0
1995,01,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,82,99000.0
1995,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,82,100000.0
1995,01,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,82,77000.0
1995,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,82,76000.0
1995,01,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,90,103000.0
1995,01,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,90,78000.0
1995,01,BEDOK,3 ROOM,10 TO 12,70.0,IMPROVED,1978,82,106000.0
1995,01,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,82,85000.0
1995,01,BEDOK,3 ROOM,07 TO 09,70.0,IMPROVED,1978,82,85000.0
1995,01,BEDOK,3 ROOM,07 TO 09,61.0,IMPROVED,1986,90,77000.0
1995,01,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,90,80000.0
1995,01,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1976,80,101000.0
1995,01,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,80,88000.0
1995,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,80,107300.0
1995,01,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1985,89,103000.0
1995,01,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,89,97000.0
1995,01,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1985,89,99000.0
1995,01,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,76,94000.0
1995,01,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,76,82000.0
1995,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1974,78,92000.0
1995,01,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,90,107000.0
1995,01,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,90,92000.0
1995,01,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,90,85000.0
1995,01,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,90,78000.0
1995,01,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,90,82000.0
1995,01,BEDOK,3 ROOM,04 TO 06,80.0,MODEL A,1983,87,117500.0
1995,01,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1983,87,125000.0
1995,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,81,111000.0
1995,01,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1977,81,118000.0
1995,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,81,110000.0
1995,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,81,86000.0
1995,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1977,81,140000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,81,85000.0
1995,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,81,135000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,81,85000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,81,118000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,125000.0
1995,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,120000.0
1995,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,82,110000.0
1995,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,82,132000.0
1995,01,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,82,118000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,116000.0
1995,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,85000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1978,82,88000.0
1995,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1978,82,91000.0
1995,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1978,82,91000.0
1995,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1978,82,97000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,82,116000.0
1995,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1978,82,87000.0
1995,01,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,82,90000.0
1995,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,125000.0
1995,01,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,82,90000.0
1995,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,108000.0
1995,01,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,82,86000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,106000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,82,89000.0
1995,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,110000.0
1995,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,82,85000.0
1995,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,112000.0
1995,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,82,86000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,102000.0
1995,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,82,97000.0
1995,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,82,113000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,82,100000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,88000.0
1995,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,83,115000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,83,140000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,88000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,92000.0
1995,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,110500.0
1995,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1979,83,109000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,83,111000.0
1995,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,85000.0
1995,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,83,85000.0
1995,01,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,83,97000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,83,110000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,83,102000.0
1995,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,83,90000.0
1995,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,83,107000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,83,90000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,86000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,87000.0
1995,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,83,90000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,83,105000.0
1995,01,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,83,93000.0
1995,01,BEDOK,3 ROOM,04 TO 06,83.0,NEW GENERATION,1980,84,120000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,107000.0
1995,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,83,102000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,84,115000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,120000.0
1995,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,84,109000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,85000.0
1995,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,88000.0
1995,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,88,106000.0
1995,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,105000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,84,110000.0
1995,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,84,100000.0
1995,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,85,150000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,85,90000.0
1995,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,85,108000.0
1995,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,85,118000.0
1995,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,85,88000.0
1995,01,BEDOK,3 ROOM,04 TO 06,71.0,NEW GENERATION,1985,89,88000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,90000.0
1995,01,BEDOK,3 ROOM,10 TO 12,70.0,NEW GENERATION,1985,89,85000.0
1995,01,BEDOK,3 ROOM,04 TO 06,70.0,NEW GENERATION,1985,89,92000.0
1995,01,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1986,90,95000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,90,105000.0
1995,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,90,90000.0
1995,01,BEDOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,92,87000.0
1995,01,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,81,180000.0
1995,01,BEDOK,4 ROOM,13 TO 15,90.0,IMPROVED,1977,81,170000.0
1995,01,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,81,151000.0
1995,01,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1976,80,152000.0
1995,01,BEDOK,4 ROOM,10 TO 12,82.0,IMPROVED,1976,80,155000.0
1995,01,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1976,80,152000.0
1995,01,BEDOK,4 ROOM,04 TO 06,82.0,IMPROVED,1976,80,154000.0
1995,01,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,88,220000.0
1995,01,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,88,185000.0
1995,01,BEDOK,4 ROOM,01 TO 03,105.0,MODEL A,1985,89,208000.0
1995,01,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,182000.0
1995,01,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,81,155000.0
1995,01,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,82,175000.0
1995,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,82,170000.0
1995,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,82,205000.0
1995,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,82,180000.0
