Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
746345,2017,1,BISHAN,5 ROOM,22 TO 24,120.0,IMPROVED,1986,68,728888.0,Central,23.0
746346,2017,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,69,730000.0,Central,8.0
746347,2017,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,67,760000.0,Central,8.0
746348,2017,1,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,2011,93,830000.0,Central,5.0
746349,2017,1,BISHAN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1992,74,888000.0,Central,5.0
746350,2017,1,BISHAN,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1986,68,895000.0,Central,5.0
746351,2017,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,69,255000.0,West,2.0
746352,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,69,255000.0,West,5.0
746353,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,66,260000.0,West,5.0
746354,2017,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1987,69,260000.0,West,11.0
746355,2017,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,69,260000.0,West,2.0
746356,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,66,269000.0,West,5.0
746357,2017,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,67,270000.0,West,2.0
746358,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,67,275000.0,West,8.0
746359,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,66,278000.0,West,8.0
746360,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,67,280000.0,West,5.0
746361,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,68,280000.0,West,8.0
746362,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,67,285000.0,West,8.0
746363,2017,1,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1984,66,285000.0,West,2.0
746364,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,67,285000.0,West,8.0
746365,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,66,285000.0,West,5.0
746366,2017,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1998,80,292000.0,West,2.0
746367,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,67,300000.0,West,5.0
746368,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,69,300000.0,West,8.0
746369,2017,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,66,300188.0,West,11.0
746370,2017,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,66,303000.0,West,11.0
746371,2017,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,66,305000.0,West,11.0
746372,2017,1,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,67,315000.0,West,5.0
746373,2017,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,66,335000.0,West,8.0
746374,2017,1,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,67,338000.0,West,11.0
746375,2017,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,69,350000.0,West,2.0
746376,2017,1,BUKIT BATOK,4 ROOM,16 TO 18,102.0,MODEL A,1998,80,358000.0,West,17.0
746377,2017,1,BUKIT BATOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,67,375000.0,West,5.0
746378,2017,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,67,380000.0,West,8.0
746379,2017,1,BUKIT BATOK,4 ROOM,01 TO 03,100.0,MODEL A,1998,80,395000.0,West,2.0
746380,2017,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,MODEL A,2004,86,408000.0,West,8.0
746381,2017,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1989,71,410000.0,West,2.0
746382,2017,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1989,71,411000.0,West,5.0
746383,2017,1,BUKIT BATOK,4 ROOM,01 TO 03,107.0,MODEL A,1985,67,430000.0,West,2.0
746384,2017,1,BUKIT BATOK,4 ROOM,01 TO 03,108.0,MODEL A,1985,67,430000.0,West,2.0
746385,2017,1,BUKIT BATOK,4 ROOM,13 TO 15,90.0,MODEL A,2004,86,440000.0,West,14.0
746386,2017,1,BUKIT BATOK,4 ROOM,16 TO 18,92.0,MODEL A,2004,86,440000.0,West,17.0
746387,2017,1,BUKIT BATOK,4 ROOM,13 TO 15,98.0,MODEL A,1997,79,440000.0,West,14.0
746388,2017,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1983,65,450000.0,West,8.0
746389,2017,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,67,450000.0,West,11.0
746390,2017,1,BUKIT BATOK,4 ROOM,22 TO 24,86.0,MODEL A,2004,86,455000.0,West,23.0
746391,2017,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,67,456000.0,West,11.0
746392,2017,1,BUKIT BATOK,4 ROOM,13 TO 15,99.0,MODEL A,1997,79,465000.0,West,14.0
746393,2017,1,BUKIT BATOK,4 ROOM,07 TO 09,101.0,MODEL A,1997,79,500000.0,West,8.0
746394,2017,1,BUKIT BATOK,5 ROOM,13 TO 15,121.0,IMPROVED,1998,80,495000.0,West,14.0
746395,2017,1,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1984,66,664000.0,West,11.0
746396,2017,1,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1985,67,680000.0,West,2.0
746397,2017,1,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,APARTMENT,1997,79,800000.0,West,14.0
746398,2017,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,53,218000.0,Central,8.0
746399,2017,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,53,230000.0,Central,8.0
746400,2017,1,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,58,245000.0,Central,8.0
746401,2017,1,BUKIT MERAH,2 ROOM,07 TO 09,51.0,STANDARD,1971,53,300000.0,Central,8.0
746402,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1975,57,295000.0,Central,5.0
746403,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,54.0,STANDARD,1970,52,300000.0,Central,5.0
746404,2017,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,58,300000.0,Central,11.0
746405,2017,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,58,302000.0,Central,11.0
746406,2017,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,61,313000.0,Central,2.0
746407,2017,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,58,322000.0,Central,2.0
746408,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,STANDARD,1969,51,333000.0,Central,5.0
746409,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,58,338000.0,Central,5.0
746410,2017,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,61,340000.0,Central,11.0
746411,2017,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,58,340000.0,Central,8.0
746412,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1974,56,350000.0,Central,5.0
746413,2017,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,58,353000.0,Central,8.0
746414,2017,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,58,363000.0,Central,8.0
746415,2017,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,53,365000.0,Central,8.0
746416,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1982,64,378000.0,Central,5.0
746417,2017,1,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,60,385000.0,Central,8.0
746418,2017,1,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1973,55,400000.0,Central,2.0
746419,2017,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,61,405000.0,Central,5.0
746420,2017,1,BUKIT MERAH,3 ROOM,13 TO 15,68.0,PREMIUM APARTMENT,2013,95,580000.0,Central,14.0
746421,2017,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,55,635000.0,Central,2.0
746422,2017,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,55,637000.0,Central,2.0
746423,2017,1,BUKIT MERAH,3 ROOM,01 TO 03,77.0,STANDARD,1973,55,638000.0,Central,2.0
746424,2017,1,BUKIT MERAH,3 ROOM,22 TO 24,69.0,MODEL A,2013,95,650000.0,Central,23.0
746425,2017,1,BUKIT MERAH,4 ROOM,01 TO 03,74.0,STANDARD,1970,52,395000.0,Central,2.0
746426,2017,1,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,57,458000.0,Central,5.0
746427,2017,1,BUKIT MERAH,4 ROOM,07 TO 09,81.0,IMPROVED,1975,57,470000.0,Central,8.0
746428,2017,1,BUKIT MERAH,4 ROOM,04 TO 06,106.0,MODEL A,1985,67,510000.0,Central,5.0
746429,2017,1,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,66,530000.0,Central,5.0
746430,2017,1,BUKIT MERAH,4 ROOM,10 TO 12,88.0,IMPROVED,1976,58,550000.0,Central,11.0
746431,2017,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2000,82,575000.0,Central,14.0
746432,2017,1,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,1997,79,575000.0,Central,17.0
746433,2017,1,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,1997,79,585000.0,Central,5.0
746434,2017,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,67,595000.0,Central,2.0
746435,2017,1,BUKIT MERAH,4 ROOM,13 TO 15,103.0,MODEL A,1997,79,608000.0,Central,14.0
746436,2017,1,BUKIT MERAH,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2013,95,648000.0,Central,5.0
746437,2017,1,BUKIT MERAH,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2013,95,680000.0,Central,5.0
