year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017,1,BEDOK,4 ROOM,04 TO 06,82.0,Improved,1976,58,358000.0
2017,1,BEDOK,4 ROOM,13 TO 15,82.0,Improved,1976,58,375000.0
2017,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1978,60,380000.0
2017,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1978,60,382000.0
2017,1,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,69,384000.0
2017,1,BEDOK,4 ROOM,13 TO 15,84.0,Simplified,1987,69,385000.0
2017,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1978,60,390000.0
2017,1,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,68,392000.0
2017,1,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,68,395000.0
2017,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,60,395000.0
2017,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1980,62,410000.0
2017,1,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,1980,62,412000.0
2017,1,BEDOK,4 ROOM,07 TO 09,98.0,New Generation,1982,64,420000.0
2017,1,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1978,60,425000.0
2017,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,60,430000.0
2017,1,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1984,66,430000.0
2017,1,BEDOK,4 ROOM,04 TO 06,105.0,Premium Apartment,2000,82,480000.0
2017,1,BEDOK,4 ROOM,13 TO 15,90.0,Model A,2001,83,499000.0
2017,1,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2005,87,580000.0
2017,1,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1989,71,625000.0
2017,1,BEDOK,4 ROOM,10 TO 12,97.0,Model A,2010,92,671000.0
2017,1,BEDOK,5 ROOM,01 TO 03,120.0,Improved,1982,64,485000.0
2017,1,BEDOK,5 ROOM,07 TO 09,130.0,Adjoined flat,1972,54,530000.0
2017,1,BEDOK,5 ROOM,04 TO 06,132.0,Model A,1996,78,550000.0
2017,1,BEDOK,5 ROOM,16 TO 18,119.0,Improved,1978,60,604000.0
2017,1,BEDOK,5 ROOM,16 TO 18,115.0,Premium Apartment,2000,82,610000.0
2017,1,BEDOK,5 ROOM,13 TO 15,122.0,Improved,1993,75,610000.0
2017,1,BEDOK,5 ROOM,04 TO 06,137.0,Model A-Maisonette,1984,66,633000.0
2017,1,BEDOK,5 ROOM,01 TO 03,139.0,Model A-Maisonette,1984,66,660000.0
2017,1,BEDOK,5 ROOM,13 TO 15,112.0,Improved,2010,92,795000.0
2017,1,BEDOK,EXECUTIVE,04 TO 06,143.0,Apartment,1993,75,668000.0
2017,1,BEDOK,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,68,670000.0
2017,1,BEDOK,EXECUTIVE,10 TO 12,145.0,Apartment,1993,75,725000.0
2017,1,BEDOK,EXECUTIVE,10 TO 12,141.0,Apartment,1993,75,730000.0
2017,1,BISHAN,3 ROOM,10 TO 12,68.0,Improved,1973,55,275000.0
2017,1,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1986,68,320000.0
2017,1,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1985,67,395000.0
2017,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1988,70,380000.0
2017,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1988,70,475000.0
2017,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,68,510000.0
2017,1,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1987,69,513000.0
2017,1,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,1987,69,520000.0
2017,1,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1985,67,530000.0
2017,1,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1986,68,533000.0
2017,1,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,69,583000.0
2017,1,BISHAN,4 ROOM,13 TO 15,108.0,Model A,1992,74,625000.0
2017,1,BISHAN,4 ROOM,34 TO 36,95.0,DBSS,2011,93,808000.0
2017,1,BISHAN,5 ROOM,04 TO 06,139.0,Model A,1992,74,650000.0
2017,1,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,69,658740.0
2017,1,BISHAN,5 ROOM,07 TO 09,123.0,Improved,1990,72,700000.0
2017,1,BISHAN,5 ROOM,22 TO 24,120.0,Improved,1986,68,728888.0
2017,1,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,69,730000.0
2017,1,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1985,67,760000.0
2017,1,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,2011,93,830000.0
2017,1,BISHAN,EXECUTIVE,04 TO 06,146.0,Maisonette,1992,74,888000.0
2017,1,BISHAN,EXECUTIVE,04 TO 06,143.0,Maisonette,1986,68,895000.0
2017,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,69,255000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,69,255000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,66,260000.0
2017,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,69,260000.0
2017,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,69,260000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,66,269000.0
2017,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,270000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,67,275000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1984,66,278000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,67,280000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1986,68,280000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,285000.0
2017,1,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1984,66,285000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,67,285000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,66,285000.0
2017,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1998,80,292000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,67,300000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,69,300000.0
2017,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,66,300188.0
2017,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,66,303000.0
2017,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,66,305000.0
2017,1,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,67,315000.0
2017,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,66,335000.0
2017,1,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1985,67,338000.0
2017,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1987,69,350000.0
2017,1,BUKIT BATOK,4 ROOM,16 TO 18,102.0,Model A,1998,80,358000.0
2017,1,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1985,67,375000.0
2017,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,67,380000.0
2017,1,BUKIT BATOK,4 ROOM,01 TO 03,100.0,Model A,1998,80,395000.0
2017,1,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2004,86,408000.0
2017,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1989,71,410000.0
2017,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1989,71,411000.0
2017,1,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1985,67,430000.0
2017,1,BUKIT BATOK,4 ROOM,01 TO 03,108.0,Model A,1985,67,430000.0
2017,1,BUKIT BATOK,4 ROOM,13 TO 15,90.0,Model A,2004,86,440000.0
2017,1,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,2004,86,440000.0
2017,1,BUKIT BATOK,4 ROOM,13 TO 15,98.0,Model A,1997,79,440000.0
2017,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1983,65,450000.0
2017,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,67,450000.0
2017,1,BUKIT BATOK,4 ROOM,22 TO 24,86.0,Model A,2004,86,455000.0
2017,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,67,456000.0
2017,1,BUKIT BATOK,4 ROOM,13 TO 15,99.0,Model A,1997,79,465000.0
2017,1,BUKIT BATOK,4 ROOM,07 TO 09,101.0,Model A,1997,79,500000.0
2017,1,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,1998,80,495000.0
2017,1,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1984,66,664000.0
2017,1,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,Maisonette,1985,67,680000.0
2017,1,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,Apartment,1997,79,800000.0
2017,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,53,218000.0
2017,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,53,230000.0
2017,1,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,58,245000.0
2017,1,BUKIT MERAH,2 ROOM,07 TO 09,51.0,Standard,1971,53,300000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1975,57,295000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,54.0,Standard,1970,52,300000.0
2017,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1976,58,300000.0
2017,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1976,58,302000.0
2017,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1979,61,313000.0
2017,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1976,58,322000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1969,51,333000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,New Generation,1976,58,338000.0
2017,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1979,61,340000.0
2017,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1976,58,340000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1974,56,350000.0
2017,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1976,58,353000.0
2017,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1976,58,363000.0
2017,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,53,365000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1982,64,378000.0
2017,1,BUKIT MERAH,3 ROOM,07 TO 09,73.0,New Generation,1978,60,385000.0
2017,1,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,1973,55,400000.0
2017,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1979,61,405000.0
2017,1,BUKIT MERAH,3 ROOM,13 TO 15,68.0,Premium Apartment,2013,95,580000.0
2017,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,55,635000.0
2017,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,55,637000.0
2017,1,BUKIT MERAH,3 ROOM,01 TO 03,77.0,Standard,1973,55,638000.0
2017,1,BUKIT MERAH,3 ROOM,22 TO 24,69.0,Model A,2013,95,650000.0
2017,1,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,1970,52,395000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,82.0,Improved,1975,57,458000.0
2017,1,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,1975,57,470000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,106.0,Model A,1985,67,510000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,1984,66,530000.0
2017,1,BUKIT MERAH,4 ROOM,10 TO 12,88.0,Improved,1976,58,550000.0
2017,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2000,82,575000.0
2017,1,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,1997,79,575000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,1997,79,585000.0
2017,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,1985,67,595000.0
2017,1,BUKIT MERAH,4 ROOM,13 TO 15,103.0,Model A,1997,79,608000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,2013,95,648000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,2013,95,680000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,2013,95,688000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,2008,90,690000.0
2017,1,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,2005,87,690000.0
2017,1,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2005,87,722000.0
2017,1,BUKIT MERAH,4 ROOM,13 TO 15,85.0,Model A,2008,90,735000.0
2017,1,BUKIT MERAH,4 ROOM,22 TO 24,85.0,Model A,2008,90,748000.0
2017,1,BUKIT MERAH,4 ROOM,28 TO 30,89.0,Model A,2013,95,790000.0
2017,1,BUKIT MERAH,4 ROOM,28 TO 30,95.0,Premium Apartment,2013,95,865000.0
2017,1,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,1975,57,470000.0
2017,1,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2000,82,580000.0
2017,1,BUKIT MERAH,5 ROOM,01 TO 03,122.0,Improved,1986,68,595000.0
2017,1,BUKIT MERAH,5 ROOM,13 TO 15,120.0,Improved,1999,81,655000.0
2017,1,BUKIT MERAH,5 ROOM,10 TO 12,134.0,Model A,1984,66,680000.0
2017,1,BUKIT MERAH,5 ROOM,16 TO 18,118.0,Standard,1978,60,725000.0
2017,1,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Improved,1974,56,740000.0
2017,1,BUKIT MERAH,5 ROOM,13 TO 15,119.0,Improved,1983,65,820000.0
2017,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,70,266000.0
2017,1,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,70,276000.0
2017,1,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,71,298000.0
2017,1,BUKIT PANJANG,3 ROOM,13 TO 15,68.0,Premium Apartment,2012,94,325000.0
2017,1,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1998,80,318000.0
2017,1,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,2001,83,320000.0
2017,1,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,70,326000.0
2017,1,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1989,71,330000.0
2017,1,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1999,81,330000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2001,83,330000.0
2017,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,70,335000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,108.0,Model A,1988,70,335000.0
2017,1,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,Premium Apartment,2003,85,340000.0
2017,1,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,70,343000.0
2017,1,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,Premium Apartment,2003,85,345000.0
2017,1,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,Model A,1999,81,354000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,1998,80,355000.0
2017,1,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1987,69,355000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1987,69,356000.0
2017,1,BUKIT PANJANG,4 ROOM,10 TO 12,102.0,Model A,1998,80,360000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,Premium Apartment,2001,83,365000.0
2017,1,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,2001,83,370000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,100.0,Model A,1999,81,380000.0
2017,1,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,2004,86,408000.0
2017,1,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Premium Apartment,2012,94,410000.0
2017,1,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1997,79,438000.0
2017,1,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1989,71,405000.0
2017,1,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Premium Apartment,2002,84,405000.0
2017,1,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1988,70,415000.0
2017,1,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1998,80,425000.0
2017,1,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,1999,81,430000.0
2017,1,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1988,70,442000.0
2017,1,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,Improved,1988,70,460000.0
2017,1,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Improved,2002,84,475000.0
2017,1,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,Premium Apartment,2001,83,475000.0
2017,1,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,Improved,1999,81,506800.0
2017,1,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1998,80,512000.0
2017,1,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1998,80,520000.0
2017,1,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1998,80,540000.0
2017,1,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1997,79,555000.0
2017,1,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,2001,83,570000.0
2017,1,BUKIT PANJANG,5 ROOM,28 TO 30,121.0,Improved,1999,81,620000.0
2017,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,2001,83,495000.0
2017,1,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.0,Apartment,1988,70,565000.0
2017,1,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,70,592000.0
2017,1,BUKIT TIMAH,4 ROOM,07 TO 09,104.0,Model A,1988,70,670000.0
2017,1,BUKIT TIMAH,5 ROOM,10 TO 12,120.0,Standard,1974,56,890000.0
