Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
360172,2002,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,75,188000.0,North-East,2.0
360173,2002,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,75,212000.0,North-East,5.0
360174,2002,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,75,201000.0,North-East,11.0
360175,2002,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,75,169000.0,North-East,2.0
360176,2002,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,75,186000.0,North-East,11.0
360177,2002,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,75,174000.0,North-East,5.0
360178,2002,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,145000.0,North-East,11.0
360179,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,140500.0,North-East,8.0
360180,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,141800.0,North-East,8.0
360181,2002,1,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,76,203000.0,North-East,5.0
360182,2002,1,ANG MO KIO,3 ROOM,13 TO 15,73.0,NEW GENERATION,1979,76,167200.0,North-East,14.0
360183,2002,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,76,215000.0,North-East,11.0
360184,2002,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,76,159000.0,North-East,8.0
360185,2002,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,76,153000.0,North-East,2.0
360186,2002,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,144000.0,North-East,2.0
360187,2002,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,76,147000.0,North-East,11.0
360188,2002,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,76,145000.0,North-East,5.0
360189,2002,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1979,76,161000.0,North-East,11.0
360190,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,76,190000.0,North-East,8.0
360191,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,137000.0,North-East,5.0
360192,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,148000.0,North-East,5.0
360193,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,139000.0,North-East,5.0
360194,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,76,190000.0,North-East,8.0
360195,2002,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,76,188000.0,North-East,5.0
360196,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,147000.0,North-East,5.0
360197,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,76,215000.0,North-East,8.0
360198,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,76,190000.0,North-East,11.0
360199,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,149000.0,North-East,8.0
360200,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,140500.0,North-East,5.0
360201,2002,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,82,134000.0,North-East,2.0
360202,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,82,141500.0,North-East,8.0
360203,2002,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,75,131500.0,North-East,5.0
360204,2002,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,75,137000.0,North-East,11.0
360205,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,145000.0,North-East,8.0
360206,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,139000.0,North-East,5.0
360207,2002,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,77,135000.0,North-East,14.0
360208,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,78,132000.0,North-East,5.0
360209,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,78,148000.0,North-East,11.0
360210,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,78,128800.0,North-East,5.0
360211,2002,1,ANG MO KIO,3 ROOM,01 TO 03,69.0,NEW GENERATION,1980,77,124000.0,North-East,2.0
360212,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,141000.0,North-East,5.0
360213,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,77,195500.0,North-East,8.0
360214,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,145000.0,North-East,8.0
360215,2002,1,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,77,190000.0,North-East,11.0
360216,2002,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,77,190000.0,North-East,8.0
360217,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,137500.0,North-East,8.0
360218,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,143000.0,North-East,11.0
360219,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,140000.0,North-East,5.0
360220,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,77,192000.0,North-East,8.0
360221,2002,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,77,142000.0,North-East,8.0
360222,2002,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,78,128000.0,North-East,2.0
360223,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,78,133000.0,North-East,11.0
360224,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,131500.0,North-East,8.0
360225,2002,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,144000.0,North-East,8.0
360226,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,153000.0,North-East,8.0
360227,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,149000.0,North-East,8.0
360228,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,158000.0,North-East,11.0
360229,2002,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,82,139000.0,North-East,5.0
360230,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,148000.0,North-East,11.0
360231,2002,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,77,191000.0,North-East,8.0
360232,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,150000.0,North-East,11.0
360233,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,151000.0,North-East,8.0
360234,2002,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,77,198000.0,North-East,11.0
360235,2002,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,77,173000.0,North-East,2.0
360236,2002,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,77,137000.0,North-East,2.0
360237,2002,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,77,133000.0,North-East,2.0
360238,2002,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,77,136000.0,North-East,8.0
360239,2002,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,149500.0,North-East,5.0
360240,2002,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,138000.0,North-East,11.0
360241,2002,1,ANG MO KIO,4 ROOM,04 TO 06,103.0,MODEL A,1993,90,269000.0,North-East,5.0
360242,2002,1,ANG MO KIO,4 ROOM,04 TO 06,106.0,MODEL A,1993,90,274000.0,North-East,5.0
360243,2002,1,ANG MO KIO,4 ROOM,07 TO 09,106.0,MODEL A,1993,90,280000.0,North-East,8.0
360244,2002,1,ANG MO KIO,4 ROOM,10 TO 12,107.0,MODEL A,1993,90,281000.0,North-East,11.0
360245,2002,1,ANG MO KIO,4 ROOM,07 TO 09,108.0,MODEL A,1996,93,273000.0,North-East,8.0
360246,2002,1,ANG MO KIO,4 ROOM,10 TO 12,88.0,NEW GENERATION,1976,73,228000.0,North-East,11.0
360247,2002,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1976,73,218000.0,North-East,11.0
360248,2002,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,74,212000.0,North-East,5.0
360249,2002,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1977,74,221000.0,North-East,11.0
360250,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,74,208000.0,North-East,8.0
360251,2002,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,74,225000.0,North-East,5.0
360252,2002,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,74,222000.0,North-East,5.0
360253,2002,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,76,220500.0,North-East,11.0
360254,2002,1,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1979,76,208000.0,North-East,5.0
360255,2002,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,76,225000.0,North-East,11.0
360256,2002,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,76,216000.0,North-East,2.0
360257,2002,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,76,220000.0,North-East,5.0
360258,2002,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,77,215000.0,North-East,2.0
360259,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,77,242000.0,North-East,8.0
360260,2002,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,78,210000.0,North-East,5.0
360261,2002,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,78,222500.0,North-East,5.0
360262,2002,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1977,74,217000.0,North-East,8.0
360263,2002,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,74,216000.0,North-East,11.0
360264,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,213000.0,North-East,8.0
360265,2002,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,75,253500.0,North-East,2.0
360266,2002,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,75,283000.0,North-East,11.0
360267,2002,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,75,241000.0,North-East,2.0
360268,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,235000.0,North-East,8.0
360269,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,232000.0,North-East,8.0
360270,2002,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,222000.0,North-East,2.0
360271,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,77,216000.0,North-East,8.0
360272,2002,1,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1980,77,221218.0,North-East,14.0
360273,2002,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,224500.0,North-East,8.0
360274,2002,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,75,197000.0,North-East,2.0
360275,2002,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,75,193000.0,North-East,11.0
360276,2002,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,77,208000.0,North-East,5.0
360277,2002,1,ANG MO KIO,4 ROOM,01 TO 03,100.0,NEW GENERATION,1980,77,218000.0,North-East,2.0
360278,2002,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,78,213000.0,North-East,5.0
360279,2002,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,79,217000.0,North-East,11.0
360280,2002,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,77,223000.0,North-East,5.0
360281,2002,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,77,217000.0,North-East,5.0
360282,2002,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,78,195000.0,North-East,5.0
360283,2002,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,78,190000.0,North-East,5.0
360284,2002,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,77,213000.0,North-East,2.0
360285,2002,1,ANG MO KIO,4 ROOM,01 TO 03,109.0,NEW GENERATION,1980,77,246000.0,North-East,2.0
360286,2002,1,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,76,360000.0,North-East,20.0
360287,2002,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,76,345000.0,North-East,17.0
360288,2002,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,76,350000.0,North-East,14.0
360289,2002,1,ANG MO KIO,5 ROOM,01 TO 03,120.0,IMPROVED,1980,77,294500.0,North-East,2.0
360290,2002,1,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,77,360000.0,North-East,17.0
360291,2002,1,ANG MO KIO,5 ROOM,04 TO 06,120.0,IMPROVED,1980,77,329000.0,North-East,5.0
360292,2002,1,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,77,343000.0,North-East,14.0
360293,2002,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,77,356000.0,North-East,17.0
360294,2002,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,77,345000.0,North-East,17.0
360295,2002,1,ANG MO KIO,5 ROOM,13 TO 15,118.0,IMPROVED,1980,77,360000.0,North-East,14.0
360296,2002,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1981,78,337000.0,North-East,17.0
360297,2002,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,77,372000.0,North-East,17.0
360298,2002,1,ANG MO KIO,5 ROOM,10 TO 12,128.0,IMPROVED,1996,93,376000.0,North-East,11.0
360299,2002,1,ANG MO KIO,EXECUTIVE,04 TO 06,142.0,APARTMENT,1996,93,500000.0,North-East,5.0
360300,2002,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,83,95000.0,East,11.0
360301,2002,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,83,96000.0,East,11.0
360302,2002,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,83,83000.0,East,2.0
360303,2002,1,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,67,79000.0,East,2.0
360304,2002,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,75,129000.0,East,8.0
360305,2002,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,75,130000.0,East,11.0
360306,2002,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,75,127000.0,East,11.0
360307,2002,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,75,116500.0,East,8.0
360308,2002,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,75,120000.0,East,11.0
360309,2002,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,75,124000.0,East,8.0
360310,2002,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,75,116000.0,East,14.0
360311,2002,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,75,129000.0,East,11.0
360312,2002,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,83,120000.0,East,5.0
360313,2002,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,83,128000.0,East,5.0
360314,2002,1,BEDOK,3 ROOM,01 TO 03,68.0,IMPROVED,1986,83,125500.0,East,2.0
360315,2002,1,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,83,128000.0,East,2.0
360316,2002,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,73,150000.0,East,11.0
360317,2002,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,73,124000.0,East,5.0
360318,2002,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,73,126000.0,East,5.0
360319,2002,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1976,73,131000.0,East,14.0
360320,2002,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1976,73,138000.0,East,11.0
360321,2002,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1974,71,138000.0,East,5.0
360322,2002,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,71,133000.0,East,11.0
360323,2002,1,BEDOK,3 ROOM,07 TO 09,73.0,IMPROVED,1974,71,157000.0,East,8.0
360324,2002,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,69,109000.0,East,5.0
360325,2002,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,74,134000.0,East,5.0
360326,2002,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,74,132000.0,East,5.0
360327,2002,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,74,146000.0,East,14.0
360328,2002,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,74,154000.0,East,14.0
360329,2002,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1982,79,133800.0,East,2.0
360330,2002,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1982,79,141000.0,East,14.0
360331,2002,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1982,79,143000.0,East,8.0
360332,2002,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,76,191000.0,East,5.0
360333,2002,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,167000.0,East,8.0
360334,2002,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,152000.0,East,8.0
360335,2002,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,142000.0,East,11.0
360336,2002,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,135000.0,East,5.0
360337,2002,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,146000.0,East,8.0
360338,2002,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,77,205000.0,East,5.0
360339,2002,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,77,136000.0,East,11.0
360340,2002,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,137000.0,East,5.0
