year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1976,71,155000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,72,188000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,72,183000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,72,189000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,73,205000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,New Generation,1978,73,203000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,73,145500.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,73,198000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,73,205000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,73,175000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,73,168000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1978,73,194000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,74,182000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,74,180000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,74,180000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1979,74,232000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,74,160000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,74,197000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1985,80,178000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1977,72,173000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,88.0,New Generation,1977,72,245000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,72,158000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,73,190000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,88.0,New Generation,1978,73,176000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,73,150000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,73,163000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1980,75,185000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,75,202000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,75,203000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,75,198000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,75,172000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,1980,75,192000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,76,182000.0
2004,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,76,175000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1985,80,160000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1985,80,176000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,76,187000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1981,76,171000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,170000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,1980,75,158000.0
2004,1,ANG MO KIO,3 ROOM,13 TO 15,75.0,New Generation,1980,75,157500.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,76,185000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1981,76,212000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,76,148000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,74,165000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,75.0,New Generation,1980,75,172000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,166000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,75,206000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1985,80,160200.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,75,174000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,188000.0
2004,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,75,182000.0
2004,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1984,79,173000.0
2004,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1984,79,170000.0
2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,75,175000.0
2004,1,ANG MO KIO,4 ROOM,01 TO 03,112.0,Model A,1993,88,242000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,112.0,Model A,1993,88,271000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,88.0,New Generation,1976,71,225000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,88.0,New Generation,1976,71,200000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1977,72,225000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1982,77,242000.0
2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1982,77,245000.0
2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,74,253000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,74,227000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1979,74,225000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,74,250000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,74,235000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,74,242000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,75,240000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1981,76,268000.0
2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1981,76,231500.0
2004,1,ANG MO KIO,4 ROOM,01 TO 03,82.0,New Generation,1976,71,227500.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,73,289000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1978,73,228000.0
2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,74,262000.0
2004,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,1979,74,236000.0
2004,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,1985,80,205000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,New Generation,1977,72,245000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1982,77,217000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,75,215000.0
2004,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,New Generation,1980,75,245000.0
2004,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1981,76,211000.0
2004,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,75,261000.0
2004,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,New Generation,1980,75,225000.0
2004,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,Improved,1979,74,347000.0
2004,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,74,358000.0
2004,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,Improved,1979,74,392000.0
2004,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,1980,75,328000.0
2004,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1980,75,388000.0
2004,1,ANG MO KIO,5 ROOM,04 TO 06,128.0,Improved,1996,91,340000.0
2004,1,ANG MO KIO,5 ROOM,10 TO 12,133.0,Model A,1996,91,418000.0
2004,1,ANG MO KIO,5 ROOM,01 TO 03,130.0,Model A,1996,91,380000.0
2004,1,ANG MO KIO,EXECUTIVE,07 TO 09,162.0,Adjoined flat,1985,80,429500.0
2004,1,ANG MO KIO,EXECUTIVE,07 TO 09,153.0,Apartment,1996,91,490000.0
2004,1,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,81,80000.0
2004,1,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,73,150000.0
2004,1,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,73,180000.0
2004,1,BEDOK,3 ROOM,13 TO 15,60.0,Improved,1986,81,166500.0
2004,1,BEDOK,3 ROOM,01 TO 03,60.0,Improved,1986,81,150000.0
2004,1,BEDOK,3 ROOM,13 TO 15,70.0,Improved,1978,73,185000.0
2004,1,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,73,136000.0
2004,1,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,73,179000.0
2004,1,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,73,182000.0
2004,1,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1986,81,190000.0
2004,1,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,81,146000.0
2004,1,BEDOK,3 ROOM,04 TO 06,61.0,Improved,1986,81,140000.0
2004,1,BEDOK,3 ROOM,10 TO 12,61.0,Improved,1986,81,150000.0
2004,1,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1976,71,153000.0
2004,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,71,158000.0
2004,1,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1976,71,156000.0
2004,1,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,71,160000.0
2004,1,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1976,71,165000.0
2004,1,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,71,155000.0
2004,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,71,160000.0
2004,1,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,71,170000.0
2004,1,BEDOK,3 ROOM,10 TO 12,66.0,Improved,1983,78,188000.0
2004,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1972,67,158000.0
2004,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,67,148000.0
2004,1,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1982,77,190000.0
2004,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1982,77,185000.0
2004,1,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1982,77,158000.0
2004,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1982,77,200000.0
2004,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1982,77,169000.0
2004,1,BEDOK,3 ROOM,07 TO 09,60.0,Improved,1985,80,169000.0
2004,1,BEDOK,3 ROOM,04 TO 06,76.0,Model A,1984,79,170000.0
2004,1,BEDOK,3 ROOM,04 TO 06,76.0,Model A,1984,79,180000.0
2004,1,BEDOK,3 ROOM,07 TO 09,76.0,Model A,1984,79,172000.0
2004,1,BEDOK,3 ROOM,10 TO 12,79.0,Model A,1984,79,180000.0
2004,1,BEDOK,3 ROOM,01 TO 03,75.0,Model A,1984,79,163800.0
2004,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,74,218000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,74,168000.0
2004,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,74,185000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,74,200000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,74,172000.0
2004,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1978,73,220000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,74,185000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,72,200000.0
2004,1,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1977,72,162000.0
2004,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1977,72,202000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,74,149200.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,72,147000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,72,193000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,72,185000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,72,168000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,72,195000.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,72,181000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,72,162000.0
2004,1,BEDOK,3 ROOM,07 TO 09,88.0,New Generation,1978,73,215000.0
2004,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,73,215000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,73,195000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,165000.0
2004,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,74,182000.0
2004,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,74,193000.0
2004,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,74,182000.0
2004,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,74,187800.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,74,195000.0
2004,1,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1979,74,175000.0
2004,1,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1979,74,192000.0
2004,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1977,72,208000.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,73,195000.0
2004,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,73,168000.0
2004,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,73,190000.0
2004,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1978,73,192000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,73,168888.0
2004,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,74,148000.0
2004,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,74,153000.0
2004,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,74,190000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,74,150000.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,74,200000.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,74,155000.0
2004,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,75,170000.0
2004,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,75,195000.0
2004,1,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,75,165000.0
2004,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,75,160000.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,190000.0
2004,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,80,190000.0
2004,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,75,168000.0
2004,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,75,171800.0
2004,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,75,172000.0
2004,1,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1980,75,188000.0
2004,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,75,140000.0
2004,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,75,152000.0
2004,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,75,149500.0
2004,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,75,163000.0
2004,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,76,185000.0
2004,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,76,180000.0
2004,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,76,155000.0
2004,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1982,77,162000.0
2004,1,BEDOK,3 ROOM,04 TO 06,84.0,New Generation,1982,77,180000.0
2004,1,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1985,80,192000.0
2004,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,162500.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,73,165000.0
2004,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,73,180000.0
2004,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1985,80,208000.0
2004,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,172000.0
2004,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,76,165000.0
2004,1,BEDOK,3 ROOM,01 TO 03,88.0,New Generation,1978,73,215000.0
2004,1,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1987,82,134000.0
2004,1,BEDOK,3 ROOM,10 TO 12,64.0,Simplified,1988,83,156000.0
2004,1,BEDOK,4 ROOM,16 TO 18,90.0,Improved,1977,72,188000.0
2004,1,BEDOK,4 ROOM,16 TO 18,90.0,Improved,1977,72,197000.0
2004,1,BEDOK,4 ROOM,10 TO 12,90.0,Improved,1977,72,207500.0
2004,1,BEDOK,4 ROOM,07 TO 09,88.0,Improved,1976,71,220000.0
2004,1,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,72,228000.0
2004,1,BEDOK,4 ROOM,07 TO 09,84.0,Improved,1977,72,203800.0
2004,1,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,72,290000.0
2004,1,BEDOK,4 ROOM,16 TO 18,84.0,Improved,1977,72,245000.0
2004,1,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,72,240000.0
2004,1,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,91,268000.0
2004,1,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,91,295000.0
2004,1,BEDOK,4 ROOM,04 TO 06,107.0,Model A,1997,92,252000.0
2004,1,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1980,75,210000.0
2004,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,74,211000.0
2004,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,75,225000.0
2004,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,73,255000.0
2004,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,75,239000.0
2004,1,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1977,72,240000.0
2004,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,73,255000.0
2004,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,74,220000.0
2004,1,BEDOK,4 ROOM,07 TO 09,94.0,New Generation,1979,74,229000.0
2004,1,BEDOK,4 ROOM,01 TO 03,89.0,New Generation,1978,73,195000.0
2004,1,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,1978,73,233500.0
2004,1,BEDOK,4 ROOM,10 TO 12,83.0,New Generation,1978,73,210000.0
2004,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,73,218000.0
2004,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,73,208000.0
2004,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,74,248000.0
2004,1,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,1978,73,216000.0
2004,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,73,258000.0
2004,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,74,245000.0
2004,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,74,234000.0
2004,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,74,233800.0
2004,1,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1980,75,223000.0
2004,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,75,232000.0
2004,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1978,73,223000.0
2004,1,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,1981,76,230000.0
2004,1,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1982,77,195000.0
2004,1,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1982,77,203000.0
2004,1,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1985,80,192000.0
2004,1,BEDOK,4 ROOM,01 TO 03,98.0,New Generation,1977,72,210000.0
2004,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,73,250000.0
2004,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,73,236000.0
2004,1,BEDOK,4 ROOM,10 TO 12,101.0,New Generation,1981,76,240000.0
2004,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,73,260000.0
2004,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,73,252500.0
2004,1,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,73,253000.0
2004,1,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1986,81,205000.0
2004,1,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1986,81,194000.0
2004,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,82,185000.0
2004,1,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,82,210000.0
2004,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,81,206700.0
2004,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,81,190000.0
2004,1,BEDOK,5 ROOM,07 TO 09,119.0,Improved,1978,73,330000.0
2004,1,BEDOK,5 ROOM,13 TO 15,119.0,Improved,1978,73,350000.0
2004,1,BEDOK,5 ROOM,19 TO 21,119.0,Improved,1978,73,368000.0
2004,1,BEDOK,5 ROOM,13 TO 15,119.0,Improved,1978,73,355000.0
2004,1,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1982,77,280000.0
2004,1,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1985,80,260000.0
2004,1,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1985,80,300000.0
2004,1,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1981,76,255000.0
2004,1,BEDOK,5 ROOM,04 TO 06,124.0,Improved,1993,88,302000.0
2004,1,BEDOK,5 ROOM,04 TO 06,146.0,Model A,1984,79,330000.0
2004,1,BEDOK,5 ROOM,19 TO 21,123.0,Standard,1978,73,340000.0
2004,1,BEDOK,5 ROOM,04 TO 06,123.0,Standard,1978,73,295000.0
2004,1,BEDOK,5 ROOM,07 TO 09,123.0,Standard,1978,73,330000.0
2004,1,BEDOK,5 ROOM,04 TO 06,118.0,Standard,1977,72,360000.0
2004,1,BEDOK,5 ROOM,16 TO 18,118.0,Standard,1977,72,380000.0
2004,1,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,1993,88,390000.0
2004,1,BEDOK,EXECUTIVE,04 TO 06,143.0,Maisonette,1987,82,355000.0
2004,1,BISHAN,3 ROOM,04 TO 06,68.0,Improved,1973,68,128000.0
2004,1,BISHAN,3 ROOM,01 TO 03,65.0,Improved,1973,68,190000.0
2004,1,BISHAN,3 ROOM,01 TO 03,67.0,New Generation,1985,80,170000.0
2004,1,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,1984,79,183000.0
2004,1,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1987,82,178000.0
2004,1,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1986,81,205000.0
2004,1,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1985,80,208000.0
2004,1,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1988,83,213000.0
2004,1,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1986,81,164000.0
