Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
425299,2004,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,175000.0,North-East,8.0
425300,2004,1,ANG MO KIO,4 ROOM,01 TO 03,112.0,MODEL A,1993,88,242000.0,North-East,2.0
425301,2004,1,ANG MO KIO,4 ROOM,07 TO 09,112.0,MODEL A,1993,88,271000.0,North-East,8.0
425302,2004,1,ANG MO KIO,4 ROOM,04 TO 06,88.0,NEW GENERATION,1976,71,225000.0,North-East,5.0
425303,2004,1,ANG MO KIO,4 ROOM,04 TO 06,88.0,NEW GENERATION,1976,71,200000.0,North-East,5.0
425304,2004,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,72,225000.0,North-East,5.0
425305,2004,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,77,242000.0,North-East,5.0
425306,2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1982,77,245000.0,North-East,11.0
425307,2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,74,253000.0,North-East,11.0
425308,2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,74,227000.0,North-East,5.0
425309,2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,74,225000.0,North-East,5.0
425310,2004,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,250000.0,North-East,8.0
425311,2004,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,235000.0,North-East,8.0
425312,2004,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,74,242000.0,North-East,8.0
425313,2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,75,240000.0,North-East,5.0
425314,2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,76,268000.0,North-East,5.0
425315,2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,76,231500.0,North-East,11.0
425316,2004,1,ANG MO KIO,4 ROOM,01 TO 03,82.0,NEW GENERATION,1976,71,227500.0,North-East,2.0
425317,2004,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,73,289000.0,North-East,8.0
425318,2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,73,228000.0,North-East,5.0
425319,2004,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,74,262000.0,North-East,11.0
425320,2004,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1979,74,236000.0,North-East,2.0
425321,2004,1,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,80,205000.0,North-East,2.0
425322,2004,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,72,245000.0,North-East,8.0
425323,2004,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1982,77,217000.0,North-East,5.0
425324,2004,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,75,215000.0,North-East,8.0
425325,2004,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,75,245000.0,North-East,8.0
425326,2004,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,76,211000.0,North-East,11.0
425327,2004,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,75,261000.0,North-East,11.0
425328,2004,1,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,75,225000.0,North-East,5.0
425329,2004,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1979,74,347000.0,North-East,5.0
425330,2004,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,74,358000.0,North-East,11.0
425331,2004,1,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1979,74,392000.0,North-East,14.0
425332,2004,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,75,328000.0,North-East,11.0
425333,2004,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1980,75,388000.0,North-East,2.0
425334,2004,1,ANG MO KIO,5 ROOM,04 TO 06,128.0,IMPROVED,1996,91,340000.0,North-East,5.0
425335,2004,1,ANG MO KIO,5 ROOM,10 TO 12,133.0,MODEL A,1996,91,418000.0,North-East,11.0
425336,2004,1,ANG MO KIO,5 ROOM,01 TO 03,130.0,MODEL A,1996,91,380000.0,North-East,2.0
425337,2004,1,ANG MO KIO,EXECUTIVE,07 TO 09,162.0,ADJOINED FLAT,1985,80,429500.0,North-East,8.0
425338,2004,1,ANG MO KIO,EXECUTIVE,07 TO 09,153.0,APARTMENT,1996,91,490000.0,North-East,8.0
425339,2004,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,81,80000.0,East,2.0
425340,2004,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,73,150000.0,East,5.0
425341,2004,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,73,180000.0,East,8.0
425342,2004,1,BEDOK,3 ROOM,13 TO 15,60.0,IMPROVED,1986,81,166500.0,East,14.0
425343,2004,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,81,150000.0,East,2.0
425344,2004,1,BEDOK,3 ROOM,13 TO 15,70.0,IMPROVED,1978,73,185000.0,East,14.0
425345,2004,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,73,136000.0,East,5.0
425346,2004,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,73,179000.0,East,8.0
425347,2004,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,73,182000.0,East,2.0
425348,2004,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,81,190000.0,East,8.0
425349,2004,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,81,146000.0,East,5.0
425350,2004,1,BEDOK,3 ROOM,04 TO 06,61.0,IMPROVED,1986,81,140000.0,East,5.0
425351,2004,1,BEDOK,3 ROOM,10 TO 12,61.0,IMPROVED,1986,81,150000.0,East,11.0
425352,2004,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,71,153000.0,East,2.0
425353,2004,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,71,158000.0,East,5.0
425354,2004,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1976,71,156000.0,East,2.0
425355,2004,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,71,160000.0,East,11.0
425356,2004,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,71,165000.0,East,5.0
425357,2004,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,71,155000.0,East,8.0
425358,2004,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,71,160000.0,East,5.0
425359,2004,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,71,170000.0,East,8.0
425360,2004,1,BEDOK,3 ROOM,10 TO 12,66.0,IMPROVED,1983,78,188000.0,East,11.0
425361,2004,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,67,158000.0,East,5.0
425362,2004,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1972,67,148000.0,East,11.0
425363,2004,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1982,77,190000.0,East,2.0
425364,2004,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,77,185000.0,East,5.0
425365,2004,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1982,77,158000.0,East,2.0
425366,2004,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1982,77,200000.0,East,5.0
425367,2004,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1982,77,169000.0,East,11.0
425368,2004,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1985,80,169000.0,East,8.0
425369,2004,1,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,79,170000.0,East,5.0
425370,2004,1,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,79,180000.0,East,5.0
425371,2004,1,BEDOK,3 ROOM,07 TO 09,76.0,MODEL A,1984,79,172000.0,East,8.0
425372,2004,1,BEDOK,3 ROOM,10 TO 12,79.0,MODEL A,1984,79,180000.0,East,11.0
425373,2004,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1984,79,163800.0,East,2.0
425374,2004,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,74,218000.0,East,5.0
425375,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,168000.0,East,2.0
425376,2004,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,74,185000.0,East,11.0
425377,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,74,200000.0,East,8.0
425378,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,74,172000.0,East,8.0
425379,2004,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,73,220000.0,East,2.0
425380,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,74,185000.0,East,8.0
425381,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,72,200000.0,East,2.0
425382,2004,1,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,72,162000.0,East,14.0
425383,2004,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,72,202000.0,East,5.0
425384,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,149200.0,East,2.0
425385,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,72,147000.0,East,5.0
425386,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,72,193000.0,East,2.0
425387,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,72,185000.0,East,8.0
425388,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,72,168000.0,East,8.0
425389,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,72,195000.0,East,2.0
425390,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,72,181000.0,East,5.0
425391,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,72,162000.0,East,2.0
425392,2004,1,BEDOK,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,73,215000.0,East,8.0
425393,2004,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,215000.0,East,11.0
425394,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,73,195000.0,East,8.0
425395,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,73,165000.0,East,2.0
425396,2004,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,74,182000.0,East,11.0
425397,2004,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,74,193000.0,East,2.0
425398,2004,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,74,182000.0,East,5.0
425399,2004,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,74,187800.0,East,5.0
425400,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,195000.0,East,2.0
425401,2004,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1979,74,175000.0,East,2.0
425402,2004,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,74,192000.0,East,8.0
425403,2004,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1977,72,208000.0,East,2.0
425404,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,73,195000.0,East,5.0
425405,2004,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,168000.0,East,11.0
425406,2004,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,190000.0,East,11.0
425407,2004,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,73,192000.0,East,2.0
425408,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,73,168888.0,East,2.0
425409,2004,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,74,148000.0,East,5.0
425410,2004,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,74,153000.0,East,5.0
425411,2004,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1979,74,190000.0,East,2.0
425412,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,74,150000.0,East,2.0
425413,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,74,200000.0,East,5.0
425414,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,74,155000.0,East,5.0
425415,2004,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,170000.0,East,11.0
425416,2004,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,195000.0,East,11.0
425417,2004,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,75,165000.0,East,14.0
425418,2004,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,160000.0,East,8.0
425419,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,190000.0,East,5.0
425420,2004,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,80,190000.0,East,2.0
425421,2004,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,75,168000.0,East,11.0
425422,2004,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,75,171800.0,East,2.0
425423,2004,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,172000.0,East,8.0
425424,2004,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,75,188000.0,East,2.0
425425,2004,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,75,140000.0,East,2.0
425426,2004,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,75,152000.0,East,5.0
425427,2004,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,75,149500.0,East,2.0
425428,2004,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,75,163000.0,East,8.0
425429,2004,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,76,185000.0,East,2.0
425430,2004,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,76,180000.0,East,8.0
425431,2004,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,76,155000.0,East,8.0
425432,2004,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,77,162000.0,East,8.0
425433,2004,1,BEDOK,3 ROOM,04 TO 06,84.0,NEW GENERATION,1982,77,180000.0,East,5.0
425434,2004,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,80,192000.0,East,5.0
425435,2004,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,80,162500.0,East,5.0
425436,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,73,165000.0,East,8.0
425437,2004,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,73,180000.0,East,11.0
425438,2004,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,80,208000.0,East,8.0
425439,2004,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,80,172000.0,East,8.0
425440,2004,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,76,165000.0,East,5.0
425441,2004,1,BEDOK,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,73,215000.0,East,2.0
425442,2004,1,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,82,134000.0,East,2.0
425443,2004,1,BEDOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,83,156000.0,East,11.0
425444,2004,1,BEDOK,4 ROOM,16 TO 18,90.0,IMPROVED,1977,72,188000.0,East,17.0
425445,2004,1,BEDOK,4 ROOM,16 TO 18,90.0,IMPROVED,1977,72,197000.0,East,17.0
425446,2004,1,BEDOK,4 ROOM,10 TO 12,90.0,IMPROVED,1977,72,207500.0,East,11.0
425447,2004,1,BEDOK,4 ROOM,07 TO 09,88.0,IMPROVED,1976,71,220000.0,East,8.0
