year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2013,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1980,66,510000.0
2013,1,ANG MO KIO,5 ROOM,01 TO 03,127.0,Improved,1993,79,563000.0
2013,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,65,585000.0
2013,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1979,65,610000.0
2013,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,Improved,1980,66,610000.0
2013,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,Model A,2002,88,618000.0
2013,1,ANG MO KIO,5 ROOM,01 TO 03,123.0,Standard,1977,63,630000.0
2013,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,Improved,1981,67,630000.0
2013,1,ANG MO KIO,4 ROOM,13 TO 15,95.0,Model A,2006,92,648000.0
2013,1,ANG MO KIO,5 ROOM,01 TO 03,110.0,Improved,2006,92,690000.0
2013,1,ANG MO KIO,5 ROOM,07 TO 09,110.0,Improved,2006,92,735000.0
2013,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,Improved,2002,88,785000.0
2013,1,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1978,64,270000.0
2013,1,BEDOK,2 ROOM,10 TO 12,44.0,Improved,1978,64,280000.0
2013,1,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,72,295000.0
2013,1,BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,72,313000.0
2013,1,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,64,315000.0
2013,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1984,70,334000.0
2013,1,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,66,334000.0
2013,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,64,335000.0
2013,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,71,335000.0
2013,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,63,338000.0
2013,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1982,68,338000.0
2013,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,66,339000.0
2013,1,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,64,340000.0
2013,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,65,340000.0
2013,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,66,340000.0
2013,1,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,64,340000.0
2013,1,BEDOK,3 ROOM,01 TO 03,70.0,New Generation,1985,71,340000.0
2013,1,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1972,58,340000.0
2013,1,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,64,342800.0
2013,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,65,343000.0
2013,1,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,1980,66,346000.0
2013,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,66,348000.0
2013,1,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,62,348000.0
2013,1,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,67,350000.0
2013,1,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,64,356000.0
2013,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,63,360000.0
2013,1,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1976,62,360000.0
2013,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,63,361000.0
2013,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,65,362000.0
2013,1,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,62,365000.0
2013,1,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,64,370000.0
2013,1,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1982,68,370000.0
2013,1,BEDOK,3 ROOM,07 TO 09,81.0,New Generation,1982,68,385000.0
2013,1,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1978,64,385000.0
2013,1,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,64,387000.0
2013,1,BEDOK,3 ROOM,04 TO 06,68.0,Improved,1985,71,390000.0
2013,1,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,66,390000.0
2013,1,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,73,399000.0
2013,1,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,65,400000.0
2013,1,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1985,71,400000.0
2013,1,BEDOK,3 ROOM,01 TO 03,74.0,Improved,1982,68,400000.0
2013,1,BEDOK,4 ROOM,01 TO 03,90.0,Improved,1977,63,405000.0
2013,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1981,67,406000.0
2013,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1985,71,407320.0
2013,1,BEDOK,4 ROOM,04 TO 06,83.0,New Generation,1978,64,413000.0
2013,1,BEDOK,4 ROOM,01 TO 03,97.0,New Generation,1982,68,416000.0
2013,1,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1985,71,416000.0
2013,1,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,66,420000.0
2013,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,73,420000.0
2013,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1977,63,423000.0
2013,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1985,71,423000.0
2013,1,BEDOK,4 ROOM,01 TO 03,90.0,Improved,1977,63,430000.0
2013,1,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1985,71,432000.0
2013,1,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1977,63,435000.0
2013,1,BEDOK,4 ROOM,01 TO 03,90.0,Improved,1977,63,435800.0
2013,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,64,438000.0
2013,1,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,65,440000.0
2013,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1985,71,440000.0
2013,1,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1988,74,440000.0
2013,1,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1981,67,442888.0
2013,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,66,443000.0
2013,1,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,1985,71,445000.0
2013,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,65,446000.0
2013,1,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,1979,65,450000.0
2013,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1980,66,451000.0
2013,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,64,452000.0
2013,1,BEDOK,3 ROOM,13 TO 15,88.0,New Generation,1978,64,456000.0
2013,1,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,1985,71,457000.0
2013,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,65,460000.0
2013,1,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1985,71,460000.0
2013,1,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,64,470000.0
2013,1,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1983,69,474888.0
2013,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,65,475000.0
2013,1,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1981,67,475000.0
2013,1,BEDOK,5 ROOM,01 TO 03,126.0,Improved,1982,68,479000.0
2013,1,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1993,79,488000.0
2013,1,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1977,63,490000.0
2013,1,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,65,500000.0
2013,1,BEDOK,5 ROOM,07 TO 09,126.0,Improved,1982,68,500000.0
2013,1,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1982,68,510000.0
2013,1,BEDOK,4 ROOM,07 TO 09,107.0,Model A,1996,82,518000.0
2013,1,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1978,64,530000.0
2013,1,BEDOK,4 ROOM,16 TO 18,105.0,Premium Apartment,2000,86,535000.0
2013,1,BEDOK,4 ROOM,01 TO 03,92.0,Model A,2005,91,542000.0
2013,1,BEDOK,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,86,555000.0
2013,1,BEDOK,4 ROOM,04 TO 06,85.0,Model A,2006,92,566000.0
2013,1,BEDOK,4 ROOM,01 TO 03,92.0,Model A,2006,92,578000.0
2013,1,BEDOK,4 ROOM,04 TO 06,92.0,Model A,2005,91,590000.0
2013,1,BEDOK,5 ROOM,13 TO 15,123.0,Standard,1978,64,600000.0
2013,1,BEDOK,5 ROOM,04 TO 06,133.0,Model A,1996,82,600000.0
2013,1,BEDOK,5 ROOM,01 TO 03,140.0,Model A-Maisonette,1984,70,605000.0
2013,1,BEDOK,5 ROOM,04 TO 06,123.0,Standard,1978,64,623000.0
2013,1,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1998,84,630000.0
2013,1,BEDOK,5 ROOM,04 TO 06,125.0,Standard,1978,64,650000.0
2013,1,BEDOK,5 ROOM,01 TO 03,118.0,Standard,1978,64,672000.0
2013,1,BEDOK,5 ROOM,22 TO 24,117.0,Standard,1975,61,688000.0
2013,1,BEDOK,5 ROOM,22 TO 24,123.0,Standard,1978,64,720000.0
2013,1,BEDOK,5 ROOM,10 TO 12,122.0,Improved,1995,81,720000.0
2013,1,BEDOK,EXECUTIVE,10 TO 12,144.0,Apartment,1993,79,755000.0
2013,1,BEDOK,5 ROOM,07 TO 09,126.0,Improved,1989,75,788000.0
2013,1,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1987,73,350000.0
2013,1,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,1985,71,386000.0
2013,1,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1987,73,460000.0
2013,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1987,73,463888.0
2013,1,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1989,75,470000.0
2013,1,BISHAN,4 ROOM,10 TO 12,89.0,Simplified,1986,72,470001.0
2013,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,72,485000.0
2013,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,72,490000.0
2013,1,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1990,76,490000.0
2013,1,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1992,78,505000.0
2013,1,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1987,73,507888.0
2013,1,BISHAN,4 ROOM,01 TO 03,107.0,Model A,1992,78,508000.0
2013,1,BISHAN,5 ROOM,01 TO 03,120.0,Improved,1990,76,555000.0
2013,1,BISHAN,4 ROOM,10 TO 12,104.0,Model A,1992,78,560000.0
2013,1,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1992,78,570000.0
2013,1,BISHAN,4 ROOM,10 TO 12,92.0,New Generation,1985,71,580000.0
2013,1,BISHAN,4 ROOM,01 TO 03,95.0,New Generation,1985,71,583000.0
2013,1,BISHAN,4 ROOM,01 TO 03,102.0,Premium Apartment,1998,84,600000.0
2013,1,BISHAN,4 ROOM,01 TO 03,102.0,Premium Apartment,1998,84,605000.0
2013,1,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,73,678000.0
2013,1,BISHAN,4 ROOM,13 TO 15,100.0,Premium Apartment,1998,84,683000.0
2013,1,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,73,745000.0
2013,1,BISHAN,EXECUTIVE,01 TO 03,144.0,Maisonette,1987,73,748000.0
2013,1,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1987,73,760000.0
2013,1,BISHAN,5 ROOM,16 TO 18,121.0,Improved,1987,73,790000.0
2013,1,BISHAN,EXECUTIVE,01 TO 03,155.0,Maisonette,1985,71,800000.0
2013,1,BISHAN,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,73,820000.0
2013,1,BISHAN,EXECUTIVE,01 TO 03,149.0,Maisonette,1992,78,860000.0
2013,1,BISHAN,EXECUTIVE,10 TO 12,154.0,Maisonette,1992,78,950000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,70,312000.0
2013,1,BUKIT BATOK,3 ROOM,04 TO 06,59.0,Improved,1985,71,315000.0
2013,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,73,323000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,71,324000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,70,326000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,74,328000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,73,330000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1985,71,330000.0
2013,1,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1988,74,330000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,70,330000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,71,330800.0
2013,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,71,338000.0
2013,1,BUKIT BATOK,3 ROOM,10 TO 12,69.0,Improved,1987,73,338000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,1984,70,340000.0
2013,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,70,341000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1987,73,341000.0
2013,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1987,73,351000.0
2013,1,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1985,71,353000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,71,354000.0
2013,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,71,355000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,72.0,New Generation,1985,71,355000.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,70.0,Simplified,1987,73,355000.0
2013,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,71,356800.0
2013,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1983,69,365000.0
2013,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,73,381500.0
2013,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,72,383000.0
2013,1,BUKIT BATOK,3 ROOM,13 TO 15,73.0,Model A,1985,71,390000.0
2013,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,72,393000.0
2013,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1987,73,398000.0
2013,1,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,74,408000.0
2013,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1986,72,430000.0
2013,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1986,72,435000.0
2013,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,70,448000.0
2013,1,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1986,72,475000.0
2013,1,BUKIT BATOK,4 ROOM,04 TO 06,101.0,Model A,1998,84,481000.0
2013,1,BUKIT BATOK,4 ROOM,01 TO 03,102.0,Model A,1998,84,483000.0
2013,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1998,84,496000.0
2013,1,BUKIT BATOK,4 ROOM,16 TO 18,86.0,Model A,2004,90,503000.0
2013,1,BUKIT BATOK,4 ROOM,19 TO 21,90.0,Model A,2004,90,533888.0
2013,1,BUKIT BATOK,5 ROOM,13 TO 15,120.0,Improved,1998,84,590000.0
2013,1,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,1997,83,595000.0
2013,1,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,Maisonette,1987,73,630000.0
2013,1,BUKIT BATOK,5 ROOM,04 TO 06,115.0,Improved,2004,90,635000.0
2013,1,BUKIT BATOK,5 ROOM,22 TO 24,118.0,Improved,1997,83,662000.0
2013,1,BUKIT BATOK,EXECUTIVE,01 TO 03,152.0,Maisonette,1987,73,665000.0
2013,1,BUKIT BATOK,EXECUTIVE,04 TO 06,154.0,Maisonette,1987,73,675000.0
2013,1,BUKIT BATOK,5 ROOM,01 TO 03,110.0,Improved,2003,89,715000.0
2013,1,BUKIT BATOK,EXECUTIVE,13 TO 15,141.0,Apartment,1997,83,753000.0
2013,1,BUKIT BATOK,EXECUTIVE,04 TO 06,165.0,Maisonette,1997,83,938000.0
2013,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,61,240000.0
2013,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,57,255000.0
2013,1,BUKIT MERAH,2 ROOM,01 TO 03,34.0,Standard,1971,57,262000.0
2013,1,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,64,280000.0
2013,1,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,62,285000.0
2013,1,BUKIT MERAH,2 ROOM,01 TO 03,49.0,Standard,1970,56,295000.0
2013,1,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,62,298000.0
2013,1,BUKIT MERAH,2 ROOM,01 TO 03,49.0,Standard,1969,55,305000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,53.0,Standard,1969,55,308000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,54.0,Standard,1970,56,348000.0
2013,1,BUKIT MERAH,3 ROOM,01 TO 03,63.0,Standard,1970,56,356000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1976,62,360000.0
2013,1,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1975,61,370000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1979,65,386000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1976,62,398000.0
2013,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1978,64,401000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,57,402000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,64.0,Standard,1969,55,407000.0
2013,1,BUKIT MERAH,3 ROOM,10 TO 12,74.0,Improved,1983,69,410000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1969,55,413000.0
2013,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1975,61,415000.0
2013,1,BUKIT MERAH,4 ROOM,04 TO 06,74.0,Standard,1970,56,428000.0
2013,1,BUKIT MERAH,3 ROOM,10 TO 12,73.0,New Generation,1976,62,440000.0
2013,1,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1973,59,441000.0
2013,1,BUKIT MERAH,4 ROOM,07 TO 09,74.0,Standard,1970,56,465000.0
2013,1,BUKIT MERAH,4 ROOM,07 TO 09,82.0,Improved,1975,61,490000.0
2013,1,BUKIT MERAH,3 ROOM,25 TO 27,60.0,Model A,2003,89,510000.0
2013,1,BUKIT MERAH,4 ROOM,13 TO 15,82.0,Improved,1976,62,530000.0
2013,1,BUKIT MERAH,3 ROOM,16 TO 18,60.0,Model A,2008,94,533000.0
2013,1,BUKIT MERAH,4 ROOM,04 TO 06,106.0,Model A,1985,71,556000.0
2013,1,BUKIT MERAH,4 ROOM,07 TO 09,92.0,New Generation,1978,64,568000.0
2013,1,BUKIT MERAH,4 ROOM,10 TO 12,88.0,Improved,1973,59,570000.0
2013,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,59,636300.0
2013,1,BUKIT MERAH,4 ROOM,13 TO 15,99.0,Model A,2002,88,648000.0
2013,1,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2002,88,650000.0
2013,1,BUKIT MERAH,3 ROOM,04 TO 06,88.0,Standard,1973,59,663000.0
2013,1,BUKIT MERAH,4 ROOM,04 TO 06,85.0,Model A,2008,94,670000.0
2013,1,BUKIT MERAH,5 ROOM,10 TO 12,117.0,Standard,1976,62,670000.0
2013,1,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,1985,71,680000.0
2013,1,BUKIT MERAH,5 ROOM,04 TO 06,119.0,Standard,1975,61,680000.0
2013,1,BUKIT MERAH,4 ROOM,07 TO 09,85.0,Model A,2003,89,684000.0
2013,1,BUKIT MERAH,5 ROOM,04 TO 06,119.0,Improved,1999,85,696000.0
2013,1,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2008,94,700000.0
2013,1,BUKIT MERAH,5 ROOM,10 TO 12,117.0,Standard,1976,62,705000.0
2013,1,BUKIT MERAH,4 ROOM,13 TO 15,92.0,Model A,2002,88,707000.0
2013,1,BUKIT MERAH,5 ROOM,19 TO 21,117.0,Standard,1976,62,710000.0
2013,1,BUKIT MERAH,5 ROOM,13 TO 15,117.0,Standard,1976,62,730000.0
2013,1,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2009,95,735000.0
2013,1,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,2009,95,754000.0
2013,1,BUKIT MERAH,4 ROOM,28 TO 30,91.0,Model A,2003,89,762000.0
